year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2007    54      3.4397      2.7262      0.1455      0.0000      0.0000      0.0000      0.0613      0.0000      0.0000      0.0000     -3.1496      0.0262      0.0000  300.000000      0.0061      0.0002    0.000121    0.000000    0.000253
2007    55      3.4397      2.7254      0.1454      0.0000      0.0000      0.0000      0.0593      0.0000      0.0000      0.0000     -3.4176      0.0254      0.0000  300.000000      0.0061      0.0002    0.000117    0.000000    0.000260
2007    56      3.4397      2.7246      0.1454      0.0000      0.0000      0.0000      0.1110      1.0410      0.0000      0.0000     -1.6372      0.0309      0.0000  300.000000      0.0061      0.0003    0.000220    0.000000    0.000263
2007    57      3.4397      2.7239      0.1454      0.0000      0.0000      0.0000      0.0652      0.1910      0.0000      0.0000     -1.3837      0.0318      0.0000  300.000000      0.0061      0.0002    0.000129    0.000000    0.000264
2007    58      3.4397      2.7231      0.1453      0.0000      0.0000      0.0000      0.0663      0.0000      0.0000      0.0000     -1.1528      0.0326      0.0000  300.000000      0.0061      0.0002    0.000131    0.000000    0.000263
2007    59      3.5281      2.7726      0.1479      0.0000      0.0000      0.0000      0.0740      0.0000      0.0000      0.0000      0.9463      0.0411      0.0000  300.000000      0.0061      0.0002    0.000146    0.000000    0.000232
2007    60      3.5848      2.8041      0.1496      0.0884      0.0501      0.0026      0.1159      1.7150      0.0000      0.0000      1.2612      0.0425      0.0400  300.000000      0.0061      0.0004    0.000233    0.000000    0.000239
2007    61      3.5848      2.8035      0.1496      0.0567      0.0321      0.0017      0.0640      0.0510      0.0000      0.0000     -0.2582      0.0360      0.0256  300.000000      0.0061      0.0002    0.000128    0.000000    0.000239
2007    62      3.5848      2.8028      0.1495      0.0000      0.0000      0.0000      0.0590      0.0000      0.0000      0.0000     -1.9503      0.0299      0.0000  300.000000      0.0061      0.0002    0.000117    0.000000    0.000242
2007    63      3.5848      2.8021      0.1495      0.0000      0.0000      0.0000      0.0584      0.0510      0.0000      0.0000     -1.9933      0.0298      0.0000  300.000000      0.0061      0.0002    0.000116    0.000000    0.000242
2007    64      3.5848      2.8013      0.1494      0.0000      0.0000      0.0000      0.0516      0.0000      0.0000      0.0000     -4.8778      0.0217      0.0000  300.000000      0.0061      0.0002    0.000102    0.000000    0.000244
2007    65      3.5848      2.8006      0.1494      0.0000      0.0000      0.0000      0.0540      0.1780      0.0000      0.0000     -3.3508      0.0256      0.0000  300.000000      0.0061      0.0002    0.000107    0.000000    0.000247
2007    66      3.5848      2.7999      0.1494      0.0000      0.0000      0.0000      0.0537      0.0760      0.0000      0.0000     -3.8169      0.0244      0.0000  300.000000      0.0061      0.0002    0.000106    0.000000    0.000226
2007    67      3.5848      2.7991      0.1493      0.0000      0.0000      0.0000      0.0545      0.0000      0.0000      0.0000     -3.2071      0.0260      0.0000  300.000000      0.0061      0.0002    0.000108    0.000000    0.000240
2007    68      3.6222      2.8197      0.1504      0.0000      0.0000      0.0000      0.0620      0.1910      0.0000      0.0000     -0.1353      0.0365      0.0000  300.000000      0.0061      0.0002    0.000123    0.000000    0.000239
2007    69      3.7519      2.8926      0.1542      0.0375      0.0212      0.0011      0.1167      0.6480      0.0000      0.0000      1.8895      0.0456      0.0169  300.000000      0.0061      0.0004    0.000232    0.000000    0.000241
2007    70      4.0416      3.0563      0.1629      0.1297      0.0735      0.0039      0.0760      0.0000      0.0000      0.0000      3.8468      0.0565      0.0587  300.000000      0.0061      0.0002    0.000157    0.000000    0.000266
2007    71      4.5103      3.3349      0.1776      0.2896      0.1642      0.0086      0.0797      0.0000      0.0000      0.0000      5.0989      0.0649      0.1310  300.000000      0.0061      0.0003    0.000174    0.000000    0.000286
2007    72      5.1097      3.7870      0.2018      0.4688      0.2792      0.0147      0.0985      0.0000      0.0000      0.0000     10.0983      0.1123      0.2228  300.000000      0.0061      0.0004    0.000244    0.000000    0.000326
2007    73      5.6194      4.1199      0.2197      0.5994      0.4531      0.0238      0.0822      0.0000      0.0000      0.0000      7.7646      0.0869      0.3615  300.000000      0.0061      0.0003    0.000225    0.000000    0.000346
2007    74      5.6591      4.1416      0.2208      0.5097      0.3338      0.0176      0.0646      0.0000      0.0000      0.0000      2.6687      0.0497      0.2663  300.000000      0.0061      0.0002    0.000154    0.000000    0.000344
2007    75      5.6591      4.1407      0.2208      0.0397      0.0225      0.0012      0.0586      0.0000      0.0000      0.0000      1.1634      0.0421      0.0180  300.000000      0.0061      0.0002    0.000117    0.000000    0.000351
2007    76      5.6591      4.1398      0.2207      0.0000      0.0000      0.0000      0.0540      0.0000      0.0000      0.0000     -0.0625      0.0368      0.0000  300.000000      0.0061      0.0002    0.000107    0.000000    0.000357
2007    77      5.6591      4.1389      0.2207      0.0000      0.0000      0.0000      0.0523      0.0000      0.0000      0.0000      0.3217      0.0384      0.0000  300.000000      0.0061      0.0002    0.000103    0.000000    0.000371
2007    78      5.9047      4.2774      0.2280      0.0000      0.0000      0.0000      0.1338      5.1500      0.0000      0.0000      4.1000      0.0581      0.0000  300.000000      0.0061      0.0004    0.000264    0.000000    0.000251
2007    79      5.9756      4.3167      0.2301      0.2457      0.1393      0.0073      0.0716      0.0000      0.0000      0.0000      2.1507      0.0469      0.1111  300.000000      0.0061      0.0002    0.000152    0.000000    0.000260
2007    80      6.4202      4.6080      0.2457      0.0709      0.0402      0.0021      0.1631      1.4100      0.0000      0.0000      7.1172      0.0809      0.0321  300.000000      0.0061      0.0005    0.000327    0.000000    0.000246
2007    81      6.8810      4.9298      0.2630      0.4447      0.2923      0.0154      0.1880      1.4610      0.0000      0.0000      8.6429      0.0957      0.2332  300.000000      0.0061      0.0006    0.000415    0.000000    0.000266
2007    82      7.3229      5.2300      0.2792      0.4608      0.3230      0.0170      0.1017      0.0000      0.0000      0.0000      7.3623      0.0832      0.2577  300.000000      0.0061      0.0004    0.000243    0.000000    0.000281
2007    83      7.8066      5.5876      0.2991      0.4418      0.3014      0.0159      0.1377      0.3680      0.0000      0.0000     10.8469      0.1219      0.2404  300.000000      0.0061      0.0005    0.000330    0.000000    0.000271
2007    84      8.3339      6.0020      0.3231      0.4837      0.3595      0.0189      0.1916      0.0000      0.0000      0.0000     13.8467      0.1695      0.2868  300.000000      0.0061      0.0007    0.000474    0.000000    0.000313
2007    85      8.8682      6.4182      0.3494      0.5273      0.4174      0.0220      0.3021      0.0000      0.0000      0.0000     17.1316      0.2432      0.3330  300.000000      0.0061      0.0012    0.000756    0.000000    0.000348
2007    86      9.3929      6.8156      0.3750      0.5343      0.4215      0.0222      0.3413      0.3810      0.0000      0.0000     16.5720      0.2287      0.3363  300.000000      0.0061      0.0013    0.000825    0.000000    0.000322
2007    87      9.8313      7.1034      0.3923      0.5248      0.4030      0.0212      0.1667      0.1650      0.0000      0.0000     11.1769      0.1264      0.3215  300.000000      0.0061      0.0006    0.000409    0.000000    0.000299
2007    88     10.3377      7.4840      0.4146      0.4383      0.2909      0.0153      0.1688      0.0000      0.0000      0.0000     11.8080      0.1355      0.2321  300.000000      0.0061      0.0006    0.000395    0.000000    0.000326
2007    89     10.8578      7.8833      0.4386      0.5065      0.3840      0.0202      0.1811      0.0000      0.0000      0.0000     12.9251      0.1532      0.3063  300.000000      0.0061      0.0007    0.000449    0.000000    0.000361
2007    90     11.3322      8.2257      0.4587      0.5201      0.4033      0.0212      0.1380      0.0000      0.0000      0.0000     10.7786      0.1210      0.3218  300.000000      0.0061      0.0005    0.000349    0.000000    0.000373
2007    91     12.0624      8.7434      0.4896      0.4744      0.3457      0.0182      0.3546      0.6860      0.0000      0.0000     13.4078      0.1616      0.2758  300.000000      0.0061      0.0012    0.000786    0.000000    0.000297
2007    92     12.7662      9.2283      0.5177      0.7301      0.5226      0.0275      0.1609      0.0000      0.0000      0.0000     11.1406      0.1259      0.4169  300.000000      0.0061      0.0007    0.000420    0.000000    0.000310
2007    93     13.5081      9.7570      0.5507      0.7038      0.4888      0.0257      0.2472      0.3560      0.0000      0.0000     14.6506      0.1852      0.3899  300.000000      0.0061      0.0010    0.000629    0.000000    0.000302
2007    94     13.6422      9.8274      0.5554      0.7419      0.5352      0.0282      0.1076      0.0000      0.0000      0.0000      6.7120      0.0774      0.4270  300.000000      0.0061      0.0004    0.000277    0.000000    0.000302
2007    95     13.6422      9.8253      0.5554      0.1341      0.0730      0.0038      0.0755      0.0000      0.0000      0.0000      2.2446      0.0474      0.0583  300.000000      0.0061      0.0002    0.000154    0.000000    0.000300
2007    96     13.6422      9.8232      0.5553      0.0000      0.0000      0.0000      0.0664      0.0000      0.0000      0.0000      0.8647      0.0407      0.0000  300.000000      0.0061      0.0002    0.000131    0.000000    0.000305
2007    97     13.6422      9.8210      0.5552      0.0000      0.0000      0.0000      0.0609      0.0000      0.0000      0.0000     -0.0081      0.0370      0.0000  300.000000      0.0061      0.0002    0.000120    0.000000    0.000312
2007    98     13.6422      9.8189      0.5551      0.0000      0.0000      0.0000      0.0608      0.0000      0.0000      0.0000      0.8676      0.0407      0.0000  300.000000      0.0061      0.0002    0.000120    0.000000    0.000326
2007    99     13.7311      9.8628      0.5574      0.0000      0.0000      0.0000      0.0636      0.0000      0.0000      0.0000      2.3055      0.0477      0.0000  300.000000      0.0061      0.0002    0.000125    0.000000    0.000342
2007   100     13.9194      9.9570      0.5625      0.0889      0.0459      0.0024      0.0654      0.0000      0.0000      0.0000      3.5534      0.0547      0.0366  300.000000      0.0061      0.0002    0.000133    0.000000    0.000363
2007   101     13.9653      9.9781      0.5636      0.1883      0.0963      0.0051      0.1130      1.6890      0.0000      0.0000      1.1756      0.0421      0.0768  300.000000      0.0061      0.0004    0.000229    0.000000    0.000356
2007   102     14.0601     10.0234      0.5660      0.0460      0.0233      0.0012      0.1110      1.1300      0.0000      0.0000      1.0578      0.0416      0.0186  300.000000      0.0061      0.0003    0.000220    0.000000    0.000171
2007   103     14.3397     10.1598      0.5733      0.0948      0.0475      0.0025      0.0769      0.0760      0.0000      0.0000      4.2071      0.0588      0.0379  300.000000      0.0061      0.0002    0.000156    0.000000    0.000242
2007   104     14.4721     10.2226      0.5767      0.2796      0.1385      0.0073      0.0725      0.0000      0.0000      0.0000      2.9645      0.0513      0.1105  300.000000      0.0061      0.0002    0.000154    0.000000    0.000253
