    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2003.1666   84       0.1406       0.0228       0.0382       0.1155         239.8854     160.1226
 2003.1666   85       0.0960       0.0000       0.0000       0.0687         239.9815     160.1914
 2003.1666   86       0.1452       0.0000       0.0000       0.1068         240.1267     160.2981
 2003.1666   87       0.2099       0.0000       0.0000       0.1498         240.3366     160.4479
 2003.1666   88       0.0813       0.0000       0.0000       0.0583         240.4179     160.5062
 2003.1666   89       0.0807       0.0000       0.0000       0.0586         240.4986     160.5648
 2003.1666   90       0.0801       0.0000       0.0000       0.0585         240.5788     160.6233
 2003.2500   91       0.2246       0.0000       0.0000       0.1713         240.8034     160.7946
 2003.2500   92       0.2963       0.0000       0.0000       0.2409         241.0997     161.0355
 2003.2500   93       0.1348       0.0211       0.0244       0.1119         241.2556     161.1475
 2003.2500   94       0.1055       0.3454       0.4788       0.3168         241.7065     161.4642
 2003.2500   95       0.1046       0.3290       0.4542       0.3047         242.1401     161.7689
 2003.2500   96       0.1037       0.2335       0.3274       0.2370         242.4774     162.0059
 2003.2500   97       0.1029       0.2121       0.2927       0.0000         242.7924     162.0059
 2003.2500   98       0.1021       0.1904       0.2583       0.2056         243.0849     162.2115
 2003.2500   99       0.1014       0.1348       0.1743       0.1665         243.3211     162.3780
 2003.2500  100       0.1006       0.0000       0.0000       0.0718         243.4217     162.4498
 2003.2500  101       0.1668       0.0000       0.0000       0.1229         243.5884     162.5727
 2003.2500  102       0.1543       0.0000       0.0000       0.1182         243.7427     162.6909
 2003.2500  103       0.1787       0.0000       0.0000       0.1453         243.9214     162.8362
 2003.2500  104       0.3596       0.0000       0.0000       0.3229         244.2810     163.1591
 2003.2500  105       0.5058       0.0268       0.2054       0.5280         244.8136     163.6871
 2003.2500  106       0.2044       0.0000       0.0000       0.2156         245.0180     163.9027
 2003.2500  107       0.1031       0.0000       0.0000       0.0981         245.1211     164.0008
 2003.2500  108       0.1250       0.0000       0.0000       0.1238         245.2461     164.1246
 2003.2500  109       0.2272       0.0000       0.0000       0.2420         245.4733     164.3666
 2003.2500  110       0.2652       0.0000       0.0000       0.3492         245.7384     164.7158
 2003.2500  111       0.1047       0.0000       0.0000       0.1107         245.8431     164.8265
 2003.2500  112       0.0857       0.0000       0.0000       0.0913         245.9288     164.9178
 2003.2500  113       0.0852       0.0000       0.0000       0.0933         246.0140     165.0111
 2003.2500  114       0.1055       0.0000       0.0000       0.1188         246.1195     165.1300
 2003.2500  115       0.1440       0.0000       0.0000       0.1607         246.2635     165.2907
 2003.2500  116       0.1431       0.0000       0.0000       0.1595         246.4066     165.4502
 2003.2500  117       0.1741       0.0000       0.0000       0.1942         246.5807     165.6444
 2003.2500  118       0.2620       0.0000       0.0000       0.2928         246.8426     165.9372
 2003.2500  119       0.2376       0.0000       0.0000       0.2660         247.0802     166.2032
 2003.2500  120       0.4372       0.0480       0.1799       0.8732         247.5655     167.0765
 2003.3334  121       0.8368       0.6071       3.4329       1.4278         249.0093     168.5043
 2003.3334  122       0.5162       0.3076       1.0870       0.6385         249.8331     169.1428
 2003.3334  123       0.5199       0.1806       0.8490       0.5005         250.5336     169.6433
 2003.3334  124       0.4824       0.1336       0.5913       0.4532         251.1495     170.0966
 2003.3334  125       0.8019       0.4945       3.1979       0.9111         252.4460     171.0077
 2003.3334  126       0.6459       0.4788       2.9706       0.7938         253.5707     171.8015
 2003.3334  127       0.4721       0.2540       1.2149       0.5113         254.2968     172.3128
 2003.3334  128       0.5034       0.2299       1.3040       0.5197         255.0301     172.8325
 2003.3334  129       0.7659       0.4126       2.8547       0.8283         256.2086     173.6608
 2003.3334  130       0.9845       0.4102       2.9362       0.9801         257.6032     174.6409
 2003.3334  131       0.6682       0.2031       1.4131       0.6123         258.4745     175.2532
 2003.3334  132       0.2922       0.1819       0.7364       0.3331         258.9487     175.5863
 2003.3334  133       0.4574       0.2104       1.3665       0.4702         259.6164     176.0566
 2003.3334  134       0.4850       0.2042       1.3550       0.4858         260.3056     176.5424
 2003.3334  135       0.3196       0.2228       1.1274       0.3811         260.8480     176.9234
 2003.3334  136       0.5158       0.2224       1.5166       0.5197         261.5862     177.4432
 2003.3334  137       0.8130       0.1575       1.2177       0.6926         262.5567     178.1357
 2003.3334  138       0.9010       0.1604       1.2188       0.7878         263.6181     178.9235
 2003.3334  139       1.0478       0.1018       0.7445       0.9072         264.7678     179.8307
 2003.3334  140       0.6597       0.0863       0.6336       0.5515         265.5138     180.3822
 2003.3334  141       0.5365       0.0000       0.0000       0.4171         266.0503     180.7993
 2003.3334  142      17.9467       0.0338       0.2039      15.2756         284.0308     196.0749
 2003.3334  143       7.8490       0.3789       2.4741       7.1887         292.2588     203.2636
 2003.3334  144       5.1354       0.1959       1.1183       4.6426         297.5901     207.9062
 2003.3334  145       5.6235       0.2962       1.6813       5.5715         303.5098     213.4777
 2003.3334  146       4.5332       0.0966       0.4550       4.7371         308.1397     218.2147
 2003.3334  147       4.2514       0.0000       0.0000       4.6697         312.3910     222.8845
 2003.3334  148       4.6672       0.0069       0.0237       5.1791         317.0651     228.0635
 2003.3334  149       5.1285       0.0017       0.0051       5.6095         322.1954     233.6731
 2003.3334  150       4.1055       0.0000       0.0000       5.5880         326.3009     239.2611
 2003.3334  151       7.5425       0.0000       0.0000      15.0523         333.8434     254.3134
 2003.4166  152       7.8294       0.0000       0.0000      11.5986         341.6728     265.9121
 2003.4166  153       5.1488       0.0000       0.0000       5.7921         346.8216     271.7041
 2003.4166  154       4.0193       0.0000       0.0000       4.1079         350.8408     275.8120
 2003.4166  155       2.8233       0.0000       0.0000       2.9462         353.6641     278.7582
 2003.4166  156       3.5961       0.0000       0.0000       3.9142         357.2603     282.6725
 2003.4166  157       5.0276       0.0000       0.0000       5.5006         362.2879     288.1731
 2003.4166  158       5.5944       0.0000       0.0000       6.0879         367.8823     294.2609
 2003.4166  159       6.0803       0.0000       0.0000       7.6310         373.9626     301.8919
 2003.4166  160       4.5081       0.0000       0.0000       4.7860         378.4708     306.6779
 2003.4166  161       4.1962       0.0000       0.0000       4.4980         382.6670     311.1759
 2003.4166  162       4.9177       0.0000       0.0000       5.3996         387.5847     316.5755
 2003.4166  163       8.3207       0.0000       0.0000       6.7222         395.9053     323.2977
 2003.4166  164       8.1285       0.0000       0.0000       7.3687         404.0338     330.6665
 2003.4166  165       5.1057       0.0000       0.0000       5.2136         409.1395     335.8801
 2003.4166  166       4.1410       0.0000       0.0000       4.5311         413.2805     340.4111
 2003.4166  167       3.8517       0.0000       0.0000       4.2251         417.1323     344.6362
 2003.4166  168       3.7290       0.0000       0.0000       4.0926         420.8613     348.7288
 2003.4166  169       5.8923       0.0000       0.0000       5.4608         426.7535     354.1896
 2003.4166  170       3.7890       0.0000       0.0000       3.8550         430.5425     358.0446
 2003.4166  171       2.9383       0.0000       0.0000       3.1963         433.4808     361.2410
 2003.4166  172       2.9084       0.0000       0.0000       3.1795         436.3892     364.4205
 2003.4166  173       2.8131       0.0000       0.0000       3.0791         439.2023     367.4996
 2003.4166  174       3.3116       0.0000       0.0000       3.5574         442.5139     371.0570
 2003.4166  175       3.4697       0.0000       0.0000       3.6679         445.9835     374.7248
 2003.4166  176       3.4217       0.0000       0.0000       3.5748         449.4052     378.2997
 2003.4166  177       8.3899       0.0034       0.0098       6.0181         457.7985     384.3178
 2003.4166  178       6.6084       0.0000       0.0000       5.1979         464.4069     389.5156
 2003.4166  179       5.5645       0.0000       0.0000       4.3170         469.9714     393.8326
 2003.4166  180       4.6739       0.0000       0.0000       3.9127         474.6453     397.7453
 2003.4166  181       3.4386       0.0000       0.0000       3.0911         478.0839     400.8365
 2003.5000  182       2.7521       0.0000       0.0000       2.5883         480.8360     403.4248
 2003.5000  183       2.0860       0.0000       0.0000       2.0112         482.9220     405.4359
 2003.5000  184       1.8513       0.0000       0.0000       1.8395         484.7733     407.2754
 2003.5000  185       1.9389       0.0000       0.0000       1.8189         486.7122     409.0943
 2003.5000  186       2.2161       0.0000       0.0000       1.9712         488.9282     411.0655
