year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2005    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0343      0.0000      0.0000      0.0000     13.5060      0.1633      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000624
2005    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0384      0.0000      0.0000      0.0000     15.4687      0.2026      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000646
2005   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0467      0.0000      0.0000      0.0000     17.3764      0.2499      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000665
2005   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0472      0.0000      0.0000      0.0000     16.9262      0.2378      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000665
2005   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0363      0.0000      0.0000      0.0000     14.6417      0.1850      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000655
2005   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0319      0.0000      0.0000      0.0000     13.3288      0.1602      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000650
2005   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0312      0.0000      0.0000      0.0000     14.5865      0.1839      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000657
2005   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0330      0.0000      0.0000      0.0000     14.8487      0.1893      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000660
2005   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0364      0.0000      0.0000      0.0000     16.5813      0.2290      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000668
2005   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0483      0.0000      0.0000      0.0000     18.5605      0.2846      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000678
2005   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0535      0.0000      0.0000      0.0000     20.2118      0.3412      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000684
2005   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0569      0.0000      0.0000      0.0000     21.4774      0.3921      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000689
2005   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0542      0.0000      0.0000      0.0000     19.2976      0.3086      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000680
2005   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0449      0.0000      0.0000      0.0000     16.5578      0.2284      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000669
2005   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0401      0.2910      0.0000      0.0000     12.7388      0.1501      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000650
2005   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0276      0.1130      0.0000      0.0000     10.2369      0.1140      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000636
2005   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0257      0.2400      0.0000      0.0000      8.5599      0.0949      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000618
2005   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4678      0.0000      0.0000      0.0000     12.6353      0.1484      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000648
2005   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7333      0.2400      0.0000      0.0000     13.5454      0.1640      0.0000  300.000000      0.0061      0.0022    0.000000    0.000165    0.000642
2005   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5306      0.0510      0.0000      0.0000     10.7512      0.1207      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000632
2005   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4681      0.0000      0.0000      0.0000     11.5137      0.1312      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000642
2005   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4535      0.0000      0.0000      0.0000     12.5179      0.1465      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000650
2005   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4379      0.0000      0.0000      0.0000     12.6867      0.1493      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000652
2005   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3533      0.0130      0.0000      0.0000     10.9613      0.1235      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000644
2005   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3084      0.0000      0.0000      0.0000      9.8143      0.1089      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000639
2005   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3070      0.0000      0.0000      0.0000      8.3940      0.0931      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000632
2005   124      0.0988      0.0796      0.0042      0.0000      0.0000      0.0000      0.3625      0.0000      0.0000      0.0000     11.8297      0.1358      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000647
2005   125      0.3546      0.2858      0.0151      0.0988      0.0796      0.0042      0.4454      0.0000      0.0000      0.0000     15.1352      0.1953      0.0626  300.000000      0.0061      0.0014    0.000907    0.000000    0.000660
2005   126      0.5892      0.4703      0.0250      0.2558      0.2062      0.0109      0.6015      0.1400      0.0000      0.0000     16.6020      0.2295      0.1622  300.000000      0.0061      0.0019    0.001265    0.000000    0.000669
2005   127      0.8984      0.7099      0.0380      0.2346      0.1848      0.0097      0.7558      0.1270      0.0000      0.0000     18.2145      0.2740      0.1454  300.000000      0.0061      0.0024    0.001576    0.000000    0.000677
2005   128      1.4653      1.1602      0.0626      0.3092      0.2402      0.0126      0.9378      0.0000      0.0000      0.0000     21.2646      0.3830      0.1889  300.000000      0.0061      0.0031    0.002001    0.000000    0.000680
2005   129      2.0344      1.6105      0.0882      0.5669      0.4514      0.0238      1.0317      0.0000      0.0000      0.0000     22.9187      0.4593      0.3550  300.000000      0.0061      0.0036    0.002365    0.000000    0.000683
2005   130      2.5151      1.9848      0.1106      0.5692      0.4526      0.0238      0.9777      0.0000      0.0000      0.0000     22.9188      0.4593      0.3560  300.000000      0.0061      0.0035    0.002259    0.000000    0.000683
2005   131      2.9245      2.2512      0.1274      0.4807      0.3776      0.0199      1.7876      0.6990      0.0000      0.0000     19.7961      0.3259      0.2970  300.000000      0.0061      0.0057    0.003729    0.000002    0.000679
2005   132      3.1711      2.4151      0.1384      0.4094      0.2695      0.0142      0.7893      0.0000      0.0000      0.0000     17.1186      0.2429      0.2120  300.000000      0.0061      0.0026    0.001663    0.000000    0.000678
2005   133      3.9416      2.8648      0.1651      0.2466      0.1667      0.0088      1.7128      0.7490      0.0000      0.0000     19.9386      0.3311      0.1311  300.000000      0.0061      0.0054    0.003474    0.000000    0.000638
2005   134      4.4980      3.1711      0.1845      0.7705      0.4531      0.0238      1.2329      0.5080      0.0000      0.0000     18.3074      0.2768      0.3564  300.000000      0.0061      0.0041    0.002633    0.000000    0.000578
2005   135      4.8750      3.3822      0.1984      0.5564      0.3100      0.0163      0.8171      0.0000      0.0000      0.0000     15.9665      0.2140      0.2438  300.000000      0.0061      0.0026    0.001718    0.000000    0.000606
2005   136      5.1497      3.5421      0.2094      0.3770      0.2143      0.0113      0.5624      0.0000      0.0000      0.0000     15.2374      0.1975      0.1686  300.000000      0.0061      0.0018    0.001177    0.000000    0.000639
2005   137      5.5603      3.7849      0.2253      0.2747      0.1630      0.0086      0.4642      0.0000      0.0000      0.0000     16.7247      0.2326      0.1282  300.000000      0.0061      0.0015    0.000976    0.000000    0.000671
2005   138      6.4096      4.3071      0.2572      0.4106      0.2463      0.0130      0.5421      0.0000      0.0000      0.0000     19.7047      0.3227      0.1937  300.000000      0.0061      0.0018    0.001194    0.000000    0.000692
2005   139      6.9791      4.5903      0.2765      0.8493      0.5274      0.0278      0.8417      1.6510      0.0000      0.0000     17.5273      0.2540      0.4148  300.000000      0.0061      0.0029    0.001870    0.000000    0.000457
2005   140      8.6358      5.4538      0.3280      0.5695      0.2882      0.0152      0.9094      0.0000      0.0000      0.0000     20.6064      0.3563      0.2266  300.000000      0.0061      0.0030    0.001955    0.000000    0.000557
2005   141     10.1176      6.2427      0.3776      1.6567      0.8703      0.0458      0.7641      0.0000      0.0000      0.0000     21.3965      0.3886      0.6845  300.000000      0.0061      0.0031    0.002032    0.000000    0.000645
2005   142     11.1526      6.7379      0.4127      1.4818      0.7978      0.0420      0.8041      0.8760      0.0000      0.0000     20.5753      0.3551      0.6275  300.000000      0.0061      0.0031    0.002024    0.000000    0.000518
2005   143     12.4495      7.3669      0.4554      1.0351      0.5052      0.0266      0.6780      0.0000      0.0000      0.0000     20.3187      0.3452      0.3973  300.000000      0.0061      0.0025    0.001606    0.000000    0.000583
2005   144     13.3912      7.8372      0.4901      1.2969      0.6397      0.0337      0.5407      0.0000      0.0000      0.0000     19.6252      0.3199      0.5031  300.000000      0.0061      0.0021    0.001381    0.000000    0.000631
2005   145     14.6736      8.4923      0.5364      0.9417      0.4814      0.0253      0.4187      0.0000      0.0000      0.0000     21.2275      0.3815      0.3786  300.000000      0.0061      0.0017    0.001108    0.000000    0.000683
2005   146     15.3112      8.8181      0.5660      1.2824      0.6682      0.0352      0.3422      0.0640      0.0000      0.0000     20.4673      0.3509      0.5255  300.000000      0.0061      0.0016    0.001035    0.000000    0.000692
2005   147     15.8755      9.1138      0.5946      0.6376      0.3395      0.0179      0.2718      0.0130      0.0000      0.0000     20.5867      0.3555      0.2670  300.000000      0.0061      0.0011    0.000721    0.000000    0.000700
2005   148     16.3934      9.3825      0.6222      0.5643      0.3106      0.0163      0.2550      0.1270      0.0000      0.0000     20.6258      0.3571      0.2443  300.000000      0.0061      0.0010    0.000672    0.000000    0.000700
