    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2008.6666  264       1.4037       0.0000       0.0000       1.1067        1326.7909    2083.1099
 2008.6666  265       1.2662       0.0000       0.0000       1.0174        1328.0570    2084.1273
 2008.6666  266       1.3286       0.0000       0.0000       1.0916        1329.3856    2085.2188
 2008.6666  267       1.3415       0.0000       0.0000       1.1295        1330.7271    2086.3484
 2008.6666  268       1.4302       0.0000       0.0000       1.2341        1332.1574    2087.5824
 2008.6666  269       1.3615       0.0000       0.0000       1.2030        1333.5189    2088.7855
 2008.6666  270       1.1581       0.0000       0.0000       1.0463        1334.6770    2089.8318
 2008.6666  271       1.0072       0.0000       0.0000       0.9285        1335.6842    2090.7603
 2008.6666  272       0.8627       0.0000       0.0000       0.8063        1336.5469    2091.5666
 2008.6666  273       1.7314       0.0092       0.0256       4.8574        1338.2875    2096.4240
 2008.6666  274       1.1086       0.0000       0.0000       2.5226        1339.3961    2098.9467
 2008.7500  275       0.7594       0.1304       0.0655       1.5016        1340.2859    2100.4482
 2008.7500  276       0.5251       0.2574       0.1281       0.9806        1341.0684    2101.4288
 2008.7500  277       0.4622       0.1253       0.0610       0.6575        1341.6559    2102.0863
 2008.7500  278       0.3815       0.0480       0.0220       0.4147        1342.0854    2102.5010
 2008.7500  279       0.3874       0.2419       0.1195       0.4924        1342.7147    2102.9934
 2008.7500  280       0.5464       0.2329       0.1146       0.5827        1343.4940    2103.5761
 2008.7500  281       0.5760       0.0946       0.0450       0.5021        1344.1647    2104.0782
 2008.7500  282       0.7143       0.1644       0.1063       0.6568        1345.0435    2104.7350
 2008.7500  283       0.5764       0.1155       0.0660       0.5175        1345.7354    2105.2525
 2008.7500  284       0.5379       0.0341       0.0180       0.4291        1346.3074    2105.6816
 2008.7500  285       0.6897       0.0000       0.0000       0.5215        1346.9970    2106.2031
 2008.7500  286       0.8982       0.0000       0.0000       0.6887        1347.8952    2106.8918
 2008.7500  287       1.0599       0.0000       0.0000       0.8269        1348.9551    2107.7186
 2008.7500  288       0.6361       0.0000       0.0000       0.5057        1349.5912    2108.2244
 2008.7500  289       0.5854       0.0000       0.0000       0.4376        1350.1766    2108.6620
 2008.7500  290       0.4500       0.0000       0.0000       0.3365        1350.6266    2108.9984
 2008.7500  291       0.3673       0.0000       0.0000       0.2753        1350.9940    2109.2738
 2008.7500  292       0.3387       0.0000       0.0000       0.2553        1351.3326    2109.5290
 2008.7500  293       0.3120       0.0000       0.0000       0.2374        1351.6446    2109.7664
 2008.7500  294       0.3504       0.0000       0.0000       0.2638        1351.9951    2110.0302
 2008.7500  295       0.0881       0.0000       0.0000       0.1504        1352.0832    2110.1806
 2008.7500  296       0.0596       0.0000       0.0000       0.1023        1352.1428    2110.2829
 2008.7500  297       0.0673       0.0000       0.0000       0.1161        1352.2101    2110.3991
 2008.7500  298       0.0650       0.0000       0.0000       0.1097        1352.2751    2110.5088
 2008.7500  299       0.0678       0.0000       0.0000       0.1144        1352.3429    2110.6232
 2008.7500  300       0.0658       0.0000       0.0000       0.1111        1352.4087    2110.7343
 2008.7500  301       0.0516       0.0000       0.0000       0.0000        1352.4603    2110.7343
 2008.7500  302       0.0510       0.0000       0.0000       0.0861        1352.5113    2110.8204
 2008.7500  303       0.0504       0.0000       0.0000       0.0851        1352.5617    2110.9055
 2008.7500  304       0.0499       0.0000       0.0000       0.0842        1352.6116    2110.9897
 2008.7500  305       0.0734       0.0000       0.0000       0.1239        1352.6850    2111.1136
 2008.8334  306       0.0997       0.0000       0.0000       0.1684        1352.7846    2111.2820
 2008.8334  307       0.0773       0.0000       0.0000       0.1307        1352.8620    2111.4128
 2008.8334  308       0.1920       0.0651       0.1199       0.4351        1353.1191    2111.8479
 2008.8334  309       0.2124       0.0760       0.1436       0.4890        1353.4074    2112.3369
 2008.8334  310       0.1820       0.0368       0.0652       0.3719        1353.6262    2112.7087
 2008.8334  311       0.2056       0.0336       0.0609       0.4078        1353.8653    2113.1166
 2008.8334  312       0.1313       0.0007       0.0010       0.2260        1353.9973    2113.3426
 2008.8334  313       0.0671       0.2088       0.1518       0.4657        1354.2732    2113.8083
 2008.8334  314       0.0662       0.3039       0.1936       0.6248        1354.6433    2114.4331
 2008.8334  315       0.0655       0.2132       0.1313       0.4704        1354.9220    2114.9035
 2008.8334  316       0.0647       0.3125       0.1847       0.6642        1355.2993    2115.5677
 2008.8334  317       0.0639       0.2229       0.1496       0.4841        1355.5861    2116.0518
 2008.8334  318       0.0653       0.1202       0.1159       0.3131        1355.7716    2116.3649
 2008.8334  319       0.0615       0.1834       0.1896       0.4134        1356.0165    2116.7783
 2008.8334  320       0.0608       0.1226       0.1142       0.3095        1356.1998    2117.0878
 2008.8334  321       0.0601       0.2097       0.1405       0.0000        1356.4697    2117.0878
 2008.8334  322       0.0595       0.1551       1.4992       0.0000        1356.6842    2117.0878
 2008.8334  323       0.0590       0.1711       1.0406       0.3030        1356.9143    2117.3908
 2008.8334  324       0.0584       0.1685       0.5705       0.3428        1357.1412    2117.7336
 2008.8334  325       0.0579       0.2901       0.1583       0.5874        1357.4892    2118.3210
 2008.8334  326       0.0573       0.2046       0.1012       0.4422        1357.7512    2118.7632
 2008.8334  327       0.0568       0.1398       0.0686       0.3319        1357.9478    2119.0951
 2008.8334  328       0.0564       0.0870       0.0412       0.2421        1358.0912    2119.3372
 2008.8334  329       0.0559       0.0454       0.0232       0.0000        1358.1924    2119.3372
 2008.8334  330       0.0554       0.1265       7.4263       0.0000        1358.3743    2119.3372
 2008.8334  331       0.0549       0.0123       1.2293       0.0438        1358.4415    2119.3810
 2008.8334  332       0.0544       0.0118       1.1813       0.0476        1358.5077    2119.4286
 2008.8334  333       0.0539       0.0111       1.1087       0.0512        1358.5728    2119.4798
 2008.8334  334       0.0535       0.0107       1.0684       0.0563        1358.6369    2119.5361
 2008.8334  335       0.0530       0.0103       1.0303       0.0000        1358.7002    2119.5361
 2008.9166  336       0.0822       0.0246       2.4642       0.0000        1358.8071    2119.5361
 2008.9166  337       0.0814       0.0242       2.4159       0.0000        1358.9126    2119.5361
 2008.9166  338       0.0806       0.0837       8.3723       0.0000        1359.0769    2119.5361
 2008.9166  339       0.0798       0.1153      11.5268       0.0000        1359.2720    2119.5361
 2008.9166  340       0.0791       0.1128      11.2774       0.0000        1359.4639    2119.5361
 2008.9166  341       0.0783       0.1102      11.0242       0.0000        1359.6525    2119.5361
 2008.9166  342       0.0776       0.1077      10.7671       0.0000        1359.8378    2119.5361
 2008.9166  343       0.0769       0.0088       0.8784       0.0000        1359.9234    2119.5361
 2008.9166  344       0.0757       0.0085       0.8528       0.0000        1360.0077    2119.5361
 2008.9166  345       0.0750       0.0084       0.8425       0.0000        1360.0911    2119.5361
 2008.9166  346       0.0743       0.0083       0.8332       0.0000        1360.1738    2119.5361
 2008.9166  347       0.0736       0.0082       0.8247       0.0000        1360.2557    2119.5361
 2008.9166  348       0.0730       0.0082       0.8171       0.0000        1360.3368    2119.5361
 2008.9166  349       0.0723       0.1978       0.1008       0.0000        1360.6069    2119.5361
 2008.9166  350       0.0712       0.1429      14.2902       0.0000        1360.8210    2119.5361
 2008.9166  351       0.0702       0.1310      13.0951       0.0000        1361.0221    2119.5361
 2008.9166  352       0.0696       0.1196      11.9631       0.0000        1361.2113    2119.5361
 2008.9166  353       0.0690       0.1092      10.9154       0.0000        1361.3894    2119.5361
 2008.9166  354       0.0680       0.0996       9.9649       0.0000        1361.5570    2119.5361
 2008.9166  355       0.0674       0.0911       9.1139       0.0000        1361.7156    2119.5361
 2008.9166  356       0.0668       0.0836       8.3590       0.0000        1361.8660    2119.5361
 2008.9166  357       0.0663       0.0769       7.6928       0.0000        1362.0092    2119.5361
 2008.9166  358       0.0657       0.0711       7.1063       0.0000        1362.1459    2119.5361
 2008.9166  359       0.0651       0.0659       6.5896       0.0000        1362.2770    2119.5361
 2008.9166  360       0.0646       0.0613       6.1327       0.0000        1362.4029    2119.5361
 2008.9166  361       0.0640       0.0573       5.7288       0.0000        1362.5242    2119.5361
 2008.9166  362       0.0631       0.0000       0.0000       0.0000        1362.5873    2119.5361
 2008.9166  363       0.0625       0.0000       0.0000       0.0000        1362.6498    2119.5361
 2008.9166  364       0.0619       0.0000       0.0000       0.0000        1362.7117    2119.5361
 2008.9166  365       0.0613       0.0000       0.0000       0.0000        1362.7730    2119.5361
 2008.9166  366       0.0608       0.0000       0.0000       0.0000        1362.8337    2119.5361
 2009.0000    1       0.0925       0.3437      34.3716       0.0000           0.4362       0.0000
 2009.0000    2       0.0916       0.3420      34.2045       0.0000           0.8699       0.0000
 2009.0000    3       0.0907       0.3403      34.0300       0.0000           1.3008       0.0000
 2009.0000    4       0.0898       0.1998      19.9776       0.0000           1.5904       0.0000
 2009.0000    5       0.0889       0.1979      19.7926       0.0000           1.8772       0.0000
 2009.0000    6       0.0880       0.1960      19.6004       0.0000           2.1612       0.0000
 2009.0000    7       0.0865       0.1940      19.4018       0.0000           2.4417       0.0000
