    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2004.8334  322       0.3966       0.0000       0.0000       0.3251        1036.5194     769.6883
 2004.8334  323       0.5533       0.2277       0.1997       0.6048        1037.3005     770.2931
 2004.8334  324       0.5464       0.2727       0.2398       0.6343        1038.1196     770.9275
 2004.8334  325       0.5237       0.1574       0.1369       0.5275        1038.8008     771.4550
 2004.8334  326       0.4195       0.0855       0.0701       0.3913        1039.3058     771.8462
 2004.8334  327       0.3402       0.0000       0.0000       0.2638        1039.6460     772.1100
 2004.8334  328       0.3460       0.0000       0.0000       0.2689        1039.9920     772.3789
 2004.8334  329       0.3126       0.0000       0.0000       0.0000        1040.3046     772.3789
 2004.8334  330       0.3065       0.0111       1.1102       0.2460        1040.6223     772.6249
 2004.8334  331       0.3011       0.1041      10.4074       0.2394        1041.0275     772.8643
 2004.8334  332       0.3167       0.2817       0.2482       0.4634        1041.6259     773.3277
 2004.8334  333       0.3052       0.1666       0.1459       0.3654        1042.0977     773.6930
 2004.8334  334       0.3026       0.1721       0.4391       0.3676        1042.5724     774.0606
 2004.8334  335       0.3029       0.2797       0.2464       0.4512        1043.1551     774.5118
 2004.9166  336       0.3307       0.2259       0.1960       0.4310        1043.7116     774.9428
 2004.9166  337       0.3177       0.1415       0.1216       0.3557        1044.1709     775.2985
 2004.9166  338       0.3169       0.0820       0.0670       0.3090        1044.5698     775.6075
 2004.9166  339       0.3183       0.0127       0.0097       0.2566        1044.9007     775.8641
 2004.9166  340       0.3161       0.0000       0.0000       0.2454        1045.2168     776.1095
 2004.9166  341       0.3180       0.0537       0.0433       0.2880        1045.5885     776.3974
 2004.9166  342       0.3307       0.2312       0.2027       0.4351        1046.1505     776.8326
 2004.9166  343       0.3313       0.1441       0.1241       0.3682        1046.6259     777.2008
 2004.9166  344       0.3314       0.0690       0.0557       0.3102        1047.0262     777.5110
 2004.9166  345       0.3341       0.2683       0.2357       0.4665        1047.6287     777.9775
 2004.9166  346       0.3265       0.1897       0.1647       0.3998        1048.1449     778.3772
 2004.9166  347       0.3237       0.3089       0.2745       0.4899        1048.7775     778.8671
 2004.9166  348       0.3188       0.2390       0.2068       0.4319        1049.3352     779.2990
 2004.9166  349       0.3144       0.1628       0.1397       0.3695        1049.8124     779.6685
 2004.9166  350       0.3106       0.1154       0.0971       0.3299        1050.2384     779.9985
 2004.9166  351       0.3132       0.0701       0.0566       0.2969        1050.6217     780.2954
 2004.9166  352       0.3119       0.0196       0.0151       0.2570        1050.9532     780.5523
 2004.9166  353       0.3106       0.0000       0.0000       0.2408        1051.2638     780.7932
 2004.9166  354       0.3092       0.0000       0.0000       0.0000        1051.5730     780.7932
 2004.9166  355       0.3081       0.0000       0.0000       0.0000        1051.8811     780.7932
 2004.9166  356       0.3073       0.0035       0.0026       0.2409        1052.1919     781.0340
 2004.9166  357       0.3039       0.0033       0.0025       0.2381        1052.4990     781.2722
 2004.9166  358       0.3058       0.0039       0.0030       0.0000        1052.8087     781.2722
 2004.9166  359       0.3048       0.0083       0.0063       0.0000        1053.1218     781.2722
 2004.9166  360       0.3042       0.0136       0.0104       0.0000        1053.4396     781.2722
 2004.9166  361       0.3051       0.0192       0.0147       0.0000        1053.7638     781.2722
 2004.9166  362       0.3050       0.0285       0.0220       0.0000        1054.0974     781.2722
 2004.9166  363       0.3029       0.1287       0.1070       0.3344        1054.5290     781.6066
 2004.9166  364       0.3064       0.0443       0.0350       0.2719        1054.8798     781.8785
 2004.9166  365       0.3104       0.0002       0.0002       0.2412        1055.1904     782.1197
 2004.9166  366       0.3364       0.3243       0.2898       0.9022        1055.8511     783.0220
 2005.0000    1       0.3434       0.2668       0.2339       0.6593           0.6102       0.6593
 2005.0000    2       0.3359       0.2352       0.2061       0.4838           1.1813       1.1431
 2005.0000    3       0.3416       0.2333       0.2018       0.0000           1.7562       1.1431
 2005.0000    4       0.3364       0.2349       0.2024       0.0000           2.3275       1.1431
 2005.0000    5       0.3349       0.2379       0.2049       0.0000           2.9003       1.1431
 2005.0000    6       0.3339       0.2412       0.2079       0.0000           3.4754       1.1431
 2005.0000    7       0.3331       0.2445       0.2111       0.0000           4.0530       1.1431
 2005.0000    8       0.3328       0.2477       0.2141       0.0000           4.6336       1.1431
 2005.0000    9       0.3327       0.2507       0.2169       0.0000           5.2170       1.1431
 2005.0000   10       0.3328       0.2534       0.2195       0.0000           5.8031       1.1431
 2005.0000   11       0.3325       0.2558       0.2219       0.0000           6.3914       1.1431
 2005.0000   12       0.3351      67.8224      60.8134       0.0000          74.5489       1.1431
 2005.0000   13       0.3417       0.3316       0.2973       0.0000          75.2222       1.1431
 2005.0000   14       0.3347       0.3311       0.2967       0.0000          75.8880       1.1431
 2005.0000   15       0.3337       0.3306       0.2962       0.0000          76.5522       1.1431
 2005.0000   16       0.3329       0.3301       0.2957       0.0000          77.2153       1.1431
 2005.0000   17       0.3320       0.3296       0.2953       0.0000          77.8769       1.1431
 2005.0000   18       0.3311       0.3292       0.2948       0.0000          78.5372       1.1431
 2005.0000   19       0.3314       0.3288       0.2944       0.0000          79.1974       1.1431
 2005.0000   20       0.3310       0.3284       0.2940       0.0000          79.8567       1.1431
 2005.0000   21       0.3304       0.3280       0.2936       0.0000          80.5151       1.1431
 2005.0000   22       0.3352       0.3276       0.2932       0.0000          81.1780       1.1431
 2005.0000   23       0.3300       0.3272       0.2928       0.0000          81.8352       1.1431
 2005.0000   24       0.3297       0.3269       0.2925       0.0000          82.4918       1.1431
 2005.0000   25       0.3299       0.3266       0.2921       0.0000          83.1483       1.1431
 2005.0000   26       0.3293       0.3262       0.2918       0.0000          83.8038       1.1431
 2005.0000   27       0.3283       0.3259       0.2915       0.0000          84.4580       1.1431
 2005.0000   28       0.3278       0.3256       0.2911       0.0000          85.1115       1.1431
 2005.0000   29       0.3285       0.3514      35.1442       0.0000          85.7914       1.1431
 2005.0000   30       0.3281       0.3517      35.1667       0.0000          86.4711       1.1431
 2005.0000   31       0.3278       0.3517      35.1666       0.0000          87.1506       1.1431
 2005.0834   32       0.3699       0.3517      35.1678       0.0000          87.8722       1.1431
 2005.0834   33       0.3568       0.3517      35.1678       0.0000          88.5807       1.1431
 2005.0834   34       0.3567       0.3517      35.1678       0.0000          89.2891       1.1431
 2005.0834   35       0.3567       0.3517      35.1678       0.0000          89.9974       1.1431
 2005.0834   36       0.3588      93.9983     147.4798      13.5698         184.3546      14.7129
 2005.0834   37       0.3626      81.6113     126.5596      11.8939         266.3285      26.6068
 2005.0834   38       0.3766      37.9794      33.7550      30.1390         304.6845      56.7458
 2005.0834   39       0.3652       0.2094       1.2757       0.4917         305.2591      57.2376
 2005.0834   40       0.3628       0.2156       1.2431       0.0000         305.8375      57.2376
 2005.0834   41       0.3591       0.0093       0.9349       0.2477         306.2060      57.4853
 2005.0834   42       0.3571       0.1231       0.5019       0.3719         306.6863      57.8572
 2005.0834   43       0.3615      29.5655      26.1078      23.1766         336.6133      81.0338
 2005.0834   44       0.3634       0.1203       0.1016       0.0000         337.0970      81.0338
 2005.0834   45       0.3649      24.3323      21.8170      19.1247         361.7942     100.1584
 2005.0834   46       0.3678      23.7017      21.2491       0.0000         385.8637     100.1584
 2005.0834   47       0.3614       0.3310       0.2966       0.0000         386.5561     100.1584
 2005.0834   48       0.3595       0.3305       0.2961       0.0000         387.2461     100.1584
 2005.0834   49       0.3582       0.3300       0.2956       0.0000         387.9343     100.1584
 2005.0834   50       0.3577       0.3296       0.2952       0.0000         388.6216     100.1584
 2005.0834   51       0.3627       0.3291       0.2947       0.0000         389.3134     100.1584
 2005.0834   52       0.3581       0.3287       0.2943       0.0000         390.0002     100.1584
 2005.0834   53       0.3576       0.3283       0.2939       0.0000         390.6861     100.1584
 2005.0834   54       0.3568       0.3491      34.9114       0.0000         391.3921     100.1584
 2005.0834   55       0.3573       0.2110      21.1018       0.0000         391.9604     100.1584
 2005.0834   56       0.3569       0.2110      21.1018       0.0000         392.5282     100.1584
 2005.0834   57       0.3568       0.2110      21.0993       0.0814         393.0960     100.2398
 2005.0834   58       0.3536       0.0000       0.0000       0.0509         393.4496     100.2907
 2005.0834   59       0.3548       0.0000       0.0000       0.0000         393.8044     100.2907
