    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2007.08    49    0.012700      0.015583      0.000327      0.000174      0.002045      0.007341      0.000066      0.001025      0.082085      0.033098      0.006926      0.004709      0.003800      0.002171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    50    0.012988      0.015912      0.000334      0.000178      0.002089      0.007493      0.000067      0.001046      0.083671      0.033686      0.007069      0.004808      0.003877      0.002215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    51    0.013721      0.013998      0.000353      0.000188      0.002204      0.007920      0.000071      0.001106      0.088096      0.035496      0.007454      0.005070      0.004096      0.002340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    52    0.013276      0.016309      0.000342      0.000181      0.002129      0.007675      0.000069      0.001071      0.084928      0.034293      0.007197      0.004897      0.003968      0.002267      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    53    0.013371      0.016475      0.000346      0.000183      0.002142      0.007751      0.000070      0.001082      0.085243      0.034525      0.007234      0.004923      0.004006      0.002288      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    54    0.012709      0.015711      0.000330      0.000173      0.002033      0.007389      0.000066      0.001032      0.080745      0.032813      0.006862      0.004671      0.003817      0.002181      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    55    0.012453      0.015410      0.000323      0.000170      0.001990      0.007245      0.000065      0.001011      0.078865      0.032081      0.006712      0.004569      0.003741      0.002137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    56    0.026384      0.015975      0.000335      0.000359      0.004212      0.007509      0.000067      0.001048      0.166570      0.033152      0.014194      0.009666      0.003876      0.002214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    57    0.013298      0.016212      0.000340      0.000181      0.002118      0.007618      0.000068      0.001063      0.083318      0.033533      0.007126      0.004853      0.003931      0.002246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    58    0.013501      0.016403      0.000344      0.000183      0.002148      0.007705      0.000069      0.001076      0.084306      0.033815      0.007220      0.004919      0.003974      0.002270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.08    59    0.014446      0.016354      0.000366      0.000196      0.002295      0.008198      0.000074      0.001144      0.089900      0.035869      0.007711      0.005254      0.004227      0.002415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    60    0.026958      0.013804      0.000340      0.000365      0.004278      0.007616      0.000068      0.001063      0.167147      0.033213      0.014360      0.009787      0.003925      0.002242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    61    0.013084      0.015763      0.000331      0.000177      0.002072      0.007397      0.000066      0.001033      0.080497      0.032164      0.006942      0.004732      0.003811      0.002177      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    62    0.012443      0.015010      0.000315      0.000168      0.001968      0.007042      0.000063      0.000983      0.076303      0.030528      0.006590      0.004493      0.003626      0.002072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    63    0.012297      0.014793      0.000310      0.000166      0.001943      0.006938      0.000062      0.000969      0.075181      0.029995      0.006501      0.004434      0.003572      0.002040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    64    0.011339      0.013682      0.000287      0.000153      0.001790      0.006415      0.000058      0.000896      0.069113      0.027659      0.005985      0.004082      0.003301      0.001886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    65    0.011540      0.013863      0.000291      0.000155      0.001820      0.006499      0.000058      0.000907      0.070148      0.027947      0.006081      0.004149      0.003343      0.001910      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    66    0.011489      0.013676      0.000287      0.000154      0.001810      0.006409      0.000058      0.000895      0.069647      0.027492      0.006045      0.004125      0.003296      0.001883      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    67    0.011569      0.013786      0.000289      0.000155      0.001821      0.006459      0.000058      0.000902      0.069942      0.027636      0.006078      0.004148      0.003321      0.001897      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    68    0.012501      0.014886      0.000312      0.000168      0.001966      0.006973      0.000063      0.000973      0.075366      0.029758      0.006557      0.004476      0.003583      0.002047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    69    0.027116      0.015318      0.000338      0.000363      0.004261      0.007536      0.000068      0.001052      0.162990      0.032072      0.014201      0.009695      0.003871      0.002212      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    70    0.014520      0.017497      0.000367      0.000194      0.002277      0.008192      0.000074      0.001144      0.086626      0.034759      0.007575      0.005173      0.004207      0.002403      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    71    0.015501      0.018837      0.000395      0.000207      0.002428      0.008817      0.000079      0.001231      0.092146      0.037288      0.008071      0.005512      0.004525      0.002585      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    72    0.018511      0.023251      0.000488      0.000247      0.002896      0.010879      0.000098      0.001519      0.109615      0.045849      0.009619      0.006571      0.005581      0.003189      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    73    0.018095      0.022922      0.000481      0.000241      0.002827      0.010721      0.000096      0.001496      0.106642      0.044987      0.009380      0.006408      0.005497      0.003141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    74    0.015629      0.019397      0.000407      0.000208      0.002439      0.009069      0.000082      0.001266      0.091684      0.037894      0.008082      0.005523      0.004647      0.002655      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.17    75    0.014414      0.017824      0.000374      0.000191      0.002247      0.008331      0.000075      0.001163      0.084233      0.034684      0.007439      0.005084      0.004267      0.002438      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
