    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2008.3334  144    19.10     5.50     0.00       3.4035       3.5679       6.4483     155.2933   17120.8346
 2008.3334  145    23.80     3.90     0.00       4.7956       5.1699       6.6181     231.1803   21232.7385
 2008.3334  146    24.10     7.40     0.06       5.4741       5.8432       6.6615     266.2339   21199.5912
 2008.3334  147    27.10    15.30     0.86      14.0407      28.2695       6.4415     718.1818   46191.4635
 2008.3334  148    21.10     8.30     0.00       9.1857      13.5577       6.5745     497.4636   29440.0811
 2008.3334  149    21.90     1.80     0.00       5.9900       6.5127       6.6394     303.0231   19660.4490
 2008.3334  150    23.30     3.30     0.00       4.2292       4.1953       6.5692     211.3298   13192.7931
 2008.3334  151    26.80    14.30     0.00       4.3501       4.4557       6.4476     234.9965   11132.5991
 2008.3334  152    23.70    15.20     0.00       4.1333       4.3143       6.1429     218.7822   10355.0267
 2008.4166  153    24.00    10.10     0.00       3.9480       4.1528       5.8954     206.4956    9791.1108
 2008.4166  154    28.10     8.50     0.00       3.5820       3.7726       5.7543     205.1659    8954.8457
 2008.4166  155    19.90    15.60     0.38       4.4612       5.3205       6.5517     242.5862   11523.3970
 2008.4166  156    23.60    13.40     0.00       3.5368       3.5103       6.3330     197.8247    8634.5565
 2008.4166  157    30.10    18.90     0.63       7.5611       6.4155       6.9996     453.0550   14918.1497
 2008.4166  158    33.00    17.40     2.35      18.3722      11.1593       4.8562    1159.1338   28293.0589
 2008.4166  159    28.20    17.70     3.05      16.6603       9.9214       3.3657    1026.7564   24905.6029
 2008.4166  160    30.30    18.00     4.95      16.0076       9.3983       3.4314     988.8233   22190.7854
 2008.4166  161    25.70    18.80     0.00      14.2627       8.2986       3.8644     857.4010   19521.1852
 2008.4166  162    24.20    15.20     0.32      12.2652       7.0213       3.7118     717.6058   17234.9536
 2008.4166  163    29.80    14.10     0.00      11.7885       6.7116       4.2792     721.2994   15616.7150
 2008.4166  164    30.20    18.90     0.00      11.2090       6.3655       4.7562     702.0455   14126.7800
 2008.4166  165    27.60    17.40     2.10      10.1553       5.5442       3.2942     615.8744   12839.8836
 2008.4166  166    27.30    15.90     0.10       9.0246       4.8602       3.6033     539.5482   11570.3821
 2008.4166  167    26.90    15.20     0.28       8.0924       4.2920       3.5850     475.3947   10493.4144
 2008.4166  168    20.80    12.60     0.00       6.0112       3.1528       3.8736     335.7012    9196.2993
 2008.4166  169    20.00    11.10     0.00       4.8844       2.5433       4.1854     264.1495    8166.6756
 2008.4166  170    19.20    11.40     0.00       4.1129       2.1361       4.4695     217.6893    7311.8246
 2008.4166  171    23.90    10.10     0.00       4.0437       2.1185       4.9024     221.8489    6941.4240
 2008.4166  172    27.00     9.70     0.00       3.9534       2.1121       5.3467     221.3753    6513.3506
 2008.4166  173    19.80    14.90     0.00       3.2124       1.7348       5.5011     171.5429    5788.0318
 2008.4166  174    24.70    19.20     0.00       3.4415       1.8918       5.8240     193.5606    5605.9253
 2008.4166  175    26.70    12.30     0.00       2.9710       1.6840       6.1005     163.8384    5026.4573
 2008.4166  176    27.60    15.20     0.00       2.7235       1.5921       6.3768     151.0256    4547.8690
 2008.4166  177    25.10    12.50     0.13       2.2433       1.3200       6.4229     118.6188    4076.9556
 2008.4166  178    31.50    17.30     0.00       2.2460       1.3682       6.7368     124.7164    3718.5344
 2008.4166  179    30.70    15.00     0.15       1.9397       1.1955       6.8082     105.2530    3343.9639
 2008.4166  180    28.40    15.20     0.18       1.7057       1.3083       6.8118      89.4614    3107.2223
 2008.4166  181    23.60    13.30     0.69       2.2156       2.7634       6.0710     102.5122    4765.3112
 2008.4166  182    25.30    12.90     0.00       1.8471       1.5986       6.2311      93.2166    3578.6864
 2008.5000  183    27.60     8.00     0.00       2.1300       1.2910       6.3800     123.2759    3192.5505
 2008.5000  184    30.00    14.70     7.85       3.0052       1.3051       3.2560     167.2983    3825.8690
 2008.5000  185    23.90    13.80     0.41       2.4831       1.0684       3.1301     126.9257    3558.3329
 2008.5000  186    25.80     8.80     0.00       2.0780       0.8882       3.5658     106.5907    3361.7210
 2008.5000  187    27.90     9.40     0.00       1.9553       0.8349       4.0373     102.3790    3281.6118
 2008.5000  188    29.90     9.70     0.00       1.8816       0.8092       4.5110     100.4997    3213.5957
 2008.5000  189    28.30    19.00     0.15       1.9397       0.8308       4.6688     106.7978    3198.2112
 2008.5000  190    28.70    18.70     0.10       1.8675       0.8050       4.9190     102.8447    3119.1507
 2008.5000  191    24.60    13.30     0.00       1.5209       0.6654       5.1350      77.5635    2897.0939
 2008.5000  192    29.10    12.00     0.00       1.4965       0.6708       5.4921      76.6356    2824.7842
 2008.5000  193    29.90    16.20     0.00       1.5000       0.6908       5.8162      78.0132    2754.1986
 2008.5000  194    27.50    19.00     1.37       1.6976       0.6867       3.8676      83.8549    2910.6233
 2008.5000  195    24.30    16.20     0.00       1.4614       0.5904       4.2454      69.5546    2770.7231
 2008.5000  196    25.50    12.70     0.00       1.3239       0.5394       4.6789      62.0600    2662.9502
 2008.5000  197    32.20    10.40     0.00       1.3546       0.5668       5.2438      67.0137    2653.8777
 2008.5000  198    32.20    18.20     1.45       1.5493       0.6146       3.6666      79.9049    2762.7164
 2008.5000  199    32.40    17.00     0.00       1.5124       0.6019       4.2870      78.7530    2720.8918
 2008.5000  200    30.20    19.60     0.00       1.4696       0.5895       4.7504      76.0078    2669.0042
 2008.5000  201    25.60    18.70     1.35       1.3678       0.5321       3.1784      67.0703    2620.6261
 2008.5000  202    28.60    19.00     0.41       1.3806       0.5336       3.2503      69.4415    2616.3673
 2008.5000  203    28.80    18.20     0.00       1.3532       0.5213       3.7419      67.5619    2581.3448
 2008.5000  204    25.90    14.50     0.03       1.2007       0.4632       4.1162      56.6472    2476.2076
 2008.5000  205    28.40    13.90     0.00       1.1909       0.4647       4.6092      56.3290    2445.5628
 2008.5000  206    26.90    11.60     0.00       1.0854       0.4319       5.0047      49.2830    2344.8034
 2008.5000  207    27.60    12.90     0.00       1.0610       0.4337       5.3941      48.1337    2293.4900
 2008.5000  208    27.70    14.00     0.00       1.0275       0.4332       5.7261      46.4972    2226.1098
 2008.5000  209    28.00    15.10     0.00       0.9895       0.4312       6.0124      44.7507    2143.5845
 2008.5000  210    31.70    13.20     0.00       0.9525       0.4318       6.3100      43.5273    2035.9808
 2008.5000  211    32.00    14.20     0.00       0.8834       0.4158       6.5350      40.2433    1893.2967
 2008.5000  212    30.30    18.10     0.00       0.8144       0.3954       6.6931      36.9039    1754.9312
 2008.5000  213    30.50    16.50     0.00       0.7161       0.3579       6.7890      31.5590    1592.1700
 2008.5834  214    32.00    14.10     0.00       0.9480       0.4868       6.8552      53.7565    1427.4292
 2008.5834  215    28.60    15.20     0.00       0.7441       0.3887       6.8474      40.0681    1278.5590
 2008.5834  216    30.70    11.80     0.00       0.6099       0.3239       6.8364      31.0489    1144.5606
 2008.5834  217    30.30    17.00     0.23       0.6709       0.4301       6.8782      33.5901    1278.5439
 2008.5834  218    30.70    17.40     0.08       0.6050       0.3141       6.8895      29.3645    1205.0734
 2008.5834  219    28.80    15.90     0.61       0.8787       0.9585       6.6610      36.9968    1997.0274
 2008.5834  220    25.60    15.00     0.05       0.7008       0.5394       6.6913      30.8139    1555.6848
 2008.5834  221    26.10    12.50     0.00       0.5959       0.3269       6.7335      24.6491    1413.4479
 2008.5834  222    26.20    10.10     0.00       0.4745       0.2338       6.7238      18.2594    1204.0544
 2008.5834  223    23.10     8.60     0.00       0.3522       0.1789       6.6349      12.1486     972.7839
 2008.5834  224    27.20    11.00     0.00       0.3210       0.1670       6.6402      11.0415     886.9824
 2008.5834  225    28.20     9.00     0.00       0.2723       0.1442       6.5539       8.8774     778.4148
 2008.5834  226    24.80    12.30     0.00       0.2357       0.1262       6.4614       7.2309     698.2656
 2008.5834  227    28.30    13.90     0.00       0.2280       0.1232       6.4231       7.0194     672.7463
 2008.5834  228    27.10     6.80     0.00       0.1839       0.1001       6.2437       4.9666     580.6581
 2008.5834  229    28.30     9.10     0.00       0.1774       0.0975       6.1457       4.6472     570.6168
 2008.5834  230    30.10    15.40     0.00       0.1899       0.1057       6.0665       5.2235     600.7758
 2008.5834  231    31.00    17.20     0.00       0.1924       0.1088       5.8850       5.3735     607.1705
 2008.5834  232    25.50    14.30     0.00       0.1716       0.0977       5.6870       4.2006     576.0666
 2008.5834  233    28.50     8.90     0.00       0.1125       0.0643       5.5429       0.0000     534.4507
 2008.5834  234    30.10     9.60     0.00       0.1021       0.0589       5.3433       0.0000     484.6671
 2008.5834  235    29.10    18.80     0.51       0.2970       0.3826       6.5212       5.9243     968.4251
 2008.5834  236    32.80    18.00     0.00       0.1322       0.1219       6.2546       0.0000     613.9489
 2008.5834  237    26.60    15.50     0.00       0.1123       0.0725       5.8540       0.0000     527.7628
 2008.5834  238    25.10    11.40     0.00       0.0917       0.0525       5.3097       0.0000     433.8825
 2008.5834  239    27.20     7.90     0.00       0.0743       0.0435       4.6512       0.0000     352.4028
 2008.5834  240    31.80     8.90     0.00       0.0626       0.0373       3.8173       0.0000     296.5340
 2008.5834  241    28.30    14.70     0.00       0.0534       0.0322       2.5577       0.0000     252.5356
 2008.5834  242    30.40    14.30     0.10       0.0442       0.0338       0.6760       0.0000     209.0288
 2008.5834  243    31.50     9.70     0.00       0.0344       0.0213       0.6734       0.0000     162.2837
 2008.5834  244    34.10     9.90     0.00       0.0291       0.0182       0.6762       0.0000     137.3657
 2008.6666  245    32.00    10.90     0.00       0.0607       0.0381       0.6754       2.6424     136.8564
 2008.6666  246    37.30    11.60     0.00       0.0567       0.0355       0.6820       2.3820     136.1475
 2008.6666  247    31.70    16.20     0.00       0.0516       0.0323       0.6818       2.0121     132.4288
 2008.6666  248    20.50    13.60     3.58       1.3701       1.6106       4.5001      34.8691    4053.4985
 2008.6666  249    23.00    13.40     0.94       1.1878       1.1450       3.8908      36.5594    3196.0180
 2008.6666  250    24.80     8.90     0.00       0.8967       0.7377       4.5674      32.5538    2420.7634
 2008.6666  251    23.00    11.40     0.43       0.7735       0.5113       4.2678      30.7184    1926.8155
 2008.6666  252    22.90    11.20     1.96       0.7437       0.3976       3.0829      28.8703    1871.2895
 2008.6666  253    20.70     6.90     2.11       0.5790       0.2509       3.0096      21.5312    1545.7790
 2008.6666  254    24.10     5.70     0.00       0.5718       0.2012       3.4603      20.6212    1535.8748
 2008.6666  255    26.90     7.80     0.00       0.6372       0.2097       3.9733      23.0264    1708.3143
 2008.6666  256    24.10    18.10     1.63       0.7826       0.2544       3.0124      29.9015    1995.2033
 2008.6666  257    24.60    18.10    13.72       0.8157       0.2646       2.9938      32.3423    2060.8930
 2008.6666  258    23.50    13.20     8.56       0.7299       0.2363       2.9911      27.6926    1916.8021
 2008.6666  259    18.70    10.30     0.00       0.5704       0.1845       3.1789      20.1266    1556.1797
 2008.6666  260    22.80     5.10     0.00       0.4963       0.1607       3.4712      17.0651    1379.8361
 2008.6666  261    26.80    11.10     0.00       0.6396       0.2080       3.8489      22.4999    1749.8399
 2008.6666  262    23.90     8.50     0.00       0.5605       0.1836       4.1002      19.1846    1564.7402
 2008.6666  263    26.50     7.40     0.00       0.5645       0.1873       4.4046      19.2191    1583.1545
 2008.6666  264    27.90     9.00     0.00       0.6058       0.2045       4.7135      20.8499    1687.5957
