"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2034-05-31,2034,151,3.602523,NA,30.16,NA,9.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-01,2034,152,4.884256,NA,30.4,NA,9.5,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-02,2034,153,4.826162,NA,30.63,NA,9.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-03,2034,154,4.781859,NA,30.58,NA,9.43,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-04,2034,155,4.743002,NA,30.37,NA,9.405,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-05,2034,156,4.707992,NA,30.43,NA,9.425,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-06,2034,157,4.675349,NA,30.66,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-07,2034,158,4.644995,NA,30.99,NA,9.33,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-08,2034,159,4.617663,NA,31.28,NA,9.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-09,2034,160,4.592001,NA,31.42,NA,9.33,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-10,2034,161,4.566643,NA,31.53,NA,9.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-11,2034,162,4.54054,NA,31.8,NA,9.32,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-12,2034,163,4.516389,NA,32.2,NA,9.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-13,2034,164,4.495742,NA,32.44,NA,9.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-14,2034,165,4.474948,NA,32.44,NA,9.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-15,2034,166,4.452232,NA,32.52,NA,9.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-16,2034,167,4.223916,NA,32.72,NA,9.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-17,2034,168,3.995111,NA,32.95,NA,9.485,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-18,2034,169,3.76862,NA,32.83,NA,9.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-19,2034,170,3.554272,NA,33.02,NA,9.415,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-20,2034,171,3.44941,NA,32.98,NA,9.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-21,2034,172,3.382344,NA,32.61,NA,9.275,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-22,2034,173,3.332309,NA,32.31,NA,9.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-23,2034,174,3.295806,NA,32.13,NA,9.24,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-24,2034,175,3.277623,NA,32.27,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-25,2034,176,3.25632,NA,32.28,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-26,2034,177,3.237758,NA,32.39,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-27,2034,178,3.221943,NA,32.61,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-28,2034,179,3.214968,NA,32.55,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-29,2034,180,3.201633,NA,32.42,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-06-30,2034,181,3.185577,NA,31.72,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-01,2034,182,4.526445,NA,31.44,NA,9.58,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-02,2034,183,4.504294,NA,31.25,NA,9.54,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-03,2034,184,4.482847,NA,31.14,NA,9.51,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-04,2034,185,4.172557,NA,31.24,NA,9.47,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-05,2034,186,3.869173,NA,31.36,NA,9.405,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-06,2034,187,3.575932,NA,31.25,NA,9.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-07,2034,188,3.295673,NA,31.09,NA,9.315,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-08,2034,189,3.073605,NA,31.02,NA,9.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-09,2034,190,2.974694,NA,30.96,NA,9.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-10,2034,191,2.869757,NA,31.1,NA,9.62,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-11,2034,192,2.825604,NA,31.29,NA,9.48,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-12,2034,193,2.791441,NA,31.25,NA,9.385,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-13,2034,194,2.740903,NA,31.03,NA,10.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-14,2034,195,2.708137,NA,30.9,NA,9.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-15,2034,196,2.684671,NA,30.92,NA,9.535,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-16,2034,197,2.653989,NA,30.98,NA,9.48,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-17,2034,198,2.636044,NA,31.08,NA,9.43,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-18,2034,199,2.609289,NA,31.08,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-19,2034,200,2.583344,NA,31.07,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-20,2034,201,2.558122,NA,30.94,NA,9.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-21,2034,202,2.533267,NA,30.8,NA,9.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-22,2034,203,2.31382,NA,30.72,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-23,2034,204,2.108579,NA,30.74,NA,9.325,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-24,2034,205,1.917368,NA,30.58,NA,9.305,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-25,2034,206,1.740026,NA,30.55,NA,9.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-26,2034,207,1.576226,NA,30.72,NA,9.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-27,2034,208,1.425473,NA,30.84,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-28,2034,209,1.287285,NA,30.87,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-29,2034,210,1.188256,NA,30.91,NA,12.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-30,2034,211,1.116316,NA,31.11,NA,13.995,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-07-31,2034,212,1.009471,NA,31.02,NA,11.025,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-01,2034,213,1.98914,NA,30.81,NA,9.81,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-02,2034,214,1.806828,NA,30.82,NA,9.55,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-03,2034,215,1.65687,NA,30.79,NA,9.425,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-04,2034,216,1.529189,NA,30.84,NA,9.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-05,2034,217,1.421597,NA,30.94,NA,9.315,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-06,2034,218,1.330764,NA,30.8,NA,9.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-07,2034,219,1.245217,NA,30.57,NA,9.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-08,2034,220,1.165903,NA,30.39,NA,9.245,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-09,2034,221,1.043234,NA,30.24,NA,9.235,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-10,2034,222,0.932139,NA,30.11,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-11,2034,223,0.831756,NA,29.96,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-12,2034,224,0.741259,NA,29.88,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-13,2034,225,0.659883,NA,30.18,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-14,2034,226,0.586832,NA,30.32,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-15,2034,227,0.521409,NA,30.52,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-16,2034,228,0.463131,NA,30.59,NA,10.53,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-17,2034,229,0.41957,NA,30.22,NA,11.1,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-18,2034,230,0.376667,NA,29.97,NA,9.66,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-19,2034,231,0.334246,NA,29.7,NA,9.515,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-20,2034,232,0.300595,NA,29.76,NA,9.395,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-21,2034,233,0.266415,NA,30.01,NA,9.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-22,2034,234,0.246298,NA,29.99,NA,11.87,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-23,2034,235,0.266263,NA,29.63,NA,16.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-24,2034,236,0.255256,NA,29.09,NA,17.185,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-25,2034,237,0.303963,NA,28.89,NA,15.845,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-26,2034,238,0.341261,NA,28.62,NA,14.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-27,2034,239,0.362679,NA,28.34,NA,13.715,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-28,2034,240,0.366615,NA,28.32,NA,12.875,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-29,2034,241,0.352557,NA,28.06,NA,12.115,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-30,2034,242,0.328251,NA,27.79,NA,11.48,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-08-31,2034,243,0.300036,NA,27.55,NA,10.965,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-01,2034,244,2.015549,NA,26.99,NA,16.57,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-02,2034,245,1.841646,NA,26.86,NA,14.505,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-03,2034,246,1.657665,NA,26.36,NA,12.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-04,2034,247,1.477577,NA,26.08,NA,11.54,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-05,2034,248,1.310584,NA,25.91,NA,10.79,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-06,2034,249,1.17983,NA,25.81,NA,10.27,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-07,2034,250,1.079465,NA,25.72,NA,9.865,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-08,2034,251,1.003716,NA,25.58,NA,9.685,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-09,2034,252,0.946513,NA,25.27,NA,9.635,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-10,2034,253,0.903564,NA,24.66,NA,9.59,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-11,2034,254,0.870473,NA,24.2,NA,9.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-12,2034,255,0.839961,NA,24.01,NA,9.505,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-13,2034,256,0.807808,NA,23.87,NA,9.44,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-14,2034,257,0.77537,NA,23.77,NA,9.385,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-15,2034,258,0.743293,NA,23.9,NA,9.33,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-16,2034,259,0.708288,NA,24.16,NA,9.315,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-17,2034,260,0.671422,NA,24.19,NA,9.3,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-18,2034,261,0.636759,NA,24.13,NA,9.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-19,2034,262,0.604013,NA,24.23,NA,9.27,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-20,2034,263,0.570767,NA,23.76,NA,9.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-21,2034,264,0.543663,NA,23.66,NA,9.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-22,2034,265,0.524698,NA,24.31,NA,9.31,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-23,2034,266,0.489534,NA,24.19,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-24,2034,267,0.357437,NA,23.64,NA,17.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-25,2034,268,0.327066,NA,23.78,NA,17.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-26,2034,269,0.220205,NA,23.53,NA,17.435,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-27,2034,270,0.241976,NA,23.66,NA,16.42,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-28,2034,271,0.259907,NA,23.53,NA,15.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-29,2034,272,0.275317,NA,23.49,NA,15.035,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-09-30,2034,273,0.288792,NA,23.55,NA,14.57,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-01,2034,274,1.195715,NA,23.84,NA,14.055,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-02,2034,275,1.091696,NA,23.3,NA,13.63,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-03,2034,276,0.992347,NA,22.94,NA,13.225,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-04,2034,277,0.898822,NA,22.58,NA,12.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-05,2034,278,0.810841,NA,22.32,NA,12.59,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-06,2034,279,0.729775,NA,22.32,NA,12.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-07,2034,280,0.653537,NA,22.09,NA,11.945,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-08,2034,281,0.582637,NA,21.77,NA,11.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-09,2034,282,0.51861,NA,22,NA,11.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-10,2034,283,0.460673,NA,22.45,NA,11.09,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-11,2034,284,0.407348,NA,22.24,NA,10.815,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-12,2034,285,0.359065,NA,21.94,NA,10.555,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-13,2034,286,0.315787,NA,21.73,NA,10.31,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-14,2034,287,0.277283,NA,21.62,NA,10.08,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-15,2034,288,0.24321,NA,21.82,NA,9.855,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-16,2034,289,0.213071,NA,21.99,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-17,2034,290,0.186407,NA,21.16,NA,9.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-18,2034,291,0.162876,NA,19.62,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-19,2034,292,0.153501,NA,19.8,NA,9.615,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-20,2034,293,0.13371,NA,19.4,NA,9.595,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-21,2034,294,0.116303,NA,18.66,NA,9.575,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-22,2034,295,0.106501,NA,19.31,NA,9.54,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-23,2034,296,0.092723,NA,19.92,NA,9.505,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-24,2034,297,0.08063,NA,20.42,NA,9.495,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-25,2034,298,0.069978,NA,20.44,NA,9.465,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-26,2034,299,0.060715,NA,20.53,NA,9.44,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-27,2034,300,0.05249,NA,19.66,NA,9.41,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-28,2034,301,0.045242,NA,18.26,NA,9.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-29,2034,302,0.042165,NA,19.01,NA,9.34,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-30,2034,303,0.036335,NA,18.33,NA,9.305,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-10-31,2034,304,0.0313,NA,17.79,NA,9.29,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-01,2034,305,0.403572,NA,16.56,NA,9.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-02,2034,306,0.39744,NA,16.61,NA,9.275,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-03,2034,307,0.381456,NA,16.63,NA,9.27,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-04,2034,308,0.362871,NA,17.02,NA,9.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-05,2034,309,0.239032,NA,16.91,NA,17.28,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-06,2034,310,0.219412,NA,16.78,NA,16.605,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-07,2034,311,0.204993,NA,17.17,NA,16.015,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-08,2034,312,0.194442,NA,17.62,NA,15.505,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-09,2034,313,0.184598,NA,17.58,NA,15.115,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-10,2034,314,0.170086,NA,16.61,NA,14.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-11,2034,315,0.154468,NA,15.58,NA,14.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-12,2034,316,0.151278,NA,15.63,NA,14.175,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-13,2034,317,0.139326,NA,15.61,NA,13.865,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-14,2034,318,0.127827,NA,15.34,NA,13.615,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-15,2034,319,0.119377,NA,15.79,NA,13.325,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-16,2034,320,0.112344,NA,16.06,NA,13.105,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-17,2034,321,0.102574,NA,15.16,NA,12.925,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-18,2034,322,0.093827,NA,14.12,NA,12.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-19,2034,323,0.092117,NA,13.69,NA,12.52,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-20,2034,324,0.083445,NA,13.88,NA,11.42,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-21,2034,325,0.08424,NA,14.31,NA,10.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-22,2034,326,0.084943,NA,12.79,NA,10.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-23,2034,327,0.085639,NA,12.64,NA,10.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-24,2034,328,0.08633,NA,13.22,NA,9.87,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-25,2034,329,0.087002,NA,13.74,NA,9.83,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-26,2034,330,0.087665,NA,14.09,NA,9.81,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-27,2034,331,0.088317,NA,13.98,NA,9.8,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-28,2034,332,0.088965,NA,14.11,NA,9.79,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-29,2034,333,0.089609,NA,14.34,NA,9.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2034-11-30,2034,334,0.090251,NA,13.91,NA,9.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
