"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-11-20,2023,324,0.30237,NA,12.11,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-21,2023,325,0.303136,NA,12.46,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-22,2023,326,0.30391,NA,13.04,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-23,2023,327,0.304676,NA,12.95,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-24,2023,328,0.305426,NA,11.59,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-25,2023,329,0.306171,NA,10.59,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-26,2023,330,0.306911,NA,9.76,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-27,2023,331,0.307647,NA,9.5,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-28,2023,332,0.308383,NA,9.34,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-29,2023,333,0.309119,NA,10.09,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-11-30,2023,334,0.309852,NA,9.88,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-01,2023,335,0.607014,NA,9.61,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-02,2023,336,0.607959,NA,9.18,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-03,2023,337,0.604017,NA,10.14,NA,11.655,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-04,2023,338,0.603287,NA,10.05,NA,10.065,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-05,2023,339,0.604147,NA,9.97,NA,9.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-06,2023,340,0.605078,NA,8.62,NA,9.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-07,2023,341,0.606005,NA,7.86,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-08,2023,342,0.606927,NA,7.85,NA,9.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-09,2023,343,0.606441,NA,7.48,NA,10.33,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-10,2023,344,0.605529,NA,7.04,NA,11.895,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-11,2023,345,0.604199,NA,6.64,NA,13.455,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-12,2023,346,0.601246,NA,6.28,NA,12,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-13,2023,347,0.600431,NA,5.92,NA,11.525,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-14,2023,348,0.60043,NA,5.56,NA,11.295,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-15,2023,349,0.60088,NA,5.34,NA,11.165,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-16,2023,350,0.601572,NA,5.14,NA,11.09,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-17,2023,351,0.602409,NA,4.99,NA,11.04,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-18,2023,352,0.603331,NA,4.82,NA,11.01,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-19,2023,353,0.604307,NA,4.72,NA,10.99,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-20,2023,354,0.605312,NA,4.69,NA,10.98,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-21,2023,355,0.605756,NA,4.6,NA,24.615,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-22,2023,356,0.501388,NA,4.7,NA,17.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-23,2023,357,0.386721,NA,4.81,NA,17.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-24,2023,358,0.353113,NA,5.47,NA,17.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-25,2023,359,0.354305,NA,5.75,NA,16.67,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-26,2023,360,0.323311,NA,5.81,NA,17.24,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-27,2023,361,0.324492,NA,5.36,NA,16.385,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-28,2023,362,0.325674,NA,5.3,NA,15.34,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-29,2023,363,0.326908,NA,6.16,NA,14.695,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-30,2023,364,0.328055,NA,4.54,NA,15.165,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2023-12-31,2023,365,0.329518,NA,4.18,NA,15.575,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-01,2024,1,0.767035,NA,3.77,NA,15.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-02,2024,2,0.768663,NA,3.4,NA,15.97,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-03,2024,3,0.770288,NA,3.16,NA,16.095,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-04,2024,4,0.771915,NA,3.05,NA,16.205,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-05,2024,5,0.773542,NA,2.96,NA,16.295,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-06,2024,6,0.775176,NA,3,NA,16.375,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-07,2024,7,0.76922,NA,3.06,NA,29.28,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-08,2024,8,0.608142,NA,3.5,NA,17.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-09,2024,9,0.396889,NA,3.73,NA,17.345,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-10,2024,10,0.398363,NA,3.9,NA,16.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-11,2024,11,0.399836,NA,3.91,NA,15.445,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-12,2024,12,0.401319,NA,4.22,NA,15.045,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-13,2024,13,0.40281,NA,4.54,NA,14.445,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-14,2024,14,0.404313,NA,4.92,NA,14.22,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-15,2024,15,0.405723,NA,5.14,NA,15.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-16,2024,16,0.407268,NA,5.7,NA,14.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-17,2024,17,0.408772,NA,5.36,NA,13.835,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-18,2024,18,0.410262,NA,4.86,NA,14.43,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-19,2024,19,0.411724,NA,4.22,NA,13.99,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-20,2024,20,0.413178,NA,4.04,NA,13.58,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-21,2024,21,0.414632,NA,4.53,NA,12.955,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-22,2024,22,0.416061,NA,4.71,NA,12.575,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-23,2024,23,0.417472,NA,5.08,NA,12.225,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-24,2024,24,0.418863,NA,4.99,NA,12.17,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-25,2024,25,0.420239,NA,4.63,NA,12.225,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-26,2024,26,0.421598,NA,4.22,NA,12.135,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-27,2024,27,0.422937,NA,4.08,NA,11.92,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-28,2024,28,0.424267,NA,4.16,NA,11.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-29,2024,29,0.425576,NA,4.7,NA,11.41,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-30,2024,30,0.426856,NA,4.69,NA,11.165,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-01-31,2024,31,0.428117,NA,4.91,NA,10.895,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-01,2024,32,0.790569,NA,5.15,NA,10.635,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-02,2024,33,0.792059,NA,5.5,NA,10.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-03,2024,34,0.793533,NA,5.51,NA,10.16,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-04,2024,35,0.794994,NA,5.08,NA,10.065,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-05,2024,36,0.79645,NA,6.4,NA,9.84,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-06,2024,37,0.797901,NA,7.06,NA,9.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-07,2024,38,0.799347,NA,7.55,NA,9.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-08,2024,39,0.80079,NA,8.18,NA,9.81,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-09,2024,40,0.80223,NA,8.75,NA,9.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-10,2024,41,0.803664,NA,8.97,NA,9.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-11,2024,42,0.805089,NA,9.11,NA,9.795,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-12,2024,43,0.806529,NA,10.48,NA,9.79,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-13,2024,44,0.807943,NA,9.59,NA,9.785,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-14,2024,45,0.809345,NA,8.7,NA,9.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-15,2024,46,0.810751,NA,9.66,NA,9.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-16,2024,47,0.812165,NA,10.71,NA,9.775,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-17,2024,48,0.808427,NA,8.96,NA,12.635,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-18,2024,49,0.807915,NA,6.52,NA,11.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-19,2024,50,0.809313,NA,5.84,NA,10.63,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-20,2024,51,0.81069,NA,4.43,NA,10.41,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-21,2024,52,0.81205,NA,4.49,NA,9.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-22,2024,53,0.813407,NA,5.54,NA,9.795,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-23,2024,54,0.814763,NA,6.62,NA,9.785,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-24,2024,55,0.816111,NA,6.94,NA,9.775,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-25,2024,56,0.817455,NA,7.09,NA,9.775,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-26,2024,57,0.818796,NA,7.8,NA,9.77,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-27,2024,58,0.82014,NA,8.94,NA,9.77,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-28,2024,59,0.82148,NA,9.45,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-02-29,2024,60,1.527102,NA,8.8,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-01,2024,61,1.528942,NA,9.31,NA,9.765,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-02,2024,62,1.530775,NA,9.74,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-03,2024,63,1.532599,NA,9.37,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-04,2024,64,1.534414,NA,8.47,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-05,2024,65,1.536221,NA,8.89,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-06,2024,66,1.526874,NA,9.29,NA,11.795,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-07,2024,67,1.523056,NA,7.66,NA,13.75,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-08,2024,68,1.474914,NA,6.64,NA,32.93,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-09,2024,69,1.376243,NA,6.06,NA,49.375,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-10,2024,70,0.898415,NA,7,NA,17.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-11,2024,71,11.356548,NA,7.88,NA,15.005,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-12,2024,72,11.321383,NA,8.44,NA,13.555,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-13,2024,73,11.294801,NA,8.59,NA,12.71,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-14,2024,74,11.273979,NA,8.69,NA,12.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-15,2024,75,11.260953,NA,8.34,NA,11.94,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-16,2024,76,11.254473,NA,8.52,NA,11.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-17,2024,77,11.252363,NA,9.32,NA,10.6,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-18,2024,78,11.253129,NA,9.68,NA,10.31,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-19,2024,79,11.253756,NA,11,NA,9.92,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-20,2024,80,11.253784,NA,11.78,NA,9.885,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-21,2024,81,11.254667,NA,12.09,NA,9.86,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-22,2024,82,11.253602,NA,12.82,NA,9.845,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-23,2024,83,11.25571,NA,12.47,NA,9.83,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-24,2024,84,11.261962,NA,10.3,NA,9.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-25,2024,85,11.267821,NA,10.21,NA,9.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-26,2024,86,11.273606,NA,10.15,NA,9.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-27,2024,87,11.276055,NA,11.75,NA,9.81,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-28,2024,88,11.27673,NA,12.63,NA,9.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-29,2024,89,11.280634,NA,12.04,NA,9.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-30,2024,90,11.280906,NA,13.07,NA,9.795,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-03-31,2024,91,11.978188,NA,14.18,NA,9.79,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-01,2024,92,11.978126,NA,13.75,NA,9.79,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-02,2024,93,11.981258,NA,12.98,NA,9.785,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-03,2024,94,11.986051,NA,12.11,NA,9.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-04,2024,95,11.988402,NA,12.84,NA,9.775,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-05,2024,96,11.986825,NA,13.86,NA,9.775,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-06,2024,97,11.981564,NA,14.84,NA,9.77,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-07,2024,98,9.095336,NA,14.92,NA,15.28,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-08,2024,99,9.039527,NA,12.44,NA,15.055,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-09,2024,100,8.995327,NA,12.28,NA,13.54,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-10,2024,101,8.968671,NA,11.91,NA,12.58,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-11,2024,102,8.946655,NA,11.62,NA,12.29,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-12,2024,103,8.935752,NA,11.62,NA,11.385,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-13,2024,104,8.929292,NA,12.59,NA,10.55,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-14,2024,105,8.926831,NA,13.54,NA,9.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-15,2024,106,8.922215,NA,14.47,NA,9.905,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-16,2024,107,8.915839,NA,15.41,NA,9.875,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-17,2024,108,8.910446,NA,15.82,NA,9.845,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-18,2024,109,8.166387,NA,15.87,NA,15.63,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-19,2024,110,7.842943,NA,16.15,NA,15.5,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-20,2024,111,7.787513,NA,16.52,NA,12.87,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-21,2024,112,7.764982,NA,17.26,NA,11.445,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-22,2024,113,7.754487,NA,17.88,NA,10.655,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-23,2024,114,7.748528,NA,18.07,NA,10.005,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-24,2024,115,7.741915,NA,17.96,NA,9.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-25,2024,116,7.737561,NA,17.19,NA,9.915,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-26,2024,117,7.731526,NA,17.84,NA,9.885,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-27,2024,118,7.726459,NA,18.76,NA,9.86,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-28,2024,119,7.723809,NA,19.91,NA,9.845,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-29,2024,120,7.722046,NA,20.66,NA,9.83,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-04-30,2024,121,9.701691,NA,20.91,NA,9.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-05-01,2024,122,9.696751,NA,21,NA,9.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-05-02,2024,123,9.693501,NA,21.68,NA,9.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-05-03,2024,124,9.691269,NA,22.27,NA,9.81,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-05-04,2024,125,9.689539,NA,22.74,NA,9.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-05-05,2024,126,9.68714,NA,22.84,NA,9.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2024-05-06,2024,127,9.683102,NA,22.51,NA,9.795,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
