"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2032-06-27,2032,179,2.369051,NA,27.35,NA,9.29,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-28,2032,180,2.339249,NA,27.42,NA,9.28,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-29,2032,181,2.311126,NA,27.55,NA,9.275,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-06-30,2032,182,3.535664,NA,27.72,NA,9.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-01,2032,183,3.500334,NA,27.89,NA,9.265,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-02,2032,184,3.464874,NA,28.03,NA,9.255,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-03,2032,185,3.177918,NA,28.36,NA,9.245,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-04,2032,186,2.986224,NA,28.5,NA,15.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-05,2032,187,2.586913,NA,28.42,NA,16.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-06,2032,188,2.500303,NA,28.41,NA,15.06,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-07,2032,189,2.38348,NA,28.34,NA,13.685,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-08,2032,190,2.117443,NA,28.31,NA,16.915,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-09,2032,191,1.313347,NA,28.13,NA,17.265,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-10,2032,192,1.336464,NA,28.1,NA,16.105,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-11,2032,193,1.339632,NA,27.91,NA,15.16,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-12,2032,194,1.326613,NA,27.88,NA,14.375,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-13,2032,195,1.295337,NA,27.89,NA,13.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-14,2032,196,1.243004,NA,27.84,NA,13.05,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-15,2032,197,1.172123,NA,27.91,NA,12.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-16,2032,198,1.087127,NA,28.09,NA,11.905,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-17,2032,199,0.994719,NA,28.37,NA,11.37,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-18,2032,200,0.920316,NA,28.34,NA,12.09,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-19,2032,201,0.83505,NA,28.16,NA,11.07,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-20,2032,202,0.752116,NA,27.95,NA,10.555,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-21,2032,203,0.674354,NA,27.82,NA,10.24,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-22,2032,204,0.602294,NA,27.85,NA,9.955,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-23,2032,205,0.553837,NA,28.19,NA,11.82,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-24,2032,206,0.54442,NA,28.15,NA,16.995,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-25,2032,207,0.562007,NA,28.2,NA,17.065,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-26,2032,208,0.537527,NA,27.8,NA,17.215,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-27,2032,209,0.578372,NA,27.7,NA,15.915,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-28,2032,210,0.610917,NA,27.77,NA,15.035,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-29,2032,211,0.591986,NA,27.54,NA,17.24,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-30,2032,212,0.629117,NA,27.59,NA,15.925,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-07-31,2032,213,1.674579,NA,27.76,NA,14.835,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-01,2032,214,1.568734,NA,27.74,NA,13.925,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-02,2032,215,1.488133,NA,28.12,NA,16.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-03,2032,216,1.408837,NA,27.94,NA,15.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-04,2032,217,1.349459,NA,27.98,NA,16.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-05,2032,218,1.283687,NA,27.92,NA,16.345,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-06,2032,219,1.208074,NA,27.86,NA,14.52,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-07,2032,220,1.125778,NA,28,NA,13.37,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-08,2032,221,1.067994,NA,28.03,NA,16.695,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-09,2032,222,1.006762,NA,27.6,NA,14.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-10,2032,223,0.93742,NA,27.39,NA,13.56,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-11,2032,224,0.858793,NA,27.45,NA,12.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-12,2032,225,0.772555,NA,27.1,NA,11.915,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-13,2032,226,0.752644,NA,26.54,NA,16.935,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-14,2032,227,0.715923,NA,26.12,NA,15.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-15,2032,228,0.669885,NA,25.93,NA,13.515,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-16,2032,229,0.61162,NA,25.76,NA,12.41,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-17,2032,230,0.54885,NA,25.55,NA,11.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-18,2032,231,0.486117,NA,25.38,NA,11.1,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-19,2032,232,0.427042,NA,25.17,NA,10.61,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-20,2032,233,0.373255,NA,25.16,NA,10.205,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-21,2032,234,0.324951,NA,25.2,NA,9.835,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-22,2032,235,0.282271,NA,25.3,NA,9.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-23,2032,236,0.251445,NA,25.42,NA,11.41,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-24,2032,237,0.21915,NA,25.24,NA,10.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-25,2032,238,0.190264,NA,25.01,NA,9.65,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-26,2032,239,0.165112,NA,24.77,NA,9.58,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-27,2032,240,0.143181,NA,24.77,NA,9.49,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-28,2032,241,0.123998,NA,24.64,NA,9.39,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-29,2032,242,0.106838,NA,24.44,NA,9.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-30,2032,243,0.129647,NA,24.17,NA,13.43,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-08-31,2032,244,1.683378,NA,24.1,NA,16.51,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-01,2032,245,1.490016,NA,23.94,NA,16.685,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-02,2032,246,1.340829,NA,23.7,NA,16.13,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-03,2032,247,1.192456,NA,23.21,NA,13.855,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-04,2032,248,1.047648,NA,23.06,NA,12.215,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-05,2032,249,0.91386,NA,23.36,NA,11.155,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-06,2032,250,0.820521,NA,23.57,NA,10.48,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-07,2032,251,0.757103,NA,23.89,NA,10.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-08,2032,252,0.684169,NA,24.42,NA,9.685,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-09,2032,253,0.617029,NA,24.72,NA,9.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-10,2032,254,0.553619,NA,24.84,NA,9.67,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-11,2032,255,0.514572,NA,24.79,NA,9.6,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-12,2032,256,0.459923,NA,24.81,NA,9.53,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-13,2032,257,0.408576,NA,24.87,NA,9.46,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-14,2032,258,0.360074,NA,24.8,NA,9.395,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-15,2032,259,0.314503,NA,24.49,NA,9.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-16,2032,260,0.273263,NA,24.24,NA,9.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-17,2032,261,0.234953,NA,24.23,NA,9.32,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-18,2032,262,0.201482,NA,24.41,NA,9.305,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-19,2032,263,0.171921,NA,24.7,NA,9.285,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-20,2032,264,0.14627,NA,24.48,NA,9.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-21,2032,265,0.1243,NA,24.82,NA,9.255,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-22,2032,266,0.154543,NA,24.87,NA,15.61,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-23,2032,267,0.158852,NA,24.31,NA,13.86,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-24,2032,268,0.143638,NA,23.7,NA,11.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-25,2032,269,0.126064,NA,23.59,NA,10.175,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-26,2032,270,0.110538,NA,23.72,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-27,2032,271,0.098714,NA,23.76,NA,9.635,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-28,2032,272,0.088433,NA,23.51,NA,9.6,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-29,2032,273,0.079772,NA,23.22,NA,9.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-09-30,2032,274,0.889395,NA,23.24,NA,9.505,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-01,2032,275,0.847162,NA,23.15,NA,9.455,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-02,2032,276,0.8177,NA,22.4,NA,9.42,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-03,2032,277,0.790093,NA,21.74,NA,9.38,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-04,2032,278,0.789184,NA,21.66,NA,13.44,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-05,2032,279,0.678957,NA,21.6,NA,10.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-06,2032,280,0.617278,NA,21.52,NA,9.85,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-07,2032,281,0.589507,NA,21.98,NA,9.66,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-08,2032,282,0.5602,NA,22.06,NA,9.63,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-09,2032,283,0.533935,NA,21.84,NA,9.585,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-10,2032,284,0.511576,NA,21.65,NA,9.555,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-11,2032,285,0.490712,NA,21.3,NA,9.515,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-12,2032,286,0.471008,NA,20.76,NA,9.935,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-13,2032,287,0.457345,NA,19.57,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-14,2032,288,0.451705,NA,18.89,NA,9.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-15,2032,289,0.445822,NA,18.68,NA,9.585,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-16,2032,290,0.437427,NA,18.69,NA,9.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-17,2032,291,0.426689,NA,18.81,NA,9.505,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-18,2032,292,0.413634,NA,18.69,NA,9.47,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-19,2032,293,0.402218,NA,17.78,NA,9.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-20,2032,294,0.39758,NA,17.15,NA,9.42,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-21,2032,295,0.393452,NA,17.46,NA,9.385,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-22,2032,296,0.383546,NA,17.52,NA,9.375,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-23,2032,297,0.373663,NA,17.35,NA,9.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-24,2032,298,0.365606,NA,17.52,NA,9.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-25,2032,299,0.355096,NA,18,NA,9.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-26,2032,300,0.340627,NA,18.49,NA,9.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-27,2032,301,0.324025,NA,18.73,NA,9.32,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-28,2032,302,0.308408,NA,17.93,NA,9.315,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-29,2032,303,0.301307,NA,16.66,NA,9.305,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-30,2032,304,0.298644,NA,16.23,NA,9.295,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-10-31,2032,305,0.643117,NA,16.36,NA,9.29,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-01,2032,306,0.633366,NA,16.32,NA,9.28,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-02,2032,307,0.623564,NA,16.32,NA,9.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-03,2032,308,0.612989,NA,16.12,NA,9.26,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-04,2032,309,0.604683,NA,15.91,NA,9.25,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-05,2032,310,0.5967,NA,16.18,NA,9.24,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-06,2032,311,0.584876,NA,16,NA,9.235,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-07,2032,312,0.575899,NA,15.61,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-08,2032,313,0.569509,NA,15.09,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-09,2032,314,0.564587,NA,14.7,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-10,2032,315,0.560056,NA,15.14,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-11,2032,316,0.550429,NA,15.38,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-12,2032,317,0.539996,NA,15.76,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-13,2032,318,0.527289,NA,15.54,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-14,2032,319,0.519002,NA,14.77,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-15,2032,320,0.514696,NA,14.89,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-16,2032,321,0.507165,NA,15.1,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-17,2032,322,0.497765,NA,14.45,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-18,2032,323,0.4934,NA,13.12,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-19,2032,324,0.472427,NA,12.11,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-20,2032,325,0.473063,NA,11.16,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-21,2032,326,0.473706,NA,10.07,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-22,2032,327,0.474344,NA,9.61,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-23,2032,328,0.474977,NA,9.48,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-24,2032,329,0.475609,NA,9.12,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-25,2032,330,0.476238,NA,8.93,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-26,2032,331,0.476863,NA,8.74,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-27,2032,332,0.47749,NA,8.21,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-28,2032,333,0.478097,NA,9.07,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-29,2032,334,0.478708,NA,8.83,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-11-30,2032,335,0.767833,NA,8.89,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-01,2032,336,0.768622,NA,9.29,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-02,2032,337,0.769387,NA,9.96,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-03,2032,338,0.770149,NA,10.09,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-04,2032,339,0.770946,NA,8.89,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-05,2032,340,0.771756,NA,7.56,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-06,2032,341,0.772565,NA,6.94,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-07,2032,342,0.773373,NA,6.46,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-08,2032,343,0.77418,NA,5.82,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-09,2032,344,0.774967,NA,6.6,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-10,2032,345,0.775757,NA,6.38,NA,9.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-11,2032,346,0.768308,NA,6.2,NA,10.655,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-12,2032,347,0.761164,NA,5.8,NA,10.03,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-13,2032,348,0.761003,NA,5.34,NA,9.87,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-14,2032,349,0.758061,NA,5.13,NA,11.59,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-15,2032,350,0.705791,NA,5.22,NA,35.86,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-16,2032,351,0.696153,NA,4.98,NA,40.375,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-17,2032,352,0.453553,NA,5.2,NA,17.44,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-18,2032,353,0.453012,NA,4.95,NA,17.08,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-19,2032,354,0.452625,NA,4.16,NA,16.345,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-20,2032,355,0.452216,NA,4.14,NA,15.77,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-21,2032,356,0.451839,NA,3.99,NA,15.335,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-22,2032,357,0.451484,NA,3.9,NA,14.985,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-23,2032,358,0.451064,NA,4.35,NA,14.67,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-24,2032,359,0.450593,NA,4.84,NA,14.4,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-25,2032,360,0.450226,NA,4.69,NA,14.155,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-26,2032,361,0.447624,NA,4.5,NA,17.915,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-27,2032,362,0.446836,NA,3.84,NA,17.945,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-28,2032,363,0.446336,NA,3.64,NA,16.95,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-29,2032,364,0.445898,NA,3.51,NA,16.215,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2032-12-30,2032,365,0.445495,NA,3.56,NA,15.655,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
