"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-05-08,2023,128,8.670052,NA,21.86,NA,9.94,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-09,2023,129,8.687842,NA,22.04,NA,9.905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-10,2023,130,8.708719,NA,23.07,NA,9.875,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-11,2023,131,8.730562,NA,24,NA,9.85,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-12,2023,132,8.753055,NA,24.85,NA,9.835,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-13,2023,133,8.774473,NA,25.24,NA,9.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-14,2023,134,8.770114,NA,25.5,NA,9.815,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-15,2023,135,8.766909,NA,25.76,NA,9.805,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-16,2023,136,8.766029,NA,26.67,NA,9.79,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-17,2023,137,8.760374,NA,27.18,NA,9.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-18,2023,138,8.268016,NA,27.34,NA,14.41,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-19,2023,139,8.209594,NA,26.76,NA,11.835,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-20,2023,140,8.05142,NA,26.4,NA,10.41,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-21,2023,141,7.339567,NA,26.27,NA,15.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-22,2023,142,4.708053,NA,26.22,NA,15.9,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-23,2023,143,3.72256,NA,26.26,NA,16.08,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-24,2023,144,2.539887,NA,26.3,NA,15.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-25,2023,145,2.696501,NA,26.44,NA,12.59,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-26,2023,146,1.906395,NA,26.56,NA,16.01,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-27,2023,147,2.088961,NA,26.69,NA,13.96,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-28,2023,148,2.16871,NA,26.66,NA,11.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-29,2023,149,2.120538,NA,26.52,NA,11.04,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-30,2023,150,2.014141,NA,25.84,NA,10.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-05-31,2023,151,1.909296,NA,25.22,NA,10.285,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-01,2023,152,3.100898,NA,25.37,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-02,2023,153,2.910118,NA,25.62,NA,16.265,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-03,2023,154,2.948264,NA,26.33,NA,13.83,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-04,2023,155,2.877809,NA,26.34,NA,12.465,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-05,2023,156,2.70106,NA,26.41,NA,11.505,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-06,2023,157,2.486439,NA,26.74,NA,10.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-07,2023,158,1.612347,NA,27.09,NA,16.53,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-08,2023,159,1.100909,NA,27.19,NA,16.96,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-09,2023,160,1.135605,NA,27.45,NA,15.175,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-10,2023,161,1.135535,NA,27.6,NA,13.955,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-11,2023,162,1.100316,NA,27.63,NA,12.955,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-12,2023,163,1.038121,NA,27.98,NA,12.2,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-13,2023,164,0.994672,NA,28.2,NA,16.37,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-14,2023,165,0.777355,NA,28,NA,17.09,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-15,2023,166,0.683365,NA,27.75,NA,17.045,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-16,2023,167,0.665305,NA,27.66,NA,15.605,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-17,2023,168,0.642794,NA,27.83,NA,14.525,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-18,2023,169,0.613776,NA,27.92,NA,13.655,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-19,2023,170,0.577704,NA,28.15,NA,12.92,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-20,2023,171,0.533867,NA,28.41,NA,12.195,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-21,2023,172,0.48514,NA,28.48,NA,11.595,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-22,2023,173,0.435715,NA,28.59,NA,11.055,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-23,2023,174,0.388197,NA,28.7,NA,10.555,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-24,2023,175,0.343979,NA,28.58,NA,10.115,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-25,2023,176,0.311568,NA,28.63,NA,12.515,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-26,2023,177,0.278403,NA,28.45,NA,10.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-27,2023,178,0.246839,NA,28.44,NA,10.285,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-28,2023,179,0.216582,NA,28.98,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-29,2023,180,0.189525,NA,29.38,NA,9.615,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-06-30,2023,181,0.165454,NA,29.95,NA,9.515,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-01,2023,182,1.421519,NA,29.94,NA,11.025,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-02,2023,183,1.278177,NA,29.74,NA,11.34,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-03,2023,184,1.186107,NA,29.2,NA,15.625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-04,2023,185,1.056208,NA,29.25,NA,15.875,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-05,2023,186,0.942631,NA,29.34,NA,13.28,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-06,2023,187,0.855578,NA,29.16,NA,15.975,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-07,2023,188,0.768577,NA,28.76,NA,16.42,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-08,2023,189,0.678482,NA,28.33,NA,16.885,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-09,2023,190,0.621908,NA,28.26,NA,16.81,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-10,2023,191,0.574709,NA,28.3,NA,14.88,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-11,2023,192,0.521024,NA,28.52,NA,13.125,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-12,2023,193,0.462605,NA,28.79,NA,11.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-13,2023,194,0.419201,NA,28.76,NA,16.545,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-14,2023,195,0.250247,NA,28.44,NA,17.355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-15,2023,196,0.250692,NA,27.98,NA,16.285,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-16,2023,197,0.249326,NA,27.65,NA,15.455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-17,2023,198,0.248598,NA,27.73,NA,15.46,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-18,2023,199,0.247089,NA,27.86,NA,14.66,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-19,2023,200,0.244661,NA,28.2,NA,14.035,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-20,2023,201,0.212282,NA,28.51,NA,17.315,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-21,2023,202,0.137194,NA,28.43,NA,17.375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-22,2023,203,0.121251,NA,28.06,NA,17.405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-23,2023,204,0.136959,NA,27.76,NA,16.39,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-24,2023,205,0.15092,NA,27.88,NA,15.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-25,2023,206,0.163035,NA,28.17,NA,14.905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-26,2023,207,0.172306,NA,28.41,NA,14.325,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-27,2023,208,0.178137,NA,28.63,NA,13.805,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-28,2023,209,0.180338,NA,28.94,NA,13.33,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-29,2023,210,0.178294,NA,29.07,NA,12.91,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-30,2023,211,0.172354,NA,29.19,NA,12.52,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-07-31,2023,212,0.162962,NA,29.15,NA,12.145,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-01,2023,213,1.184136,NA,29.17,NA,11.83,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-02,2023,214,1.041683,NA,29.13,NA,11.555,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-03,2023,215,0.912394,NA,29.17,NA,11.275,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-04,2023,216,0.796116,NA,29.33,NA,11.01,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-05,2023,217,0.692256,NA,29.66,NA,10.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-06,2023,218,0.599893,NA,29.91,NA,10.49,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-07,2023,219,0.518159,NA,30.12,NA,10.245,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-08,2023,220,0.446119,NA,30.15,NA,10.005,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-09,2023,221,0.38185,NA,30.02,NA,9.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-10,2023,222,0.32665,NA,29.62,NA,11.925,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-11,2023,223,0.278829,NA,29.43,NA,10.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-12,2023,224,0.237412,NA,29.47,NA,10.06,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-13,2023,225,0.201294,NA,29.39,NA,9.705,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-14,2023,226,0.170398,NA,29.41,NA,9.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-15,2023,227,0.150673,NA,29.33,NA,16.61,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-16,2023,228,0.14961,NA,28.84,NA,14.815,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-17,2023,229,0.142513,NA,28.65,NA,13.095,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-18,2023,230,0.129459,NA,28.46,NA,11.88,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-19,2023,231,0.111881,NA,28.39,NA,11.065,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-20,2023,232,0.095946,NA,28.41,NA,10.475,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-21,2023,233,0.081956,NA,28.36,NA,10.01,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-22,2023,234,0.069814,NA,28.25,NA,9.665,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-23,2023,235,0.059437,NA,27.94,NA,9.6,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-24,2023,236,0.050575,NA,27.88,NA,9.535,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-25,2023,237,0.043047,NA,27.59,NA,9.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-26,2023,238,0.03719,NA,27.44,NA,10.565,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-27,2023,239,0.031732,NA,27.63,NA,9.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-28,2023,240,0.028188,NA,27.55,NA,11.12,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-29,2023,241,0.024221,NA,27.63,NA,9.805,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-30,2023,242,0.020781,NA,27.84,NA,9.61,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-08-31,2023,243,0.01781,NA,27.97,NA,9.51,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-01,2023,244,1.623416,NA,28.16,NA,9.425,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-02,2023,245,1.478999,NA,27.99,NA,9.37,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-03,2023,246,1.349798,NA,27.88,NA,9.345,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-04,2023,247,1.230545,NA,27.8,NA,9.33,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-05,2023,248,1.119841,NA,27.8,NA,9.31,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-06,2023,249,1.014058,NA,27.63,NA,9.29,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-07,2023,250,0.917824,NA,27.27,NA,9.27,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-08,2023,251,0.833738,NA,26.81,NA,9.295,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-09,2023,252,0.780007,NA,26.48,NA,12.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-10,2023,253,0.66627,NA,26.66,NA,10.44,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-11,2023,254,0.570457,NA,26.49,NA,9.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-12,2023,255,0.509739,NA,26.42,NA,10.7,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-13,2023,256,0.435088,NA,26.45,NA,10.185,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-14,2023,257,0.376796,NA,26.56,NA,9.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-15,2023,258,0.321448,NA,26.52,NA,9.585,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-16,2023,259,0.271223,NA,25.98,NA,10.26,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-17,2023,260,0.205651,NA,23.72,NA,17.185,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-18,2023,261,0.189761,NA,23.02,NA,16.11,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-19,2023,262,0.17933,NA,23.56,NA,14.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-20,2023,263,0.16825,NA,24.04,NA,13.455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-21,2023,264,0.153117,NA,23.94,NA,12.39,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-22,2023,265,0.135254,NA,22.76,NA,11.615,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-23,2023,266,0.118339,NA,22.48,NA,11.01,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-24,2023,267,0.102038,NA,22.01,NA,10.53,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-25,2023,268,0.087661,NA,21.84,NA,10.13,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-26,2023,269,0.075028,NA,21.92,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-27,2023,270,0.063992,NA,21.98,NA,9.655,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-28,2023,271,0.054372,NA,21.14,NA,9.625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-29,2023,272,0.048643,NA,20.43,NA,9.605,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-09-30,2023,273,0.0446,NA,20.54,NA,9.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-01,2023,274,0.876278,NA,20.66,NA,9.54,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-02,2023,275,0.851824,NA,20.86,NA,9.505,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-03,2023,276,0.824576,NA,20.91,NA,9.465,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-04,2023,277,0.798242,NA,20.96,NA,9.425,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-05,2023,278,0.771661,NA,21.12,NA,9.38,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-06,2023,279,0.74283,NA,21.52,NA,9.34,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-07,2023,280,0.708475,NA,21.72,NA,9.32,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-08,2023,281,0.674692,NA,21.77,NA,9.31,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-09,2023,282,0.643031,NA,21.79,NA,9.3,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-10,2023,283,0.612065,NA,21.8,NA,9.29,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-11,2023,284,0.581643,NA,22.21,NA,9.275,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-12,2023,285,0.544734,NA,21.83,NA,9.265,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-13,2023,286,0.518285,NA,21.48,NA,9.255,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-14,2023,287,0.494796,NA,21.1,NA,9.245,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-15,2023,288,0.473878,NA,20.77,NA,9.235,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-16,2023,289,0.454744,NA,20.75,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-17,2023,290,0.432154,NA,20.88,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-18,2023,291,0.406633,NA,20.83,NA,9.33,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-19,2023,292,0.389367,NA,19.92,NA,14.07,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-20,2023,293,0.331621,NA,19.11,NA,11.41,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-21,2023,294,0.310788,NA,18.82,NA,10.24,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-22,2023,295,0.295446,NA,18.66,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-23,2023,296,0.282408,NA,18.65,NA,11.245,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-24,2023,297,0.256181,NA,18.44,NA,11.03,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-25,2023,298,0.236257,NA,17.95,NA,10.08,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-26,2023,299,0.22581,NA,17.84,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-27,2023,300,0.215428,NA,17.3,NA,9.695,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-28,2023,301,0.208193,NA,16.59,NA,14.44,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-29,2023,302,0.159024,NA,16.2,NA,17.55,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-30,2023,303,0.138777,NA,15.86,NA,16.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-10-31,2023,304,0.121435,NA,15.67,NA,16,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-11-01,2023,305,0.464932,NA,15.63,NA,15.175,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-11-02,2023,306,0.404069,NA,15.64,NA,14.4,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-11-03,2023,307,0.351828,NA,15.94,NA,13.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-11-04,2023,308,0.305753,NA,15.95,NA,12.99,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-11-05,2023,309,0.265063,NA,16,NA,12.345,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-11-06,2023,310,0.228426,NA,16.06,NA,11.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2023-11-07,2023,311,0.196163,NA,15.64,NA,11.32,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
