"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2024-09-04,2024,248,1.342479,NA,24.84,NA,15.105,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-05,2024,249,1.198342,NA,24.74,NA,14.35,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-06,2024,250,1.068194,NA,24.65,NA,13.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-07,2024,251,0.954276,NA,24.52,NA,14.45,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-08,2024,252,0.854544,NA,24.44,NA,14.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-09,2024,253,0.765182,NA,24.51,NA,13.695,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-10,2024,254,0.681965,NA,24.37,NA,13.05,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-11,2024,255,0.604624,NA,24.19,NA,12.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-12,2024,256,0.532703,NA,23.64,NA,12.17,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-13,2024,257,0.484086,NA,23.16,NA,16.94,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-14,2024,258,0.438453,NA,22.89,NA,17.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-15,2024,259,0.392709,NA,22.85,NA,17.275,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-16,2024,260,0.363365,NA,22.66,NA,16.045,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-17,2024,261,0.338768,NA,22.84,NA,15.08,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-18,2024,262,0.3171,NA,22.84,NA,17.24,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-19,2024,263,0.297281,NA,22.41,NA,16.02,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-20,2024,264,0.278708,NA,22.2,NA,14.97,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-21,2024,265,0.26,NA,22.02,NA,14.035,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-22,2024,266,0.243074,NA,22.54,NA,13.235,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-23,2024,267,0.224059,NA,22.77,NA,12.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-24,2024,268,0.202289,NA,22.25,NA,12.08,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-25,2024,269,0.181211,NA,22.41,NA,11.65,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-26,2024,270,0.163551,NA,21.5,NA,12.345,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-27,2024,271,0.147842,NA,20.23,NA,13.095,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-28,2024,272,0.131619,NA,19.75,NA,11.99,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-29,2024,273,0.116371,NA,19.86,NA,11.35,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-09-30,2024,274,0.102019,NA,19.84,NA,10.89,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-01,2024,275,0.976882,NA,20.01,NA,10.51,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-02,2024,276,0.842384,NA,19.87,NA,10.195,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-03,2024,277,0.725771,NA,19.44,NA,9.93,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-04,2024,278,0.624944,NA,19.45,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-05,2024,279,0.537597,NA,19.55,NA,9.69,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-06,2024,280,0.461939,NA,19.72,NA,9.65,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-07,2024,281,0.396365,NA,19.68,NA,9.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-08,2024,282,0.339101,NA,19.48,NA,9.6,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-09,2024,283,0.289794,NA,19.46,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-10,2024,284,0.247176,NA,19.33,NA,9.52,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-11,2024,285,0.210458,NA,19.58,NA,9.475,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-12,2024,286,0.178626,NA,19.92,NA,9.42,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-13,2024,287,0.151004,NA,20.02,NA,9.36,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-14,2024,288,0.127185,NA,19.97,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-15,2024,289,0.106926,NA,19.95,NA,9.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-16,2024,290,0.089843,NA,20.08,NA,9.29,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-17,2024,291,0.075347,NA,19.19,NA,9.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-18,2024,292,0.063117,NA,17.95,NA,9.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-19,2024,293,0.052933,NA,18.13,NA,9.255,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-20,2024,294,0.044343,NA,18.37,NA,9.245,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-21,2024,295,0.036937,NA,16.82,NA,10.355,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-22,2024,296,0.03347,NA,15.79,NA,10.85,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-23,2024,297,0.030438,NA,15.44,NA,9.79,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-24,2024,298,0.025543,NA,15.5,NA,9.665,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-25,2024,299,0.021371,NA,15.91,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-26,2024,300,0.01788,NA,16.01,NA,9.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-27,2024,301,0.014954,NA,15.6,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-28,2024,302,0.013674,NA,15.29,NA,12.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-29,2024,303,0.016023,NA,15.29,NA,16.555,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-30,2024,304,0.015704,NA,14.95,NA,13.9,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-10-31,2024,305,0.014371,NA,14.62,NA,12.105,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-01,2024,306,0.389844,NA,13.82,NA,11.22,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-02,2024,307,0.381988,NA,13.42,NA,10.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-03,2024,308,0.3741,NA,13.55,NA,10.11,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-04,2024,309,0.362181,NA,13.93,NA,9.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-05,2024,310,0.345813,NA,14.07,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-06,2024,311,0.332045,NA,13.99,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-07,2024,312,0.321712,NA,13.26,NA,9.665,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-08,2024,313,0.31646,NA,12.6,NA,9.65,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-09,2024,314,0.312152,NA,12.53,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-10,2024,315,0.306404,NA,12.39,NA,9.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-11,2024,316,0.300736,NA,12.36,NA,9.59,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-12,2024,317,0.294545,NA,12.18,NA,9.57,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-13,2024,318,0.289141,NA,12.66,NA,9.545,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-14,2024,319,0.27933,NA,13.04,NA,9.52,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-15,2024,320,0.268109,NA,13.75,NA,9.5,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-16,2024,321,0.251359,NA,13.3,NA,9.475,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-17,2024,322,0.241987,NA,12.07,NA,10.975,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-18,2024,323,0.237501,NA,12.2,NA,9.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-19,2024,324,0.22219,NA,12.97,NA,9.63,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-20,2024,325,0.22203,NA,13.5,NA,9.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-21,2024,326,0.221917,NA,12.85,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-22,2024,327,0.221809,NA,12.57,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-23,2024,328,0.221704,NA,12.37,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-24,2024,329,0.219864,NA,10.64,NA,11.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-25,2024,330,0.219191,NA,9.73,NA,10.065,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-26,2024,331,0.219116,NA,9.09,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-27,2024,332,0.219056,NA,8.33,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-28,2024,333,0.218992,NA,8.32,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-29,2024,334,0.211191,NA,8.87,NA,16.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-11-30,2024,335,0.205143,NA,8.39,NA,17.2,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-01,2024,336,0.513755,NA,7.84,NA,15.795,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-02,2024,337,0.509586,NA,8.06,NA,14.36,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-03,2024,338,0.506965,NA,7.6,NA,13.38,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-04,2024,339,0.505449,NA,7.81,NA,12.52,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-05,2024,340,0.505089,NA,7.72,NA,11.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-06,2024,341,0.504863,NA,8.54,NA,11.335,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-07,2024,342,0.504887,NA,8.48,NA,10.975,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-08,2024,343,0.505095,NA,8.52,NA,10.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-09,2024,344,0.505378,NA,9.21,NA,10.13,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-10,2024,345,0.505655,NA,10.2,NA,9.895,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-11,2024,346,0.505953,NA,10.54,NA,9.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-12,2024,347,0.506289,NA,10.16,NA,9.77,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-13,2024,348,0.506633,NA,10,NA,9.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-14,2024,349,0.50697,NA,10.02,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-15,2024,350,0.507369,NA,8.46,NA,9.75,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-16,2024,351,0.507778,NA,7.63,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-17,2024,352,0.508207,NA,6.11,NA,9.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-18,2024,353,0.508648,NA,4.54,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-19,2024,354,0.509092,NA,3.63,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-20,2024,355,0.509524,NA,3.77,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-21,2024,356,0.509925,NA,5.2,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-22,2024,357,0.510299,NA,6.3,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-23,2024,358,0.510689,NA,6.04,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-24,2024,359,0.511098,NA,4.98,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-25,2024,360,0.511503,NA,4.82,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-26,2024,361,0.511904,NA,4.72,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-27,2024,362,0.512283,NA,5.56,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-28,2024,363,0.512636,NA,6.5,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-29,2024,364,0.512856,NA,6.62,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-30,2024,365,0.512694,NA,6.89,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2024-12-31,2024,366,0.512512,NA,7.52,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-01,2025,1,0.912543,NA,8.19,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-02,2025,2,0.912986,NA,8.81,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-03,2025,3,0.913343,NA,9.66,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-04,2025,4,0.913789,NA,9.3,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-05,2025,5,0.910856,NA,8.12,NA,10.25,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-06,2025,6,0.909156,NA,6.94,NA,10.83,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-07,2025,7,0.907297,NA,6.18,NA,10.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-08,2025,8,0.899797,NA,5.63,NA,10.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-09,2025,9,0.890396,NA,5.38,NA,15.51,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-10,2025,10,0.88045,NA,4.97,NA,17.065,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-11,2025,11,0.869147,NA,4.49,NA,15.03,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-12,2025,12,0.861543,NA,3.92,NA,13.88,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-13,2025,13,0.856341,NA,3.54,NA,13.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-14,2025,14,0.852636,NA,3.47,NA,12.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-15,2025,15,0.847623,NA,3.54,NA,14.175,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-16,2025,16,0.843898,NA,2.92,NA,12.84,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-17,2025,17,0.851296,NA,2.68,NA,12.055,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-18,2025,18,0.837598,NA,3.08,NA,11.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-19,2025,19,0.839729,NA,3.96,NA,10.805,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-20,2025,20,0.841627,NA,4.88,NA,10.325,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-21,2025,21,0.8434,NA,6.03,NA,10.01,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-22,2025,22,0.844934,NA,6.04,NA,9.805,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-23,2025,23,0.846484,NA,6.72,NA,9.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-24,2025,24,0.847962,NA,6.61,NA,9.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-25,2025,25,0.849375,NA,6.13,NA,9.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-26,2025,26,0.850881,NA,7.02,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-27,2025,27,0.852264,NA,6.04,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-28,2025,28,0.853583,NA,4.98,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-29,2025,29,0.854915,NA,4.9,NA,9.75,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-30,2025,30,0.856277,NA,5.22,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-01-31,2025,31,0.857749,NA,6.5,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-01,2025,32,1.190549,NA,7.44,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-02,2025,33,1.19237,NA,7.58,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-03,2025,34,1.194225,NA,7.96,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-04,2025,35,1.195982,NA,7.35,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-05,2025,36,1.195552,NA,6.74,NA,9.99,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-06,2025,37,1.192884,NA,6.45,NA,10.82,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-07,2025,38,1.192971,NA,5.87,NA,10.36,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-08,2025,39,1.194658,NA,5.16,NA,9.825,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-09,2025,40,1.196375,NA,5,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-10,2025,41,1.198099,NA,5.18,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-11,2025,42,1.199854,NA,5.62,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-12,2025,43,1.1949,NA,5.21,NA,11.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-13,2025,44,1.1912,NA,4.69,NA,13.13,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-14,2025,45,1.177451,NA,5.07,NA,17.575,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-15,2025,46,1.176947,NA,5.7,NA,14.445,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-16,2025,47,1.180642,NA,6.43,NA,12.295,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-17,2025,48,1.185204,NA,7.4,NA,11.065,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-18,2025,49,1.189241,NA,8.29,NA,10.34,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-19,2025,50,1.192713,NA,8.46,NA,15.35,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-20,2025,51,1.100971,NA,8.79,NA,16.82,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-21,2025,52,1.113982,NA,7.84,NA,15.85,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-22,2025,53,1.1273,NA,7.49,NA,14.89,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-23,2025,54,1.141159,NA,7.38,NA,14.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-24,2025,55,1.153963,NA,6.76,NA,15.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-25,2025,56,1.164965,NA,6.04,NA,17.66,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-26,2025,57,1.177,NA,6.03,NA,16.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-27,2025,58,1.190632,NA,6.41,NA,14.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-02-28,2025,59,1.208065,NA,7.57,NA,13.565,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-01,2025,60,1.868957,NA,7.57,NA,13.605,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-02,2025,61,1.88254,NA,7.47,NA,13.195,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-03,2025,62,1.897407,NA,8.66,NA,11.78,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-04,2025,63,1.90939,NA,9.25,NA,11.22,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-05,2025,64,1.918564,NA,8.66,NA,11,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-06,2025,65,1.926524,NA,8.82,NA,10.5,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-07,2025,66,1.933909,NA,9.77,NA,10,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-08,2025,67,1.941074,NA,10.64,NA,9.845,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2025-03-09,2025,68,1.94799,NA,11.02,NA,9.82,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
