"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2033-09-02,2033,245,1.851968,NA,24.62,NA,9.335,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-03,2033,246,1.775171,NA,24.46,NA,9.315,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-04,2033,247,1.705676,NA,24.45,NA,9.3,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-05,2033,248,1.637035,NA,24.3,NA,9.285,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-06,2033,249,1.574718,NA,24.4,NA,9.27,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-07,2033,250,1.508875,NA,24.3,NA,9.255,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-08,2033,251,1.447691,NA,24.1,NA,9.24,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-09,2033,252,1.391858,NA,23.82,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-10,2033,253,1.341078,NA,24.09,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-11,2033,254,1.282222,NA,24.25,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-12,2033,255,1.224229,NA,24.64,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-13,2033,256,1.156068,NA,24.84,NA,16.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-14,2033,257,1.026328,NA,24.88,NA,13.795,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-15,2033,258,0.900343,NA,24.41,NA,11.67,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-16,2033,259,0.786233,NA,23.91,NA,10.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-17,2033,260,0.724138,NA,24.48,NA,9.925,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-18,2033,261,0.681904,NA,25.1,NA,9.675,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-19,2033,262,0.634034,NA,25.11,NA,9.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-20,2033,263,0.59418,NA,24.89,NA,9.61,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-21,2033,264,0.561306,NA,24.7,NA,9.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-22,2033,265,0.531549,NA,24.86,NA,9.52,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-23,2033,266,0.49926,NA,24.64,NA,9.47,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-24,2033,267,0.470517,NA,24.44,NA,9.425,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-25,2033,268,0.442987,NA,24.75,NA,9.37,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-26,2033,269,0.411739,NA,24.26,NA,9.345,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-27,2033,270,0.387775,NA,24.08,NA,9.33,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-28,2033,271,0.362391,NA,24.13,NA,9.315,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-29,2033,272,0.335857,NA,22.66,NA,9.31,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-09-30,2033,273,0.325568,NA,22.72,NA,9.295,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-01,2033,274,1.286705,NA,23.15,NA,9.285,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-02,2033,275,1.247569,NA,23.35,NA,9.275,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-03,2033,276,1.209687,NA,23.32,NA,9.265,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-04,2033,277,1.174186,NA,23.5,NA,9.255,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-05,2033,278,0.792049,NA,22.7,NA,17.245,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-06,2033,279,0.660232,NA,20.62,NA,17.625,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-07,2033,280,0.665308,NA,19.86,NA,16.71,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-08,2033,281,0.621397,NA,19.51,NA,15.94,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-09,2033,282,0.429159,NA,19.19,NA,17.505,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-10,2033,283,0.410918,NA,19.08,NA,16.78,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-11,2033,284,0.379349,NA,18.56,NA,16.025,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-12,2033,285,0.355776,NA,18.8,NA,15.395,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-13,2033,286,0.333234,NA,18.83,NA,14.92,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-14,2033,287,0.313296,NA,18.86,NA,14.455,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-15,2033,288,0.297132,NA,18.91,NA,15.115,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-16,2033,289,0.285021,NA,19.21,NA,14.39,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-17,2033,290,0.275243,NA,19.56,NA,13.84,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-18,2033,291,0.263111,NA,19.54,NA,13.375,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-19,2033,292,0.252033,NA,19.92,NA,12.96,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-20,2033,293,0.232677,NA,18.93,NA,12.635,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-21,2033,294,0.213526,NA,18.69,NA,12.3,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-22,2033,295,0.193423,NA,18.22,NA,12,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-23,2033,296,0.175067,NA,16.78,NA,13.96,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-24,2033,297,0.175293,NA,16.16,NA,12.89,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-25,2033,298,0.172667,NA,16.03,NA,12.26,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-26,2033,299,0.164807,NA,16.18,NA,13.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-27,2033,300,0.156682,NA,16.22,NA,12.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-28,2033,301,0.146836,NA,16.11,NA,12.155,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-29,2033,302,0.133449,NA,15.86,NA,11.74,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-30,2033,303,0.124311,NA,16.6,NA,11.365,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-10-31,2033,304,0.109909,NA,15.66,NA,11.07,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-01,2033,305,0.520036,NA,15.39,NA,10.795,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-02,2033,306,0.493175,NA,15.55,NA,10.54,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-03,2033,307,0.455998,NA,15.98,NA,10.28,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-04,2033,308,0.405774,NA,16.13,NA,10.04,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-05,2033,309,0.365935,NA,16.12,NA,9.815,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-06,2033,310,0.335526,NA,15.46,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-07,2033,311,0.322752,NA,15.8,NA,9.68,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-08,2033,312,0.298872,NA,16.4,NA,9.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-09,2033,313,0.267598,NA,15.44,NA,9.635,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-10,2033,314,0.259975,NA,14.69,NA,9.61,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-11,2033,315,0.255015,NA,14.68,NA,9.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-12,2033,316,0.237475,NA,15.18,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-13,2033,317,0.238112,NA,14.39,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-14,2033,318,0.238746,NA,14.11,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-15,2033,319,0.239353,NA,12.75,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-16,2033,320,0.239948,NA,11.38,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-17,2033,321,0.240546,NA,11.35,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-18,2033,322,0.241141,NA,10.98,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-19,2033,323,0.241734,NA,10.86,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-20,2033,324,0.242325,NA,10.52,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-21,2033,325,0.242918,NA,10.7,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-22,2033,326,0.24351,NA,10.89,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-23,2033,327,0.244104,NA,10.94,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-24,2033,328,0.244698,NA,11.15,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-25,2033,329,0.245285,NA,10.73,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-26,2033,330,0.245885,NA,11.53,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-27,2033,331,0.24647,NA,10.8,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-28,2033,332,0.247044,NA,9.76,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-29,2033,333,0.247611,NA,8.88,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-11-30,2033,334,0.248182,NA,9.31,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-01,2033,335,0.593782,NA,8.44,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-02,2033,336,0.594605,NA,9.13,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-03,2033,337,0.59543,NA,9.73,NA,9.59,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-04,2033,338,0.596243,NA,8.59,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-05,2033,339,0.597048,NA,7.49,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-06,2033,340,0.59785,NA,6.96,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-07,2033,341,0.598645,NA,5.24,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-08,2033,342,0.599436,NA,3.96,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-09,2033,343,0.600226,NA,4.18,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-10,2033,344,0.601012,NA,4.5,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-11,2033,345,0.601798,NA,4.81,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-12,2033,346,0.602585,NA,5.98,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-13,2033,347,0.603369,NA,6.34,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-14,2033,348,0.604146,NA,5.81,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-15,2033,349,0.604919,NA,4.94,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-16,2033,350,0.60569,NA,5,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-17,2033,351,0.606457,NA,4.92,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-18,2033,352,0.607221,NA,4.76,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-19,2033,353,0.608126,NA,4.61,NA,9.595,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-20,2033,354,0.608884,NA,4.74,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-21,2033,355,0.609641,NA,4.92,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-22,2033,356,0.610397,NA,5.53,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-23,2033,357,0.611154,NA,6.42,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-24,2033,358,0.611906,NA,6.32,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-25,2033,359,0.612656,NA,6.56,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-26,2033,360,0.613406,NA,7.16,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-27,2033,361,0.614156,NA,7.59,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-28,2033,362,0.614897,NA,7.16,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-29,2033,363,0.615639,NA,7.41,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-30,2033,364,0.616375,NA,7.05,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2033-12-31,2033,365,0.617113,NA,7.62,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-01,2034,1,1.011235,NA,8.37,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-02,2034,2,1.012259,NA,8.02,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-03,2034,3,1.013281,NA,8.86,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-04,2034,4,1.014297,NA,8.65,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-05,2034,5,1.015307,NA,7.96,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-06,2034,6,1.016312,NA,7.55,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-07,2034,7,1.017316,NA,8.06,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-08,2034,8,1.018317,NA,8.64,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-09,2034,9,1.019308,NA,7.13,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-10,2034,10,1.020295,NA,6.34,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-11,2034,11,1.021279,NA,6.86,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-12,2034,12,1.022259,NA,7.06,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-13,2034,13,1.023235,NA,6.44,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-14,2034,14,1.024205,NA,6.34,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-15,2034,15,1.025177,NA,7.62,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-16,2034,16,1.026143,NA,7.03,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-17,2034,17,1.027101,NA,6.2,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-18,2034,18,1.02806,NA,7.12,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-19,2034,19,1.029017,NA,7.97,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-20,2034,20,1.029966,NA,6.91,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-21,2034,21,1.030909,NA,5.84,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-22,2034,22,1.031851,NA,6.35,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-23,2034,23,1.032786,NA,5.85,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-24,2034,24,1.033719,NA,6,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-25,2034,25,1.034649,NA,6.16,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-26,2034,26,1.035577,NA,7.08,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-27,2034,27,1.036501,NA,7.24,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-28,2034,28,1.037424,NA,7.5,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-29,2034,29,1.038343,NA,7.88,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-30,2034,30,1.039255,NA,7.14,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-01-31,2034,31,1.040165,NA,7.7,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-01,2034,32,1.3669,NA,8.03,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-02,2034,33,1.368046,NA,8.26,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-03,2034,34,1.366167,NA,8.12,NA,9.78,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-04,2034,35,1.367146,NA,7.69,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-05,2034,36,1.368273,NA,8.53,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-06,2034,37,1.369399,NA,7.56,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-07,2034,38,1.37052,NA,7.5,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-08,2034,39,1.371638,NA,7.64,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-09,2034,40,1.372751,NA,7.5,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-10,2034,41,1.37386,NA,7.48,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-11,2034,42,1.374962,NA,6.2,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-12,2034,43,1.376058,NA,6.08,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-13,2034,44,1.377152,NA,6.61,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-14,2034,45,1.378242,NA,7.5,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-15,2034,46,1.379332,NA,8.55,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-16,2034,47,1.380415,NA,8.49,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2034-02-17,2034,48,1.38149,NA,6.38,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
