"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-08-18,2023,230,0.209472,NA,27.41,NA,11.88,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-19,2023,231,0.188277,NA,27.35,NA,11.06,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-20,2023,232,0.166291,NA,27.37,NA,10.465,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-21,2023,233,0.14537,NA,27.32,NA,9.99,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-22,2023,234,0.126262,NA,27.22,NA,9.665,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-23,2023,235,0.109381,NA,26.92,NA,9.6,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-24,2023,236,0.094623,NA,26.87,NA,9.535,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-25,2023,237,0.081319,NA,26.58,NA,9.64,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-26,2023,238,0.07099,NA,26.44,NA,10.55,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-27,2023,239,0.061131,NA,26.62,NA,9.63,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-28,2023,240,0.05514,NA,26.56,NA,11.1,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-29,2023,241,0.047814,NA,26.63,NA,9.785,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-30,2023,242,0.04146,NA,26.84,NA,9.59,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-08-31,2023,243,0.035962,NA,26.98,NA,9.5,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-01,2023,244,1.597603,NA,27.17,NA,9.415,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-02,2023,245,1.465264,NA,27.02,NA,9.36,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-03,2023,246,1.347208,NA,26.91,NA,9.34,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-04,2023,247,1.238647,NA,26.82,NA,9.32,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-05,2023,248,1.138217,NA,26.84,NA,9.3,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-06,2023,249,1.042469,NA,26.68,NA,9.28,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-07,2023,250,0.955037,NA,26.33,NA,9.265,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-08,2023,251,0.877791,NA,25.88,NA,9.285,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-09,2023,252,0.837166,NA,25.55,NA,12.82,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-10,2023,253,0.719088,NA,25.73,NA,10.43,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-11,2023,254,0.638651,NA,25.56,NA,9.645,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-12,2023,255,0.591554,NA,25.51,NA,10.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-13,2023,256,0.527615,NA,25.55,NA,10.185,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-14,2023,257,0.483537,NA,25.66,NA,9.645,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-15,2023,258,0.441417,NA,25.62,NA,9.58,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-16,2023,259,0.400307,NA,25.09,NA,10.25,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-17,2023,260,0.339468,NA,22.9,NA,17.185,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-18,2023,261,0.317452,NA,22.21,NA,16.11,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-19,2023,262,0.303948,NA,22.73,NA,14.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-20,2023,263,0.288741,NA,23.2,NA,13.455,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-21,2023,264,0.265508,NA,23.11,NA,12.385,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-22,2023,265,0.236497,NA,21.94,NA,11.615,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-23,2023,266,0.209949,NA,21.67,NA,11.01,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-24,2023,267,0.183519,NA,21.21,NA,10.53,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-25,2023,268,0.166492,NA,21.05,NA,10.125,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-26,2023,269,0.152081,NA,21.12,NA,9.78,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-27,2023,270,0.139009,NA,21.18,NA,9.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-28,2023,271,0.12836,NA,20.36,NA,9.625,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-29,2023,272,0.124099,NA,19.66,NA,9.605,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-09-30,2023,273,0.121313,NA,19.77,NA,9.57,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-01,2023,274,0.932176,NA,19.89,NA,9.54,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-02,2023,275,0.91386,NA,20.1,NA,9.505,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-03,2023,276,0.893351,NA,20.15,NA,9.465,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-04,2023,277,0.873572,NA,20.21,NA,9.42,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-05,2023,278,0.85361,NA,20.37,NA,9.38,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-06,2023,279,0.831909,NA,20.77,NA,9.34,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-07,2023,280,0.805892,NA,20.98,NA,9.32,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-08,2023,281,0.780346,NA,21.05,NA,9.31,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-09,2023,282,0.756477,NA,21.07,NA,9.3,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-10,2023,283,0.733163,NA,21.09,NA,9.285,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-11,2023,284,0.710296,NA,21.49,NA,9.275,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-12,2023,285,0.682349,NA,21.12,NA,9.265,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-13,2023,286,0.662565,NA,20.77,NA,9.255,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-14,2023,287,0.64507,NA,20.42,NA,9.245,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-15,2023,288,0.62956,NA,20.09,NA,9.235,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-16,2023,289,0.615439,NA,20.08,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-17,2023,290,0.599006,NA,20.21,NA,9.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-18,2023,291,0.579903,NA,20.17,NA,9.33,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-19,2023,292,0.569786,NA,19.27,NA,14.07,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-20,2023,293,0.516536,NA,18.49,NA,11.41,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-21,2023,294,0.501841,NA,18.21,NA,10.235,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-22,2023,295,0.491461,NA,18.06,NA,9.71,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-23,2023,296,0.48205,NA,18.06,NA,11.245,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-24,2023,297,0.462817,NA,17.87,NA,11.03,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-25,2023,298,0.44831,NA,17.38,NA,10.08,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-26,2023,299,0.441317,NA,17.28,NA,9.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-27,2023,300,0.434281,NA,16.76,NA,9.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-28,2023,301,0.431028,NA,16.09,NA,14.44,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-29,2023,302,0.360525,NA,15.73,NA,17.55,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-30,2023,303,0.348183,NA,15.41,NA,16.8,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-10-31,2023,304,0.329008,NA,15.22,NA,16,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-01,2023,305,0.651366,NA,15.17,NA,15.175,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-02,2023,306,0.600525,NA,15.18,NA,14.4,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-03,2023,307,0.523604,NA,15.68,NA,12.875,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-04,2023,308,0.525899,NA,15.81,NA,12.04,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-05,2023,309,0.527585,NA,15.95,NA,11.34,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-06,2023,310,0.528771,NA,16.08,NA,10.825,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-07,2023,311,0.529873,NA,15.68,NA,10.615,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-08,2023,312,0.530944,NA,15.23,NA,10.515,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-09,2023,313,0.532014,NA,15,NA,10.1,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-10,2023,314,0.533069,NA,14.8,NA,9.935,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-11,2023,315,0.534106,NA,14.96,NA,9.8,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-12,2023,316,0.53512,NA,15.45,NA,9.785,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-13,2023,317,0.536133,NA,15.04,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-14,2023,318,0.537138,NA,14.73,NA,9.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-15,2023,319,0.538137,NA,14.66,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-16,2023,320,0.539128,NA,14.46,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-17,2023,321,0.540115,NA,14.34,NA,9.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-18,2023,322,0.5411,NA,13.89,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-19,2023,323,0.542088,NA,12.94,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-20,2023,324,0.543073,NA,12.4,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-21,2023,325,0.544047,NA,12.72,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-22,2023,326,0.545009,NA,13.29,NA,9.73,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-23,2023,327,0.545968,NA,13.18,NA,9.73,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-24,2023,328,0.546936,NA,11.81,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-25,2023,329,0.547901,NA,10.81,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-26,2023,330,0.548865,NA,9.98,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-27,2023,331,0.549824,NA,9.7,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-28,2023,332,0.550778,NA,9.55,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-29,2023,333,0.551724,NA,10.28,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-11-30,2023,334,0.552665,NA,10.07,NA,9.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-01,2023,335,0.842021,NA,9.8,NA,9.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-02,2023,336,0.843154,NA,9.36,NA,9.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-03,2023,337,0.837394,NA,10.31,NA,11.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-04,2023,338,0.836328,NA,10.21,NA,10.205,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-05,2023,339,0.837347,NA,10.14,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-06,2023,340,0.838471,NA,8.79,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-07,2023,341,0.839589,NA,8.04,NA,9.73,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-08,2023,342,0.840698,NA,8.02,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-09,2023,343,0.839953,NA,7.65,NA,10.345,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-10,2023,344,0.835702,NA,7.2,NA,11.92,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-11,2023,345,0.832828,NA,6.8,NA,13.495,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-12,2023,346,0.826083,NA,6.43,NA,12.05,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-13,2023,347,0.822275,NA,6.08,NA,11.575,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-14,2023,348,0.821923,NA,5.7,NA,11.345,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-15,2023,349,0.822201,NA,5.5,NA,11.22,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-16,2023,350,0.822827,NA,5.28,NA,11.145,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-17,2023,351,0.823655,NA,5.13,NA,11.095,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-18,2023,352,0.824607,NA,4.96,NA,11.06,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-19,2023,353,0.825635,NA,4.85,NA,11.04,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-20,2023,354,0.826709,NA,4.82,NA,11.03,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-21,2023,355,0.823391,NA,4.74,NA,24.685,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-22,2023,356,0.679725,NA,4.82,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-23,2023,357,0.509302,NA,4.94,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-24,2023,358,0.452954,NA,5.6,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-25,2023,359,0.443304,NA,5.88,NA,16.73,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-26,2023,360,0.392837,NA,5.94,NA,17.27,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-27,2023,361,0.384628,NA,5.49,NA,16.455,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-28,2023,362,0.385455,NA,5.44,NA,15.445,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-29,2023,363,0.377399,NA,6.28,NA,14.815,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-30,2023,364,0.365887,NA,4.66,NA,15.25,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023-12-31,2023,365,0.366383,NA,4.3,NA,15.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-01,2024,1,0.813159,NA,3.89,NA,15.87,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-02,2024,2,0.814179,NA,3.51,NA,16.03,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-03,2024,3,0.815201,NA,3.28,NA,16.155,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-04,2024,4,0.81622,NA,3.16,NA,16.255,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-05,2024,5,0.81724,NA,3.07,NA,16.35,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-06,2024,6,0.818255,NA,3.12,NA,16.42,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-07,2024,7,0.811568,NA,3.16,NA,29.335,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-08,2024,8,0.638093,NA,3.62,NA,17.95,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-09,2024,9,0.399128,NA,3.84,NA,17.355,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-10,2024,10,0.387464,NA,4.01,NA,16.35,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-11,2024,11,0.375238,NA,4.02,NA,15.56,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-12,2024,12,0.36323,NA,4.34,NA,15.175,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-13,2024,13,0.35148,NA,4.64,NA,14.605,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-14,2024,14,0.339936,NA,5.02,NA,14.385,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-15,2024,15,0.328492,NA,5.24,NA,15.405,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-16,2024,16,0.317389,NA,5.8,NA,14.505,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-17,2024,17,0.306522,NA,5.46,NA,14.045,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-18,2024,18,0.295817,NA,4.96,NA,14.59,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-19,2024,19,0.286748,NA,4.33,NA,14.12,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-20,2024,20,0.287532,NA,4.15,NA,13.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-21,2024,21,0.288355,NA,4.63,NA,13.16,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-22,2024,22,0.278145,NA,4.81,NA,12.79,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-23,2024,23,0.268178,NA,5.17,NA,12.46,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-24,2024,24,0.258432,NA,5.08,NA,12.395,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-25,2024,25,0.248899,NA,4.73,NA,12.435,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-26,2024,26,0.239599,NA,4.33,NA,12.355,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-27,2024,27,0.240248,NA,4.18,NA,12.145,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-28,2024,28,0.24089,NA,4.26,NA,12.045,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-29,2024,29,0.231798,NA,4.8,NA,11.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-30,2024,30,0.222949,NA,4.77,NA,11.42,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-01-31,2024,31,0.214327,NA,5,NA,11.155,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-01,2024,32,0.575211,NA,5.22,NA,10.91,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-02,2024,33,0.551787,NA,5.56,NA,10.58,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-03,2024,34,0.528972,NA,5.57,NA,10.44,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-04,2024,35,0.506758,NA,5.15,NA,10.345,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-05,2024,36,0.485181,NA,6.46,NA,9.855,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-06,2024,37,0.46434,NA,7.11,NA,9.82,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-07,2024,38,0.444099,NA,7.58,NA,9.805,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-08,2024,39,0.424477,NA,8.21,NA,9.785,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-09,2024,40,0.405482,NA,8.77,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-10,2024,41,0.38711,NA,9,NA,9.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-11,2024,42,0.369361,NA,9.12,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-12,2024,43,0.352255,NA,10.49,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-13,2024,44,0.3353,NA,9.59,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-14,2024,45,0.318999,NA,8.72,NA,9.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024-02-15,2024,46,0.306357,NA,9.66,NA,9.71,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
