"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2020-09-30,2020,274,0.042386,NA,21.98,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-01,2020,275,1.007889,NA,21.66,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-02,2020,276,0.93188,NA,21.34,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-03,2020,277,0.85755,NA,21.26,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-04,2020,278,0.783974,NA,20.91,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-05,2020,279,0.717305,NA,21.36,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-06,2020,280,0.636891,NA,21.41,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-07,2020,281,0.561204,NA,21.53,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-08,2020,282,0.489428,NA,21.46,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-09,2020,283,0.42609,NA,21.57,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-10,2020,284,0.370584,NA,21.88,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-11,2020,285,0.32183,NA,21.85,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-12,2020,286,0.279166,NA,21.06,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-13,2020,287,0.242254,NA,21.01,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-14,2020,288,0.209964,NA,21.5,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-15,2020,289,0.181361,NA,20.41,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-16,2020,290,0.156703,NA,19.12,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-17,2020,291,0.13565,NA,19.76,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-18,2020,292,0.116813,NA,18.93,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-19,2020,293,0.100575,NA,18.36,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-20,2020,294,0.086596,NA,18.67,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-21,2020,295,0.074401,NA,19.26,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-22,2020,296,0.063868,NA,19.8,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-23,2020,297,0.054538,NA,18.13,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-24,2020,298,0.046587,NA,17.15,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-25,2020,299,0.039767,NA,16.36,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-26,2020,300,0.033845,NA,14.04,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-27,2020,301,0.036833,NA,12.72,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-28,2020,302,0.039669,NA,11.88,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-29,2020,303,0.039155,NA,11.47,NA,17.88,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-30,2020,304,0.034501,NA,12.27,NA,17.95,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-10-31,2020,305,0.034859,NA,13.15,NA,16.695,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-01,2020,306,0.449172,NA,13.29,NA,15.455,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-02,2020,307,0.397244,NA,13.55,NA,14.295,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-03,2020,308,0.351344,NA,13.85,NA,13.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-04,2020,309,0.310922,NA,14.57,NA,12.325,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-05,2020,310,0.273801,NA,14.86,NA,11.59,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-06,2020,311,0.240141,NA,14.69,NA,11.015,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-07,2020,312,0.21034,NA,14.91,NA,10.585,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-08,2020,313,0.184126,NA,15.51,NA,10.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-09,2020,314,0.160553,NA,16.07,NA,9.925,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-10,2020,315,0.139369,NA,14.8,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-11,2020,316,0.120947,NA,14.04,NA,9.695,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-12,2020,317,0.104854,NA,13.73,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-13,2020,318,0.090743,NA,13.04,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-14,2020,319,0.080242,NA,13.9,NA,9.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-15,2020,320,0.069187,NA,12.68,NA,9.62,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-16,2020,321,0.061366,NA,12.78,NA,9.6,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-17,2020,322,0.052767,NA,12.7,NA,9.58,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-18,2020,323,0.045312,NA,13.26,NA,9.55,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-19,2020,324,0.038876,NA,14.03,NA,9.515,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-20,2020,325,0.03329,NA,13.84,NA,9.49,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-21,2020,326,0.02852,NA,13.84,NA,9.47,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-22,2020,327,0.024388,NA,13.27,NA,9.455,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-23,2020,328,0.020851,NA,12.96,NA,9.435,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-24,2020,329,0.017829,NA,12.82,NA,9.405,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-25,2020,330,0.015198,NA,11.81,NA,9.385,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-26,2020,331,0.01296,NA,11.75,NA,9.355,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-27,2020,332,0.01104,NA,11.27,NA,9.34,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-28,2020,333,0.008995,NA,10.62,NA,9.34,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-29,2020,334,0.009029,NA,9.96,NA,9.76,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-11-30,2020,335,0.009076,NA,8.89,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-01,2020,336,0.352199,NA,9.2,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-02,2020,337,0.352229,NA,8.42,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-03,2020,338,0.352265,NA,7.72,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-04,2020,339,0.352305,NA,7.27,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-05,2020,340,0.352347,NA,7.23,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-06,2020,341,0.352396,NA,7.58,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-07,2020,342,0.352445,NA,7.62,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-08,2020,343,0.352496,NA,7.84,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-09,2020,344,0.352551,NA,8.2,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-10,2020,345,0.352609,NA,8.43,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-11,2020,346,0.350893,NA,8.22,NA,10.355,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-12,2020,347,0.35058,NA,7.36,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-13,2020,348,0.350631,NA,6.41,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-14,2020,349,0.35068,NA,5.72,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-15,2020,350,0.350729,NA,5.34,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-16,2020,351,0.350776,NA,4.93,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-17,2020,352,0.350828,NA,5,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-18,2020,353,0.350888,NA,5.98,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-19,2020,354,0.350944,NA,5.86,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-20,2020,355,0.351002,NA,5.94,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-21,2020,356,0.351063,NA,6.22,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-22,2020,357,0.351125,NA,6.5,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-23,2020,358,0.351182,NA,5.94,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-24,2020,359,0.351232,NA,5.15,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-25,2020,360,0.351287,NA,5.49,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-26,2020,361,0.351343,NA,5.52,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-27,2020,362,0.351409,NA,6.4,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-28,2020,363,0.35147,NA,6.3,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-29,2020,364,0.351544,NA,7.16,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-30,2020,365,0.3516,NA,6.27,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2020-12-31,2020,366,0.351651,NA,5.18,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-01,2021,1,0.715601,NA,4.7,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-02,2021,2,0.716292,NA,4.57,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-03,2021,3,0.716982,NA,4.7,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-04,2021,4,0.717673,NA,5.14,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-05,2021,5,0.718364,NA,5.36,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-06,2021,6,0.719054,NA,5.64,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-07,2021,7,0.719736,NA,4.89,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-08,2021,8,0.720415,NA,4.64,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-09,2021,9,0.721089,NA,3.98,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-10,2021,10,0.72169,NA,3.94,NA,9.805,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-11,2021,11,0.722317,NA,3.73,NA,9.77,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-12,2021,12,0.721276,NA,3.57,NA,10.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-13,2021,13,0.715408,NA,3.12,NA,13.565,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-14,2021,14,0.71179,NA,3.67,NA,11.29,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-15,2021,15,0.711585,NA,3.55,NA,10.55,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-16,2021,16,0.712253,NA,3.48,NA,10.12,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-17,2021,17,0.712931,NA,3.65,NA,9.805,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-18,2021,18,0.713606,NA,3.73,NA,9.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-19,2021,19,0.714283,NA,4.34,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-20,2021,20,0.714957,NA,4.42,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-21,2021,21,0.715634,NA,5.06,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-22,2021,22,0.716312,NA,5.6,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-23,2021,23,0.716985,NA,5.34,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-24,2021,24,0.717659,NA,5.82,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-25,2021,25,0.681736,NA,5.7,NA,17.235,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-26,2021,26,0.679242,NA,5.34,NA,15.845,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-27,2021,27,0.677847,NA,4.79,NA,14.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-28,2021,28,0.677363,NA,4.6,NA,13.79,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-29,2021,29,0.677539,NA,4.69,NA,12.96,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-30,2021,30,0.678348,NA,5.18,NA,12.205,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-01-31,2021,31,0.679263,NA,5.73,NA,11.515,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-01,2021,32,0.981259,NA,5.5,NA,11.16,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-02,2021,33,0.982349,NA,5.6,NA,10.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-03,2021,34,0.983406,NA,6.76,NA,10.225,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-04,2021,35,0.984428,NA,7.77,NA,9.82,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-05,2021,36,0.985417,NA,6.8,NA,9.805,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-06,2021,37,0.986397,NA,6.62,NA,9.775,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-07,2021,38,0.987371,NA,6.47,NA,9.765,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-08,2021,39,0.988348,NA,6.94,NA,9.76,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-09,2021,40,0.989313,NA,6.46,NA,9.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-10,2021,41,0.990266,NA,5.54,NA,9.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-11,2021,42,0.991207,NA,4.21,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-12,2021,43,0.992143,NA,3.36,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-13,2021,44,0.993071,NA,2.1,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-14,2021,45,0.994175,NA,2.2,NA,9.82,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-15,2021,46,0.995275,NA,1.77,NA,9.85,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-16,2021,47,0.996374,NA,1.55,NA,9.87,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-17,2021,48,0.99747,NA,1.49,NA,9.885,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-18,2021,49,0.998563,NA,1.42,NA,9.895,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-19,2021,50,0.999654,NA,1.39,NA,9.905,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-20,2021,51,1.000564,NA,1.52,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-21,2021,52,1.001481,NA,3.15,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-22,2021,53,1.002394,NA,3.54,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-23,2021,54,1.003312,NA,4.63,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-24,2021,55,1.004239,NA,5.82,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-25,2021,56,1.005154,NA,5.7,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-26,2021,57,1.006058,NA,4.97,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-27,2021,58,1.006967,NA,5.74,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-02-28,2021,59,1.00789,NA,6.9,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-01,2021,60,1.595902,NA,6.8,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-02,2021,61,1.597228,NA,6.02,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-03,2021,62,1.598555,NA,6.39,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-04,2021,63,1.599887,NA,7.41,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-05,2021,64,1.601233,NA,8.84,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-06,2021,65,1.602553,NA,7.96,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-07,2021,66,1.603869,NA,8.16,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-08,2021,67,1.605189,NA,8.67,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-09,2021,68,1.606515,NA,9.46,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-10,2021,69,1.607859,NA,10.53,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-11,2021,70,1.609206,NA,11.04,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-12,2021,71,1.610547,NA,11.29,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-13,2021,72,1.371639,NA,12.22,NA,16.51,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-14,2021,73,1.374719,NA,12.06,NA,14.27,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-15,2021,74,1.376635,NA,11.34,NA,13.625,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-16,2021,75,1.378874,NA,11.54,NA,12.63,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2021-03-17,2021,76,1.381407,NA,12.25,NA,11.59,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
