"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-03-31,2023,90,0.026631,NA,9.82,NA,13.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-01,2023,91,0.5978,NA,10.79,NA,12.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-02,2023,92,0.566818,NA,12.06,NA,11.09,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-03,2023,93,0.536876,NA,12.61,NA,10.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-04,2023,94,0.508215,NA,12.99,NA,10.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-05,2023,95,0.480836,NA,13.9,NA,9.9,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-06,2023,96,0.454166,NA,14.17,NA,9.86,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-07,2023,97,0.428774,NA,13.09,NA,9.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-08,2023,98,0.404649,NA,13.75,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-09,2023,99,0.366547,NA,13.68,NA,9.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-10,2023,100,0.366369,NA,13.86,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-11,2023,101,0.366075,NA,14.8,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-12,2023,102,0.365652,NA,16.02,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-13,2023,103,0.365191,NA,16.75,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-14,2023,104,0.364729,NA,16.89,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-15,2023,105,0.364296,NA,16.66,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-16,2023,106,0.363919,NA,16.2,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-17,2023,107,0.312741,NA,16.51,NA,15.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-18,2023,108,0.312684,NA,16.65,NA,12.485,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-19,2023,109,0.313425,NA,16.59,NA,10.945,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-20,2023,110,0.313602,NA,16.72,NA,9.93,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-21,2023,111,0.313658,NA,16.99,NA,9.865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-22,2023,112,0.313653,NA,17.31,NA,9.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-23,2023,113,0.313661,NA,18.16,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-24,2023,114,0.313682,NA,18.84,NA,10.015,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-25,2023,115,0.264402,NA,19.17,NA,15.19,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-26,2023,116,0.199198,NA,18.92,NA,15.95,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-27,2023,117,0.140133,NA,18.12,NA,15.945,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-28,2023,118,0.140842,NA,17.18,NA,13.945,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-29,2023,119,9.480726,NA,16.88,NA,16.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-04-30,2023,120,7.635435,NA,16.95,NA,14.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-01,2023,121,8.021448,NA,18.3,NA,12.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-02,2023,122,7.669943,NA,18.81,NA,15.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-03,2023,123,5.237642,NA,18.59,NA,16.185,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-04,2023,124,5.483094,NA,19.28,NA,13.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-05,2023,125,5.683251,NA,20.24,NA,11.405,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-06,2023,126,5.768116,NA,21.05,NA,10.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-07,2023,127,5.818696,NA,21.78,NA,9.98,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-08,2023,128,5.856516,NA,21.66,NA,9.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-09,2023,129,5.889482,NA,21.9,NA,9.905,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-10,2023,130,5.924069,NA,22.98,NA,9.875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-11,2023,131,5.958561,NA,23.94,NA,9.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-12,2023,132,5.992465,NA,24.86,NA,9.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-13,2023,133,6.024769,NA,25.28,NA,9.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-14,2023,134,6.055962,NA,25.58,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-15,2023,135,6.086568,NA,25.87,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-16,2023,136,6.092288,NA,26.81,NA,9.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-17,2023,137,6.092105,NA,27.35,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-18,2023,138,5.934711,NA,27.52,NA,14.41,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-19,2023,139,6.068983,NA,26.96,NA,11.865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-20,2023,140,5.98782,NA,26.62,NA,10.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-21,2023,141,5.535602,NA,26.52,NA,15.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-22,2023,142,3.616682,NA,26.48,NA,15.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-23,2023,143,2.953333,NA,26.52,NA,15.855,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-24,2023,144,2.05591,NA,26.58,NA,15.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-25,2023,145,2.267352,NA,26.74,NA,12.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-26,2023,146,1.655694,NA,26.87,NA,15.86,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-27,2023,147,1.895229,NA,27.02,NA,13.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-28,2023,148,2.014879,NA,27.02,NA,11.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-29,2023,149,1.973283,NA,26.9,NA,10.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-30,2023,150,1.878507,NA,26.22,NA,10.2,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-05-31,2023,151,1.764025,NA,25.59,NA,9.865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-01,2023,152,2.909,NA,25.76,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-02,2023,153,2.746959,NA,26.04,NA,15.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-03,2023,154,2.807494,NA,26.77,NA,13.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-04,2023,155,2.725957,NA,26.8,NA,11.915,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-05,2023,156,2.55262,NA,26.9,NA,11,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-06,2023,157,2.352076,NA,27.23,NA,10.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-07,2023,158,1.526431,NA,27.6,NA,16.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-08,2023,159,1.044989,NA,27.7,NA,16.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-09,2023,160,1.094003,NA,27.99,NA,14.29,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-10,2023,161,1.100878,NA,28.16,NA,12.9,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-11,2023,162,1.060492,NA,28.2,NA,11.91,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-12,2023,163,0.991018,NA,28.57,NA,11.225,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-13,2023,164,0.971296,NA,28.8,NA,16.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-14,2023,165,0.773947,NA,28.6,NA,16.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-15,2023,166,0.686349,NA,28.34,NA,16.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-16,2023,167,0.677243,NA,28.27,NA,15.07,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-17,2023,168,0.659633,NA,28.44,NA,13.91,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-18,2023,169,0.630865,NA,28.53,NA,13.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-19,2023,170,0.591262,NA,28.76,NA,12.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-20,2023,171,0.543092,NA,29.03,NA,11.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-21,2023,172,0.491586,NA,29.09,NA,11.045,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-22,2023,173,0.440887,NA,29.2,NA,10.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-23,2023,174,0.393018,NA,29.32,NA,10.09,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-24,2023,175,0.348919,NA,29.21,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-25,2023,176,0.315092,NA,29.26,NA,12.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-26,2023,177,0.2801,NA,29.08,NA,10.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-27,2023,178,0.247813,NA,29.09,NA,9.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-28,2023,179,0.218268,NA,29.65,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-29,2023,180,0.191979,NA,30.05,NA,9.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-06-30,2023,181,0.168453,NA,30.64,NA,9.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-01,2023,182,1.393471,NA,30.63,NA,11.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-02,2023,183,1.229926,NA,30.42,NA,11.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-03,2023,184,1.09743,NA,29.87,NA,15.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-04,2023,185,0.969487,NA,29.94,NA,15.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-05,2023,186,0.873685,NA,30.02,NA,14.125,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-06,2023,187,0.782761,NA,29.83,NA,15.99,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-07,2023,188,0.694723,NA,29.44,NA,16.39,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-08,2023,189,0.604015,NA,29,NA,16.86,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-09,2023,190,0.54675,NA,28.92,NA,16.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-10,2023,191,0.501841,NA,28.96,NA,14.965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-11,2023,192,0.454742,NA,29.2,NA,13.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-12,2023,193,0.404848,NA,29.47,NA,12.015,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-13,2023,194,0.358203,NA,29.44,NA,16.595,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-14,2023,195,0.206595,NA,29.11,NA,17.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-15,2023,196,0.200651,NA,28.66,NA,16.215,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-16,2023,197,0.194776,NA,28.35,NA,15.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-17,2023,198,0.189586,NA,28.44,NA,15.845,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-18,2023,199,0.184282,NA,28.58,NA,14.885,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-19,2023,200,0.178367,NA,28.93,NA,14.2,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-20,2023,201,0.149075,NA,29.25,NA,17.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-21,2023,202,0.091972,NA,29.16,NA,17.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-22,2023,203,0.078277,NA,28.8,NA,17.39,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-23,2023,204,0.088356,NA,28.5,NA,16.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-24,2023,205,0.097051,NA,28.63,NA,15.565,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-25,2023,206,0.104275,NA,28.93,NA,14.905,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-26,2023,207,0.109662,NA,29.17,NA,14.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-27,2023,208,0.112735,NA,29.4,NA,13.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-28,2023,209,0.113017,NA,29.73,NA,13.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-29,2023,210,0.110102,NA,29.85,NA,12.93,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-30,2023,211,0.103791,NA,29.98,NA,12.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-07-31,2023,212,0.094211,NA,29.94,NA,12.18,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-01,2023,213,1.09772,NA,29.97,NA,11.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-02,2023,214,0.968746,NA,29.95,NA,11.485,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-03,2023,215,0.851883,NA,30.02,NA,11.195,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-04,2023,216,0.746689,NA,30.19,NA,10.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-05,2023,217,0.652252,NA,30.53,NA,10.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-06,2023,218,0.567878,NA,30.8,NA,10.445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-07,2023,219,0.49286,NA,31.01,NA,10.205,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-08,2023,220,0.425573,NA,31.04,NA,9.975,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-09,2023,221,0.366186,NA,30.91,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-10,2023,222,0.31409,NA,30.5,NA,11.91,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-11,2023,223,0.269161,NA,30.32,NA,10.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-12,2023,224,0.230166,NA,30.35,NA,10.06,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-13,2023,225,0.196014,NA,30.28,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-14,2023,226,0.166558,NA,30.3,NA,9.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-15,2023,227,0.140916,NA,30.2,NA,16.63,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-16,2023,228,0.125793,NA,29.73,NA,14.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-17,2023,229,0.111828,NA,29.52,NA,13.135,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-18,2023,230,0.098153,NA,29.33,NA,11.93,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-19,2023,231,0.085178,NA,29.26,NA,11.11,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-20,2023,232,0.073305,NA,29.28,NA,10.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-21,2023,233,0.062832,NA,29.22,NA,10.04,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-22,2023,234,0.053696,NA,29.11,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-23,2023,235,0.045848,NA,28.8,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-24,2023,236,0.039119,NA,28.74,NA,9.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-25,2023,237,0.033374,NA,28.44,NA,9.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-26,2023,238,0.028838,NA,28.3,NA,10.57,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-27,2023,239,0.024637,NA,28.48,NA,9.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-28,2023,240,0.021786,NA,28.41,NA,11.115,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-29,2023,241,0.018729,NA,28.48,NA,9.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-30,2023,242,0.01607,NA,28.69,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-08-31,2023,243,0.013783,NA,28.82,NA,9.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-01,2023,244,1.580899,NA,29,NA,9.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-02,2023,245,1.433296,NA,28.84,NA,9.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-03,2023,246,1.301442,NA,28.73,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-04,2023,247,1.179883,NA,28.63,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-05,2023,248,1.06714,NA,28.65,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-06,2023,249,0.959483,NA,28.47,NA,9.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-07,2023,250,0.861274,NA,28.1,NA,9.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-08,2023,251,0.773925,NA,27.63,NA,9.295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-09,2023,252,0.716346,NA,27.29,NA,12.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-10,2023,253,0.614314,NA,27.48,NA,10.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-11,2023,254,0.528054,NA,27.3,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-12,2023,255,0.461529,NA,27.24,NA,10.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-13,2023,256,0.394444,NA,27.26,NA,10.19,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-14,2023,257,0.336759,NA,27.37,NA,9.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-15,2023,258,0.286667,NA,27.33,NA,9.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-16,2023,259,0.242347,NA,26.78,NA,10.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-17,2023,260,0.182365,NA,24.43,NA,17.185,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-18,2023,261,0.162836,NA,23.74,NA,16.11,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-19,2023,262,0.150594,NA,24.29,NA,14.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-20,2023,263,0.141433,NA,24.78,NA,13.455,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-21,2023,264,0.12637,NA,24.69,NA,12.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-22,2023,265,0.11037,NA,23.48,NA,11.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-23,2023,266,0.095986,NA,23.2,NA,11.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-24,2023,267,0.082998,NA,22.72,NA,10.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-25,2023,268,0.071499,NA,22.56,NA,10.14,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-26,2023,269,0.06134,NA,22.64,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-27,2023,270,0.052416,NA,22.7,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-28,2023,271,0.044698,NA,21.84,NA,9.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-29,2023,272,0.038889,NA,21.1,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-09-30,2023,273,0.034814,NA,21.22,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-01,2023,274,0.846886,NA,21.34,NA,9.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-02,2023,275,0.82157,NA,21.55,NA,9.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-03,2023,276,0.793345,NA,21.59,NA,9.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-04,2023,277,0.766075,NA,21.64,NA,9.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-05,2023,278,0.738543,NA,21.79,NA,9.39,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-06,2023,279,0.708657,NA,22.19,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-07,2023,280,0.673,NA,22.38,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-08,2023,281,0.637932,NA,22.44,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-09,2023,282,0.605073,NA,22.44,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-10,2023,283,0.572922,NA,22.45,NA,9.29,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-11,2023,284,0.541321,NA,22.86,NA,9.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-12,2023,285,0.502933,NA,22.46,NA,9.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-13,2023,286,0.474963,NA,22.1,NA,9.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-14,2023,287,0.450107,NA,21.73,NA,9.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-15,2023,288,0.427992,NA,21.38,NA,9.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-16,2023,289,0.407782,NA,21.36,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2023-10-17,2023,290,0.384525,NA,21.48,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
