"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2034-04-11,2034,101,9.513228,NA,17.37,NA,10.765,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-12,2034,102,9.540308,NA,17.69,NA,10.175,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-13,2034,103,8.964069,NA,16.16,NA,16.745,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-14,2034,104,7.542364,NA,17.07,NA,15.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-15,2034,105,7.624045,NA,17.05,NA,13.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-16,2034,106,7.270821,NA,17.13,NA,16.08,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-17,2034,107,5.906291,NA,16.48,NA,16.895,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-18,2034,108,5.216516,NA,17.02,NA,16.1,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-19,2034,109,5.291736,NA,17.13,NA,13.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-20,2034,110,5.353294,NA,16.84,NA,12.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-21,2034,111,5.396345,NA,16.56,NA,11.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-22,2034,112,5.432459,NA,17.31,NA,10.88,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-23,2034,113,5.489726,NA,17.7,NA,12.115,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-24,2034,114,5.528095,NA,18.57,NA,10.52,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-25,2034,115,5.550493,NA,19.51,NA,9.945,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-26,2034,116,5.572192,NA,20.41,NA,9.9,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-27,2034,117,5.591803,NA,20.98,NA,9.87,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-28,2034,118,5.610179,NA,21.48,NA,9.845,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-29,2034,119,5.628255,NA,22.06,NA,9.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-04-30,2034,120,5.646615,NA,22.66,NA,9.815,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-01,2034,121,7.413915,NA,23,NA,9.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-02,2034,122,7.431676,NA,23.43,NA,9.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-03,2034,123,7.448623,NA,23.6,NA,9.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-04,2034,124,7.366682,NA,23.7,NA,13.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-05,2034,125,6.420013,NA,23.7,NA,15.415,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-06,2034,126,6.617831,NA,23.37,NA,12.235,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-07,2034,127,6.738589,NA,23.71,NA,10.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-08,2034,128,5.566031,NA,23.9,NA,15.195,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-09,2034,129,3.495239,NA,23.28,NA,15.085,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-10,2034,130,3.607106,NA,21.71,NA,13.56,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-11,2034,131,3.035454,NA,20.75,NA,16.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-12,2034,132,2.904575,NA,20.74,NA,15.945,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-13,2034,133,2.702392,NA,21.45,NA,15.705,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-14,2034,134,2.879566,NA,22.12,NA,12.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-15,2034,135,3.009461,NA,22.8,NA,11.1,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-16,2034,136,3.058852,NA,23.45,NA,10.045,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-17,2034,137,3.097175,NA,24.04,NA,9.965,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-18,2034,138,3.225386,NA,24.38,NA,11.525,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-19,2034,139,3.266962,NA,24.64,NA,9.975,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-20,2034,140,3.293493,NA,24.27,NA,9.895,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-21,2034,141,3.291004,NA,24.58,NA,9.86,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-22,2034,142,3.277455,NA,25.2,NA,9.82,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-23,2034,143,3.263646,NA,25.74,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-24,2034,144,3.251055,NA,26.25,NA,9.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-25,2034,145,3.23961,NA,26.7,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-26,2034,146,3.229112,NA,27.02,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-27,2034,147,3.218392,NA,27.27,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-28,2034,148,3.209568,NA,27.87,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-29,2034,149,3.11186,NA,27.82,NA,9.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-30,2034,150,3.007776,NA,27.51,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-05-31,2034,151,2.911618,NA,28.18,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-01,2034,152,4.186017,NA,28.41,NA,9.495,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-02,2034,153,4.116923,NA,28.64,NA,9.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-03,2034,154,4.063535,NA,28.59,NA,9.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-04,2034,155,4.016494,NA,28.38,NA,9.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-05,2034,156,3.973705,NA,28.44,NA,9.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-06,2034,157,3.93502,NA,28.67,NA,9.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-07,2034,158,3.899416,NA,28.98,NA,9.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-08,2034,159,3.867299,NA,29.28,NA,9.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-09,2034,160,3.837064,NA,29.41,NA,9.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-10,2034,161,3.806026,NA,29.52,NA,9.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-11,2034,162,3.775965,NA,29.8,NA,9.355,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-12,2034,163,3.74748,NA,30.19,NA,9.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-13,2034,164,3.723031,NA,30.42,NA,9.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-14,2034,165,3.698515,NA,30.42,NA,9.345,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-15,2034,166,3.67159,NA,30.51,NA,9.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-16,2034,167,3.488395,NA,30.71,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-17,2034,168,3.306124,NA,30.96,NA,9.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-18,2034,169,3.124573,NA,30.86,NA,9.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-19,2034,170,2.944172,NA,31.06,NA,9.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-20,2034,171,2.80646,NA,31.04,NA,9.455,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-21,2034,172,2.715393,NA,30.69,NA,9.4,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-22,2034,173,2.64607,NA,30.41,NA,9.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-23,2034,174,2.594441,NA,30.24,NA,9.305,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-24,2034,175,2.566397,NA,30.38,NA,9.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-25,2034,176,2.535261,NA,30.4,NA,9.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-26,2034,177,2.508178,NA,30.52,NA,9.265,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-27,2034,178,2.485058,NA,30.74,NA,9.26,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-28,2034,179,2.472308,NA,30.67,NA,9.25,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-29,2034,180,2.452327,NA,30.56,NA,9.245,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-06-30,2034,181,2.428814,NA,29.87,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-01,2034,182,3.764667,NA,29.6,NA,9.62,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-02,2034,183,3.731303,NA,29.41,NA,9.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-03,2034,184,3.700001,NA,29.31,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-04,2034,185,3.447207,NA,29.43,NA,9.5,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-05,2034,186,3.201713,NA,29.56,NA,9.44,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-06,2034,187,2.965165,NA,29.49,NA,9.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-07,2034,188,2.73933,NA,29.38,NA,9.345,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-08,2034,189,2.52557,NA,29.33,NA,9.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-09,2034,190,2.396034,NA,29.3,NA,9.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-10,2034,191,2.264976,NA,29.45,NA,9.465,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-11,2034,192,2.20787,NA,29.66,NA,9.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-12,2034,193,2.162571,NA,29.64,NA,9.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-13,2034,194,2.099638,NA,29.44,NA,10.095,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-14,2034,195,2.06643,NA,29.31,NA,9.595,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-15,2034,196,2.034426,NA,29.35,NA,9.525,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-16,2034,197,1.994477,NA,29.42,NA,9.46,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-17,2034,198,1.970152,NA,29.52,NA,9.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-18,2034,199,1.936078,NA,29.54,NA,9.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-19,2034,200,1.903311,NA,29.52,NA,9.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-20,2034,201,1.871664,NA,29.41,NA,9.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-21,2034,202,1.84072,NA,29.28,NA,9.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-22,2034,203,1.685475,NA,29.22,NA,9.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-23,2034,204,1.540458,NA,29.28,NA,9.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-24,2034,205,1.405466,NA,29.16,NA,9.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-25,2034,206,1.280226,NA,29.16,NA,9.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-26,2034,207,1.164412,NA,29.38,NA,9.255,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-27,2034,208,1.057629,NA,29.53,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-28,2034,209,0.959487,NA,29.6,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-29,2034,210,0.911656,NA,29.69,NA,12.24,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-30,2034,211,0.870583,NA,29.92,NA,14.015,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-07-31,2034,212,0.794782,NA,29.86,NA,11.065,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-01,2034,213,1.800698,NA,29.7,NA,9.855,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-02,2034,214,1.627626,NA,29.73,NA,9.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-03,2034,215,1.469529,NA,29.73,NA,9.455,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-04,2034,216,1.325731,NA,29.79,NA,9.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-05,2034,217,1.202543,NA,29.92,NA,9.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-06,2034,218,1.099138,NA,29.8,NA,9.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-07,2034,219,1.002315,NA,29.59,NA,9.27,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-08,2034,220,0.913087,NA,29.41,NA,9.26,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-09,2034,221,0.821444,NA,29.29,NA,9.25,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-10,2034,222,0.738075,NA,29.19,NA,9.235,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-11,2034,223,0.662398,NA,29.08,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-12,2034,224,0.593842,NA,29.02,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-13,2034,225,0.531863,NA,29.35,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-14,2034,226,0.475932,NA,29.52,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-15,2034,227,0.425562,NA,29.74,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-16,2034,228,0.38142,NA,29.84,NA,10.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-17,2034,229,0.345875,NA,29.48,NA,11.105,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-18,2034,230,0.309032,NA,29.26,NA,9.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-19,2034,231,0.276387,NA,29,NA,9.52,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-20,2034,232,0.247069,NA,29.09,NA,9.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-21,2034,233,0.22076,NA,29.36,NA,9.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-22,2034,234,0.208901,NA,29.35,NA,11.875,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-23,2034,235,0.251911,NA,29.01,NA,16.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-24,2034,236,0.259956,NA,28.49,NA,17.18,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-25,2034,237,0.317006,NA,28.3,NA,15.84,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-26,2034,238,0.360704,NA,28.05,NA,14.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-27,2034,239,0.386653,NA,27.78,NA,13.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-28,2034,240,0.393633,NA,27.78,NA,12.875,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-29,2034,241,0.381029,NA,27.52,NA,12.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-30,2034,242,0.357079,NA,27.27,NA,11.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-08-31,2034,243,0.328493,NA,27.05,NA,10.975,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-01,2034,244,2.05533,NA,26.51,NA,16.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-02,2034,245,1.892256,NA,26.38,NA,14.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-03,2034,246,1.715492,NA,25.9,NA,12.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-04,2034,247,1.539424,NA,25.63,NA,11.56,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-05,2034,248,1.377133,NA,25.46,NA,10.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-06,2034,249,1.260313,NA,25.38,NA,10.285,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-07,2034,250,1.170534,NA,25.29,NA,9.88,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-08,2034,251,1.102856,NA,25.17,NA,9.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-09,2034,252,1.051926,NA,24.87,NA,9.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-10,2034,253,1.013888,NA,24.26,NA,9.6,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-11,2034,254,0.984512,NA,23.81,NA,9.555,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-12,2034,255,0.957483,NA,23.62,NA,9.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-13,2034,256,0.92898,NA,23.49,NA,9.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-14,2034,257,0.900229,NA,23.41,NA,9.39,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-15,2034,258,0.871809,NA,23.53,NA,9.335,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-16,2034,259,0.840735,NA,23.8,NA,9.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-17,2034,260,0.807964,NA,23.84,NA,9.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-18,2034,261,0.777171,NA,23.78,NA,9.285,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-19,2034,262,0.748093,NA,23.88,NA,9.27,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-20,2034,263,0.718527,NA,23.43,NA,9.26,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-21,2034,264,0.693954,NA,23.33,NA,9.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-22,2034,265,0.6773,NA,23.98,NA,9.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-23,2034,266,0.645196,NA,23.86,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-24,2034,267,0.471795,NA,23.33,NA,17.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-25,2034,268,0.426588,NA,23.46,NA,17.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-26,2034,269,0.285198,NA,23.22,NA,17.435,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-27,2034,270,0.30659,NA,23.35,NA,16.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-28,2034,271,0.323558,NA,23.23,NA,15.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-29,2034,272,0.337645,NA,23.2,NA,15.035,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-09-30,2034,273,0.349576,NA,23.25,NA,14.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-01,2034,274,1.254576,NA,23.55,NA,14.055,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-02,2034,275,1.151294,NA,23.02,NA,13.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-03,2034,276,1.051377,NA,22.66,NA,13.22,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-04,2034,277,0.95646,NA,22.3,NA,12.975,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-05,2034,278,0.866384,NA,22.04,NA,12.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-06,2034,279,0.782889,NA,22.06,NA,12.255,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-07,2034,280,0.703923,NA,21.81,NA,11.945,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-08,2034,281,0.630117,NA,21.52,NA,11.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-09,2034,282,0.563192,NA,21.74,NA,11.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-10,2034,283,0.502427,NA,22.2,NA,11.09,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-11,2034,284,0.446273,NA,21.99,NA,10.815,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-12,2034,285,0.395194,NA,21.68,NA,10.555,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-13,2034,286,0.349208,NA,21.48,NA,10.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-14,2034,287,0.308139,NA,21.38,NA,10.08,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-15,2034,288,0.271642,NA,21.59,NA,9.855,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-16,2034,289,0.239242,NA,21.76,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-17,2034,290,0.210463,NA,20.92,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-18,2034,291,0.184915,NA,19.4,NA,9.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-19,2034,292,0.175774,NA,19.56,NA,9.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-20,2034,293,0.154515,NA,19.17,NA,9.595,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-21,2034,294,0.135446,NA,18.44,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-22,2034,295,0.12574,NA,19.09,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-23,2034,296,0.110173,NA,19.7,NA,9.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-24,2034,297,0.096458,NA,20.21,NA,9.495,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-25,2034,298,0.084334,NA,20.22,NA,9.465,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-26,2034,299,0.073728,NA,20.32,NA,9.44,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-27,2034,300,0.064268,NA,19.45,NA,9.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-28,2034,301,0.055868,NA,18.06,NA,9.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-29,2034,302,0.052844,NA,18.8,NA,9.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-30,2034,303,0.045938,NA,18.12,NA,9.305,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-10-31,2034,304,0.039902,NA,17.59,NA,9.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-01,2034,305,0.411678,NA,16.37,NA,9.285,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-02,2034,306,0.405987,NA,16.42,NA,9.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-03,2034,307,0.390855,NA,16.45,NA,9.27,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-04,2034,308,0.373238,NA,16.82,NA,9.26,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-05,2034,309,0.247837,NA,16.73,NA,17.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-06,2034,310,0.227874,NA,16.59,NA,16.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-07,2034,311,0.213493,NA,16.99,NA,16.015,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-08,2034,312,0.203545,NA,17.43,NA,15.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-09,2034,313,0.194094,NA,17.4,NA,15.115,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-10,2034,314,0.179549,NA,16.43,NA,14.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-11,2034,315,0.163704,NA,15.41,NA,14.455,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-12,2034,316,0.160948,NA,15.46,NA,14.175,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-13,2034,317,0.148653,NA,15.44,NA,13.865,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-14,2034,318,0.136751,NA,15.17,NA,13.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-15,2034,319,0.127894,NA,15.62,NA,13.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-16,2034,320,0.120447,NA,15.89,NA,13.105,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-17,2034,321,0.110201,NA,14.99,NA,12.925,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-18,2034,322,0.101488,NA,13.96,NA,12.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-19,2034,323,0.099831,NA,13.53,NA,12.52,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-20,2034,324,0.090708,NA,13.63,NA,11.89,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-21,2034,325,0.091357,NA,14.01,NA,11.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-22,2034,326,0.092027,NA,12.5,NA,11.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-23,2034,327,0.092699,NA,12.33,NA,11.19,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-24,2034,328,0.093371,NA,12.87,NA,10.83,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-25,2034,329,0.094043,NA,13.36,NA,10.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-26,2034,330,0.094714,NA,13.7,NA,10.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-27,2034,331,0.095381,NA,13.59,NA,10.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-28,2034,332,0.096049,NA,13.7,NA,10.11,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-29,2034,333,0.096712,NA,13.95,NA,10.09,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-11-30,2034,334,0.097375,NA,13.52,NA,10.015,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2034-12-01,2034,335,0.411076,NA,13.64,NA,9.82,"Daycent","5_7",5,7,"","CN","Continuous Crop"
