"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2023-09-05,2023,248,1.602647,NA,29.09,NA,9.275,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-06,2023,249,1.554181,NA,29.15,NA,9.265,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-07,2023,250,1.50665,NA,28.38,NA,9.26,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-08,2023,251,1.466468,NA,27.41,NA,9.25,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-09,2023,252,1.445694,NA,26.61,NA,16.22,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-10,2023,253,1.1516,NA,26.06,NA,17.155,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-11,2023,254,0.988965,NA,26.2,NA,17.11,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-12,2023,255,0.796072,NA,26.31,NA,17.175,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-13,2023,256,0.671616,NA,26.17,NA,17.25,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-14,2023,257,0.625815,NA,25.81,NA,16.12,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-15,2023,258,0.369571,NA,25.32,NA,17.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-16,2023,259,0.236352,NA,25.62,NA,17.435,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-17,2023,260,0.247086,NA,25.65,NA,16.49,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-18,2023,261,0.248605,NA,25.59,NA,17.46,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-19,2023,262,0.199675,NA,25.02,NA,17.48,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-20,2023,263,0.203292,NA,24.41,NA,17.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-21,2023,264,0.197449,NA,22.63,NA,16.615,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-22,2023,265,0.186845,NA,21.29,NA,17.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-23,2023,266,0.192383,NA,21.37,NA,16.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-24,2023,267,0.187585,NA,21.49,NA,17.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-25,2023,268,0.176911,NA,21.25,NA,17.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-26,2023,269,0.176614,NA,21.48,NA,16.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-27,2023,270,0.180902,NA,22.2,NA,15.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-28,2023,271,0.187256,NA,22.84,NA,15.41,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-29,2023,272,0.18947,NA,22.97,NA,17.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-09-30,2023,273,0.19204,NA,22.74,NA,16.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-01,2023,274,1.029087,NA,22.33,NA,15.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-02,2023,275,0.818856,NA,21.91,NA,17.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-03,2023,276,0.733515,NA,21.47,NA,17.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-04,2023,277,0.662426,NA,21.54,NA,16.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-05,2023,278,0.593533,NA,20.68,NA,15.83,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-06,2023,279,0.529703,NA,19.91,NA,15.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-07,2023,280,0.475335,NA,19.87,NA,14.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-08,2023,281,0.430343,NA,20.23,NA,14.37,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-09,2023,282,0.390313,NA,20.3,NA,13.99,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-10,2023,283,0.355395,NA,20.49,NA,13.64,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-11,2023,284,0.323891,NA,20.59,NA,13.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-12,2023,285,0.295501,NA,20.73,NA,13.03,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-13,2023,286,0.267119,NA,20.2,NA,12.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-14,2023,287,0.238833,NA,19.37,NA,12.575,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-15,2023,288,0.214124,NA,19.36,NA,12.325,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-16,2023,289,0.192271,NA,19.54,NA,12.095,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-17,2023,290,0.17249,NA,19.66,NA,11.88,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-18,2023,291,0.154159,NA,19.63,NA,11.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-19,2023,292,0.136954,NA,19.27,NA,11.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-20,2023,293,0.120273,NA,18.24,NA,11.33,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-21,2023,294,0.105695,NA,18.13,NA,11.125,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-22,2023,295,0.092909,NA,18.73,NA,10.93,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-23,2023,296,0.080708,NA,17.75,NA,10.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-24,2023,297,0.069903,NA,16.92,NA,10.65,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-25,2023,298,0.060693,NA,17.27,NA,10.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-26,2023,299,0.052649,NA,17.54,NA,10.295,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-27,2023,300,0.045514,NA,17.41,NA,10.145,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-28,2023,301,0.039141,NA,16.76,NA,10,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-29,2023,302,0.033686,NA,16.99,NA,9.84,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-30,2023,303,0.028888,NA,16.89,NA,9.76,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-10-31,2023,304,0.024827,NA,17.09,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-01,2023,305,0.373864,NA,16.82,NA,11.225,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-02,2023,306,0.321395,NA,15.3,NA,10.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-03,2023,307,0.300617,NA,14.05,NA,10.155,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-04,2023,308,0.28857,NA,13.25,NA,9.97,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-05,2023,309,0.276372,NA,13.39,NA,9.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-06,2023,310,0.241725,NA,14.39,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-07,2023,311,0.207203,NA,14.22,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-08,2023,312,0.177303,NA,14,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-09,2023,313,0.151446,NA,14.48,NA,9.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-10,2023,314,0.128929,NA,14.15,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-11,2023,315,0.109426,NA,12.75,NA,9.635,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-12,2023,316,0.097153,NA,13.41,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-13,2023,317,0.097134,NA,13.71,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-14,2023,318,0.097118,NA,13.4,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-15,2023,319,0.097102,NA,13.38,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-16,2023,320,0.097085,NA,13.32,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-17,2023,321,0.097069,NA,13.42,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-18,2023,322,0.097053,NA,13.31,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-19,2023,323,0.097034,NA,13.43,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-20,2023,324,0.097019,NA,13.34,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-21,2023,325,0.097004,NA,12.98,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-22,2023,326,0.096985,NA,13.35,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-23,2023,327,0.096971,NA,12.8,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-24,2023,328,0.096957,NA,12.52,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-25,2023,329,0.096942,NA,12.75,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-26,2023,330,0.096922,NA,13.34,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-27,2023,331,0.096908,NA,12.46,NA,9.645,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-28,2023,332,0.096828,NA,10.81,NA,9.91,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-29,2023,333,0.096816,NA,10.8,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-11-30,2023,334,0.096804,NA,11.09,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-01,2023,335,0.390244,NA,11.56,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-02,2023,336,0.39017,NA,12.07,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-03,2023,337,0.390104,NA,11.96,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-04,2023,338,0.390041,NA,11.74,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-05,2023,339,0.389982,NA,11.47,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-06,2023,340,0.389928,NA,11.12,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-07,2023,341,0.389884,NA,10.18,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-08,2023,342,0.389844,NA,9.43,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-09,2023,343,0.389813,NA,7.62,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-10,2023,344,0.389781,NA,7.15,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-11,2023,345,0.389743,NA,7.88,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-12,2023,346,0.389697,NA,8.8,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-13,2023,347,0.389636,NA,9.95,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-14,2023,348,0.389576,NA,10.25,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-15,2023,349,0.389523,NA,10.09,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-16,2023,350,0.389476,NA,9.52,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-17,2023,351,0.389432,NA,9.32,NA,9.68,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-18,2023,352,0.38751,NA,8.21,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-19,2023,353,0.384108,NA,7.56,NA,19.68,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-20,2023,354,0.376382,NA,6.84,NA,17.335,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-21,2023,355,0.372272,NA,6.44,NA,15.09,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-22,2023,356,0.370246,NA,5.93,NA,14.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-23,2023,357,0.368144,NA,5.41,NA,13.295,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-24,2023,358,0.367143,NA,5.22,NA,12.225,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-25,2023,359,0.366854,NA,5.16,NA,11.43,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-26,2023,360,0.366771,NA,5.41,NA,10.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-27,2023,361,0.366723,NA,5.2,NA,10.48,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-28,2023,362,0.366688,NA,4.89,NA,10.255,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-29,2023,363,0.366654,NA,5.07,NA,10.09,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-30,2023,364,0.366616,NA,5.35,NA,10.125,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2023-12-31,2023,365,0.366589,NA,5.75,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-01,2024,1,0.747352,NA,5.38,NA,12.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-02,2024,2,0.744749,NA,4.88,NA,11.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-03,2024,3,0.738171,NA,4.31,NA,16.03,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-04,2024,4,0.733775,NA,5.07,NA,13.16,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-05,2024,5,0.732223,NA,4.46,NA,12.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-06,2024,6,0.731929,NA,3.49,NA,11.965,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-07,2024,7,0.732394,NA,2.96,NA,11.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-08,2024,8,0.73299,NA,3.65,NA,10.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-09,2024,9,0.733632,NA,4.53,NA,10.04,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-10,2024,10,0.734275,NA,5.02,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-11,2024,11,0.734908,NA,5.48,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-12,2024,12,0.735533,NA,5.96,NA,9.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-13,2024,13,0.736149,NA,6.52,NA,9.76,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-14,2024,14,0.736753,NA,7.06,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-15,2024,15,0.737363,NA,6.88,NA,9.745,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-16,2024,16,0.737954,NA,7.6,NA,9.745,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-17,2024,17,0.738547,NA,7.62,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-18,2024,18,0.739171,NA,5.44,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-19,2024,19,0.739789,NA,4.7,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-20,2024,20,0.740397,NA,5.1,NA,9.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-21,2024,21,0.741002,NA,5.13,NA,9.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-22,2024,22,0.74159,NA,6.08,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-23,2024,23,0.742188,NA,5.37,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-24,2024,24,0.742785,NA,5,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-25,2024,25,0.743374,NA,5.39,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-26,2024,26,0.743969,NA,4.61,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-27,2024,27,0.744562,NA,4.12,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-28,2024,28,0.745139,NA,5.27,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-29,2024,29,0.745717,NA,5.15,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-30,2024,30,0.746298,NA,4.47,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-01-31,2024,31,0.746887,NA,3.33,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-01,2024,32,1.066984,NA,2.47,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-02,2024,33,1.067811,NA,1.54,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-03,2024,34,1.068706,NA,1.8,NA,9.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-04,2024,35,1.069045,NA,1.29,NA,9.94,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-05,2024,36,0.906771,NA,2.68,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-06,2024,37,0.906687,NA,3.95,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-07,2024,38,0.906584,NA,5.51,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-08,2024,39,0.906461,NA,6.66,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-09,2024,40,0.906329,NA,7.44,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-10,2024,41,0.906184,NA,8.12,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-11,2024,42,0.906081,NA,7.22,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-12,2024,43,0.905976,NA,7.15,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-13,2024,44,0.905852,NA,7.86,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-14,2024,45,0.905695,NA,8.88,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-15,2024,46,0.905569,NA,8.5,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-16,2024,47,0.905472,NA,7.46,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-17,2024,48,0.905349,NA,8.15,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-18,2024,49,0.905198,NA,9.03,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-19,2024,50,0.905019,NA,9.8,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-20,2024,51,0.904771,NA,10.95,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-21,2024,52,0.904438,NA,11.97,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-22,2024,53,0.904078,NA,12.58,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-23,2024,54,0.903829,NA,12.19,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-24,2024,55,0.903617,NA,11.85,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-25,2024,56,0.903332,NA,12.49,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-26,2024,57,0.903061,NA,12.61,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-27,2024,58,0.902889,NA,11.61,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-28,2024,59,0.902789,NA,9.42,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-02-29,2024,60,0.9027,NA,8.32,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-01,2024,61,1.525787,NA,8.23,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-02,2024,62,1.526269,NA,8.77,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-03,2024,63,1.526698,NA,9.54,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-04,2024,64,1.527014,NA,10.73,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-05,2024,65,1.527215,NA,11.7,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-06,2024,66,1.527673,NA,9.96,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-07,2024,67,1.528194,NA,8.12,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-08,2024,68,1.528727,NA,7.03,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2024-03-09,2024,69,1.529237,NA,7.2,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
