"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2026-11-23,2026,327,0.199913,NA,12.98,NA,10.775,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-24,2026,328,0.200702,NA,12.94,NA,10.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-25,2026,329,0.201489,NA,12.96,NA,10.455,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-26,2026,330,0.202287,NA,12.76,NA,10.255,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-27,2026,331,0.203081,NA,13.18,NA,10.075,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-28,2026,332,0.203867,NA,13.65,NA,9.945,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-29,2026,333,0.196674,NA,13.62,NA,17.225,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-11-30,2026,334,0.196499,NA,13.29,NA,15.815,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-01,2026,335,0.543818,NA,13.06,NA,14.61,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-02,2026,336,0.543061,NA,13.44,NA,13.825,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-03,2026,337,0.509186,NA,13.36,NA,17.31,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-04,2026,338,0.508723,NA,13.21,NA,16.235,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-05,2026,339,0.508588,NA,13.33,NA,15.52,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-06,2026,340,0.508229,NA,12.46,NA,15.15,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-07,2026,341,0.508138,NA,11.16,NA,14.805,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-08,2026,342,0.508255,NA,10.06,NA,14.46,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-09,2026,343,0.508469,NA,9.45,NA,14.14,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-10,2026,344,0.508718,NA,9.1,NA,14.025,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-11,2026,345,0.509095,NA,8.55,NA,13.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-12,2026,346,0.50955,NA,8.23,NA,13.42,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-13,2026,347,0.510036,NA,8.46,NA,13.16,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-14,2026,348,0.510614,NA,8.41,NA,12.885,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-15,2026,349,0.511217,NA,8.42,NA,12.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-16,2026,350,0.511863,NA,8.21,NA,12.535,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-17,2026,351,0.512537,NA,8.13,NA,12.375,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-18,2026,352,0.513195,NA,8.65,NA,12.235,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-19,2026,353,0.513923,NA,8.02,NA,12.09,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-20,2026,354,0.514668,NA,7.84,NA,11.955,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-21,2026,355,0.515432,NA,6.16,NA,12.035,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-22,2026,356,0.516195,NA,4.52,NA,12.145,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-23,2026,357,0.516959,NA,3.87,NA,12.125,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-24,2026,358,0.517752,NA,3.42,NA,11.945,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-25,2026,359,0.51857,NA,3.53,NA,11.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-26,2026,360,0.519393,NA,4.16,NA,11.475,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-27,2026,361,0.520209,NA,4.95,NA,11.34,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-28,2026,362,0.521042,NA,5.22,NA,11.135,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-29,2026,363,0.52187,NA,5.61,NA,11.04,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-30,2026,364,0.522709,NA,5.81,NA,10.85,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2026-12-31,2026,365,0.523548,NA,5.62,NA,10.785,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-01,2027,1,0.892517,NA,6.13,NA,10.69,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-02,2027,2,0.893595,NA,5.31,NA,10.615,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-03,2027,3,0.894667,NA,4.12,NA,10.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-04,2027,4,0.895768,NA,3.48,NA,10.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-05,2027,5,0.896868,NA,4.22,NA,10.315,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-06,2027,6,0.897972,NA,4.72,NA,10.13,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-07,2027,7,0.899071,NA,4.82,NA,10.085,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-08,2027,8,0.900177,NA,4.54,NA,9.995,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-09,2027,9,0.901289,NA,3.84,NA,9.9,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-10,2027,10,0.902397,NA,4.15,NA,9.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-11,2027,11,0.903492,NA,4.93,NA,9.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-12,2027,12,0.904568,NA,6.04,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-13,2027,13,0.905649,NA,5.53,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-14,2027,14,0.906728,NA,5.26,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-15,2027,15,0.907795,NA,5.84,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-16,2027,16,0.908846,NA,6.41,NA,9.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-17,2027,17,0.912008,NA,6.7,NA,9.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-18,2027,18,0.897281,NA,6.7,NA,9.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-19,2027,19,0.899939,NA,7.65,NA,9.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-20,2027,20,0.902661,NA,8.07,NA,9.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-21,2027,21,0.90541,NA,8.33,NA,9.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-22,2027,22,0.91006,NA,7.42,NA,15.505,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-23,2027,23,0.916042,NA,7.11,NA,12.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-24,2027,24,0.92278,NA,7.9,NA,11.22,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-25,2027,25,0.92842,NA,7.64,NA,10.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-26,2027,26,0.933041,NA,8.11,NA,10.12,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-27,2027,27,0.937017,NA,8.34,NA,9.855,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-28,2027,28,0.926681,NA,7.81,NA,17.225,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-29,2027,29,0.664692,NA,7.12,NA,17.425,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-30,2027,30,0.667933,NA,6.84,NA,17.31,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-01-31,2027,31,0.688142,NA,6.76,NA,16.465,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-01,2027,32,1.017329,NA,7.26,NA,15.5,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-02,2027,33,1.039738,NA,7.05,NA,14.97,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-03,2027,34,1.06495,NA,7.72,NA,14.185,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-04,2027,35,1.088796,NA,7.76,NA,13.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-05,2027,36,1.118119,NA,8.95,NA,13.21,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-06,2027,37,1.145162,NA,9.21,NA,13.05,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-07,2027,38,1.170036,NA,9.37,NA,12.48,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-08,2027,39,1.194952,NA,9.99,NA,12.025,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-09,2027,40,1.21732,NA,10.26,NA,11.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-10,2027,41,1.238889,NA,10.93,NA,11.345,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-11,2027,42,1.253775,NA,9.48,NA,11.54,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-12,2027,43,1.266902,NA,8.38,NA,11.47,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-13,2027,44,1.279481,NA,8.37,NA,11.18,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-14,2027,45,1.291372,NA,8.84,NA,10.795,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-15,2027,46,1.302855,NA,9.48,NA,10.555,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-16,2027,47,1.313517,NA,9.13,NA,10.64,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-17,2027,48,1.32362,NA,9.3,NA,10.33,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-18,2027,49,1.333456,NA,9.51,NA,10.245,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-19,2027,50,1.342696,NA,9.55,NA,9.98,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-20,2027,51,1.351683,NA,9.45,NA,9.975,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-21,2027,52,1.360263,NA,8.84,NA,9.925,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-22,2027,53,1.368823,NA,9.14,NA,9.82,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-23,2027,54,1.377292,NA,9.13,NA,9.81,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-24,2027,55,1.386065,NA,9.91,NA,9.805,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-25,2027,56,1.39525,NA,10.8,NA,9.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-26,2027,57,1.405014,NA,11.74,NA,9.795,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-27,2027,58,1.414014,NA,11.36,NA,9.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-02-28,2027,59,1.423058,NA,11.51,NA,9.785,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-01,2027,60,2.026903,NA,12.11,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-02,2027,61,2.036141,NA,11.92,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-03,2027,62,2.04498,NA,11.28,NA,9.775,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-04,2027,63,2.054207,NA,11.91,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-05,2027,64,2.06354,NA,12.25,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-06,2027,65,2.072302,NA,11.43,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-07,2027,66,2.080844,NA,10.7,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-08,2027,67,2.0712,NA,11.16,NA,15.07,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-09,2027,68,2.077631,NA,11.17,NA,12.1,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-10,2027,69,2.089221,NA,11.93,NA,10.63,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-11,2027,70,2.099615,NA,11.12,NA,10.41,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-12,2027,71,2.10342,NA,10.27,NA,13.9,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-13,2027,72,2.111333,NA,9.32,NA,12.225,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-14,2027,73,2.122713,NA,9.53,NA,11,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-15,2027,74,2.133051,NA,10.6,NA,9.95,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-16,2027,75,2.143301,NA,11.71,NA,9.815,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-17,2027,76,2.151536,NA,11.87,NA,11.525,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-18,2027,77,1.896723,NA,10.95,NA,17.07,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-19,2027,78,1.916125,NA,10.31,NA,15.935,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-20,2027,79,1.940841,NA,10.77,NA,14.43,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-21,2027,80,1.979481,NA,11.74,NA,13.08,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-22,2027,81,2.032229,NA,12.95,NA,12.12,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-23,2027,82,2.06042,NA,12.59,NA,11.965,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-24,2027,83,2.082861,NA,12.55,NA,11.64,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-25,2027,84,2.100795,NA,12.45,NA,11.385,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-26,2027,85,2.117392,NA,12.52,NA,11.165,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-27,2027,86,2.133563,NA,12.86,NA,11,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-28,2027,87,2.148265,NA,12.94,NA,10.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-29,2027,88,2.162005,NA,13.13,NA,10.455,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-30,2027,89,2.175161,NA,13.62,NA,10.075,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-03-31,2027,90,2.188449,NA,14.61,NA,9.84,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-01,2027,91,2.795139,NA,15.3,NA,9.82,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-02,2027,92,2.808326,NA,15.55,NA,9.805,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-03,2027,93,2.820448,NA,14.84,NA,9.795,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-04,2027,94,2.832674,NA,14.95,NA,9.815,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-05,2027,95,2.844886,NA,15.04,NA,9.785,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-06,2027,96,2.857311,NA,15.48,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-07,2027,97,2.870182,NA,16.37,NA,9.775,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-08,2027,98,2.883082,NA,16.96,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-09,2027,99,2.895834,NA,17.18,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-10,2027,100,2.908216,NA,16.89,NA,9.76,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-11,2027,101,2.920199,NA,16.41,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-12,2027,102,2.932396,NA,16.78,NA,9.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-13,2027,103,2.944365,NA,17.36,NA,10.855,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-14,2027,104,2.95689,NA,16.88,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-15,2027,105,2.968213,NA,15.5,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-16,2027,106,2.979243,NA,14.57,NA,9.745,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-17,2027,107,2.990239,NA,14.32,NA,9.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-18,2027,108,3.001729,NA,15.38,NA,9.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-19,2027,109,3.013735,NA,16.7,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-20,2027,110,3.025902,NA,17.81,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-21,2027,111,3.03807,NA,18.54,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-22,2027,112,3.050235,NA,19.22,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-23,2027,113,3.06209,NA,18.38,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-24,2027,114,3.073194,NA,16.72,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-25,2027,115,3.052879,NA,17.23,NA,14.98,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-26,2027,116,3.080546,NA,17.7,NA,11.365,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-27,2027,117,3.091865,NA,18.43,NA,9.83,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-28,2027,118,3.059703,NA,19.02,NA,15.435,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-29,2027,119,11.622701,NA,18.62,NA,16.29,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-04-30,2027,120,7.473263,NA,18.63,NA,16.235,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-01,2027,121,7.427142,NA,18.25,NA,16.365,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-02,2027,122,7.447889,NA,18.58,NA,13.59,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-03,2027,123,7.514143,NA,19.33,NA,12.135,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-04,2027,124,7.557815,NA,19.46,NA,11.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-05,2027,125,7.577922,NA,18.94,NA,10.925,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-06,2027,126,7.588539,NA,18.5,NA,10.465,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-07,2027,127,7.597012,NA,19.04,NA,9.925,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-08,2027,128,7.607347,NA,20.05,NA,9.885,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-09,2027,129,7.20288,NA,20.83,NA,15.155,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-10,2027,130,7.310209,NA,21.06,NA,12.5,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-11,2027,131,7.36577,NA,20.52,NA,11.845,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-12,2027,132,7.397078,NA,20.45,NA,10.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-13,2027,133,7.414736,NA,21.06,NA,9.98,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-14,2027,134,7.392087,NA,21.96,NA,9.915,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-15,2027,135,7.366357,NA,22.59,NA,9.87,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-16,2027,136,7.34266,NA,22.98,NA,9.83,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-17,2027,137,7.31863,NA,22.52,NA,9.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-18,2027,138,7.303497,NA,22.27,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-19,2027,139,7.29141,NA,22.65,NA,9.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-20,2027,140,7.275838,NA,23.16,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-21,2027,141,7.258538,NA,23.4,NA,9.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-22,2027,142,7.07345,NA,23.98,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-23,2027,143,6.912206,NA,23.84,NA,9.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-24,2027,144,6.510626,NA,23.66,NA,15.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-25,2027,145,4.091637,NA,23.55,NA,15.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-26,2027,146,2.855952,NA,23.05,NA,16.105,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-27,2027,147,2.866058,NA,22.72,NA,14.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2027-05-28,2027,148,2.848533,NA,22.76,NA,12.955,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
