"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2021-09-25,2021,268,0.029465,NA,23.14,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-26,2021,269,0.024656,NA,23.1,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-27,2021,270,0.020684,NA,23.17,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-28,2021,271,0.027772,NA,23.16,NA,16.98,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-29,2021,272,0.03308,NA,23.11,NA,14.9,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-09-30,2021,273,0.036252,NA,23.09,NA,12.895,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-01,2021,274,0.871353,NA,22.51,NA,12.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-02,2021,275,0.68146,NA,21.79,NA,17.16,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-03,2021,276,0.603055,NA,21.52,NA,15.84,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-04,2021,277,0.435651,NA,21.4,NA,17.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-05,2021,278,0.392612,NA,21.52,NA,16.005,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-06,2021,279,0.354212,NA,21.43,NA,14.965,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-07,2021,280,0.319195,NA,21.27,NA,14.095,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-08,2021,281,0.287907,NA,21.59,NA,13.295,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-09,2021,282,0.258063,NA,21.92,NA,12.595,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-10,2021,283,0.228915,NA,22.24,NA,11.965,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-11,2021,284,0.199772,NA,21.14,NA,11.435,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-12,2021,285,0.173425,NA,20.5,NA,11,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-13,2021,286,0.150112,NA,20.56,NA,10.6,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-14,2021,287,0.128859,NA,19.78,NA,10.255,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-15,2021,288,0.110464,NA,19.45,NA,9.955,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-16,2021,289,0.094351,NA,18.23,NA,9.73,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-17,2021,290,0.086566,NA,18,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-18,2021,291,0.086346,NA,17.91,NA,9.73,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-19,2021,292,0.086061,NA,18.33,NA,9.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-20,2021,293,0.085728,NA,18.79,NA,9.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-21,2021,294,0.085415,NA,18.7,NA,9.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-22,2021,295,0.085059,NA,19.13,NA,9.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-23,2021,296,0.084669,NA,19.66,NA,9.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-24,2021,297,0.084258,NA,20.15,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-25,2021,298,0.083886,NA,19.79,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-26,2021,299,0.083514,NA,19.74,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-27,2021,300,0.083128,NA,19.94,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-28,2021,301,0.082875,NA,18.66,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-29,2021,302,0.082675,NA,17.86,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-30,2021,303,0.082486,NA,17.41,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-10-31,2021,304,0.082248,NA,17.66,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-01,2021,305,0.43668,NA,16.73,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-02,2021,306,0.436537,NA,16.38,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-03,2021,307,0.436641,NA,15.2,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-04,2021,308,0.436848,NA,14.05,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-05,2021,309,0.437028,NA,13.76,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-06,2021,310,0.437128,NA,13.99,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-07,2021,311,0.437119,NA,14.41,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-08,2021,312,0.436949,NA,14.97,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-09,2021,313,0.43668,NA,15.34,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-10,2021,314,0.436447,NA,15.36,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-11,2021,315,0.436371,NA,14.92,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-12,2021,316,0.436392,NA,14.39,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-13,2021,317,0.436529,NA,13.52,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-14,2021,318,0.436595,NA,13.63,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-15,2021,319,0.436674,NA,13.46,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-16,2021,320,0.43662,NA,13.96,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-17,2021,321,0.43643,NA,14.48,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-18,2021,322,0.436603,NA,12.8,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-19,2021,323,0.436828,NA,11.82,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-20,2021,324,0.437004,NA,11.88,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-21,2021,325,0.437009,NA,12.88,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-22,2021,326,0.437194,NA,11.8,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-23,2021,327,0.437366,NA,11.62,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-24,2021,328,0.437502,NA,11.76,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-25,2021,329,0.437628,NA,11.78,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-26,2021,330,0.437848,NA,10.75,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-27,2021,331,0.438039,NA,10.75,NA,9.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-28,2021,332,0.416028,NA,10.48,NA,16.205,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-29,2021,333,0.408093,NA,10.39,NA,13.325,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-11-30,2021,334,0.405267,NA,10.89,NA,11.245,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-01,2021,335,0.699511,NA,10.95,NA,10.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-02,2021,336,0.699655,NA,10.98,NA,9.795,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-03,2021,337,0.699775,NA,11.23,NA,9.765,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-04,2021,338,0.699864,NA,11.43,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-05,2021,339,0.700006,NA,11.19,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-06,2021,340,0.700207,NA,10.73,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-07,2021,341,0.700532,NA,9.43,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-08,2021,342,0.70082,NA,9.39,NA,9.73,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-09,2021,343,0.701049,NA,9.71,NA,9.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-10,2021,344,0.70108,NA,10.89,NA,9.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-11,2021,345,0.701306,NA,9.98,NA,9.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-12,2021,346,0.701616,NA,8.93,NA,9.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-13,2021,347,0.701874,NA,9.12,NA,9.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-14,2021,348,0.702078,NA,9.48,NA,9.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-15,2021,349,0.702153,NA,10.34,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-16,2021,350,0.702287,NA,10.2,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-17,2021,351,0.702497,NA,9.64,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-18,2021,352,0.702705,NA,9.46,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-19,2021,353,0.703043,NA,7.82,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-20,2021,354,0.703389,NA,7.12,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-21,2021,355,0.706393,NA,7.02,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-22,2021,356,0.682368,NA,7.58,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-23,2021,357,0.671444,NA,7.83,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-24,2021,358,0.656604,NA,9.11,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-25,2021,359,0.639779,NA,9.9,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-26,2021,360,0.623352,NA,10.17,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-27,2021,361,0.606634,NA,10.44,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-28,2021,362,0.591862,NA,10.23,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-29,2021,363,0.577309,NA,10.23,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-30,2021,364,0.564831,NA,9.75,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2021-12-31,2021,365,0.552444,NA,9.64,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-01,2022,1,0.649397,NA,13,NA,9.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-02,2022,2,0.627845,NA,11.54,NA,10.375,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-03,2022,3,0.617877,NA,10.13,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-04,2022,4,0.567151,NA,9.34,NA,12.415,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-05,2022,5,0.544014,NA,7.84,NA,10.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-06,2022,6,0.532478,NA,7.42,NA,10.03,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-07,2022,7,0.524577,NA,7.04,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-08,2022,8,0.517179,NA,6.81,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-09,2022,9,0.509108,NA,7.2,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-10,2022,10,0.500533,NA,7.56,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-11,2022,11,0.491409,NA,7.96,NA,9.73,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-12,2022,12,0.48283,NA,7.12,NA,9.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-13,2022,13,0.475462,NA,6.49,NA,9.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-14,2022,14,0.362686,NA,6.1,NA,16.665,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-15,2022,15,0.250277,NA,5.68,NA,17.895,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-16,2022,16,0.159002,NA,5.47,NA,28.085,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-17,2022,17,0.081938,NA,5.27,NA,43.495,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-18,2022,18,0.017406,NA,5.08,NA,49.005,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-19,2022,19,-0.052119,NA,4.56,NA,49.295,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-20,2022,20,0.038815,NA,4.66,NA,47.18,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-21,2022,21,0.020859,NA,4.73,NA,44.585,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-22,2022,22,0.006081,NA,4.86,NA,41.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-23,2022,23,-0.025543,NA,4.77,NA,38.945,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-24,2022,24,0.043224,NA,4.78,NA,36.1,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-25,2022,25,0.029021,NA,5.75,NA,32.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-26,2022,26,0.016399,NA,6.94,NA,29.535,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-27,2022,27,0.008405,NA,7.5,NA,26.9,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-28,2022,28,0.005236,NA,7.3,NA,24.21,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-29,2022,29,0.00497,NA,8.44,NA,21.275,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-30,2022,30,0.008937,NA,9.07,NA,18.605,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-01-31,2022,31,0.016927,NA,9.62,NA,16.37,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-01,2022,32,0.373729,NA,10.14,NA,15.05,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-02,2022,33,0.390566,NA,10.37,NA,14.045,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-03,2022,34,0.40316,NA,9.06,NA,13.415,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-04,2022,35,0.414046,NA,8.22,NA,12.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-05,2022,36,0.424373,NA,8.58,NA,11.91,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-06,2022,37,0.432338,NA,8.76,NA,11.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-07,2022,38,0.438234,NA,9.02,NA,10.645,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-08,2022,39,0.44276,NA,9.62,NA,10.05,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-09,2022,40,0.446463,NA,9.71,NA,9.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-10,2022,41,0.450551,NA,10.71,NA,9.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-11,2022,42,0.454199,NA,10.63,NA,9.81,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-12,2022,43,0.457028,NA,8.18,NA,9.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-13,2022,44,0.459701,NA,7.24,NA,9.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-14,2022,45,0.462364,NA,6.39,NA,9.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-15,2022,46,0.4656,NA,5.8,NA,10.04,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-16,2022,47,0.469035,NA,5.36,NA,10.125,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-17,2022,48,0.472622,NA,5.06,NA,10.18,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-18,2022,49,0.476547,NA,4.75,NA,10.215,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-19,2022,50,0.480551,NA,4.48,NA,10.24,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-20,2022,51,0.489028,NA,4.34,NA,22.245,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-21,2022,52,0.369038,NA,4.38,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-22,2022,53,0.354263,NA,6.36,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-23,2022,54,0.374509,NA,7.46,NA,15.035,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-24,2022,55,0.402852,NA,8.95,NA,13.3,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-25,2022,56,0.432914,NA,9.88,NA,12.36,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-26,2022,57,0.455265,NA,10.21,NA,11.765,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-27,2022,58,0.4703,NA,9.71,NA,11.52,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-02-28,2022,59,0.481562,NA,8.97,NA,11.205,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-01,2022,60,1.159877,NA,9.53,NA,10.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-02,2022,61,1.168528,NA,9.32,NA,10.635,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-03,2022,62,1.176503,NA,10.29,NA,10.025,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-04,2022,63,1.183688,NA,10.56,NA,9.885,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-05,2022,64,1.190591,NA,10.7,NA,9.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-06,2022,65,1.198801,NA,12.11,NA,9.84,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-07,2022,66,1.206856,NA,12.55,NA,9.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-08,2022,67,1.213449,NA,11.47,NA,9.815,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-09,2022,68,1.220591,NA,12.05,NA,9.81,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-10,2022,69,1.228763,NA,13.03,NA,9.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-11,2022,70,1.237506,NA,13.7,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-12,2022,71,11.726042,NA,12.36,NA,9.795,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-13,2022,72,11.713517,NA,12.73,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-14,2022,73,11.687548,NA,13.84,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-15,2022,74,11.656725,NA,14.54,NA,9.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-16,2022,75,11.630565,NA,14.68,NA,9.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-17,2022,76,11.594868,NA,15.31,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-18,2022,77,10.763503,NA,15.35,NA,15.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-19,2022,78,10.607882,NA,14.09,NA,12.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-20,2022,79,10.563392,NA,14.55,NA,10.51,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-21,2022,80,10.554239,NA,15.8,NA,9.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-22,2022,81,10.549835,NA,16.43,NA,9.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-23,2022,82,10.552548,NA,15.65,NA,9.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-24,2022,83,10.553477,NA,16.66,NA,9.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-25,2022,84,10.556443,NA,16.88,NA,9.765,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-26,2022,85,10.562494,NA,16.19,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2022-03-27,2022,86,10.569214,NA,16.17,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
