"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2021-06-30,2021,181,0.477994,NA,28.29,NA,17.16,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-01,2021,182,1.778956,NA,28.41,NA,15.985,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-02,2021,183,1.640683,NA,28.62,NA,14.945,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-03,2021,184,1.498973,NA,28.26,NA,13.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-04,2021,185,1.357614,NA,28.39,NA,13.065,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-05,2021,186,1.216798,NA,28.64,NA,12.255,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-06,2021,187,1.081466,NA,28.42,NA,11.565,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-07,2021,188,0.955798,NA,28.27,NA,10.995,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-08,2021,189,0.841533,NA,28.28,NA,10.485,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-09,2021,190,0.738888,NA,28.59,NA,10.02,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-10,2021,191,0.647354,NA,28.74,NA,9.645,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-11,2021,192,0.569137,NA,28.87,NA,9.575,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-12,2021,193,0.361351,NA,28.45,NA,17.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-13,2021,194,0.341317,NA,28.36,NA,16.07,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-14,2021,195,0.321742,NA,28.3,NA,15.1,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-15,2021,196,0.302255,NA,28.37,NA,14.3,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-16,2021,197,0.264061,NA,28.54,NA,17.175,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-17,2021,198,0.251788,NA,28.46,NA,15.915,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-18,2021,199,0.238945,NA,28.63,NA,14.88,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-19,2021,200,0.151342,NA,28.51,NA,17.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-20,2021,201,0.147722,NA,28.14,NA,16.185,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-21,2021,202,0.143549,NA,27.76,NA,15.3,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-22,2021,203,0.138717,NA,27.51,NA,14.565,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-23,2021,204,0.132948,NA,27.6,NA,13.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-24,2021,205,0.125483,NA,27.86,NA,13.37,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-25,2021,206,0.115492,NA,28.3,NA,12.855,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-26,2021,207,0.103105,NA,28.55,NA,12.36,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-27,2021,208,0.091519,NA,28.49,NA,11.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-28,2021,209,0.080702,NA,28.68,NA,11.48,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-29,2021,210,0.070716,NA,28.48,NA,11.085,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-30,2021,211,0.061819,NA,28.42,NA,10.785,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-07-31,2021,212,0.058677,NA,28.55,NA,15.425,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-01,2021,213,1.090529,NA,28.66,NA,13.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-02,2021,214,0.963711,NA,27.91,NA,13.12,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-03,2021,215,0.843558,NA,27.22,NA,11.965,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-04,2021,216,0.734955,NA,26.87,NA,11.275,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-05,2021,217,0.637746,NA,26.69,NA,10.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-06,2021,218,0.551641,NA,26.92,NA,10.375,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-07,2021,219,0.475377,NA,27.29,NA,10.015,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-08,2021,220,0.407434,NA,27.54,NA,9.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-09,2021,221,0.348216,NA,27.84,NA,9.615,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-10,2021,222,0.296654,NA,28.15,NA,9.545,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-11,2021,223,0.251796,NA,28.2,NA,9.485,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-12,2021,224,0.213052,NA,28.14,NA,9.425,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-13,2021,225,0.179699,NA,27.87,NA,9.44,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-14,2021,226,0.109387,NA,27.44,NA,17.06,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-15,2021,227,0.110316,NA,26.72,NA,15.955,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-16,2021,228,0.112483,NA,26.72,NA,14.98,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-17,2021,229,0.075005,NA,26.65,NA,17.325,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-18,2021,230,0.081961,NA,26.19,NA,16.3,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-19,2021,231,0.089294,NA,26.27,NA,15.5,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-20,2021,232,0.097118,NA,26.7,NA,14.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-21,2021,233,0.102987,NA,26.88,NA,14.15,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-22,2021,234,0.105921,NA,26.78,NA,13.6,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-23,2021,235,0.10619,NA,26.75,NA,13.11,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-24,2021,236,0.103848,NA,26.88,NA,12.645,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-25,2021,237,0.094208,NA,27.05,NA,12.21,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-26,2021,238,0.083527,NA,26.99,NA,11.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-27,2021,239,0.073587,NA,26.91,NA,11.425,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-28,2021,240,0.064465,NA,26.9,NA,11.075,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-29,2021,241,0.056178,NA,26.8,NA,10.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-30,2021,242,0.048754,NA,26.64,NA,10.445,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-08-31,2021,243,0.042164,NA,26.63,NA,10.16,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-01,2021,244,1.637797,NA,26.78,NA,9.895,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-02,2021,245,1.414748,NA,26.99,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-03,2021,246,1.220508,NA,27,NA,9.66,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-04,2021,247,1.051701,NA,26.97,NA,9.61,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-05,2021,248,0.905065,NA,26.83,NA,9.565,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-06,2021,249,0.777895,NA,26.17,NA,9.535,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-07,2021,250,0.66823,NA,26.24,NA,9.485,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-08,2021,251,0.572794,NA,26.48,NA,9.44,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-09,2021,252,0.489665,NA,26.12,NA,9.38,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-10,2021,253,0.41757,NA,26.16,NA,9.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-11,2021,254,0.355002,NA,26.34,NA,9.285,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-12,2021,255,0.300623,NA,26.2,NA,9.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-13,2021,256,0.253785,NA,25.83,NA,9.25,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-14,2021,257,0.213638,NA,25.52,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-15,2021,258,0.179582,NA,25.48,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-16,2021,259,0.150753,NA,25.37,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-17,2021,260,0.126392,NA,25.37,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-18,2021,261,0.105784,NA,25.46,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-19,2021,262,0.08834,NA,25.31,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-20,2021,263,0.073649,NA,25.49,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-21,2021,264,0.061201,NA,25.48,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-22,2021,265,0.050877,NA,24,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-23,2021,266,0.042339,NA,23.32,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-24,2021,267,0.035289,NA,23.2,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-25,2021,268,0.029465,NA,23.14,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-26,2021,269,0.024656,NA,23.1,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-27,2021,270,0.020684,NA,23.17,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-28,2021,271,0.027772,NA,23.16,NA,16.98,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-29,2021,272,0.03308,NA,23.11,NA,14.9,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-09-30,2021,273,0.036252,NA,23.09,NA,12.895,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-01,2021,274,0.871353,NA,22.51,NA,12.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-02,2021,275,0.68146,NA,21.79,NA,17.16,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-03,2021,276,0.603055,NA,21.52,NA,15.84,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-04,2021,277,0.435651,NA,21.4,NA,17.26,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-05,2021,278,0.392612,NA,21.52,NA,16.005,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-06,2021,279,0.354212,NA,21.43,NA,14.965,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-07,2021,280,0.319195,NA,21.27,NA,14.095,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-08,2021,281,0.287907,NA,21.59,NA,13.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-09,2021,282,0.258063,NA,21.92,NA,12.595,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-10,2021,283,0.228915,NA,22.24,NA,11.965,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-11,2021,284,0.199772,NA,21.14,NA,11.435,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-12,2021,285,0.173425,NA,20.5,NA,11,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-13,2021,286,0.150112,NA,20.56,NA,10.6,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-14,2021,287,0.128859,NA,19.78,NA,10.255,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-15,2021,288,0.110464,NA,19.45,NA,9.955,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-16,2021,289,0.094351,NA,18.23,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-17,2021,290,0.086566,NA,18,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-18,2021,291,0.086346,NA,17.91,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-19,2021,292,0.086061,NA,18.33,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-20,2021,293,0.085728,NA,18.79,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-21,2021,294,0.085415,NA,18.7,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-22,2021,295,0.085059,NA,19.13,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-23,2021,296,0.084669,NA,19.66,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-24,2021,297,0.084258,NA,20.15,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-25,2021,298,0.083886,NA,19.79,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-26,2021,299,0.083514,NA,19.74,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-27,2021,300,0.083128,NA,19.94,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-28,2021,301,0.082875,NA,18.66,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-29,2021,302,0.082675,NA,17.86,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-30,2021,303,0.082486,NA,17.41,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-10-31,2021,304,0.082248,NA,17.66,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-01,2021,305,0.43668,NA,16.73,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-02,2021,306,0.436537,NA,16.38,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-03,2021,307,0.436641,NA,15.2,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-04,2021,308,0.436848,NA,14.05,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-05,2021,309,0.437028,NA,13.76,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-06,2021,310,0.437128,NA,13.99,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-07,2021,311,0.437119,NA,14.41,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-08,2021,312,0.436949,NA,14.97,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-09,2021,313,0.43668,NA,15.34,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-10,2021,314,0.436447,NA,15.36,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-11,2021,315,0.436371,NA,14.92,NA,9.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-12,2021,316,0.436392,NA,14.39,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-13,2021,317,0.436529,NA,13.52,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-14,2021,318,0.436595,NA,13.63,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-15,2021,319,0.436674,NA,13.46,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-16,2021,320,0.43662,NA,13.96,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-17,2021,321,0.43643,NA,14.48,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-18,2021,322,0.436603,NA,12.8,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-19,2021,323,0.436828,NA,11.82,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-20,2021,324,0.437004,NA,11.88,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-21,2021,325,0.437009,NA,12.88,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-22,2021,326,0.437194,NA,11.8,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-23,2021,327,0.437366,NA,11.62,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-24,2021,328,0.437502,NA,11.76,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-25,2021,329,0.437628,NA,11.78,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-26,2021,330,0.437848,NA,10.75,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-27,2021,331,0.438039,NA,10.75,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-28,2021,332,0.416028,NA,10.48,NA,16.205,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-29,2021,333,0.408093,NA,10.39,NA,13.325,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-11-30,2021,334,0.405267,NA,10.89,NA,11.245,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-01,2021,335,0.699511,NA,10.95,NA,10.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-02,2021,336,0.699655,NA,10.98,NA,9.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-03,2021,337,0.699775,NA,11.23,NA,9.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-04,2021,338,0.699864,NA,11.43,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-05,2021,339,0.700006,NA,11.19,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-06,2021,340,0.700207,NA,10.73,NA,9.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-07,2021,341,0.700532,NA,9.43,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-08,2021,342,0.70082,NA,9.39,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-09,2021,343,0.701049,NA,9.71,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-10,2021,344,0.70108,NA,10.89,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-11,2021,345,0.701306,NA,9.98,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-12,2021,346,0.701616,NA,8.93,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-13,2021,347,0.701874,NA,9.12,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-14,2021,348,0.702078,NA,9.48,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-15,2021,349,0.702153,NA,10.34,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-16,2021,350,0.702287,NA,10.2,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-17,2021,351,0.702497,NA,9.64,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-18,2021,352,0.702705,NA,9.46,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-19,2021,353,0.703043,NA,7.82,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-20,2021,354,0.703389,NA,7.12,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-21,2021,355,0.706393,NA,7.02,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-22,2021,356,0.682368,NA,7.58,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-23,2021,357,0.671444,NA,7.83,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-24,2021,358,0.656604,NA,9.11,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-25,2021,359,0.639779,NA,9.9,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-26,2021,360,0.623352,NA,10.17,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-27,2021,361,0.606634,NA,10.44,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-28,2021,362,0.591862,NA,10.23,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-29,2021,363,0.577309,NA,10.23,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-30,2021,364,0.564831,NA,9.75,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2021-12-31,2021,365,0.552444,NA,9.64,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2022-01-01,2022,1,0.649397,NA,13,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2022-01-02,2022,2,0.627845,NA,11.54,NA,10.375,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
