"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2029-05-30,2029,150,6.482445,NA,28.66,NA,13.235,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-05-31,2029,151,6.286226,NA,28.35,NA,9.82,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-01,2029,152,7.580119,NA,28.59,NA,9.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-02,2029,153,7.555427,NA,29.12,NA,9.605,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-03,2029,154,7.532686,NA,29.71,NA,9.53,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-04,2029,155,7.504719,NA,30.1,NA,9.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-05,2029,156,7.481217,NA,30.02,NA,9.455,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-06,2029,157,7.461395,NA,30.12,NA,9.425,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-07,2029,158,7.442546,NA,30.2,NA,9.42,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-08,2029,159,7.425655,NA,30.16,NA,9.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-09,2029,160,6.932479,NA,30.26,NA,9.425,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-10,2029,161,6.479229,NA,30.63,NA,9.4,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-11,2029,162,6.137007,NA,31.04,NA,9.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-12,2029,163,5.950209,NA,31.4,NA,9.295,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-13,2029,164,5.856602,NA,31.52,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-14,2029,165,5.80429,NA,30.91,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-15,2029,166,5.774077,NA,30.62,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-16,2029,167,5.753148,NA,30.92,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-17,2029,168,5.735636,NA,31.08,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-18,2029,169,5.721559,NA,31.31,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-19,2029,170,5.709264,NA,31.27,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-20,2029,171,5.698732,NA,31.27,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-21,2029,172,5.688945,NA,30.99,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-22,2029,173,5.681014,NA,30.93,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-23,2029,174,5.672384,NA,31.07,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-24,2029,175,5.658834,NA,31.33,NA,9.365,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-25,2029,176,5.656008,NA,31.51,NA,9.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-26,2029,177,5.646094,NA,31.54,NA,9.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-27,2029,178,5.143279,NA,31.56,NA,9.29,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-28,2029,179,4.674012,NA,31.65,NA,9.24,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-29,2029,180,4.414678,NA,31.78,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-06-30,2029,181,4.266794,NA,31.75,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-01,2029,182,5.487378,NA,31.7,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-02,2029,183,5.394242,NA,31.41,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-03,2029,184,5.330388,NA,31.35,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-04,2029,185,5.281822,NA,31.48,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-05,2029,186,5.242959,NA,31.74,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-06,2029,187,5.210747,NA,32.06,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-07,2029,188,5.183539,NA,32.26,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-08,2029,189,5.159421,NA,32.35,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-09,2029,190,5.137206,NA,32.52,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-10,2029,191,5.116584,NA,32.59,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-11,2029,192,5.096822,NA,32.77,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-12,2029,193,5.078152,NA,32.94,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-13,2029,194,5.060502,NA,32.76,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-14,2029,195,5.043094,NA,32.6,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-15,2029,196,4.521008,NA,32.74,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-16,2029,197,4.043165,NA,33,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-17,2029,198,3.607467,NA,32.99,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-18,2029,199,3.212162,NA,32.89,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-19,2029,200,2.854889,NA,32.72,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-20,2029,201,2.533019,NA,32.55,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-21,2029,202,2.25388,NA,32.56,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-22,2029,203,2.038852,NA,32.68,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-23,2029,204,1.875366,NA,32.69,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-24,2029,205,1.74542,NA,32.58,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-25,2029,206,1.638451,NA,32.5,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-26,2029,207,1.548986,NA,32.34,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-27,2029,208,1.471443,NA,32.19,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-28,2029,209,1.484235,NA,31.98,NA,16.06,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-29,2029,210,1.320212,NA,32.14,NA,12.53,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-30,2029,211,1.162267,NA,32.2,NA,10.42,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-07-31,2029,212,1.116667,NA,32.08,NA,9.625,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-01,2029,213,2.147366,NA,31.98,NA,9.585,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-02,2029,214,1.886498,NA,31.79,NA,9.5,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-03,2029,215,1.654617,NA,31.51,NA,9.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-04,2029,216,1.449374,NA,31.36,NA,9.345,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-05,2029,217,1.268179,NA,31.32,NA,9.31,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-06,2029,218,1.108507,NA,31.25,NA,9.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-07,2029,219,0.967952,NA,31,NA,9.245,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-08,2029,220,0.844395,NA,30.81,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-09,2029,221,0.757637,NA,30.74,NA,13.42,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-10,2029,222,0.670855,NA,30.34,NA,12.28,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-11,2029,223,0.589944,NA,30.09,NA,10.31,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-12,2029,224,0.533656,NA,30.01,NA,9.675,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-13,2029,225,0.516393,NA,29.86,NA,13.02,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-14,2029,226,0.45507,NA,29.7,NA,11.47,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-15,2029,227,0.406683,NA,29.65,NA,9.99,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-16,2029,228,0.384607,NA,29.35,NA,9.64,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-17,2029,229,0.363382,NA,29.08,NA,9.555,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-18,2029,230,0.337119,NA,29.02,NA,9.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-19,2029,231,0.311909,NA,29.09,NA,9.4,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-20,2029,232,0.287677,NA,29.24,NA,9.365,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-21,2029,233,0.271852,NA,29.37,NA,9.345,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-22,2029,234,0.256789,NA,29.38,NA,9.33,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-23,2029,235,0.236315,NA,29.44,NA,9.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-24,2029,236,0.223469,NA,29.52,NA,9.285,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-25,2029,237,0.225613,NA,29.38,NA,13.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-26,2029,238,0.197937,NA,28.62,NA,10.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-27,2029,239,0.172223,NA,28.34,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-28,2029,240,0.158305,NA,28.11,NA,9.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-29,2029,241,0.145422,NA,27.82,NA,9.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-30,2029,242,0.159721,NA,27.66,NA,14.46,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-08-31,2029,243,0.143727,NA,27.41,NA,11.435,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-01,2029,244,1.811049,NA,27.33,NA,10.09,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-02,2029,245,1.737739,NA,27.56,NA,9.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-03,2029,246,1.711363,NA,27.59,NA,16.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-04,2029,247,1.533222,NA,27.21,NA,15.845,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-05,2029,248,1.347654,NA,26.88,NA,13.01,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-06,2029,249,1.174158,NA,27.24,NA,11.19,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-07,2029,250,1.024794,NA,27.26,NA,10.2,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-08,2029,251,0.952537,NA,26.63,NA,9.69,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-09,2029,252,0.90566,NA,25.76,NA,9.655,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-10,2029,253,0.875877,NA,25.46,NA,9.62,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-11,2029,254,0.845124,NA,25.49,NA,9.605,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-12,2029,255,0.812339,NA,25.8,NA,9.585,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-13,2029,256,0.776802,NA,25.83,NA,9.56,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-14,2029,257,0.743879,NA,25.83,NA,9.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-15,2029,258,0.72088,NA,25.8,NA,9.52,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-16,2029,259,0.714024,NA,25.78,NA,16.34,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-17,2029,260,0.63553,NA,25.8,NA,16.585,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-18,2029,261,0.578713,NA,25.7,NA,14.395,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-19,2029,262,0.514089,NA,25.67,NA,12.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-20,2029,263,0.450195,NA,25.85,NA,11.155,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-21,2029,264,0.39152,NA,25.66,NA,10.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-22,2029,265,0.343271,NA,25.46,NA,9.885,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-23,2029,266,0.307595,NA,24.94,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-24,2029,267,0.284048,NA,24.02,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-25,2029,268,0.270622,NA,23.38,NA,9.645,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-26,2029,269,0.259292,NA,23.29,NA,9.62,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-27,2029,270,0.245842,NA,23.42,NA,9.6,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-28,2029,271,0.230756,NA,23.41,NA,9.585,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-29,2029,272,0.216555,NA,23.19,NA,9.56,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-09-30,2029,273,0.204426,NA,22.81,NA,9.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-01,2029,274,1.072894,NA,22.44,NA,9.52,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-02,2029,275,1.054346,NA,22.34,NA,9.5,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-03,2029,276,1.034241,NA,22.44,NA,9.48,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-04,2029,277,1.012031,NA,22.66,NA,9.46,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-05,2029,278,0.987775,NA,21.34,NA,9.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-06,2029,279,0.97913,NA,20.48,NA,9.43,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-07,2029,280,0.97164,NA,20.51,NA,9.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-08,2029,281,0.958892,NA,20.94,NA,9.395,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-09,2029,282,0.940056,NA,21.41,NA,9.375,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-10,2029,283,0.917571,NA,21.01,NA,9.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-11,2029,284,0.906612,NA,20.45,NA,9.48,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-12,2029,285,0.898246,NA,19.91,NA,9.465,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-13,2029,286,0.889009,NA,19.15,NA,9.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-14,2029,287,0.882621,NA,19.09,NA,9.42,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-15,2029,288,0.873075,NA,18.67,NA,9.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-16,2029,289,0.865622,NA,17.83,NA,9.39,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-17,2029,290,0.86122,NA,18.07,NA,9.365,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-18,2029,291,0.852174,NA,18.48,NA,9.345,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-19,2029,292,0.83972,NA,18.31,NA,9.33,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-20,2029,293,0.83038,NA,18.52,NA,9.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-21,2029,294,0.818351,NA,18.93,NA,9.32,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-22,2029,295,0.803634,NA,19.28,NA,9.315,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-23,2029,296,0.787641,NA,19.54,NA,9.305,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-24,2029,297,0.771219,NA,18.94,NA,9.3,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-25,2029,298,0.761906,NA,18.06,NA,9.3,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-26,2029,299,0.756314,NA,17.62,NA,9.295,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-27,2029,300,0.750365,NA,17.52,NA,9.29,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-28,2029,301,0.743231,NA,17.82,NA,9.285,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-29,2029,302,0.732911,NA,17.95,NA,9.28,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-30,2029,303,0.722504,NA,17.88,NA,9.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-10-31,2029,304,0.713279,NA,18.29,NA,9.27,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-01,2029,305,1.074638,NA,18.49,NA,9.265,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-02,2029,306,1.06033,NA,18.37,NA,9.26,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-03,2029,307,1.043553,NA,18.3,NA,9.635,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-04,2029,308,1.032021,NA,18.08,NA,9.48,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-05,2029,309,1.021982,NA,17.87,NA,9.465,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-06,2029,310,1.012863,NA,17.75,NA,9.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-07,2029,311,1.003678,NA,17.63,NA,9.435,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-08,2029,312,0.994592,NA,16.82,NA,9.42,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-09,2029,313,0.989642,NA,15.97,NA,9.405,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-10,2029,314,0.986128,NA,15.71,NA,9.39,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-11,2029,315,0.981665,NA,15.78,NA,9.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-12,2029,316,0.938007,NA,16.41,NA,9.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-13,2029,317,0.938993,NA,16.95,NA,9.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-14,2029,318,0.789808,NA,16.9,NA,16.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-15,2029,319,0.520363,NA,16.59,NA,17.075,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-16,2029,320,0.505259,NA,16.48,NA,17.04,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-17,2029,321,0.483764,NA,16.38,NA,16.905,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-18,2029,322,0.488667,NA,16.55,NA,15.08,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-19,2029,323,0.490927,NA,15.03,NA,14.505,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-20,2029,324,0.49257,NA,13.98,NA,13.83,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-21,2029,325,0.494379,NA,13.77,NA,13.115,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-22,2029,326,0.496431,NA,13.98,NA,12.505,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-23,2029,327,0.498893,NA,14.38,NA,12.46,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-24,2029,328,0.50051,NA,13.84,NA,12.155,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-25,2029,329,0.502004,NA,13.75,NA,11.65,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-26,2029,330,0.503368,NA,13.11,NA,11.76,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-27,2029,331,0.504027,NA,11.41,NA,13.335,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-28,2029,332,0.505371,NA,10.21,NA,13.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2029-11-29,2029,333,0.506552,NA,9.52,NA,26.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
