"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2022-06-25,2022,176,8.924185,NA,32.97,NA,12.495,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-26,2022,177,8.555968,NA,33.38,NA,9.585,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-27,2022,178,8.504814,NA,33.7,NA,9.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-28,2022,179,8.469774,NA,33.71,NA,9.51,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-29,2022,180,8.436656,NA,33.72,NA,9.49,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-06-30,2022,181,8.403104,NA,34.06,NA,9.46,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-01,2022,182,9.790541,NA,34.14,NA,10.34,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-02,2022,183,9.708739,NA,34.14,NA,9.595,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-03,2022,184,9.681716,NA,34.14,NA,9.54,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-04,2022,185,9.614406,NA,33.97,NA,9.485,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-05,2022,186,9.524557,NA,33.53,NA,11.26,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-06,2022,187,9.479437,NA,32.9,NA,13.87,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-07,2022,188,9.173367,NA,32.61,NA,14.695,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-08,2022,189,8.561507,NA,32.39,NA,11.34,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-09,2022,190,8.326654,NA,31.87,NA,9.67,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-10,2022,191,8.266564,NA,31.66,NA,9.59,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-11,2022,192,8.222592,NA,31.84,NA,9.555,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-12,2022,193,8.182819,NA,31.9,NA,9.535,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-13,2022,194,8.147043,NA,32.47,NA,9.515,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-14,2022,195,8.11437,NA,33.11,NA,9.48,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-15,2022,196,8.087099,NA,33.5,NA,9.45,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-16,2022,197,8.060557,NA,33.76,NA,9.42,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-17,2022,198,8.034812,NA,33.78,NA,9.39,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-18,2022,199,8.007686,NA,33.62,NA,9.37,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-19,2022,200,7.979858,NA,33.4,NA,9.35,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-20,2022,201,7.951751,NA,33.24,NA,9.325,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-21,2022,202,7.923854,NA,33.14,NA,9.305,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-22,2022,203,7.839524,NA,33.23,NA,9.285,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-23,2022,204,7.76256,NA,33.23,NA,9.27,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-24,2022,205,7.690814,NA,32.92,NA,9.25,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-25,2022,206,7.621691,NA,32.68,NA,9.24,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-26,2022,207,7.55702,NA,32.49,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-27,2022,208,7.495913,NA,32.46,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-28,2022,209,7.454188,NA,33.07,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-29,2022,210,7.403542,NA,33.36,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-30,2022,211,7.354927,NA,33.43,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-07-31,2022,212,7.306043,NA,33.31,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-01,2022,213,8.420688,NA,33.2,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-02,2022,214,8.369754,NA,33.24,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-03,2022,215,8.320867,NA,33.38,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-04,2022,216,8.275261,NA,33.3,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-05,2022,217,8.228447,NA,33.48,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-06,2022,218,8.185118,NA,33.63,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-07,2022,219,8.144446,NA,33.82,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-08,2022,220,8.107261,NA,33.72,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-09,2022,221,7.89904,NA,33.15,NA,13.995,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-10,2022,222,7.487959,NA,32.28,NA,10.95,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-11,2022,223,7.328364,NA,32.17,NA,9.675,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-12,2022,224,7.185585,NA,31.91,NA,9.58,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-13,2022,225,7.062552,NA,31.44,NA,9.51,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-14,2022,226,6.958364,NA,31.13,NA,9.425,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-15,2022,227,6.864833,NA,30.95,NA,9.355,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-16,2022,228,6.779623,NA,31.06,NA,9.33,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-17,2022,229,6.699622,NA,31.13,NA,9.31,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-18,2022,230,6.626727,NA,31.24,NA,9.29,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-19,2022,231,6.5601,NA,31.27,NA,9.27,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-20,2022,232,6.498877,NA,31.33,NA,9.255,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-21,2022,233,6.442179,NA,31.42,NA,9.235,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-22,2022,234,6.389511,NA,31.33,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-23,2022,235,6.339064,NA,31.11,NA,9.3,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-24,2022,236,6.309511,NA,31,NA,9.26,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-25,2022,237,6.265748,NA,30.94,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-26,2022,238,6.223778,NA,30.95,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-27,2022,239,6.183336,NA,31.01,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-28,2022,240,6.144452,NA,30.68,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-29,2022,241,6.108792,NA,30.58,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-30,2022,242,6.050699,NA,30.56,NA,10.2,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-08-31,2022,243,6.066565,NA,30.22,NA,15.61,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-01,2022,244,6.815364,NA,29.48,NA,17.075,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-02,2022,245,6.051448,NA,29.06,NA,17.175,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-03,2022,246,5.771769,NA,28.65,NA,15.905,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-04,2022,247,5.437788,NA,28.48,NA,14.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-05,2022,248,5.060387,NA,28.48,NA,13.685,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-06,2022,249,3.97372,NA,28.33,NA,17.175,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-07,2022,250,3.001351,NA,27.81,NA,17.37,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-08,2022,251,2.528398,NA,27.52,NA,17.39,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-09,2022,252,2.328628,NA,27.13,NA,17.4,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-10,2022,253,1.897899,NA,26.76,NA,17.45,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-11,2022,254,1.507803,NA,26.58,NA,17.435,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-12,2022,255,0.851233,NA,26.24,NA,17.475,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-13,2022,256,0.502944,NA,25.82,NA,17.505,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-14,2022,257,0.314389,NA,25.3,NA,17.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-15,2022,258,0.206947,NA,24.34,NA,17.575,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-16,2022,259,0.144561,NA,23.19,NA,17.565,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-17,2022,260,0.131524,NA,22.66,NA,17.535,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-18,2022,261,0.09624,NA,22.02,NA,17.54,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-19,2022,262,0.0727,NA,21.8,NA,17.505,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-20,2022,263,0.079099,NA,21.66,NA,17.51,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-21,2022,264,0.080138,NA,21.79,NA,17.5,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-22,2022,265,0.089797,NA,21.87,NA,17.43,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-23,2022,266,0.097956,NA,21.84,NA,16.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-24,2022,267,0.106607,NA,22.14,NA,15.815,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-25,2022,268,0.11477,NA,22.39,NA,15.25,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-26,2022,269,0.121501,NA,22.47,NA,14.93,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-27,2022,270,0.127513,NA,22.52,NA,16.36,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-28,2022,271,0.118975,NA,22.41,NA,17.52,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-29,2022,272,0.118775,NA,22.44,NA,17.485,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-09-30,2022,273,0.123784,NA,22.31,NA,16.605,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-01,2022,274,1.088269,NA,22.14,NA,16.99,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-02,2022,275,1.005366,NA,22.3,NA,16.125,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-03,2022,276,0.927765,NA,22.2,NA,15.49,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-04,2022,277,0.855923,NA,22.13,NA,15.1,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-05,2022,278,0.752751,NA,21.84,NA,17.475,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-06,2022,279,0.692309,NA,21.2,NA,16.585,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-07,2022,280,0.63572,NA,20.68,NA,15.935,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-08,2022,281,0.582689,NA,20.14,NA,15.46,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-09,2022,282,0.534186,NA,19.84,NA,15.01,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-10,2022,283,0.490917,NA,19.85,NA,14.615,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-11,2022,284,0.453029,NA,20.14,NA,14.24,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-12,2022,285,0.417906,NA,20.09,NA,13.89,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-13,2022,286,0.385927,NA,20.15,NA,13.57,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-14,2022,287,0.356392,NA,20.16,NA,13.28,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-15,2022,288,0.330506,NA,20.62,NA,13.025,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-16,2022,289,0.305458,NA,20.49,NA,12.775,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-17,2022,290,0.282388,NA,20.65,NA,12.545,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-18,2022,291,0.260653,NA,20.65,NA,12.365,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-19,2022,292,0.236815,NA,18.94,NA,12.195,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-20,2022,293,0.215487,NA,18.17,NA,17.285,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-21,2022,294,0.1994,NA,18.34,NA,15.945,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-22,2022,295,0.184785,NA,18.1,NA,14.925,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-23,2022,296,0.170597,NA,17.69,NA,14.115,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-24,2022,297,0.15772,NA,17.6,NA,13.485,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-25,2022,298,0.14658,NA,17.93,NA,12.985,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-26,2022,299,0.135577,NA,17.84,NA,12.625,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-27,2022,300,0.113244,NA,16.94,NA,17.45,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-28,2022,301,0.104155,NA,15.88,NA,16.555,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-29,2022,302,0.098156,NA,15.86,NA,15.815,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-30,2022,303,0.091375,NA,15.76,NA,15.225,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-10-31,2022,304,0.0837,NA,15.36,NA,14.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-01,2022,305,0.483783,NA,15.1,NA,14.385,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-02,2022,306,0.37479,NA,15.18,NA,17.58,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-03,2022,307,0.327735,NA,15.04,NA,17.595,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-04,2022,308,0.296999,NA,15.06,NA,16.875,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-05,2022,309,0.269407,NA,15.03,NA,16.215,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-06,2022,310,0.244748,NA,15.07,NA,15.65,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-07,2022,311,0.222162,NA,14.86,NA,15.18,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-08,2022,312,0.202782,NA,15.24,NA,14.775,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-09,2022,313,0.185059,NA,15.21,NA,14.42,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-10,2022,314,0.168937,NA,15.12,NA,14.325,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-11,2022,315,0.154297,NA,15.04,NA,13.95,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-12,2022,316,0.140746,NA,15.16,NA,13.625,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-13,2022,317,0.127479,NA,14.81,NA,13.395,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-14,2022,318,0.115274,NA,14.36,NA,13.155,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-15,2022,319,0.104298,NA,14.24,NA,12.92,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-16,2022,320,0.09447,NA,14.3,NA,12.685,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-17,2022,321,0.085498,NA,14.18,NA,12.475,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-18,2022,322,0.077358,NA,14.12,NA,12.28,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-19,2022,323,0.069962,NA,14.06,NA,12.095,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-20,2022,324,0.059974,NA,14.5,NA,11.14,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-21,2022,325,0.059831,NA,15.31,NA,10.685,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-22,2022,326,0.059748,NA,15.52,NA,10.22,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-23,2022,327,0.059663,NA,15.95,NA,9.945,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-24,2022,328,0.059563,NA,16.22,NA,9.84,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-25,2022,329,0.059456,NA,16.28,NA,9.82,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-26,2022,330,0.059354,NA,16.15,NA,9.81,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-27,2022,331,0.059289,NA,15.16,NA,9.8,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-28,2022,332,0.059222,NA,14.91,NA,9.795,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-29,2022,333,0.059154,NA,14.77,NA,9.79,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-11-30,2022,334,0.059087,NA,14.58,NA,9.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-01,2022,335,0.395842,NA,15.11,NA,9.78,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-02,2022,336,0.396067,NA,14.48,NA,9.775,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-03,2022,337,0.396465,NA,12.3,NA,9.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-04,2022,338,0.396864,NA,11.61,NA,9.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-05,2022,339,0.397211,NA,11.98,NA,9.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-06,2022,340,0.397547,NA,11.98,NA,9.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-07,2022,341,0.397791,NA,12.79,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-08,2022,342,0.398134,NA,11.86,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-09,2022,343,0.398488,NA,11.38,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-10,2022,344,0.398877,NA,10.45,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-11,2022,345,0.399186,NA,11.37,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-12,2022,346,0.399438,NA,12.03,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-13,2022,347,0.399701,NA,12.09,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-14,2022,348,0.399185,NA,11.35,NA,10.145,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-15,2022,349,0.399532,NA,10.96,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-16,2022,350,0.399901,NA,10.21,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-17,2022,351,0.400262,NA,10.01,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-18,2022,352,0.400617,NA,9.89,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-19,2022,353,0.400989,NA,9.33,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-20,2022,354,0.401325,NA,9.79,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-21,2022,355,0.40079,NA,8.82,NA,10.405,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-22,2022,356,0.401182,NA,8.13,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-23,2022,357,0.401557,NA,8.15,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-24,2022,358,0.401879,NA,9.18,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-25,2022,359,0.402212,NA,9.05,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-26,2022,360,0.402504,NA,9.74,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-27,2022,361,0.402783,NA,10.07,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2022-12-28,2022,362,0.403067,NA,10.07,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
