"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2024-02-19,2024,50,0.733633,NA,6.12,NA,10.52,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-20,2024,51,0.734508,NA,4.69,NA,10.3,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-21,2024,52,0.73541,NA,4.76,NA,9.795,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-22,2024,53,0.736294,NA,5.84,NA,9.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-23,2024,54,0.737155,NA,6.94,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-24,2024,55,0.738011,NA,7.28,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-25,2024,56,0.738863,NA,7.42,NA,9.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-26,2024,57,0.739697,NA,8.13,NA,9.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-27,2024,58,0.74049,NA,9.3,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-28,2024,59,0.741274,NA,9.82,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-02-29,2024,60,1.45502,NA,9.18,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-01,2024,61,1.456268,NA,9.69,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-02,2024,62,1.457483,NA,10.13,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-03,2024,63,1.458743,NA,9.77,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-04,2024,64,1.460046,NA,8.84,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-05,2024,65,1.461309,NA,9.25,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-06,2024,66,1.450825,NA,9.66,NA,11.655,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-07,2024,67,1.441532,NA,7.96,NA,13.625,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-08,2024,68,1.39055,NA,6.88,NA,32.835,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-09,2024,69,1.289271,NA,6.28,NA,49.375,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-10,2024,70,0.842404,NA,7.26,NA,17.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-11,2024,71,10.776976,NA,8.2,NA,14.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-12,2024,72,10.744622,NA,8.78,NA,13.255,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-13,2024,73,10.722039,NA,8.93,NA,12.395,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-14,2024,74,10.706152,NA,9.03,NA,11.95,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-15,2024,75,10.697856,NA,8.67,NA,11.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-16,2024,76,10.695722,NA,8.87,NA,10.94,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-17,2024,77,10.697446,NA,9.69,NA,10.255,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-18,2024,78,10.701462,NA,10.07,NA,9.965,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-19,2024,79,10.70387,NA,11.43,NA,9.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-20,2024,80,10.712742,NA,12.23,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-21,2024,81,10.504203,NA,12.62,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-22,2024,82,10.504889,NA,13.41,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-23,2024,83,10.508834,NA,13.11,NA,9.7,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-24,2024,84,10.516807,NA,10.83,NA,9.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-25,2024,85,10.524478,NA,10.74,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-26,2024,86,10.532125,NA,10.7,NA,9.685,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-27,2024,87,10.536846,NA,12.39,NA,9.68,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-28,2024,88,10.540257,NA,13.32,NA,9.675,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-29,2024,89,10.546643,NA,12.71,NA,9.67,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-30,2024,90,10.55019,NA,13.81,NA,9.665,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-03-31,2024,91,11.261558,NA,14.96,NA,9.66,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-01,2024,92,11.265603,NA,14.54,NA,9.66,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-02,2024,93,11.27219,NA,13.7,NA,9.655,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-03,2024,94,11.279963,NA,12.79,NA,9.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-04,2024,95,11.286121,NA,13.59,NA,9.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-05,2024,96,11.290043,NA,14.66,NA,9.645,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-06,2024,97,11.292634,NA,15.67,NA,9.64,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-07,2024,98,8.683629,NA,15.78,NA,15.06,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-08,2024,99,8.705444,NA,13.13,NA,14.855,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-09,2024,100,8.733511,NA,12.96,NA,13.27,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-10,2024,101,8.755632,NA,12.59,NA,12.29,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-11,2024,102,8.772745,NA,12.25,NA,11.995,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-12,2024,103,8.788721,NA,12.27,NA,11.075,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-13,2024,104,8.804142,NA,13.3,NA,10.24,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-14,2024,105,8.81896,NA,14.32,NA,9.915,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-15,2024,106,8.833962,NA,15.32,NA,9.875,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-16,2024,107,8.848817,NA,16.29,NA,9.845,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-17,2024,108,8.863092,NA,16.72,NA,9.82,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-18,2024,109,8.375913,NA,16.76,NA,15.455,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-19,2024,110,8.268694,NA,17.06,NA,15.335,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-20,2024,111,8.396657,NA,17.45,NA,12.61,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-21,2024,112,8.499946,NA,18.23,NA,11.175,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-22,2024,113,8.55013,NA,18.87,NA,10.37,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-23,2024,114,8.577159,NA,19.07,NA,9.96,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-24,2024,115,8.597497,NA,18.96,NA,9.92,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-25,2024,116,8.611493,NA,18.16,NA,9.885,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-26,2024,117,8.626233,NA,18.85,NA,9.855,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-27,2024,118,8.642991,NA,19.81,NA,9.835,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-28,2024,119,8.662634,NA,21,NA,9.82,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-29,2024,120,8.682838,NA,21.76,NA,9.81,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-04-30,2024,121,10.710166,NA,22.04,NA,9.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-01,2024,122,10.727924,NA,22.13,NA,9.795,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-02,2024,123,10.747688,NA,22.83,NA,9.79,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-03,2024,124,10.768418,NA,23.44,NA,9.79,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-04,2024,125,10.789443,NA,23.92,NA,9.785,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-05,2024,126,10.809338,NA,24.02,NA,9.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-06,2024,127,10.826829,NA,23.7,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-07,2024,128,10.840168,NA,22.75,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-08,2024,129,10.851918,NA,21.74,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-09,2024,130,10.865942,NA,22.56,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-10,2024,131,10.883163,NA,23.6,NA,9.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-11,2024,132,10.899019,NA,23.63,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-12,2024,133,10.913515,NA,23.45,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-13,2024,134,10.929136,NA,23.83,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-14,2024,135,10.946292,NA,24.43,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-15,2024,136,10.963855,NA,24.82,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-16,2024,137,10.979107,NA,24.95,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-17,2024,138,10.802567,NA,24.99,NA,12.125,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-18,2024,139,10.823165,NA,25.43,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-19,2024,140,10.842571,NA,25.71,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-20,2024,141,10.822927,NA,26.01,NA,9.675,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-21,2024,142,10.791301,NA,26.02,NA,9.66,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-22,2024,143,10.775997,NA,26.7,NA,9.645,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-23,2024,144,10.747343,NA,27.23,NA,9.635,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-24,2024,145,10.700451,NA,27.3,NA,10.115,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-25,2024,146,10.647592,NA,26.88,NA,9.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-26,2024,147,10.617273,NA,26.37,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-27,2024,148,6.930025,NA,26.13,NA,14.915,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-28,2024,149,6.528371,NA,25.74,NA,15.32,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-29,2024,150,6.53769,NA,26.05,NA,11.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-30,2024,151,6.368003,NA,26.51,NA,10.435,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-05-31,2024,152,7.64576,NA,27.36,NA,9.935,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-01,2024,153,7.275766,NA,27.8,NA,9.835,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-02,2024,154,6.876204,NA,28.3,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-03,2024,155,6.53851,NA,28.55,NA,9.57,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-04,2024,156,6.397252,NA,28.67,NA,9.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-05,2024,157,6.346409,NA,28.05,NA,9.51,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-06,2024,158,6.295505,NA,27.86,NA,9.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-07,2024,159,6.257437,NA,28.55,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-08,2024,160,6.16919,NA,28.91,NA,15.54,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-09,2024,161,5.909745,NA,28.75,NA,12.785,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-10,2024,162,5.585452,NA,28.37,NA,12.49,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-11,2024,163,5.348106,NA,27.84,NA,10.455,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-12,2024,164,5.241531,NA,27.05,NA,9.635,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-13,2024,165,5.188041,NA,27.81,NA,9.495,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-14,2024,166,5.14267,NA,28.39,NA,9.525,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-15,2024,167,4.741146,NA,28.57,NA,9.49,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-16,2024,168,4.351858,NA,28.76,NA,9.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-17,2024,169,4.048685,NA,29.04,NA,9.36,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-18,2024,170,3.956427,NA,29.55,NA,9.265,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-19,2024,171,3.901959,NA,30.02,NA,9.235,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-20,2024,172,3.872106,NA,30.12,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-21,2024,173,3.8464,NA,29.87,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-22,2024,174,3.821278,NA,29.74,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-23,2024,175,3.798112,NA,29.51,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-24,2024,176,3.870347,NA,29.55,NA,14.33,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-25,2024,177,3.505216,NA,29.62,NA,10.815,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-26,2024,178,3.446912,NA,29.53,NA,9.5,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-27,2024,179,3.430128,NA,29.34,NA,9.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-28,2024,180,3.406161,NA,29.25,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-29,2024,181,3.383334,NA,29.31,NA,9.365,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-06-30,2024,182,4.917513,NA,29.24,NA,9.35,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-01,2024,183,4.905517,NA,29.19,NA,11.985,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-02,2024,184,4.772052,NA,29.09,NA,16.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-03,2024,185,4.448089,NA,28.91,NA,16.675,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-04,2024,186,4.152839,NA,28.97,NA,14.63,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-05,2024,187,3.844149,NA,28.94,NA,13.68,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-06,2024,188,3.496004,NA,28.72,NA,12.145,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-07,2024,189,3.152511,NA,28.67,NA,11.11,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-08,2024,190,2.861259,NA,28.48,NA,10.36,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-09,2024,191,2.644186,NA,28.18,NA,14.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-10,2024,192,2.191618,NA,27.67,NA,16.99,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-11,2024,193,2.051202,NA,27.78,NA,15.265,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-12,2024,194,1.897461,NA,27.99,NA,13.675,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-13,2024,195,1.723455,NA,28.05,NA,12.36,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-14,2024,196,1.5459,NA,28.02,NA,11.36,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-15,2024,197,1.378817,NA,27.89,NA,10.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-16,2024,198,1.30326,NA,28.05,NA,11.31,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-17,2024,199,1.267179,NA,27.74,NA,16.265,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-18,2024,200,1.174986,NA,27.59,NA,14.54,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-19,2024,201,1.103835,NA,27.56,NA,16.29,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-20,2024,202,0.964475,NA,27.27,NA,17.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-21,2024,203,0.885415,NA,27.14,NA,17.24,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-22,2024,204,0.84613,NA,26.82,NA,15.945,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-23,2024,205,0.801163,NA,26.38,NA,14.865,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-24,2024,206,0.754569,NA,26.41,NA,13.945,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-25,2024,207,0.703552,NA,26.65,NA,13.14,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-26,2024,208,0.64599,NA,26.94,NA,12.42,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-27,2024,209,0.584577,NA,27.38,NA,11.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-28,2024,210,0.52261,NA,27.62,NA,11.22,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-29,2024,211,0.462852,NA,27.6,NA,10.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-30,2024,212,0.407487,NA,27.95,NA,10.22,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-07-31,2024,213,1.622651,NA,27.52,NA,16.385,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-01,2024,214,1.458383,NA,27.13,NA,14.16,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-02,2024,215,1.291795,NA,26.98,NA,12.32,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-03,2024,216,1.134759,NA,26.68,NA,11.175,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-04,2024,217,1.009094,NA,26.13,NA,13.665,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-05,2024,218,0.913646,NA,25.65,NA,16.565,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-06,2024,219,0.821446,NA,25.04,NA,14.21,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-07,2024,220,0.752435,NA,24.6,NA,17.125,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-08,2024,221,0.687323,NA,24.43,NA,15.295,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-09,2024,222,0.626779,NA,24.58,NA,13.845,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-10,2024,223,0.564026,NA,24.72,NA,12.585,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-11,2024,224,0.500739,NA,24.82,NA,11.685,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-12,2024,225,0.440467,NA,24.92,NA,11.03,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-13,2024,226,0.385006,NA,24.87,NA,10.52,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-14,2024,227,0.335137,NA,24.88,NA,10.09,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-15,2024,228,0.29075,NA,24.99,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-16,2024,229,0.251735,NA,24.93,NA,9.635,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-17,2024,230,0.217655,NA,24.78,NA,9.57,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-18,2024,231,0.187511,NA,24.83,NA,9.51,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-19,2024,232,0.161114,NA,25.04,NA,9.41,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-20,2024,233,0.138062,NA,25.26,NA,9.33,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-21,2024,234,0.117961,NA,25.35,NA,9.3,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-22,2024,235,0.100776,NA,25.38,NA,9.275,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2024-08-23,2024,236,0.086098,NA,24.83,NA,9.255,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
