"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2033-01-08,2033,8,0.477054,NA,6.38,NA,16.225,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-09,2033,9,0.473948,NA,7.25,NA,15.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-10,2033,10,0.470515,NA,7.88,NA,15.115,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-11,2033,11,0.467212,NA,8.14,NA,14.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-12,2033,12,0.464272,NA,7.88,NA,14.81,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-13,2033,13,0.462069,NA,7.03,NA,14.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-14,2033,14,0.460075,NA,6.62,NA,14.215,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-15,2033,15,0.458573,NA,5.34,NA,14.185,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-16,2033,16,0.457243,NA,4.19,NA,14.355,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-17,2033,17,0.472976,NA,3.8,NA,13.945,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-18,2033,18,0.468827,NA,4,NA,13.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-19,2033,19,0.47372,NA,4.99,NA,13.205,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-20,2033,20,0.479526,NA,5.96,NA,12.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-21,2033,21,0.485881,NA,6.65,NA,12.505,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-22,2033,22,0.491628,NA,6.08,NA,12.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-23,2033,23,0.497098,NA,5.44,NA,12.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-24,2033,24,0.503619,NA,6.62,NA,12.1,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-25,2033,25,0.510707,NA,7.73,NA,11.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-26,2033,26,0.517164,NA,7.66,NA,11.86,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-27,2033,27,0.516219,NA,7.06,NA,17.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-28,2033,28,0.525917,NA,7.28,NA,16.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-29,2033,29,0.535742,NA,6.96,NA,15.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-30,2033,30,0.545548,NA,6.4,NA,15.86,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-01-31,2033,31,0.555436,NA,6.14,NA,15.21,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-01,2033,32,0.918512,NA,5.63,NA,16.235,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-02,2033,33,0.929395,NA,5.69,NA,15.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-03,2033,34,0.940756,NA,5.74,NA,14.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-04,2033,35,0.95252,NA,5.94,NA,13.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-05,2033,36,0.902112,NA,6,NA,17.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-06,2033,37,0.881002,NA,6.36,NA,17.19,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-07,2033,38,0.893887,NA,6.24,NA,16.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-08,2033,39,0.908665,NA,6.93,NA,15.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-09,2033,40,0.921908,NA,6.38,NA,15.075,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-10,2033,41,0.93422,NA,6.25,NA,17.095,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-11,2033,42,0.948673,NA,6.77,NA,16.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-12,2033,43,0.964647,NA,7.46,NA,15.355,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-13,2033,44,0.98371,NA,8.48,NA,14.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-14,2033,45,1.002997,NA,8.89,NA,13.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-15,2033,46,1.026788,NA,9.76,NA,12.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-16,2033,47,1.042349,NA,8.86,NA,13.045,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-17,2033,48,1.05608,NA,8.03,NA,13.06,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-18,2033,49,1.057796,NA,7.71,NA,17.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-19,2033,50,1.060729,NA,8.84,NA,16.815,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-20,2033,51,1.083587,NA,9.66,NA,15.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-21,2033,52,1.109114,NA,10.2,NA,14.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-22,2033,53,1.135888,NA,10.59,NA,13.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-23,2033,54,1.150205,NA,9.64,NA,16.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-24,2033,55,1.165539,NA,9.16,NA,15.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-25,2033,56,1.179965,NA,8.65,NA,16.135,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-26,2033,57,1.194216,NA,8.36,NA,15.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-27,2033,58,1.209254,NA,8.64,NA,15.035,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-02-28,2033,59,1.205413,NA,8.98,NA,16.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-01,2033,60,1.907346,NA,8.63,NA,15.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-02,2033,61,1.921459,NA,8.88,NA,14.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-03,2033,62,1.88349,NA,9.4,NA,16.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-04,2033,63,1.900195,NA,9.82,NA,15.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-05,2033,64,1.87657,NA,9.62,NA,17.12,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-06,2033,65,1.895238,NA,10.25,NA,16.425,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-07,2033,66,1.915221,NA,10.57,NA,15.185,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-08,2033,67,1.937119,NA,10.84,NA,13.845,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-09,2033,68,1.957133,NA,10.88,NA,13.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-10,2033,69,1.978709,NA,11.28,NA,12.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-11,2033,70,1.995045,NA,11.18,NA,12.135,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-12,2033,71,2.018932,NA,12.6,NA,11.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-13,2033,72,2.031436,NA,11.7,NA,11.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-14,2033,73,2.042682,NA,10.65,NA,11.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-15,2033,74,2.045919,NA,9.5,NA,15.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-16,2033,75,2.054932,NA,8.79,NA,15.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-17,2033,76,2.067312,NA,9.59,NA,13.53,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-18,2033,77,2.083866,NA,10.68,NA,12.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-19,2033,78,2.096516,NA,10.75,NA,12.065,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-20,2033,79,2.109054,NA,11.46,NA,11.215,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-21,2033,80,2.120744,NA,11.91,NA,11.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-22,2033,81,2.131522,NA,11.82,NA,10.805,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-23,2033,82,2.14172,NA,12.14,NA,10.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-24,2033,83,2.151743,NA,12.77,NA,10,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-25,2033,84,2.157386,NA,12.36,NA,12.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-26,2033,85,2.167444,NA,10.76,NA,11.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-27,2033,86,2.177595,NA,11.25,NA,10.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-28,2033,87,2.187488,NA,12.66,NA,9.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-29,2033,88,2.197416,NA,13.72,NA,9.845,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-30,2033,89,2.206853,NA,13.54,NA,9.825,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-03-31,2033,90,2.215956,NA,12.87,NA,9.81,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-01,2033,91,2.911581,NA,12.62,NA,9.805,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-02,2033,92,2.921122,NA,13.25,NA,9.795,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-03,2033,93,2.930772,NA,14.12,NA,9.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-04,2033,94,2.940539,NA,15.12,NA,9.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-05,2033,95,2.950133,NA,15.11,NA,9.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-06,2033,96,2.95963,NA,15.1,NA,9.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-07,2033,97,2.969039,NA,15.07,NA,9.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-08,2033,98,2.978453,NA,15.41,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-09,2033,99,2.987921,NA,16.19,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-10,2033,100,2.997233,NA,15.89,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-11,2033,101,3.006342,NA,14.98,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-12,2033,102,3.015481,NA,15.28,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-13,2033,103,3.024654,NA,15.8,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-14,2033,104,3.033823,NA,16.25,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-15,2033,105,3.042991,NA,16.76,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-16,2033,106,3.05209,NA,16.76,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-17,2033,107,3.061143,NA,16.81,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-18,2033,108,3.070247,NA,17.92,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-19,2033,109,3.079334,NA,18.75,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-20,2033,110,3.088389,NA,19.4,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-21,2033,111,3.097383,NA,19.18,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-22,2033,112,3.106298,NA,18.56,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-23,2033,113,3.115132,NA,17.97,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-24,2033,114,3.123767,NA,16.37,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-25,2033,115,3.13243,NA,16.47,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-26,2033,116,3.125963,NA,16.54,NA,11.82,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-27,2033,117,3.135759,NA,17.54,NA,10.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-28,2033,118,3.144939,NA,18.53,NA,9.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-29,2033,119,3.153733,NA,17.77,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-04-30,2033,120,3.16234,NA,17.06,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-01,2033,121,5.110968,NA,17.23,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-02,2033,122,5.11598,NA,15.36,NA,10.07,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-03,2033,123,5.116557,NA,14.34,NA,10.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-04,2033,124,5.125318,NA,14.04,NA,10.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-05,2033,125,5.133246,NA,15.6,NA,9.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-06,2033,126,5.140244,NA,16.6,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-07,2033,127,5.146425,NA,17.98,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-08,2033,128,5.152445,NA,18.55,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-09,2033,129,5.158258,NA,19.22,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-10,2033,130,5.163818,NA,20.27,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-11,2033,131,5.170546,NA,21.29,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-12,2033,132,5.176712,NA,21.57,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-13,2033,133,5.183706,NA,22.16,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-14,2033,134,5.11708,NA,21.59,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-15,2033,135,4.146748,NA,20.27,NA,16.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-16,2033,136,4.131763,NA,20.42,NA,13.875,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-17,2033,137,4.127891,NA,21.56,NA,11.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-18,2033,138,4.05975,NA,22.49,NA,10.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-19,2033,139,3.961312,NA,22.96,NA,9.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-20,2033,140,3.860124,NA,23.6,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-21,2033,141,3.769854,NA,24.16,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-22,2033,142,3.635153,NA,24.93,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-23,2033,143,3.496045,NA,25.72,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-24,2033,144,3.353253,NA,25.63,NA,9.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-25,2033,145,3.208926,NA,25.06,NA,9.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-26,2033,146,3.064423,NA,23.77,NA,9.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-27,2033,147,2.99347,NA,23.48,NA,9.505,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-28,2033,148,2.890939,NA,22.98,NA,11.205,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-29,2033,149,2.801797,NA,23.04,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-30,2033,150,2.693677,NA,23.18,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-05-31,2033,151,2.521387,NA,23.31,NA,16.055,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-01,2033,152,3.936002,NA,23.41,NA,13.55,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-02,2033,153,3.758203,NA,24.23,NA,11.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-03,2033,154,3.199397,NA,24.41,NA,15.88,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-04,2033,155,3.09839,NA,24.79,NA,13.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-05,2033,156,2.783354,NA,24.69,NA,15.89,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-06,2033,157,2.677405,NA,24.74,NA,13.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-07,2033,158,2.56282,NA,25.32,NA,12.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-08,2033,159,2.430183,NA,26,NA,11.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-09,2033,160,2.288934,NA,26.31,NA,10.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-10,2033,161,2.147541,NA,25.99,NA,10.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-11,2033,162,2.008196,NA,25.99,NA,10.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-12,2033,163,1.872885,NA,26.37,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-13,2033,164,1.743702,NA,26.68,NA,9.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-14,2033,165,1.621214,NA,26.49,NA,9.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-15,2033,166,1.505679,NA,26.75,NA,9.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-16,2033,167,1.356694,NA,27.32,NA,16.005,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-17,2033,168,1.281863,NA,27.24,NA,13.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-18,2033,169,1.193857,NA,27.99,NA,11.38,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-19,2033,170,1.105878,NA,28.06,NA,10.205,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-20,2033,171,1.022881,NA,27.95,NA,9.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-21,2033,172,0.945159,NA,27.81,NA,9.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-22,2033,173,0.872634,NA,27.7,NA,9.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-23,2033,174,0.805999,NA,27.75,NA,9.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-24,2033,175,0.750198,NA,27.82,NA,9.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-25,2033,176,0.700399,NA,27.62,NA,9.45,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-26,2033,177,0.652439,NA,27.56,NA,9.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-27,2033,178,0.600838,NA,27.88,NA,9.38,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-28,2033,179,0.552255,NA,27.96,NA,9.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-29,2033,180,0.507139,NA,28.1,NA,9.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-06-30,2033,181,0.465307,NA,28.47,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-01,2033,182,1.929009,NA,28.6,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-02,2033,183,1.773289,NA,28.44,NA,9.425,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-03,2033,184,1.639483,NA,28.95,NA,9.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-04,2033,185,1.513477,NA,28.67,NA,9.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-05,2033,186,1.381889,NA,28.24,NA,10.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-06,2033,187,1.227367,NA,27.94,NA,16.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-07,2033,188,0.974294,NA,27.72,NA,16.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-08,2033,189,0.917309,NA,27.85,NA,16.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-09,2033,190,0.874821,NA,28.05,NA,15.04,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-10,2033,191,0.828535,NA,28.1,NA,13.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-11,2033,192,0.774157,NA,28.23,NA,12.45,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-12,2033,193,0.715679,NA,28.2,NA,11.59,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-13,2033,194,0.657048,NA,28.34,NA,10.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-14,2033,195,0.601572,NA,28.63,NA,10.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-15,2033,196,0.549788,NA,28.31,NA,10.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-16,2033,197,0.501514,NA,28.32,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-17,2033,198,0.45695,NA,28.38,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-18,2033,199,0.415223,NA,28.41,NA,9.61,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-19,2033,200,0.376969,NA,28.49,NA,9.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-20,2033,201,0.341933,NA,28.66,NA,9.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-21,2033,202,0.309866,NA,28.48,NA,9.405,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-22,2033,203,0.28055,NA,28.66,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-23,2033,204,0.253784,NA,28.79,NA,9.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-24,2033,205,0.229362,NA,28.67,NA,9.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-25,2033,206,0.207101,NA,28.87,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-26,2033,207,0.194944,NA,27.98,NA,14.2,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-27,2033,208,0.17005,NA,26.58,NA,17.16,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-28,2033,209,0.177244,NA,26.31,NA,15.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-29,2033,210,0.183314,NA,26.55,NA,14.27,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-30,2033,211,0.183815,NA,27.02,NA,13.06,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-07-31,2033,212,0.177668,NA,27.28,NA,12.09,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-01,2033,213,1.373008,NA,27.38,NA,11.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-02,2033,214,1.254324,NA,27.38,NA,11.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-03,2033,215,1.14248,NA,27.54,NA,10.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-04,2033,216,1.044885,NA,27.56,NA,12.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-05,2033,217,0.954839,NA,26.83,NA,12.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-06,2033,218,0.86794,NA,26.66,NA,11.04,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-07,2033,219,0.787207,NA,26.78,NA,10.405,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-08,2033,220,0.712359,NA,26.64,NA,9.945,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-09,2033,221,0.643763,NA,26.71,NA,9.66,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-10,2033,222,0.581181,NA,26.7,NA,9.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-11,2033,223,0.524249,NA,26.81,NA,9.515,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-12,2033,224,0.481286,NA,26.88,NA,13.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-13,2033,225,0.448936,NA,26.63,NA,16.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-14,2033,226,0.386861,NA,25.68,NA,17.29,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-15,2033,227,0.374766,NA,25.38,NA,16.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-16,2033,228,0.364303,NA,25.64,NA,14.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-17,2033,229,0.350661,NA,26.06,NA,13.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-18,2033,230,0.331077,NA,26.53,NA,12.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-19,2033,231,0.306447,NA,26.63,NA,11.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-20,2033,232,0.280442,NA,26.73,NA,11.01,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-21,2033,233,0.258287,NA,26.44,NA,11.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-22,2033,234,0.235219,NA,26.63,NA,10.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-23,2033,235,0.212881,NA,26.9,NA,10.11,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-24,2033,236,0.191935,NA,27.04,NA,9.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-25,2033,237,0.172222,NA,27.17,NA,9.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-26,2033,238,0.154405,NA,27.24,NA,9.535,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-27,2033,239,0.138696,NA,27.16,NA,10.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-28,2033,240,0.124079,NA,26.56,NA,9.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-29,2033,241,0.111166,NA,26.2,NA,9.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2033-08-30,2033,242,0.099563,NA,26.01,NA,9.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
