year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
2008,1,12,12,7.05024,168.392205256891,81.6,3.8,-0.7,0,0,7.83,0.32782644,90.6249999681,2.96,-2.95,0.7,0.07,87.31,3.53,1.55,2.54,1.55
2008,1,13,13,1.701216,40.6328740380905,19.69,1.4,-0.8,8,0.8,1.63,0.06824484,18.8657407341,1.36,-1.65,4.07,0.41,92.75,5.77,2.48,4.12,0.3
2008,1,14,14,3.185568,76.0860368605585,36.87,-0.8,-3.6,3.3,0.33,2.33,0.09755244,26.9675925831,-0.56,-2.87,2.38,0.24,89.31,6.76,4.03,5.39,-2.2
2008,1,15,15,4.595616,109.764477911937,53.19,-0.7,-6.6,0.51,0.051,3.48,0.14570064,40.2777777636,-0.71,-7.64,1.1,0.11,89,5.2,2.19,3.7,-3.65
2008,1,16,16,8.03952,192.020768371982,93.05,0.3,-12.2,0,0,6.18,0.25874424,71.5277777526,-0.02,-9.14,0.32,0.03,88.69,5.9,2.7,4.3,-5.95
2008,1,17,17,2.744064,65.5408877323389,31.76,1.2,-7.3,0.25,0.025,3.06,0.12811608,35.4166666542,1.6,-7.66,1.57,0.16,91.5,9.55,3.1,6.32,-3.05
2008,1,18,18,8.824032,210.758528466744,102.13,-3.2,-10.4,1.02,0.102,9.31,0.38979108,107.7546295917,-2.63,-10.57,1.85,0.18,79.62,8.95,3.94,6.44,-6.8
2008,1,19,19,5.945184,141.998377986846,68.81,-7.2,-14.8,0,0,4.91,0.20557188,56.8287036837,-7.76,-13.2,1.09,0.11,81.56,7.2,5.34,6.27,-11
2008,1,20,20,6.918048,165.234851408324,80.07,-11.2,-16.7,0,0,5.33,0.22315644,61.6898147931,-10.59,-13.1,0.32,0.03,80.19,7.73,4.18,5.96,-13.95
2008,1,21,21,5.769792,137.809209155088,66.78,-5.6,-15,0,0,6.11,0.25581348,70.7175925677,-6.47,-10.98,2.9,0.29,80.44,4.13,2.21,3.17,-10.3
2008,1,22,22,6.044544,144.371552448187,69.96,-2,-9.2,0.76,0.076,5.81,0.24325308,67.2453703467,-1.71,-10.17,3.88,0.39,89.75,7.05,3.12,5.08,-5.6
2008,1,23,23,6.32448,151.05771353927,73.2,-7.1,-10.6,0,0,5.26,0.22022568,60.8796296082,-6.85,-9.47,1.99,0.2,89.81,5.68,1.33,3.5,-8.85
2008,1,24,24,9.88416,236.079268154269,114.4,-6.6,-12.5,0,0,7.86,0.32908248,90.9722221902,-7.44,-14.88,0.27,0.03,90.38,4.33,1.91,3.12,-9.55
2008,1,25,25,8.755776,209.128260793301,101.34,-8.4,-18.9,0,0,6.99,0.29265732,80.9027777493,-6.48,-14.65,0.5,0.05,90.06,5.95,2.01,3.98,-13.65
2008,1,26,26,4.174848,99.7145999756492,48.32,-3.1,-9.2,1.27,0.127,3.12,0.13062816,36.1111110984,-2.97,-9.94,2.01,0.2,95.81,5.11,1.84,3.48,-6.15
2008,1,27,27,5.200416,124.209887676621,60.19,-0.4,-9.6,0,0,4.15,0.1737522,48.0324073905,-0.68,-9.77,0.21,0.02,94.75,4.11,1.09,2.6,-5
2008,1,28,28,5.683392,135.745579188705,65.78,6.4,-10.5,5.72,0.572,3.95,0.1653786,45.7175925765,2.75,-6.88,4.26,0.43,90.75,8.88,3.98,6.43,-2.05
2008,1,29,29,2.229984,53.2622894323573,25.81,8,-8.1,20.32,2.032,3.52,0.14737536,40.7407407264,5.57,-9.63,14.93,1.49,93.69,12.67,5.13,8.9,-0.0499999999999998
2008,1,30,30,6.664032,159.167779307157,77.13,-8.1,-14.4,0,0,5.86,0.24534648,67.8240740502,-11.29,-15.8,0.34,0.03,82.69,13.02,1.95,7.48,-11.25
2008,1,31,31,4.385664,104.749857093625,50.76,-5.1,-14.9,0,0,5.72,0.23948496,66.2037036804,-5.16,-13.54,3.02,0.3,83.38,6.68,1.01,3.84,-10
2008,2,1,32,3.30048,78.8306647158485,38.2,-2,-6.7,1.52,0.152,1.57,0.06573276,18.1712962899,-0.86,-7.34,5.18,0.52,93.81,7.09,1.83,4.46,-4.35
2008,2,2,33,4.561056,108.939025925383,52.79,-1.5,-4.3,0,0,3.57,0.14946876,41.3194444299,-1.43,-4.61,0.08,0.01,93.75,4,1.49,2.74,-2.9
2008,2,3,34,3.279744,78.3353935239164,37.96,0.3,-2.5,0,0,2.36,0.09880848,27.3148148052,0.78,-4.22,2.28,0.23,92.06,4.89,1.11,3,-1.1
2008,2,4,35,3.327264,79.4703900054273,38.51,7.2,-2,1.65,0.165,3.51,0.14695668,40.6249999857,3.85,-2.79,8.51,0.85,96.5,6.85,1.99,4.42,2.6
2008,2,5,36,2.264544,54.0877414189107,26.21,7.4,0.4,4.32,0.432,2.74,0.11471832,31.7129629518,3.04,-1,7.24,0.72,94.38,6.11,1.13,3.62,3.9
2008,2,6,37,1.275264,30.45917830382,14.76,0.5,-4.4,9.91,0.991,2.1,0.0879228,24.305555547,0.58,-4.7,16.32,1.63,93.75,7.4,4.83,6.12,-1.95
2008,2,7,38,5.998752,143.277828566004,69.43,-0.4,-6.5,0,0,4.05,0.1695654,46.8749999835,-1.76,-13.13,0.38,0.04,91.75,5.53,0.8,3.16,-3.45
2008,2,8,39,5.05872,120.825534531752,58.55,1,-3.9,0.64,0.064,3.28,0.13732704,37.9629629496,0.5,-6.45,1.9,0.19,95.19,4.38,1.45,2.92,-1.45
2008,2,9,40,2.64816,63.2502584696533,30.65,0.9,-3.1,3.18,0.318,2.89,0.12099852,33.4490740623,0.26,-6.77,3.81,0.38,92.19,9,4.4,6.7,-1.1
2008,2,10,41,7.838208,187.212510550308,90.72,-3.1,-18,1.27,0.127,7.91,0.33117588,91.5509258937,-8.39,-18.77,1.34,0.13,92.62,9.91,3.88,6.89,-10.55
2008,2,11,42,9.064224,216.49541977329,104.91,-4,-21.7,0.25,0.025,10.02,0.41951736,115.9722221814,-10.23,-16.92,0.05,0,89.44,3.43,0.63,2.03,-12.85
2008,2,12,43,3.38256,80.7911131839128,39.15,-9.5,-14.6,0,0,3.23,0.13523364,37.3842592461,-8.59,-16.59,4.01,0.4,95.38,5.83,1.95,3.89,-12.05
2008,2,13,44,10.299744,246.005328292573,119.21,-3.3,-17.6,0.25,0.025,7.43,0.31107924,85.9953703401,-3.43,-14.74,0.05,0,94.81,4.86,1.12,2.99,-10.45
2008,2,14,45,10.397376,248.337230154587,120.34,-0.6,-11.6,0,0,8.31,0.34792308,96.1805555217,-1.7,-10.84,0.51,0.05,95.5,7.2,2.16,4.68,-6.1
2008,2,15,46,10.171872,242.951155942326,117.73,-1.3,-11.9,0,0,10.49,0.43919532,121.4120369943,-3.94,-14.39,0.05,0,85.69,5.38,1.27,3.33,-6.6
2008,2,16,47,13.252032,316.519564243896,153.38,-1.4,-16.5,0,0,13.13,0.54972684,151.9675925391,-3.02,-16.18,0.01,0,89.75,4.43,1.5,2.96,-8.95
2008,2,17,48,2.282688,54.5211037118512,26.42,8.6,-4.5,13.21,1.321,3.3,0.1381644,38.194444431,7.37,-3.15,19.03,1.9,95.38,8.81,3.86,6.34,2.05
2008,2,18,49,7.373376,176.110181331165,85.34,-0.8,-11.3,0,0,7.74,0.32405832,89.5833333018,-0.65,-11.26,2.63,0.26,84.62,9.02,3.66,6.34,-6.05
2008,2,19,50,10.293696,245.860874194926,119.14,-8.4,-12.4,0,0,6.99,0.29265732,80.9027777493,-8.04,-11.2,1.89,0.19,84.5,7.68,3.15,5.42,-10.4
2008,2,20,51,13.894848,331.872971193789,160.82,-5.1,-17.7,0,0,12.28,0.51413904,142.1296295796,-6.89,-11.27,0.47,0.05,79.25,4.12,0.83,2.48,-11.4
2008,2,21,52,10.110528,241.485978666193,117.02,-5,-21.5,0,0,6.79,0.28428372,78.5879629353,-5.55,-15,0.1,0.01,83.62,3.33,0.58,1.96,-13.25
2008,2,22,53,14.583456,348.320102025866,168.79,0.5,-11.6,0,0,13.75,0.575685,159.1435184625,-1.03,-10.16,0.29,0.03,86.06,3.39,1.05,2.22,-5.55
2008,2,23,54,14.04,335.339869537314,162.5,2,-16.5,0,0,11.29,0.47268972,130.6712962503,0.55,-10.15,0.16,0.02,85.06,2.77,0.41,1.59,-7.25
2008,2,24,55,13.777344,329.066434439508,159.46,2.4,-10.1,0,0,11.17,0.46766556,129.2824073619,1.32,-9.93,0.01,0,89.44,4.75,1.34,3.04,-3.85
2008,2,25,56,2.560032,61.1453559039422,29.63,-0.3,-4.6,0.76,0.076,2.71,0.11346228,31.3657407297,0.4,-4.94,2.14,0.21,96.38,5.52,0.73,3.12,-2.45
2008,2,26,57,6.589728,157.393057536067,76.27,-0.8,-8.9,3.05,0.305,4.47,0.18714996,51.7361110929,-2.12,-10.2,3.52,0.35,88.81,7.28,1.52,4.4,-4.85
2008,2,27,58,10.678176,255.044027545333,123.59,-3.7,-13.2,0,0,7.08,0.29642544,81.9444444156,-5.05,-10.69,0.33,0.03,84.94,4.66,0.61,2.64,-8.45
2008,2,28,59,9.492768,226.731024406552,109.87,-2.4,-10.2,0,0,6.55,0.2742354,75.8101851585,-3.22,-9.43,0.2,0.02,83.5,3.3,0.09,1.69,-6.3
2008,2,29,60,4.253472,101.592503245058,49.23,1.7,-8.1,3.56,0.356,3.98,0.16663464,46.0648147986,1.06,-7.34,5.26,0.53,91.5,6.39,3.5,4.94,-3.2
2008,3,1,61,14.448672,345.100839278307,167.23,1.5,-4.9,0,0,13.56,0.56773008,156.9444443892,-0.34,-7.2,0.01,0,79.38,4.81,0.34,2.57,-1.7
2008,3,2,62,8.658144,206.796358931287,100.21,8.1,-1.5,0,0,8.08,0.33829344,93.5185184856,8.41,-4.85,0.7,0.07,89.25,8.66,3.56,6.11,3.3
2008,3,3,63,1.94832,46.5348557419472,22.55,11.3,-2.4,6.35,0.635,3.52,0.14737536,40.7407407264,8.69,-3.06,5.37,0.54,90.19,8.62,3.09,5.85,4.45
2008,3,4,64,8.532,203.783459180367,98.75,-1.4,-6.4,0,0,10.42,0.43626456,120.6018518094,1.97,-5.94,0.71,0.07,69.69,7.35,2.83,5.09,-3.9
2008,3,5,65,15.679872,374.507566299272,181.48,3.2,-7.8,0,0,16.28,0.68161104,188.4259258596,2.94,-6.37,0.18,0.02,76.5,3.98,1.36,2.67,-2.3
2008,3,6,66,10.019808,239.319167201491,115.97,1.1,-5,0,0,10.99,0.46012932,127.1990740293,1.26,-3.63,0.14,0.01,79.25,5.7,1.48,3.59,-1.95
2008,3,7,67,11.43504,273.121426050852,132.35,-3.4,-8.3,0,0,12.78,0.53507304,147.9166666146,-2.29,-8.17,0,0,69.19,5.33,2.05,3.69,-5.85
2008,3,8,68,15.777504,376.839468161285,182.61,-7.9,-8.6,0,0,18.78,0.78628104,217.3611110346,-1.69,-12.35,0.24,0.02,76.25,6.44,2.41,4.43,-8.25
2008,3,9,69,11.774592,281.231491818739,136.28,0.3,-9.7,0,0,10.94,0.45803592,126.6203703258,0.05,-7.42,0.44,0.04,77.38,3.02,0.29,1.66,-4.7
2008,3,10,70,10.907136,260.512646956249,126.24,3.4,-5.4,0,0,14.51,0.60750468,167.9398147557,3.58,-7.6,0,0,80.56,3.84,0.8,2.32,-1
2008,3,11,71,15.749856,376.179106572042,182.29,4.8,-6.1,0,0,16.16,0.67658688,187.0370369712,3.65,-5.03,0,0,86.19,7.08,2.22,4.65,-0.65
2008,3,12,72,17.416512,415.986528623579,201.58,9.4,-3.6,0,0,18.05,0.7557174,208.9120369635,6.98,-1.76,0,0,81.94,5.7,0.51,3.1,2.9
2008,3,13,73,12.439008,297.100806260228,143.97,10.8,0.4,0,0,14.87,0.62257716,172.1064814209,9,-1.28,0,0,86.88,8.03,1.88,4.96,5.6
2008,3,14,74,17.013024,406.349376680569,196.91,13.3,-1.6,1.02,0.102,18.88,0.79046784,218.5185184416,11.65,-2.27,0,0,83.5,3.83,1.5,2.66,5.85
2008,3,15,75,14.659488,350.136096396283,169.67,7.1,-3.2,0,0,15.36,0.64309248,177.7777777152,6.4,-4.33,0,0,82.25,4.73,1.3,3.02,1.95
2008,3,16,76,15.238368,363.962417171052,176.37,4.6,-5.1,0,0,18.28,0.76534704,211.5740739996,4.63,-5.45,0,0,74.25,3.48,0.81,2.14,-0.25
2008,3,17,77,6.085152,145.341458532388,70.43,2,-3.3,0.13,0.013,7.31,0.30605508,84.6064814517,2.66,-3.54,1.89,0.19,80.31,6.12,3.21,4.66,-0.65
2008,3,18,78,1.74528,41.685325320946,20.2,8.3,-0.1,8.26,0.826,3.25,0.136071,37.6157407275,6.07,0.42,2.46,0.25,96.81,4.59,1.02,2.8,4.1
2008,3,19,79,5.78016,138.056844751054,66.9,5,0.4,0,0,8.46,0.35420328,97.9166666322,5.48,-2.63,1.16,0.12,88.94,5.45,1.6,3.53,2.7
2008,3,20,80,20.233152,483.260865527681,234.18,4.4,-3.1,0,0,22.14,0.92695752,256.2499999098,4.51,-3.65,0,0,78.56,5.82,1.54,3.68,0.65
2008,3,21,81,3.0024,71.7111413318255,34.75,-2.3,-4.3,6.35,0.635,2.35,0.0983898,27.1990740645,-0.67,-3.38,15.43,1.54,86.12,6.66,1.66,4.16,-3.3
2008,3,22,82,18.525024,442.462901092279,214.41,4.6,-4.9,0,0,11.03,0.46180404,127.6620369921,1.65,-5.05,1.92,0.19,80.44,6.12,1.49,3.81,-0.15
2008,3,23,83,18.656352,445.599618641182,215.93,7.8,-8.4,0.38,0.038,12.91,0.54051588,149.4212962437,2.4,-5.74,0.12,0.01,82.88,2.92,0.35,1.64,-0.3
2008,3,24,84,21.696768,518.218757158216,251.12,4.1,-7.4,0,0,17.01,0.71217468,196.8749999307,2.2,-8.13,0,0,72.69,4.45,0.52,2.49,-1.65
2008,3,25,85,5.800896,138.552115942986,67.14,8.6,-3.3,0,0,6.32,0.26460576,73.1481481224,8.5,-1.82,0.12,0.01,84.56,10.34,3.13,6.73,2.65
2008,3,26,86,21.034944,502.411351615719,243.46,7.4,-2.5,0.13,0.013,19.76,0.82731168,228.7037036232,7.63,-1.95,0.16,0.02,78.88,4.81,0.41,2.61,2.45
2008,3,27,87,3.634848,86.8169126857525,42.07,6,-1.8,7.49,0.749,5.13,0.21478284,59.3749999791,5.31,-2.89,6.57,0.66,89.5,5.4,0.96,3.18,2.1
2008,3,28,88,20.465568,488.812030137252,236.87,3.7,-4.2,0,0,21.13,0.88467084,244.5601850991,3.48,-5.33,0.31,0.03,76.81,5.14,1.73,3.43,-0.25
2008,3,29,89,21.676032,517.723485966284,250.88,8.1,-6.9,0,0,22.97,0.96170796,265.8564813879,7.05,-5.54,0,0,72.69,4.48,1.87,3.18,0.6
2008,3,30,90,7.327584,175.016457448982,84.81,7.2,-0.7,1.27,0.127,8.85,0.3705318,102.4305555195,6.74,-2.15,1.92,0.19,90.5,4.91,0.88,2.9,3.25
2008,3,31,91,2.16432,51.6939306579059,25.05,14.8,6.9,14.61,1.461,4.16,0.17417088,48.1481481312,14.65,3.87,15.38,1.54,96.31,7.65,0.84,4.24,10.85
2008,4,1,92,4.936896,117.915816279151,57.14,14.9,-1.6,3.56,0.356,7.16,0.29977488,82.8703703412,13.18,-3.6,5.61,0.56,84.06,9.1,0.98,5.04,6.65
2008,4,2,93,22.880448,546.49048769767,264.82,9.3,-5.7,0,0,24.09,1.00860012,278.8194443463,8.3,-4.06,0,0,68,2.8,0.85,1.82,1.8
2008,4,3,94,17.264448,412.354539882745,199.82,13.5,-2.7,1.78,0.178,16.34,0.68412312,189.1203703038,9.37,-2.9,3.35,0.34,77.25,4.27,1.52,2.89,5.4
2008,4,4,95,5.616,134.135947814925,65,9.2,2.8,3.94,0.394,9.55,0.3998394,110.5324073685,8.69,-1.1,0.75,0.07,86.31,5.16,0.94,3.05,6
2008,4,5,96,19.972224,477.028703029202,231.16,19.1,-0.9,0,0,22.54,0.94370472,260.8796295378,15.06,-1.07,0,0,75,4.41,1.14,2.78,9.1
2008,4,6,97,21.018528,502.019261922106,243.27,18,0.3,0,0,22.34,0.93533112,258.5648147238,15.04,0.86,0.03,0,78.88,4.58,1.91,3.24,9.15
2008,4,7,98,20.400768,487.264307662464,236.12,18.7,2.7,0,0,22.32,0.93449376,258.3333332424,14.47,2.13,0.01,0,83.12,7.67,0.94,4.3,10.7
2008,4,8,99,10.0656,240.412891083674,116.5,17.7,2.4,0,0,10.68,0.44715024,123.6111110676,14.6,2.31,8.51,0.85,86.25,7.54,0.46,4,10.05
2008,4,9,100,6.805728,162.552132452026,78.77,16.1,3,12.7,1.27,8.54,0.35755272,98.8425925578,13.18,0.05,1.87,0.19,86.19,8.25,0.83,4.54,9.55
2008,4,10,101,4.737312,113.148831056806,54.83,7.3,1,29.21,2.921,5.9,0.2470212,68.287037013,8.26,0.51,26.18,2.62,87.62,9.3,2.45,5.88,4.15
2008,4,11,102,16.746048,399.972760084444,193.82,22.2,5.2,8.89,0.889,16.79,0.70296372,194.3287036353,20.16,3.97,6.94,0.69,86.25,7.55,1.45,4.5,13.7
2008,4,12,103,5.876928,140.368110313403,68.02,6.3,1.1,5.72,0.572,8.59,0.35964612,99.4212962613,5.45,0.91,6.18,0.62,89.94,4.94,0.8,2.87,3.7
2008,4,13,104,12.70512,303.456786556689,147.05,6.9,-0.1,0.64,0.064,16.62,0.69584616,192.3611110434,7.44,-1.8,1.07,0.11,77.31,6.25,1.33,3.79,3.4
2008,4,14,105,24.618816,588.010722621305,284.94,12,-0.9,0,0,26.76,1.12038768,309.7222221132,10.19,-2.79,0.03,0,73.5,3.16,1.16,2.16,5.55
2008,4,15,106,24.757056,591.312530567519,286.54,13.9,-3.2,0,0,26.37,1.10405916,305.2083332259,12.15,-0.99,0,0,65.19,5.22,0.7,2.96,5.35
2008,4,16,107,23.878368,570.325413809399,276.37,20.3,5.8,0,0,24.63,1.03120884,285.0694443441,18.3,2.39,0,0,74.5,7.85,4.12,5.98,13.05
2008,4,17,108,19.0296,454.514500095959,220.25,22.5,9.6,0,0,19.52,0.81726336,225.9259258464,19.47,7.84,0,0,85.44,4.7,1.3,3,16.05
2008,4,18,109,21.3408,509.716601696717,247,24.4,12.2,0,0,20.5,0.858294,237.268518435,22.23,10.83,0,0,80.06,4.83,2.5,3.66,18.3
2008,4,19,110,13.68144,326.775805176822,158.35,23.8,10.7,0,0,14.27,0.59745636,165.1620369789,19.71,7.2,0.87,0.09,84.25,2.43,0.77,1.6,17.25
2008,4,20,111,19.361376,462.438839166871,224.09,24.4,7.3,0,0,21.62,0.90518616,250.2314813934,20.96,6.18,0.08,0.01,83.69,2.95,0.37,1.66,15.85
2008,4,21,112,22.081248,527.401910508623,255.57,23.4,9.2,0,0,23.64,0.98975952,273.6111110148,20.83,8.43,0,0,80.44,4.12,1.34,2.73,16.3
2008,4,22,113,18.525888,442.483537391943,214.42,23.9,11.4,0,0,18.53,0.77581404,214.4675925171,21.76,10.89,0.2,0.02,81.75,3.91,1.05,2.48,17.65
2008,4,23,114,24.292224,580.210201348376,281.16,23.9,14.3,0,0,25.66,1.07433288,296.9907406362,22.02,9.93,0.59,0.06,72.5,4.62,1.54,3.08,19.1
2008,4,24,115,20.863872,498.32536428228,241.48,22.4,10.1,1.27,0.127,21.03,0.88048404,243.4027776921,19.3,6.73,2.15,0.22,66.88,7.16,3.85,5.5,16.25
2008,4,25,116,15.41376,368.151586002811,178.4,24.4,10.5,1.02,0.102,14.64,0.61294752,169.4444443848,23.52,14.34,6.77,0.68,85.25,7.41,3.68,5.54,17.45
2008,4,26,117,19.905696,475.439707955087,230.39,14.2,8.8,1.52,0.152,23,0.962964,266.20370361,11.87,3.66,0.44,0.04,72.81,8.1,2.86,5.48,11.5
2008,4,27,118,19.806336,473.066533493746,229.24,13.1,4.8,0,0,19.89,0.83275452,230.2083332523,11.51,1.59,0,0,67.75,4.55,0.53,2.54,8.95
2008,4,28,119,18.418752,439.924636233628,213.18,13.2,-2,0,0,18.68,0.78209424,216.2037036276,10.23,-0.45,1.83,0.18,73.88,2.77,0.95,1.86,5.6
2008,4,29,120,25.61328,611.763103534379,296.45,8.8,0.2,0,0,26.42,1.10615256,305.7870369294,7.44,-2.39,0,0,69.62,4.59,1.15,2.87,4.5
2008,4,30,121,26.52048,633.431218181405,306.95,14.6,-4.4,0,0,27.57,1.15430076,319.0972221099,12.96,-2.48,0,0,62.06,3.73,0.62,2.17,5.1
2008,5,1,122,16.055712,383.48435665304,185.83,21.8,6.2,0,0,16.43,0.68789124,190.1620369701,20.55,4.3,0.47,0.05,84.31,4.84,1.65,3.24,14
2008,5,2,123,8.803296,210.263257274812,101.89,21.1,16.1,3.05,0.305,9.63,0.40318884,111.4583332941,20.69,10.58,9.83,0.98,92.12,7.97,1.95,4.96,18.6
2008,5,3,124,15.740352,375.95210727574,182.18,18.3,6.2,0.51,0.051,16.51,0.69124068,191.0879628957,16.03,6.3,1.64,0.16,83.56,6.54,1.31,3.92,12.25
2008,5,4,125,26.977536,644.347820703574,312.24,18.2,0.7,0,0,28.28,1.18402704,327.3148146996,16.14,3.87,0.02,0,73.06,3.82,0.72,2.27,9.45
2008,5,5,126,24.071904,574.947944934098,278.61,23,5.6,0.51,0.051,26.35,1.1032218,304.9768517445,19.74,5.59,0.52,0.05,69.69,4.11,0.51,2.31,14.3
2008,5,6,127,25.342848,605.303941739599,293.32,26.5,4.8,0,0,26.39,1.10489652,305.4398147073,23.23,6.83,0.11,0.01,69.44,3.91,0.92,2.42,15.65
2008,5,7,128,7.126272,170.208199627308,82.48,19.3,11,13.59,1.359,8.08,0.33829344,93.5185184856,17.48,7.81,12.6,1.26,87.69,6.34,2.84,4.59,15.15
2008,5,8,129,18.892224,451.233328449409,218.66,14.8,4.6,0,0,19.5,0.816426,225.694444365,14.31,5,0,0,76.25,4.46,1.54,3,9.7
2008,5,9,130,22.119264,528.309907693832,256.01,17.6,2.6,0,0,20.41,0.85452588,236.2268517687,16.24,2.39,0,0,73.69,3.54,0.96,2.25,10.1
2008,5,10,131,22.084704,527.484455707278,255.61,19.7,4.2,0,0,23.68,0.99143424,274.0740739776,17.36,6.01,0.14,0.01,66.56,4.09,0.48,2.29,11.95
2008,5,11,132,3.160512,75.4875841703073,36.58,13.6,8.7,20.83,2.083,3.53,0.14779404,40.8564814671,13.35,6.84,13.87,1.39,85.44,6.86,3.41,5.14,11.15
2008,5,12,133,23.398848,558.872267495971,270.82,17.4,5.7,0,0,23.93,1.00190124,276.9675924951,14.53,4.51,0.01,0,80.88,4.47,0.32,2.4,11.55
2008,5,13,134,26.419392,631.016771120737,305.78,20.8,4.9,0,0,27.36,1.14550848,316.6666665552,19.47,5.24,0.3,0.03,76.62,5.69,1.07,3.38,12.85
2008,5,14,135,3.491424,83.3912869415559,40.41,16.9,7,5.08,0.508,5.81,0.24325308,67.2453703467,15.74,5,5.94,0.59,84.94,5.27,1.57,3.42,11.95
2008,5,15,136,19.544544,466.813734695604,226.21,16,1.8,0.13,0.013,20.12,0.84238416,232.8703702884,15.8,2.98,0.16,0.02,73,4.14,0.94,2.54,8.9
2008,5,16,137,25.657344,612.815554817235,296.96,20.3,4.7,0,0,26.42,1.10615256,305.7870369294,18.15,6.28,0.02,0,66.25,5.8,0.54,3.17,12.5
2008,5,17,138,26.23104,626.518057794021,303.6,19.4,10.6,1.27,0.127,27.1,1.1346228,313.657407297,17.54,8.58,2,0.2,72.69,6.92,2.33,4.62,15
2008,5,18,139,21.19824,506.311612252184,245.35,13.9,7,0,0,24.08,1.00818144,278.7037036056,12.1,3.83,0.36,0.04,77.88,6.14,1.15,3.64,10.45
2008,5,19,140,26.03664,621.874890369658,301.35,14.2,3.3,0,0,27.63,1.15681284,319.7916665541,12.32,1.54,0.01,0,70.75,4.09,0.76,2.42,8.75
2008,5,20,141,25.611552,611.721830935051,296.43,17.5,7.4,0,0,26.1,1.0927548,302.083333227,15.43,3.51,0,0,69.5,5.09,0.83,2.96,12.45
2008,5,21,142,24.754464,591.250621668527,286.51,14,5.9,0,0,25.12,1.05172416,290.7407406384,12.76,2.54,0.12,0.01,74.88,5.4,0.95,3.18,9.95
2008,5,22,143,21.930912,523.811194367116,253.83,17.1,5.4,0,0,23.33,0.97678044,270.0231480531,15.67,3,0,0,77,3.65,1.38,2.51,11.25
2008,5,23,144,24.98256,596.69860477978,289.15,19.1,5.5,0,0,24.33,1.01864844,281.5972221231,16.14,4.15,0,0,75.5,3.29,0.8,2.04,12.3
2008,5,24,145,27.905472,666.511206542532,322.98,23.8,3.9,0,0,29.74,1.24515432,344.2129628418,19.84,4.76,0,0,66.12,2.54,0.67,1.6,13.85
2008,5,25,146,22.484736,537.039062451634,260.24,24.1,7.4,0.64,0.064,21.89,0.91649052,253.3564813923,20.23,7.41,3.73,0.37,76.31,4.99,1.86,3.43,15.75
2008,5,26,147,22.6368,540.671051192469,262,27.1,15.3,8.64,0.864,22.83,0.95584644,264.2361110181,23.05,13.22,1.67,0.17,89.38,5.45,2.8,4.12,21.2
2008,5,27,148,15.583104,372.196300736922,180.36,21.1,8.3,0,0,18.43,0.77162724,213.3101851101,14.79,5.01,0.03,0,73.06,4.41,1.52,2.96,14.7
2008,5,28,149,29.66112,708.444167459445,343.3,21.9,1.8,0,0,31.64,1.32470352,366.2037035748,17.7,1.43,0,0,64.56,3.3,0.27,1.78,11.85
2008,5,29,150,22.340448,533.592800407773,258.57,23.3,3.3,0,0,22.03,0.92235204,254.9768517621,18.35,6.37,0.43,0.04,62.69,2.3,0.43,1.36,13.3
2008,5,30,151,11.760768,280.901311024118,136.12,26.8,14.3,0,0,12.84,0.53758512,148.6111110588,23.37,12.27,8.14,0.81,84.56,7.18,1.03,4.1,20.55
2008,5,31,152,18.279648,436.60219198775,211.57,23.7,15.2,0,0,23.02,0.96380136,266.4351850914,21.26,11.1,0.86,0.09,81.81,6.91,1.2,4.06,19.45
2008,6,1,153,28.954368,691.563674334428,335.12,24,10.1,0,0,30.45,1.2748806,352.4305554315,20.13,8.66,0,0,68.81,3.29,0.39,1.84,17.05
2008,6,2,154,20.138976,481.011508864323,233.09,28.1,8.5,0,0,22.74,0.95207832,263.1944443518,25.01,10,0.14,0.01,71.81,3.14,0.24,1.69,18.3
2008,6,3,155,5.807808,138.717206340297,67.22,19.9,15.6,3.81,0.381,8.8,0.3684384,101.851851816,23.05,13.69,5.67,0.57,87.31,4.66,0.67,2.66,17.75
2008,6,4,156,8.237376,196.746480995,95.34,23.6,13.4,0,0,8.8,0.3684384,101.851851816,22.16,11.77,3.25,0.32,93.81,5.59,0.14,2.86,18.5
2008,6,5,157,12.956544,309.461949758865,149.96,30.1,18.9,6.35,0.635,11.8,0.4940424,136.574074026,26.27,17.79,5.78,0.58,92.31,4.62,1.52,3.07,24.5
2008,6,6,158,18.318528,437.530825472623,212.02,33,17.4,23.5,2.35,18.07,0.75655476,209.1435184449,28.7,22.06,9.06,0.91,86.56,7.87,4.28,6.08,25.2
2008,6,7,159,18.681408,446.198071331433,216.22,28.2,17.7,30.48,3.048,20.56,0.86080608,237.9629628792,26.44,19.3,44.81,4.48,90.94,6.2,1.72,3.96,22.95
2008,6,8,160,16.371072,391.016606030339,189.48,30.3,18,49.53,4.953,14.06,0.58866408,162.7314814242,27.85,21.51,19.13,1.91,90.38,5.8,3.62,4.71,24.15
2008,6,9,161,12.537504,299.453344421905,145.11,25.7,18.8,0,0,13.99,0.58573332,161.9212962393,24.36,16.19,2.31,0.23,87.69,6.38,0.37,3.38,22.25
