    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2010.67   256    0.000140      0.001975      0.000065      0.000006      0.000014      0.001200      0.000011      0.000327      0.000169      0.005207      0.000147      0.000049      0.000133      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   257    0.000136      0.001767      0.000058      0.000006      0.000014      0.001073      0.000010      0.000292      0.000164      0.004658      0.000142      0.000047      0.000119      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   258    0.000132      0.001595      0.000052      0.000006      0.000013      0.000969      0.000009      0.000264      0.000160      0.004207      0.000138      0.000046      0.000107      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   259    0.000126      0.001427      0.000047      0.000006      0.000013      0.000867      0.000008      0.000236      0.000154      0.003766      0.000132      0.000044      0.000096      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   260    0.000156      0.002343      0.000077      0.000007      0.000016      0.001423      0.000013      0.000387      0.000191      0.006186      0.000163      0.000054      0.000158      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   261    0.000138      0.001704      0.000056      0.000006      0.000014      0.001035      0.000010      0.000282      0.000169      0.004497      0.000144      0.000048      0.000115      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   262    0.000132      0.001509      0.000050      0.000006      0.000013      0.000916      0.000009      0.000250      0.000163      0.003984      0.000138      0.000046      0.000102      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   263    0.000127      0.001369      0.000045      0.000006      0.000013      0.000832      0.000008      0.000226      0.000157      0.003616      0.000133      0.000044      0.000093      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   264    0.000126      0.001360      0.000045      0.000006      0.000013      0.000826      0.000008      0.000225      0.000157      0.003593      0.000132      0.000044      0.000092      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   265    0.000122      0.001323      0.000044      0.000006      0.000012      0.000803      0.000008      0.000219      0.000152      0.003496      0.000128      0.000042      0.000090      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   266    0.000120      0.001318      0.000043      0.000005      0.000012      0.000800      0.000008      0.000218      0.000151      0.003484      0.000126      0.000042      0.000090      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   267    0.005335      0.025951      0.000854      0.000243      0.000541      0.015754      0.000149      0.004295      0.006726      0.068693      0.005588      0.001850      0.001770      0.000963      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   268    0.000575      0.006447      0.000212      0.000027      0.000060      0.003908      0.000037      0.001066      0.000696      0.016801      0.000598      0.000198      0.000438      0.000238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   269    0.000176      0.002745      0.000090      0.000008      0.000018      0.001663      0.000016      0.000454      0.000212      0.007132      0.000182      0.000060      0.000186      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   270    0.000129      0.001929      0.000063      0.000006      0.000014      0.001169      0.000011      0.000319      0.000157      0.005009      0.000134      0.000044      0.000131      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   271    0.000129      0.001841      0.000061      0.000006      0.000013      0.001115      0.000011      0.000304      0.000157      0.004780      0.000134      0.000044      0.000125      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   272    0.000125      0.001684      0.000055      0.000006      0.000013      0.001020      0.000010      0.000278      0.000153      0.004372      0.000130      0.000043      0.000115      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   273    0.000121      0.001559      0.000051      0.000006      0.000013      0.000944      0.000009      0.000258      0.000148      0.004045      0.000126      0.000042      0.000106      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   274    0.000113      0.001395      0.000046      0.000005      0.000012      0.000845      0.000008      0.000231      0.000139      0.003622      0.000118      0.000039      0.000095      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   275    0.000109      0.001282      0.000042      0.000005      0.000011      0.000776      0.000007      0.000212      0.000134      0.003328      0.000113      0.000037      0.000088      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   276    0.000094      0.001072      0.000035      0.000004      0.000010      0.000649      0.000006      0.000177      0.000116      0.002783      0.000097      0.000032      0.000073      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   277    0.000067      0.001235      0.000041      0.000003      0.000007      0.000748      0.000007      0.000204      0.000084      0.003207      0.000070      0.000023      0.000085      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   278    0.000069      0.001165      0.000038      0.000003      0.000007      0.000705      0.000007      0.000193      0.000085      0.003026      0.000071      0.000024      0.000080      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   279    0.000070      0.001135      0.000037      0.000003      0.000007      0.000687      0.000006      0.000188      0.000087      0.002948      0.000073      0.000024      0.000078      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   280    0.000071      0.001129      0.000037      0.000003      0.000008      0.000684      0.000006      0.000187      0.000089      0.002934      0.000074      0.000025      0.000077      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   281    0.000070      0.001088      0.000036      0.000003      0.000007      0.000659      0.000006      0.000180      0.000088      0.002827      0.000073      0.000024      0.000075      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   282    0.000071      0.001086      0.000036      0.000003      0.000007      0.000657      0.000006      0.000179      0.000090      0.002821      0.000074      0.000025      0.000075      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
