    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1970.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  140      0.1722      0.0873      0.0046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  141      0.5553      0.3018      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  142      0.6538      0.3696      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  143      0.7225      0.4166      0.0243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  144      0.7795      0.4551      0.0276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  145      0.8204      0.4818      0.0304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  146      0.8649      0.5107      0.0334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  147      0.9078      0.5381      0.0365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  148      1.2498      0.7006      0.0467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  149      1.5527      0.8414      0.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  150      1.8966      1.0016      0.0673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  151      2.4078      1.2504      0.0835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.33  152      2.7906      1.4444      0.0976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  153      3.0826      1.5972      0.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  154      3.3012      1.7137      0.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  155      3.4598      1.7981      0.1315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  156      3.5746      1.8578      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  157      3.6664      1.9041      0.1488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  158      3.7417      1.9406      0.1568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  159      3.8097      1.9725      0.1647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  160      3.8700      1.9996      0.1725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  161      3.9235      2.0224      0.1801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  162      3.9751      2.0437      0.1876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  163      4.0225      2.0624      0.1952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  164      4.0630      2.0769      0.2025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  165      4.1032      2.0909      0.2099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  166      4.7949      2.3185      0.2286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  167      5.3734      2.5064      0.2459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  168      6.0424      2.7258      0.2654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  169      6.4571      2.8590      0.2811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  170      6.9056      3.0068      0.2981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  171      7.4314      3.1882      0.3172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  172      7.7989      3.3175      0.3342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  173      8.3021      3.4590      0.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  174      8.8681      3.6401      0.3728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  175      9.2233      3.7604      0.3908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  176      9.4264      3.8293      0.4064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  177      9.5622      3.8720      0.4209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  178     10.0332      3.9877      0.4394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1970.42  179     10.8147      4.1952      0.4630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
