    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2057.3333  150    31.10    17.20     0.48       4.8738      28.3346       5.4147     406.1479    4250.6945
 2057.3333  151    27.80    15.60     0.00       1.1928       7.0622       6.4262      99.3970    1132.1616
 2057.4167  152    30.60    16.10     0.23       1.1032       6.5383       6.6446      91.3824    1003.1444
 2057.4167  153    33.90    16.70     0.03       0.4002       2.4122       7.4729      33.3515     314.6379
 2057.4167  154    34.40    20.00     0.00       0.3969       2.3940       7.6957      33.0752     286.7774
 2057.4167  155    34.40    20.00     0.00       0.3783       2.2826       7.8079      31.5246     264.2772
 2057.4167  156    31.70    18.30     0.00       0.3504       2.1137       7.7647      29.1989     255.4083
 2057.4167  157    32.20    18.30     0.00       0.3504       2.1133       7.8054      29.1989     248.0654
 2057.4167  158    31.70    18.90     0.00       0.3504       2.1127       7.8266      29.1989     242.9722
 2057.4167  159    30.60    18.90     0.00       0.3547       2.1351       7.7541      29.5567     262.7798
 2057.4167  160    32.20    18.30     0.00       0.3511       2.0923       7.7606      28.6809     273.6142
 2057.4167  161    35.00    18.90     0.00       0.3305       1.9532       7.8863      26.3166     258.1617
 2057.4167  162    36.70    19.40     0.00       0.3031       1.7789       8.0221      23.5509     241.5921
 2057.4167  163    36.70    21.10     0.00       0.2720       1.5918       8.1579      20.8244     217.7092
 2057.4167  164    35.60    20.60     0.00       0.2647       1.5459       8.1827      20.0987     212.4106
 2057.4167  165    30.60    17.20     0.00       0.2598       1.5149       7.9960      19.6245     209.4032
 2057.4167  166    32.20    14.40     0.00       0.2564       1.4937       7.9630      19.2896     208.3413
 2057.4167  167    34.40    18.30     0.00       0.2539       1.4778       8.0757      19.0119     209.8261
 2057.4167  168    33.90    19.40     0.00       0.2514       1.4621       8.0977      18.7548     209.9683
 2057.4167  169    35.00    19.40     0.00       0.2491       1.4481       8.1400      18.5214     210.3360
 2057.4167  170    32.80    20.00     0.00       0.2468       1.4340       8.0960      18.3003     209.6060
 2057.4167  171    33.30    18.90     0.00       0.2447       1.4210       8.0814      18.0929     209.2508
 2057.4167  172    30.60    18.90     0.00       0.2431       1.4099       7.9903      17.8918     214.7325
 2057.4167  173    32.20    17.20     0.00       0.2414       1.3992       7.9815      17.7006     218.0849
 2057.4167  174    33.30    18.30     0.05       0.2397       1.3883       8.0194      17.5052     220.6743
 2057.4167  175    34.40    19.40     0.18       0.2765       1.9992       7.9809      20.2449     267.3892
 2057.4167  176    33.90    20.60     0.00       0.2606       1.5059       8.0423      19.0103     248.6880
 2057.4167  177    33.30    20.00     0.00       0.2460       1.4216       8.0571      17.8374     237.0429
 2057.4167  178    33.30    20.60     0.00       0.2180       1.2480       8.1217      15.3324     217.7492
 2057.4167  179    34.40    20.60     0.03       0.2021       1.1462       8.1824      13.8166     208.0748
 2057.4167  180    35.00    21.10     0.05       0.1881       1.0583       8.2146      12.4295     208.2517
 2057.4167  181    33.90    21.10     0.00       0.1768       0.9892       8.1942      11.3323     207.7631
 2057.5000  182    33.90    20.60     0.00       0.2033       1.1318       8.1863      13.5229     200.7002
 2057.5000  183    31.70    20.00     0.00       0.1880       1.0434       8.1141      12.8828     199.4932
 2057.5000  184    33.30    18.90     0.00       0.1835       1.0159       8.1253      12.4241     199.3443
 2057.5000  185    34.40    20.00     0.00       0.1799       0.9946       8.1718      12.0617     199.7270
 2057.5000  186    35.60    21.10     0.00       0.1771       0.9773       8.2324      11.7617     200.2812
 2057.5000  187    36.70    22.20     0.00       0.1749       0.9642       8.2984      11.5314     200.8469
 2057.5000  188    36.70    22.20     0.00       0.1741       0.9588       8.3201      11.4259     200.8938
 2057.5000  189    36.10    22.20     0.00       0.1720       0.9459       8.3191      11.2158     200.6640
 2057.5000  190    37.20    21.70     0.00       0.1715       0.9425       8.3492      11.1439     200.7348
 2057.5000  191    37.20    21.10     0.00       0.1697       0.9315       8.3506      10.9648     200.5246
 2057.5000  192    37.80    21.70     0.00       0.1694       0.9292       8.3848      10.9113     200.6279
 2057.5000  193    38.30    21.70     0.00       0.1687       0.9247       8.4105      10.8281     200.6553
 2057.5000  194    35.00    22.20     0.00       0.1639       0.8976       8.3413      10.4167     199.7482
 2057.5000  195    34.40    21.70     0.00       0.1603       0.8769       8.3083      10.0980     199.1193
 2057.5000  196    37.20    21.70     0.00       0.1522       0.8238       8.3719       9.2461     199.5188
 2057.5000  197    38.30    23.90     0.00       0.1446       0.7754       8.4473       8.4636     200.0469
 2057.5000  198    37.20    23.90     0.00       0.1351       0.7176       8.4346       7.5448     199.7492
 2057.5000  199    36.70    23.30     0.00       0.1262       0.6647       8.4144       6.7004     199.3319
 2057.5000  200    36.10    22.80     0.00       0.1180       0.6167       8.3869       5.9313     198.8264
 2057.5000  201    36.10    22.20     0.00       0.1109       0.5757       8.3693       5.2656     198.4077
 2057.5000  202    37.20    22.80     0.00       0.1058       0.5456       8.4028       4.7635     198.5047
 2057.5000  203    38.30    23.30     0.00       0.1013       0.5197       8.4448       4.3230     198.7023
 2057.5000  204    38.30    22.80     0.00       0.0966       0.4934       8.4454       3.8823     198.5182
 2057.5000  205    37.20    22.80     0.00       0.0921       0.4683       8.4201       3.4654     198.0713
 2057.5000  206    36.70    23.30     0.00       0.0883       0.4473       8.4128       3.1126     197.7720
 2057.5000  207    36.10    22.80     0.00       0.0847       0.4276       8.3850       2.7837     197.2814
 2057.5000  208    35.60    22.80     0.00       0.0815       0.4106       8.3645       2.4994     196.8481
 2057.5000  209    35.00    22.20     1.07       4.7168      55.7413       4.9046     169.4561    6929.9084
 2057.5000  210    37.80    22.80     0.00       1.3538      11.1008       6.6451      46.5414    1613.7764
 2057.5000  211    37.20    23.90     0.00       0.3355       1.9033       7.5928      14.1337     521.0039
 2057.5000  212    36.10    23.30     0.00       0.1581       0.7798       8.0244       7.1720     279.0262
 2057.5833  213    36.10    22.80     0.00       0.1914       0.9423       8.0711      10.0578     270.7449
 2057.5833  214    35.60    22.20     0.00       0.1576       0.7682       8.1117       8.0501     245.2547
 2057.5833  215    35.00    21.10     0.00       0.1332       0.6436       8.1498       6.2403     216.4432
 2057.5833  216    35.60    21.10     0.00       0.1141       0.5474       8.2440       4.9078     189.9680
 2057.5833  217    36.70    21.10     0.00       0.1057       0.5027       8.2840       4.3489     184.8532
 2057.5833  218    36.70    21.10     0.00       0.0983       0.4643       8.2873       3.8767     184.6761
 2057.5833  219    34.40    21.70     0.00       0.0916       0.4298       8.2407       3.4588     183.9543
 2057.5833  220    35.00    20.60     0.00       0.0855       0.3986       8.2270       3.0892     183.5403
 2057.5833  221    35.00    21.70     0.63       2.7921      12.4237       6.5045      55.8917    2061.2791
 2057.5833  222    32.20    21.10     0.20       1.0899       4.8538       6.6745      39.5632    1518.7918
 2057.5833  223    32.20    21.10     0.00       0.2764       1.2490       7.3886      11.8075     495.9457
 2057.5833  224    33.30    21.10     0.13       0.1479       0.8401       7.7686       6.2732     285.5898
 2057.5833  225    32.80    21.10     0.51       2.7306      29.8980       6.4516      59.3386    2358.8721
 2057.5833  226    32.80    20.60     0.15       0.6677       5.0136       6.9304      28.0275     966.5509
 2057.5833  227    33.30    21.10     0.08       0.2124       1.1011       7.5675      10.1350     359.3759
 2057.5833  228    31.70    20.00     0.03       0.1397       0.6270       7.7750       6.3547     242.1794
 2057.5833  229    31.70    18.90     0.00       0.1211       0.5437       7.8616       5.2536     202.8967
 2057.5833  230    32.80    19.40     0.00       0.1130       0.5074       7.9812       4.9064     177.1604
 2057.5833  231    35.00    18.90     0.00       0.1070       0.4797       8.0400       4.5814     172.9226
 2057.5833  232    35.60    20.00     0.13       0.1019       0.4558       8.0847       4.2773     173.3872
 2057.5833  233    35.00    21.70     0.08       0.0983       0.4394       8.1158       4.0976     173.6547
 2057.5833  234    34.40    21.70     0.00       0.0950       0.4241       8.1128       3.9296     173.4774
 2057.5833  235    35.60    21.10     0.20       0.0942       0.4191       8.0554       3.9414     207.7487
 2057.5833  236    36.10    21.10     0.00       0.0874       0.3890       8.1463       3.5511     180.5826
 2057.5833  237    34.40    20.60     0.58       2.7363      11.6626       6.3643      61.2891    2143.9259
 2057.5833  238    28.90    18.30     0.00       0.3295       1.4300       7.0830      13.0480     570.6478
 2057.5833  239    30.60    18.30     0.00       0.1342       0.5887       7.5619       5.7946     264.4237
 2057.5833  240    30.60    18.30     0.00       0.1207       0.5297       7.6381       4.9693     236.2975
 2057.5833  241    29.40    18.30     0.00       0.1142       0.5011       7.6638       4.7020     211.1809
 2057.5833  242    30.00    18.30     0.61       2.9066      12.1828       5.7362      82.6772    2940.8747
 2057.5833  243    29.40    17.80     0.00       0.5140       2.1914       6.6810      20.2596     825.0849
 2057.6667  244    30.60    17.80     0.00       0.2494       1.0757       7.2597      13.4936     354.0959
 2057.6667  245    33.90    18.30     0.08       0.1775       0.7682       7.5640      10.5184     259.0301
 2057.6667  246    33.30    18.30     1.04       4.6904      19.1841       4.1272     256.7602    5046.4547
 2057.6667  247    29.40    17.80     0.18       3.1852      12.9358       4.6208     187.3736    4431.3872
 2057.6667  248    28.30    17.80     0.00       1.5869       6.4802       5.6484      79.8283    2311.3230
 2057.6667  249    33.90    18.90     0.00       0.5672       2.3380       6.6002      28.9793     838.1125
 2057.6667  250    32.80    18.90     0.00       0.2575       1.0698       7.1003      13.7859     416.6383
 2057.6667  251    28.90    15.00     0.00       0.1448       0.6046       7.2495       7.4180     263.0547
 2057.6667  252    25.00    12.80     0.00       0.1378       0.5752       7.1663       7.1638     234.1807
 2057.6667  253    27.80    12.80     0.00       0.1352       0.5646       7.2251       7.0726     222.9903
 2057.6667  254    29.40    15.00     0.00       0.1333       0.5564       7.3234       6.9759     215.3529
 2057.6667  255    31.70    17.20     0.00       0.1314       0.5484       7.4605       6.8713     207.7247
 2057.6667  256    30.00    17.80     0.00       0.1284       0.5360       7.4909       6.7521     195.3959
 2057.6667  257    28.90    18.90     0.05       0.1257       0.5245       7.5298       6.6375     184.3180
 2057.6667  258    29.40    18.30     0.00       0.1232       0.5144       7.5703       6.5617     172.6375
 2057.6667  259    29.40    18.30     0.84       3.4654      13.6521       4.7266     142.9932    4240.5716
 2057.6667  260    30.60    17.80     0.69       3.8018      14.8080       3.7633     174.3729    4495.0444
 2057.6667  261    29.40    17.80     0.03       2.3224       9.0352       4.7900     121.0175    3520.0363
 2057.6667  262    30.60    17.20     0.00       1.1102       4.3456       5.7079      52.5872    1737.9537
 2057.6667  263    32.20    18.30     0.03       0.4711       1.8563       6.4052      22.7404     790.5118
 2057.6667  264    30.60    16.70     0.00       0.2396       0.9506       6.7795      11.6616     437.3311
 2057.6667  265    30.00    16.10     0.00       0.1470       0.5863       7.0566       7.0722     280.3116
 2057.6667  266    27.20    14.40     0.00       0.1300       0.5190       7.0885       6.3584     230.5496
 2057.6667  267    23.30    11.10     0.00       0.1240       0.4947       6.9540       6.2347     206.6675
 2057.6667  268    24.40     9.40     0.00       0.1202       0.4796       6.9200       6.1730     190.9538
