year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2014    89      3.0095      5.8632      0.3960      0.1261      0.1717      0.0090      0.1897      0.0000      0.0000      0.0000     22.1299      0.4212      0.1821  300.000000      0.0061      0.0008    0.000527    0.000000    0.000679
2014    90      3.1957      6.1210      0.4208      0.2017      0.2705      0.0142      0.1937      0.0000      0.0000      0.0000     23.2840      0.4782      0.2870  300.000000      0.0061      0.0010    0.000655    0.000000    0.000691
2014    91      3.3825      6.3771      0.4463      0.2046      0.2701      0.0142      0.1944      0.0000      0.0000      0.0000     22.8268      0.4547      0.2866  300.000000      0.0061      0.0010    0.000642    0.000000    0.000690
2014    92      3.5913      6.6557      0.4756      0.2071      0.2692      0.0142      0.1987      0.0000      0.0000      0.0000     24.8032      0.5650      0.2856  300.000000      0.0061      0.0011    0.000712    0.000000    0.000708
2014    93      3.7402      6.8584      0.4987      0.2302      0.2946      0.0155      0.1839      0.0000      0.0000      0.0000     21.8950      0.4105      0.3125  300.000000      0.0061      0.0010    0.000617    0.000000    0.000687
2014    94      3.8033      6.9564      0.5123      0.1717      0.2162      0.0114      0.1433      0.0000      0.0000      0.0000     17.8339      0.2627      0.2294  300.000000      0.0061      0.0006    0.000403    0.000000    0.000655
2014    95      3.9216      7.1197      0.5303      0.0868      0.1076      0.0057      0.1503      0.0000      0.0000      0.0000     19.0801      0.3013      0.1141  300.000000      0.0061      0.0006    0.000365    0.000000    0.000665
2014    96      4.0203      7.2582      0.5464      0.1424      0.1738      0.0091      0.1382      0.0000      0.0000      0.0000     18.3323      0.2775      0.1844  300.000000      0.0061      0.0006    0.000374    0.000000    0.000659
2014    97      0.0000      0.0000      0.0000      0.1235      0.1484      0.0078      1.0251      0.4320      0.0000      0.0000     18.1785      0.2729      0.1574  300.000000      0.0061      0.0033    0.002112    0.000000    0.000545
2014    98      0.0000      0.0000      0.0000      0.4338      0.4540      0.0239      0.1956      0.0000      0.0000      0.0000     20.3961      0.3482      0.4817  300.000000      0.0061      0.0011    0.000000    0.000000    0.000651
2014    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1897      0.0000      0.0000      0.0000     24.5078      0.5470      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000698
2014   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1857      0.0000      0.0000      0.0000     26.4023      0.6735      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000720
2014   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1780      0.0000      0.0000      0.0000     25.3429      0.5995      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000716
2014   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1785      0.0000      0.0000      0.0000     27.5524      0.7642      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000737
2014   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1723      0.0000      0.0000      0.0000     25.8994      0.6373      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000726
2014   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0977      0.0000      0.0000      0.0000     14.9895      0.1922      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000639
2014   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1097      0.0000      0.0000      0.0000     17.1063      0.2426      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000654
2014   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1554      0.0000      0.0000      0.0000     23.6021      0.4952      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000706
2014   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1339      0.0000      0.0000      0.0000     19.4780      0.3148      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000674
2014   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1422      0.0000      0.0000      0.0000     21.2307      0.3816      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000688
2014   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1473      0.0000      0.0000      0.0000     22.6128      0.4442      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000700
2014   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      3.4546      0.9400      0.0000      0.0000     25.0469      0.5803      0.0000  300.000000      0.0061      0.0105    0.000000    0.005972    0.000417
2014   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8861      0.0000      0.0000      0.0000     26.2406      0.6617      0.0000  300.000000      0.0061      0.0027    0.000000    0.000491    0.000586
2014   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2003      0.0000      0.0000      0.0000     27.2147      0.7364      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000681
2014   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1662      0.0000      0.0000      0.0000     29.9289      0.9922      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000726
2014   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1473      0.0000      0.0000      0.0000     26.9589      0.7160      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000715
2014   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1934      0.0000      0.0000      0.0000     28.7932      0.8758      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000736
2014   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1953      0.0000      0.0000      0.0000     31.2878      1.0000      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000761
2014   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1842      0.0000      0.0000      0.0000     27.4689      0.7572      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000735
2014   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1761      0.0000      0.0000      0.0000     26.1065      0.6520      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000727
2014   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1633      0.0000      0.0000      0.0000     22.8539      0.4561      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000702
2014   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1533      0.0000      0.0000      0.0000     21.5347      0.3945      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000692
2014   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1425      0.0000      0.0000      0.0000     21.2044      0.3805      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000689
2014   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1494      0.0000      0.0000      0.0000     24.2271      0.5304      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000713
2014   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1541      0.0000      0.0000      0.0000     28.1373      0.8149      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000746
2014   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1555      0.0000      0.0000      0.0000     31.6659      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000776
2014   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1543      0.0000      0.0000      0.0000     33.2114      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000792
2014   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1518      0.0000      0.0000      0.0000     32.8315      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000792
2014   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1499      0.0000      0.0000      0.0000     33.3337      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000799
2014   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1460      0.0000      0.0000      0.0000     30.4480      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000777
2014   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1437      0.0000      0.0000      0.0000     30.3445      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000777
2014   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1431      0.0000      0.0000      0.0000     32.3207      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000794
2014   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1426      0.0000      0.0000      0.0000     34.7703      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000815
2014   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1377      0.0000      0.0000      0.0000     29.2765      0.9236      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000772
2014   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1296      0.0000      0.0000      0.0000     24.0099      0.5178      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000729
2014   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1280      0.0000      0.0000      0.0000     24.5818      0.5514      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000732
2014   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1299      0.0000      0.0000      0.0000     27.2986      0.7432      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000753
2014   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1312      0.0000      0.0000      0.0000     30.1660      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000776
2014   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1297      0.0000      0.0000      0.0000     29.8315      0.9817      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000774
2014   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1301      0.0000      0.0000      0.0000     32.2520      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000795
2014   139      0.1823      0.1369      0.0072      0.0000      0.0000      0.0000      0.1301      0.0000      0.0000      0.0000     34.7893      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000817
