year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2010   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0239      0.0000      0.0000      0.0000     26.7190      0.6974      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001532
2010   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0220      0.0000      0.0000      0.0000     21.8169      0.4070      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001455
2010   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0198      0.0000      0.0000      0.0000     19.4269      0.3130      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001416
2010   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7230      2.3880      0.0000      0.0000     20.1753      0.3398      0.0000  300.000000      0.0061      0.0022    0.000000    0.000143    0.000481
2010   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2705      0.0000      0.0000      0.0000     23.3585      0.4821      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000669
2010   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1327      0.0000      0.0000      0.0000     24.0665      0.5211      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000864
2010   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0716      0.1020      0.0000      0.0000     25.0278      0.5791      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000972
2010   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0386      0.0000      0.0000      0.0000     26.7263      0.6979      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001149
2010   140      0.3266      0.2393      0.0126      0.0000      0.0000      0.0000      0.0344      0.0000      0.0000      0.0000     25.7841      0.6293      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001233
2010   141      0.6766      0.4932      0.0267      0.3266      0.2393      0.0126      0.0317      0.0000      0.0000      0.0000     28.3281      0.8322      0.2539  300.000000      0.0061      0.0007    0.000481    0.000000    0.001350
2010   142      0.9744      0.7065      0.0394      0.3501      0.2547      0.0134      0.0293      0.0000      0.0000      0.0000     30.3796      1.0000      0.2702  300.000000      0.0061      0.0009    0.000593    0.000000    0.001447
2010   143      1.2352      0.8903      0.0513      0.2978      0.2149      0.0113      0.0275      0.0000      0.0000      0.0000     29.3634      0.9325      0.2280  300.000000      0.0061      0.0007    0.000476    0.000000    0.001476
2010   144      1.4861      1.0645      0.0632      0.2608      0.1862      0.0098      0.0261      0.0000      0.0000      0.0000     30.5128      1.0000      0.1975  300.000000      0.0061      0.0007    0.000443    0.000000    0.001528
2010   145      1.6484      1.1742      0.0723      0.2509      0.1772      0.0093      0.0249      0.0250      0.0000      0.0000     28.3422      0.8335      0.1880  300.000000      0.0061      0.0006    0.000360    0.000000    0.001514
2010   146      2.8228      1.8866      0.1134      0.1623      0.1132      0.0060      0.7262      0.7620      0.0000      0.0000     28.8413      0.8805      0.1201  300.000000      0.0061      0.0025    0.001647    0.000000    0.001031
2010   147      3.2910      2.1899      0.1353      1.1743      0.7163      0.0377      0.0401      0.0000      0.0000      0.0000     28.5253      0.8504      0.7600  300.000000      0.0061      0.0021    0.001358    0.000000    0.001354
2010   148      4.8076      3.0711      0.1885      0.4683      0.3096      0.0163      0.0261      0.0000      0.0000      0.0000     29.5363      0.9503      0.3284  300.000000      0.0061      0.0010    0.000669    0.000000    0.001482
2010   149      6.2702      3.8797      0.2406      1.5165      0.8885      0.0468      0.0237      0.0000      0.0000      0.0000     30.1715      1.0000      0.9427  300.000000      0.0061      0.0029    0.001910    0.000000    0.001553
2010   150      7.4863      4.5865      0.2898      1.4626      0.8189      0.0431      0.0217      0.0000      0.0000      0.0000     30.0570      1.0000      0.8688  300.000000      0.0061      0.0027    0.001759    0.000000    0.001598
2010   151      8.0705      4.9256      0.3219      1.2161      0.7198      0.0379      0.0220      0.1520      0.0000      0.0000     30.5441      1.0000      0.7636  300.000000      0.0061      0.0024    0.001551    0.000000    0.001626
2010   152      8.6266      5.2517      0.3549      0.5841      0.3545      0.0187      0.0206      0.0000      0.0000      0.0000     31.1511      1.0000      0.3760  300.000000      0.0061      0.0012    0.000783    0.000000    0.001676
2010   153     10.4272      6.2013      0.4217      0.5561      0.3432      0.0181      0.8768      3.0990      0.0000      0.0000     29.9379      0.9932      0.3641  300.000000      0.0061      0.0038    0.002443    0.000000    0.000596
2010   154     12.3531      7.2677      0.4977      1.8006      0.9677      0.0509      0.2917      0.0000      0.0000      0.0000     30.2272      1.0000      1.0267  300.000000      0.0061      0.0040    0.002598    0.000000    0.000823
2010   155     14.2776      8.3146      0.5761      1.9258      1.0878      0.0573      0.1094      0.0000      0.0000      0.0000     31.6274      1.0000      1.1541  300.000000      0.0061      0.0039    0.002487    0.000000    0.001110
2010   156     16.1357      9.2730      0.6533      1.9245      1.0720      0.0564      0.0345      0.0000      0.0000      0.0000     33.3281      1.0000      1.1373  300.000000      0.0061      0.0036    0.002304    0.000000    0.001398
2010   157     17.8457     10.0715      0.7250      1.8581      0.9872      0.0520      0.0272      0.0000      0.0000      0.0000     32.5255      1.0000      1.0473  300.000000      0.0061      0.0033    0.002111    0.000000    0.001534
2010   158     18.9537     10.6340      0.7869      1.7099      0.8305      0.0437      0.0225      0.0000      0.0000      0.0000     32.6547      1.0000      0.8811  300.000000      0.0061      0.0028    0.001774    0.000000    0.001647
2010   159     19.4645     10.8844      0.8342      1.1080      0.5974      0.0314      0.0190      0.0000      0.0000      0.0000     32.9093      1.0000      0.6338  300.000000      0.0061      0.0020    0.001280    0.000000    0.001731
2010   160     19.7820     11.0264      0.8766      0.5108      0.2871      0.0151      0.0166      0.0000      0.0000      0.0000     32.4311      1.0000      0.3046  300.000000      0.0061      0.0010    0.000630    0.000000    0.001774
2010   161     19.9797     11.0993      0.9157      0.3175      0.1796      0.0095      0.0155      0.0000      0.0000      0.0000     34.0780      1.0000      0.1905  300.000000      0.0061      0.0006    0.000404    0.000000    0.001826
2010   162     20.1695     11.1664      0.9548      0.1977      0.1111      0.0058      0.0148      0.0000      0.0000      0.0000     33.8523      1.0000      0.1179  300.000000      0.0061      0.0004    0.000260    0.000000    0.001832
2010   163     20.3728     11.2390      0.9944      0.1899      0.1054      0.0055      0.0143      0.0000      0.0000      0.0000     32.9272      1.0000      0.1118  300.000000      0.0061      0.0004    0.000247    0.000000    0.001818
2010   164     20.5571     11.2997      1.0335      0.2032      0.1113      0.0059      0.0143      0.0000      0.0000      0.0000     33.8361      1.0000      0.1180  300.000000      0.0061      0.0004    0.000259    0.000000    0.001837
2010   165     20.7676     11.3726      1.0735      0.1843      0.0995      0.0052      0.0143      0.0000      0.0000      0.0000     31.0583      1.0000      0.1055  300.000000      0.0061      0.0004    0.000235    0.000000    0.001784
2010   166     22.7322     12.1886      1.1528      0.2106      0.1120      0.0059      0.0163      0.2030      0.0000      0.0000     29.7756      0.9756      0.1188  300.000000      0.0061      0.0004    0.000259    0.000000    0.001711
2010   167     24.8064     13.1005      1.2398      1.9645      0.8553      0.0450      0.0155      0.0000      0.0000      0.0000     31.5941      1.0000      0.9074  300.000000      0.0061      0.0028    0.001807    0.000000    0.001756
2010   168     26.7139     13.8735      1.3224      2.0743      0.9541      0.0502      0.0154      0.0000      0.0000      0.0000     32.5910      1.0000      1.0122  300.000000      0.0061      0.0031    0.002009    0.000000    0.001780
2010   169     28.2115     14.4836      1.3988      1.9075      0.8183      0.0431      0.0148      0.0000      0.0000      0.0000     33.0755      1.0000      0.8681  300.000000      0.0061      0.0027    0.001725    0.000000    0.001806
2010   170     29.0712     14.8337      1.4636      1.4976      0.6581      0.0346      0.0145      0.0000      0.0000      0.0000     33.2829      1.0000      0.6982  300.000000      0.0061      0.0022    0.001391    0.000000    0.001826
2010   171     29.5897     15.0284      1.5212      0.8597      0.4002      0.0211      0.0143      0.0000      0.0000      0.0000     33.0486      1.0000      0.4246  300.000000      0.0061      0.0013    0.000856    0.000000    0.001834
2010   172     30.0977     15.2099      1.5788      0.5184      0.2459      0.0129      0.0781      0.4320      0.0000      0.0000     32.4898      1.0000      0.2609  300.000000      0.0061      0.0010    0.000661    0.000000    0.001624
2010   173     30.3287     15.2664      1.6303      0.5081      0.2335      0.0123      0.0201      0.0000      0.0000      0.0000     33.3885      1.0000      0.2477  300.000000      0.0061      0.0008    0.000522    0.000000    0.001802
2010   174     30.5386     15.3114      1.6814      0.2310      0.1091      0.0057      0.0194      0.0000      0.0000      0.0000     33.2184      1.0000      0.1157  300.000000      0.0061      0.0004    0.000263    0.000000    0.001812
2010   175     30.7412     15.3517      1.7324      0.2098      0.0978      0.0051      0.0187      0.0000      0.0000      0.0000     32.4581      1.0000      0.1038  300.000000      0.0061      0.0004    0.000239    0.000000    0.001807
2010   176     30.9265     15.3827      1.7830      0.2027      0.0932      0.0049      0.0181      0.0000      0.0000      0.0000     32.7190      1.0000      0.0989  300.000000      0.0061      0.0004    0.000228    0.000000    0.001819
2010   177     31.1076     15.4104      1.8335      0.1852      0.0840      0.0044      0.0176      0.0000      0.0000      0.0000     32.8039      1.0000      0.0891  300.000000      0.0061      0.0003    0.000208    0.000000    0.001826
2010   178     31.2941     15.4392      1.8842      0.1812      0.0810      0.0043      0.0172      0.0000      0.0000      0.0000     32.0560      1.0000      0.0859  300.000000      0.0061      0.0003    0.000201    0.000000    0.001816
2010   179     33.0022     16.0266      1.9643      0.1865      0.0821      0.0043      0.8525      2.7180      0.0000      0.0000     29.4953      0.9461      0.0871  300.000000      0.0061      0.0028    0.001822    0.000000    0.000530
2010   180     34.7029     16.6409      2.0477      1.7081      0.6407      0.0337      0.4781      0.0000      0.0000      0.0000     29.3090      0.9269      0.6798  300.000000      0.0061      0.0034    0.002157    0.000000    0.000670
2010   181     36.2393     17.1611      2.1281      1.7008      0.6697      0.0352      0.4037      0.0250      0.0000      0.0000     28.7094      0.8678      0.7105  300.000000      0.0061      0.0031    0.001984    0.000000    0.000824
2010   182     38.1387     17.8058      2.2149      1.5363      0.5778      0.0304      0.3062      0.0000      0.0000      0.0000     28.7767      0.8742      0.6130  300.000000      0.0061      0.0026    0.001636    0.000000    0.000975
