    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2014.08    38    0.000752      0.000355      0.000012      0.000177      0.000393      0.000092      0.000001      0.000027      0.001584      0.001316      0.001198      0.000375      0.000205      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    39    0.000973      0.000454      0.000015      0.000229      0.000509      0.000118      0.000001      0.000035      0.002051      0.001682      0.001551      0.000486      0.000262      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    40    0.001032      0.000478      0.000016      0.000243      0.000540      0.000125      0.000001      0.000036      0.002175      0.001772      0.001644      0.000515      0.000276      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    41    0.000808      0.000373      0.000012      0.000190      0.000423      0.000097      0.000001      0.000028      0.001704      0.001382      0.001288      0.000403      0.000215      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    42    0.000796      0.000367      0.000012      0.000187      0.000416      0.000095      0.000001      0.000028      0.001680      0.001357      0.001269      0.000397      0.000211      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    43    0.000880      0.000404      0.000013      0.000207      0.000460      0.000105      0.000001      0.000031      0.001857      0.001496      0.001403      0.000439      0.000233      0.000116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    44    0.001137      0.000521      0.000017      0.000268      0.000594      0.000136      0.000001      0.000040      0.002401      0.001929      0.001813      0.000568      0.000300      0.000150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    45    0.001265      0.000579      0.000019      0.000298      0.000661      0.000151      0.000001      0.000044      0.002671      0.002142      0.002017      0.000632      0.000333      0.000166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    46    0.001578      0.000722      0.000024      0.000371      0.000825      0.000188      0.000002      0.000055      0.003335      0.002669      0.002517      0.000788      0.000416      0.000207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    47    0.001734      0.000792      0.000026      0.000408      0.000907      0.000206      0.000002      0.000060      0.003666      0.002929      0.002766      0.000866      0.000456      0.000228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    48    0.001770      0.000807      0.000027      0.000416      0.000925      0.000210      0.000002      0.000061      0.003741      0.002985      0.002823      0.000884      0.000465      0.000232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    49    0.002088      0.000952      0.000031      0.000491      0.001091      0.000248      0.000002      0.000072      0.004416      0.003519      0.003331      0.001043      0.000548      0.000274      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    50    0.002081      0.000948      0.000031      0.000489      0.001087      0.000247      0.000002      0.000072      0.004400      0.003503      0.003319      0.001039      0.000546      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    51    0.001663      0.000758      0.000025      0.000391      0.000869      0.000197      0.000002      0.000058      0.003519      0.002798      0.002654      0.000831      0.000436      0.000218      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    52    0.001625      0.000740      0.000024      0.000382      0.000849      0.000192      0.000002      0.000056      0.003439      0.002732      0.002593      0.000812      0.000426      0.000212      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    53    0.001835      0.000835      0.000027      0.000431      0.000958      0.000217      0.000002      0.000064      0.003883      0.003082      0.002927      0.000917      0.000480      0.000240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    54    0.001699      0.000773      0.000025      0.000399      0.000888      0.000201      0.000002      0.000059      0.003597      0.002853      0.002712      0.000849      0.000445      0.000222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    55    0.001765      0.000803      0.000026      0.000415      0.000922      0.000209      0.000002      0.000061      0.003736      0.002962      0.002816      0.000882      0.000462      0.000230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    56    0.001366      0.000621      0.000020      0.000321      0.000713      0.000162      0.000002      0.000047      0.002893      0.002291      0.002180      0.000683      0.000357      0.000178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    57    0.001110      0.000505      0.000017      0.000261      0.000580      0.000131      0.000001      0.000038      0.002352      0.001862      0.001772      0.000555      0.000290      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    58    0.001343      0.000611      0.000020      0.000316      0.000701      0.000159      0.000002      0.000046      0.002846      0.002251      0.002144      0.000671      0.000351      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.08    59    0.002230      0.001013      0.000033      0.000524      0.001164      0.000264      0.000002      0.000077      0.004727      0.003736      0.003560      0.001115      0.000583      0.000291      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.17    60    0.002064      0.000938      0.000031      0.000485      0.001077      0.000244      0.000002      0.000071      0.004375      0.003456      0.003294      0.001032      0.000539      0.000269      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.17    61    0.000901      0.000409      0.000013      0.000212      0.000470      0.000106      0.000001      0.000031      0.001910      0.001508      0.001438      0.000450      0.000235      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.17    62    0.000821      0.000373      0.000012      0.000193      0.000429      0.000097      0.000001      0.000028      0.001742      0.001375      0.001312      0.000411      0.000215      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.17    63    0.001164      0.000529      0.000017      0.000273      0.000607      0.000137      0.000001      0.000040      0.002469      0.001947      0.001858      0.000582      0.000304      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.17    64    0.001121      0.000509      0.000017      0.000263      0.000585      0.000132      0.000001      0.000039      0.002378      0.001875      0.001789      0.000560      0.000293      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
