year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2012   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0717      0.0000      0.0000      0.0000     34.4435      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000725
2012   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0600      0.0000      0.0000      0.0000     35.0020      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000758
2012   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0531      0.0000      0.0000      0.0000     35.4710      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000780
2012   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0487      0.0000      0.0000      0.0000     33.0542      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000773
2012   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0888      0.2030      0.0000      0.0000     30.0408      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000716
2012   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0672      0.1020      0.0000      0.0000     27.2955      0.7430      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000704
2012   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0454      0.0000      0.0000      0.0000     28.2233      0.8227      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000735
2012   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0411      0.0000      0.0000      0.0000     25.6349      0.6191      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000722
2012   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5863      0.7620      0.0000      0.0000     25.4620      0.6074      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000437
2012   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3012      0.0000      0.0000      0.0000     26.7554      0.7002      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000569
2012   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4700      0.3560      0.0000      0.0000     25.9930      0.6439      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000474
2012   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4844      1.1940      0.0000      0.0000     23.2826      0.4781      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000238
2012   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4696      1.6510      0.0000      0.0000     27.0168      0.7206      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000268
2012   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3761      0.0000      0.0000      0.0000     29.6203      0.9591      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000389
2012   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1078      0.0000      0.0000      0.0000     31.3724      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000520
2012   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0728      0.0000      0.0000      0.0000     33.8599      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000596
2012   140      0.3984      0.2922      0.0154      0.0000      0.0000      0.0000      0.0612      0.0000      0.0000      0.0000     34.4112      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000647
2012   141      0.6791      0.4957      0.0270      0.3984      0.2922      0.0154      0.0498      0.0000      0.0000      0.0000     31.6728      1.0000      0.3100  300.000000      0.0061      0.0011    0.000713    0.000000    0.000669
2012   142      0.9384      0.6812      0.0383      0.2807      0.2044      0.0108      0.0417      0.0000      0.0000      0.0000     31.8415      1.0000      0.2169  300.000000      0.0061      0.0008    0.000512    0.000000    0.000699
2012   143      1.2101      0.8731      0.0505      0.2593      0.1872      0.0099      0.0364      0.0000      0.0000      0.0000     34.1996      1.0000      0.1986  300.000000      0.0061      0.0007    0.000465    0.000000    0.000737
2012   144      1.4498      1.0396      0.0620      0.2716      0.1941      0.0102      0.0323      0.0000      0.0000      0.0000     36.5246      1.0000      0.2060  300.000000      0.0061      0.0007    0.000472    0.000000    0.000771
2012   145      1.6858      1.2009      0.0737      0.2398      0.1695      0.0089      0.0301      0.0000      0.0000      0.0000     36.1802      1.0000      0.1798  300.000000      0.0061      0.0006    0.000416    0.000000    0.000780
2012   146      1.8911      1.3386      0.0847      0.2359      0.1648      0.0087      0.0279      0.0000      0.0000      0.0000     37.6680      1.0000      0.1748  300.000000      0.0061      0.0006    0.000401    0.000000    0.000801
2012   147      2.0984      1.4753      0.0961      0.2054      0.1417      0.0075      0.0269      0.0000      0.0000      0.0000     37.2493      1.0000      0.1504  300.000000      0.0061      0.0005    0.000351    0.000000    0.000804
2012   148      3.5679      2.3281      0.1455      0.2072      0.1412      0.0074      0.0271      0.0000      0.0000      0.0000     37.3303      1.0000      0.1498  300.000000      0.0061      0.0005    0.000350    0.000000    0.000811
2012   149      4.7183      3.0167      0.1890      1.4695      0.8577      0.0451      0.0245      0.0000      0.0000      0.0000     36.4049      1.0000      0.9100  300.000000      0.0061      0.0028    0.001848    0.000000    0.000816
2012   150      5.4826      3.4811      0.2228      1.1504      0.6964      0.0367      0.0218      0.0000      0.0000      0.0000     36.4878      1.0000      0.7389  300.000000      0.0061      0.0023    0.001503    0.000000    0.000829
2012   151      5.9884      3.7867      0.2497      0.7644      0.4744      0.0250      0.0194      0.0000      0.0000      0.0000     37.0773      1.0000      0.5033  300.000000      0.0061      0.0016    0.001033    0.000000    0.000848
2012   152      6.3474      3.9987      0.2726      0.5057      0.3173      0.0167      0.0188      0.0000      0.0000      0.0000     34.3363      1.0000      0.3366  300.000000      0.0061      0.0011    0.000702    0.000000    0.000831
2012   153      6.6731      4.1874      0.2954      0.3591      0.2247      0.0118      0.0183      0.0000      0.0000      0.0000     35.2592      1.0000      0.2384  300.000000      0.0061      0.0008    0.000507    0.000000    0.000846
2012   154      6.9334      4.3333      0.3165      0.3256      0.2025      0.0107      0.0173      0.0000      0.0000      0.0000     37.3772      1.0000      0.2148  300.000000      0.0061      0.0007    0.000458    0.000000    0.000869
2012   155      7.1529      4.4522      0.3366      0.2603      0.1604      0.0084      0.0176      0.0000      0.0000      0.0000     38.3727      1.0000      0.1702  300.000000      0.0061      0.0006    0.000371    0.000000    0.000880
2012   156      9.3909      5.4643      0.4042      0.2196      0.1338      0.0070      0.4741      0.9140      0.0000      0.0000     37.3490      1.0000      0.1420  300.000000      0.0061      0.0019    0.001216    0.000000    0.000568
2012   157     11.6972      6.4783      0.4751      2.2380      1.0276      0.0541      0.4583      0.5590      0.0000      0.0000     34.0497      1.0000      1.0902  300.000000      0.0061      0.0047    0.003053    0.000000    0.000462
2012   158     14.0572      7.5157      0.5504      2.3063      1.0328      0.0544      0.3549      1.9810      0.0000      0.0000     33.1732      1.0000      1.0957  300.000000      0.0061      0.0044    0.002857    0.000000    0.000297
2012   159     16.4257      8.5277      0.6278      2.3600      1.0599      0.0558      0.3251      0.0510      0.0000      0.0000     32.2362      1.0000      1.1245  300.000000      0.0061      0.0044    0.002851    0.000000    0.000336
2012   160     18.7386      9.4678      0.7046      2.3685      1.0379      0.0546      0.2960      0.0250      0.0000      0.0000     30.8096      1.0000      1.1011  300.000000      0.0061      0.0043    0.002744    0.000000    0.000379
2012   161     21.4374     10.7406      0.8020      2.3129      0.9696      0.0510      0.1589      0.0000      0.0000      0.0000     35.0164      1.0000      1.0287  300.000000      0.0061      0.0036    0.002330    0.000000    0.000546
2012   162     23.9311     11.7869      0.8915      2.6988      1.3056      0.0687      0.0404      0.0000      0.0000      0.0000     36.9696      1.0000      1.3851  300.000000      0.0061      0.0043    0.002792    0.000000    0.000702
2012   163     25.5786     12.5484      0.9693      2.4937      1.0834      0.0570      0.0213      0.0000      0.0000      0.0000     35.2417      1.0000      1.1494  300.000000      0.0061      0.0036    0.002290    0.000000    0.000775
2012   164     26.2795     12.8676      1.0263      1.6475      0.8022      0.0422      0.0150      0.0000      0.0000      0.0000     34.2194      1.0000      0.8511  300.000000      0.0061      0.0026    0.001693    0.000000    0.000814
2012   165     28.7005     13.8716      1.1204      0.7008      0.3626      0.0191      0.2966      2.9210      0.0000      0.0000     33.3943      1.0000      0.3847  300.000000      0.0061      0.0021    0.001331    0.000000    0.000295
2012   166     32.0849     15.2862      1.2393      2.4210      1.0485      0.0552      0.2661      0.0000      0.0000      0.0000     35.5984      1.0000      1.1124  300.000000      0.0061      0.0042    0.002690    0.000000    0.000395
2012   167     35.1753     16.4309      1.3485      3.3844      1.4625      0.0770      0.2656      0.3050      0.0000      0.0000     34.5447      1.0000      1.5516  300.000000      0.0061      0.0055    0.003539    0.000000    0.000353
2012   168     38.2205     17.5487      1.4599      3.0904      1.1976      0.0630      0.2570      0.2790      0.0000      0.0000     34.0706      1.0000      1.2705  300.000000      0.0061      0.0047    0.002970    0.000000    0.000338
2012   169     41.4474     18.8412      1.5842      3.0452      1.1745      0.0618      0.2328      0.0000      0.0000      0.0000     34.3156      1.0000      1.2461  300.000000      0.0061      0.0045    0.002870    0.000000    0.000429
2012   170     44.4598     19.9703      1.7039      3.2270      1.3532      0.0712      0.1694      0.0000      0.0000      0.0000     36.0295      1.0000      1.4356  300.000000      0.0061      0.0049    0.003109    0.000000    0.000537
2012   171     47.2454     20.9443      1.8191      3.0124      1.1942      0.0629      0.0992      0.0000      0.0000      0.0000     35.7977      1.0000      1.2670  300.000000      0.0061      0.0042    0.002642    0.000000    0.000616
2012   172     49.5846     21.7999      1.9312      2.7856      1.0430      0.0549      0.0567      0.0000      0.0000      0.0000     35.4546      1.0000      1.1066  300.000000      0.0061      0.0035    0.002246    0.000000    0.000680
2012   173     51.3448     22.4682      2.0361      2.3391      0.9281      0.0488      0.0347      0.0000      0.0000      0.0000     34.0981      1.0000      0.9846  300.000000      0.0061      0.0031    0.001965    0.000000    0.000722
2012   174     52.3539     22.8350      2.1273      1.7602      0.7436      0.0391      0.0194      0.0000      0.0000      0.0000     34.3153      1.0000      0.7889  300.000000      0.0061      0.0025    0.001557    0.000000    0.000777
