    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2012.17    89    0.006555      0.004452      0.000146      0.001303      0.002895      0.001136      0.000011      0.000337      0.011971      0.012729      0.008290      0.002716      0.002854      0.002189      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    90    0.006325      0.004189      0.000138      0.001257      0.002792      0.001069      0.000010      0.000317      0.011542      0.011961      0.007996      0.002620      0.002684      0.002059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.17    91    0.006449      0.004174      0.000137      0.001281      0.002846      0.001065      0.000010      0.000316      0.011760      0.011904      0.008149      0.002670      0.002673      0.002050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    92    0.006758      0.004310      0.000142      0.001342      0.002982      0.001100      0.000010      0.000326      0.012315      0.012274      0.008536      0.002797      0.002759      0.002116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    93    0.006510      0.004108      0.000135      0.001292      0.002872      0.001048      0.000010      0.000311      0.011851      0.011685      0.008217      0.002693      0.002628      0.002016      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    94    0.005472      0.003427      0.000113      0.001086      0.002414      0.000874      0.000008      0.000259      0.009955      0.009735      0.006905      0.002262      0.002191      0.001681      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    95    0.005064      0.003142      0.000103      0.001005      0.002233      0.000801      0.000008      0.000238      0.009208      0.008917      0.006388      0.002093      0.002009      0.001541      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    96    0.005694      0.003498      0.000115      0.001130      0.002511      0.000892      0.000008      0.000265      0.010349      0.009919      0.007179      0.002353      0.002235      0.001715      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    97    0.006294      0.003839      0.000126      0.001249      0.002775      0.000979      0.000009      0.000291      0.011433      0.010875      0.007933      0.002600      0.002453      0.001881      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    98    0.006034      0.003703      0.000122      0.001197      0.002659      0.000944      0.000009      0.000280      0.011194      0.012168      0.007618      0.002514      0.002596      0.002029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25    99    0.006135      0.003757      0.000124      0.001216      0.002703      0.000958      0.000009      0.000284      0.011367      0.012330      0.007742      0.002555      0.002633      0.002058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   100    0.275788      0.034666      0.001140      0.054668      0.121484      0.008835      0.000084      0.002622      0.510334      0.113638      0.347865      0.114783      0.024283      0.018979      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   101    0.283381      0.091748      0.003018      0.055588      0.123529      0.023345      0.000221      0.006926      0.493833      0.297307      0.349351      0.115273      0.063984      0.050007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   102    0.008394      0.014635      0.000481      0.001633      0.003629      0.003707      0.000035      0.001099      0.013796      0.045999      0.010134      0.003344      0.010089      0.007885      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   103    0.293693      0.086718      0.002853      0.057124      0.126942      0.021948      0.000207      0.006508      0.481886      0.271264      0.354365      0.116927      0.059672      0.046637      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   104    0.025757      0.067527      0.002222      0.004978      0.011063      0.017030      0.000161      0.005046      0.039885      0.205405      0.030485      0.010059      0.045995      0.035947      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   105    0.008044      0.014168      0.000466      0.001554      0.003454      0.003564      0.000034      0.001056      0.012397      0.042192      0.009506      0.003137      0.009578      0.007486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   106    0.007294      0.009405      0.000310      0.001409      0.003131      0.002364      0.000022      0.000700      0.011225      0.027878      0.008616      0.002843      0.006347      0.004960      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   107    0.007007      0.006944      0.000229      0.001353      0.003008      0.001745      0.000016      0.000517      0.010768      0.020528      0.008273      0.002730      0.004682      0.003660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   108    0.007077      0.007503      0.000247      0.001367      0.003038      0.001884      0.000018      0.000558      0.010863      0.022123      0.008353      0.002756      0.005053      0.003949      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   109    0.007628      0.006389      0.000210      0.001473      0.003274      0.001604      0.000015      0.000475      0.011692      0.018798      0.008999      0.002969      0.004300      0.003361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   110    0.007776      0.006005      0.000198      0.001502      0.003337      0.001507      0.000014      0.000446      0.011903      0.017628      0.009171      0.003026      0.004038      0.003156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   111    0.007436      0.005459      0.000180      0.001436      0.003191      0.001369      0.000013      0.000406      0.011366      0.015990      0.008765      0.002892      0.003667      0.002866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   112    0.007543      0.005346      0.000176      0.001456      0.003236      0.001341      0.000013      0.000397      0.011513      0.015632      0.008887      0.002932      0.003589      0.002805      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   113    0.007652      0.005280      0.000174      0.001477      0.003283      0.001324      0.000013      0.000392      0.011664      0.015414      0.009012      0.002974      0.003543      0.002769      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   114    0.007619      0.005146      0.000169      0.001471      0.003268      0.001290      0.000012      0.000382      0.011597      0.014998      0.008969      0.002959      0.003451      0.002697      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.25   115    0.007878      0.005229      0.000172      0.001521      0.003379      0.001311      0.000012      0.000388      0.011976      0.015215      0.009271      0.003059      0.003504      0.002739      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
