date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
2007-07-03,2007,7,3,184,21.748,31.85,20.27,0,2.73205263157895,26.06,21.748,251.71296287436,0.910545264,31.85,20.27,0,0
2007-07-04,2007,7,4,185,22.606,30.78,18.82,0,2.19062105263158,24.8,22.606,261.64351842642,0.946468008,30.78,18.82,0,0
2007-07-05,2007,7,5,186,23.144,28.52,18.76,6,2.36855789473684,23.64,23.144,267.87037027608,0.968992992,28.52,18.76,6,0.6
2007-07-06,2007,7,6,187,23.53,29.65,18.55,0,2.33421052631579,24.1,23.53,272.3379628671,0.98515404,29.65,18.55,0,0
2007-07-07,2007,7,7,188,27.446,32.63,19.1,0,1.43943157894737,25.865,27.446,317.66203692522,1.149109128,32.63,19.1,0,0
2007-07-08,2007,7,8,189,28.87,34.28,18.98,0,3.02286315789474,26.63,28.87,334.1435184009,1.20872916,34.28,18.98,0,0
2007-07-09,2007,7,9,190,25.344,32.99,19.67,7.1,3.50432631578947,26.33,25.344,293.33333323008,1.061102592,32.99,19.67,7.1,0.71
2007-07-10,2007,7,10,191,28.524,34.51,18.3,0,2.1786947368421,26.405,28.524,330.13888877268,1.194242832,34.51,18.3,0,0
2007-07-11,2007,7,11,192,25.319,31.64,18.32,2.3,3.27954736842105,24.98,25.319,293.04398137833,1.060055892,31.64,18.32,2.3,0.23
2007-07-12,2007,7,12,193,24,32.04,21.42,0,2.18565263157895,26.73,24,277.77777768,1.004832,32.04,21.42,0,0
2007-07-13,2007,7,13,194,20.669,26.42,19.44,0,2.66264210526316,22.93,20.669,239.22453695283,0.865369692,26.42,19.44,0,0
2007-07-14,2007,7,14,195,27.941,32.38,16.71,0,1.59432631578947,24.545,27.941,323.39120358987,1.169833788,32.38,16.71,0,0
2007-07-15,2007,7,15,196,25.645,33.95,18.92,0,2.19794736842105,26.435,25.645,296.81712952515,1.07370486,33.95,18.92,0,0
2007-07-16,2007,7,16,197,28.494,32.71,18.82,0,2.51409473684211,25.765,28.494,329.79166655058,1.192986792,32.71,18.82,0,0
2007-07-17,2007,7,17,198,26.724,32.34,17.91,0,2.76745263157895,25.125,26.724,309.30555544668,1.118880432,32.34,17.91,0,0
2007-07-18,2007,7,18,199,28.784,31.43,17.09,0,2.94821052631579,24.26,28.784,333.14814803088,1.205128512,31.43,17.09,0,0
2007-07-19,2007,7,19,200,21.394,29.25,18.83,0,3.48615789473684,24.04,21.394,247.61574065358,0.895723992,29.25,18.83,0,0
2007-07-20,2007,7,20,201,21.897,29.63,18.45,0,2.11225263157895,24.04,21.897,253.43749991079,0.916783596,29.63,18.45,0,0
2007-07-21,2007,7,21,202,15.069,28.83,19.2,0,2.2954,24.015,15.069,174.40972216083,0.630908892,28.83,19.2,0,0
2007-07-22,2007,7,22,203,17.748,30.35,17.97,0,2.09876842105263,24.16,17.748,205.41666659436,0.743073264,30.35,17.97,0,0
2007-07-23,2007,7,23,204,23.741,33.38,18.86,0,1.80327368421053,26.12,23.741,274.78009249587,0.993988188,33.38,18.86,0,0
2007-07-24,2007,7,24,205,23.882,30.88,18.69,3.3,3.04961052631579,24.785,23.882,276.41203693974,0.999891576,30.88,18.69,3.3,0.33
2007-07-25,2007,7,25,206,26.298,30.2,16.84,0,2.09996842105263,23.52,26.298,304.37499989286,1.101044664,30.2,16.84,0,0
2007-07-26,2007,7,26,207,27.948,30.9,16.36,0,2.29344210526316,23.63,27.948,323.47222210836,1.170126864,30.9,16.36,0,0
2007-07-27,2007,7,27,208,23.625,31.42,17.66,0,2.01683157894737,24.54,23.625,273.43749990375,0.9891315,31.42,17.66,0,0
2007-07-28,2007,7,28,209,25.645,31.59,17.5,0,2.21285263157895,24.545,25.645,296.81712952515,1.07370486,31.59,17.5,0,0
2007-07-29,2007,7,29,210,22.12,30.52,19.4,0,1.95868421052631,24.96,22.12,256.0185184284,0.92612016,30.52,19.4,0,0
2007-07-30,2007,7,30,211,22.309,30.73,17.38,0,1.74061052631579,24.055,22.309,258.20601842763,0.934033212,30.73,17.38,0,0
2007-07-31,2007,7,31,212,22.242,30.8,20.13,0,2.23205263157895,25.465,22.242,257.43055546494,0.931228056,30.8,20.13,0,0
2007-08-01,2007,8,1,213,22.607,31.62,20.36,21.5,2.28287368421053,25.99,22.607,261.65509250049,0.946509876,31.62,20.36,21.5,2.15
2007-08-02,2007,8,2,214,14.255,29.82,20.29,7.6,1.76388421052632,25.055,14.255,164.98842586785,0.59682834,29.82,20.29,7.6,0.76
2007-08-03,2007,8,3,215,11.923,27.8,20.44,1.2,2.55786315789474,24.12,11.923,137.99768513661,0.499192164,27.8,20.44,1.2,0.12
2007-08-04,2007,8,4,216,25.782,29.76,19.27,0,2.70089473684211,24.515,25.782,298.40277767274,1.079440776,29.76,19.27,0,0
2007-08-05,2007,8,5,217,24.488,32.37,19.61,0,2.88941052631579,25.99,24.488,283.42592582616,1.025263584,32.37,19.61,0,0
2007-08-06,2007,8,6,218,25.049,34.52,20,0,3.5668947368421,27.26,25.049,289.91898137943,1.048751532,34.52,20,0,0
2007-08-07,2007,8,7,219,24.725,34.15,22.56,0,3.74222105263158,28.355,24.725,286.16898138075,1.0351863,34.15,22.56,0,0
2007-08-08,2007,8,8,220,27.071,35.75,22.88,0,3.65295789473684,29.315,27.071,313.32175914897,1.133408628,35.75,22.88,0,0
2007-08-09,2007,8,9,221,26.974,34.21,21.81,0,2.94777894736842,28.01,26.974,312.19907396418,1.129347432,34.21,21.81,0,0
2007-08-10,2007,8,10,222,28.355,33.16,18.53,0,2.02617894736842,25.845,28.355,328.18287025485,1.18716714,33.16,18.53,0,0
2007-08-11,2007,8,11,223,28.21,34.04,18.04,0,2.26535789473684,26.04,28.21,326.5046295147,1.18109628,34.04,18.04,0,0
2007-08-12,2007,8,12,224,27.332,33.85,19.72,0,1.79714736842105,26.785,27.332,316.34259248124,1.144336176,33.85,19.72,0,0
2007-08-13,2007,8,13,225,27.217,34.4,20.14,0,1.44244210526316,27.27,27.217,315.01157396319,1.139521356,34.4,20.14,0,0
2007-08-14,2007,8,14,226,27.901,35.21,19.15,0,1.93155789473684,27.18,27.901,322.92824062707,1.168159068,35.21,19.15,0,0
2007-08-15,2007,8,15,227,26.845,33.82,18.6,0,1.44402105263158,26.21,26.845,310.70601840915,1.12394646,33.82,18.6,0,0
2007-08-16,2007,8,16,228,20.62,34.4,19.75,0,1.74489473684211,27.075,20.62,238.6574073234,0.86331816,34.4,19.75,0,0
2007-08-17,2007,8,17,229,13.322,28.23,20.07,1.016,2.82377894736842,24.15,13.322,154.18981476054,0.557765496,28.23,20.07,1.016,0.1016
2007-08-18,2007,8,18,230,14.845,30.93,19.39,2.032,3.32178947368421,25.16,14.845,171.81712956915,0.62153046,30.93,19.39,2.032,0.2032
2007-08-19,2007,8,19,231,25.873,34.94,22.03,0,3.21487368421053,28.485,25.873,299.45601841311,1.083250764,34.94,22.03,0,0
2007-08-20,2007,8,20,232,25.918,33.88,20.46,0,3.89783157894737,27.17,25.918,299.97685174626,1.085134824,33.88,20.46,0,0
2007-08-21,2007,8,21,233,24.635,29.51,21.55,0,4.3662,25.53,24.635,285.12731471445,1.03141818,29.51,21.55,0,0
2007-08-22,2007,8,22,234,18.424,30.75,18.72,0,4.39084210526316,24.735,18.424,213.24074066568,0.771376032,30.75,18.72,0,0
2007-08-23,2007,8,23,235,24.448,33.16,19.62,0,5.42614736842105,26.39,24.448,282.96296286336,1.023588864,33.16,19.62,0,0
2007-08-24,2007,8,24,236,20.723,33.72,17.79,24.13,4.02891578947368,25.755,20.723,239.84953695261,0.867630564,33.72,17.79,24.13,2.413
2007-08-25,2007,8,25,237,23.467,29.91,18.73,0,2.15731578947368,24.32,23.467,271.60879620069,0.982516356,29.91,18.73,0,0
2007-08-26,2007,8,26,238,26.083,31.07,19.32,0,2.02306315789474,25.195,26.083,301.88657396781,1.092043044,31.07,19.32,0,0
2007-08-27,2007,8,27,239,23.408,30.87,18.46,0,2.32717894736842,24.665,23.408,270.92592583056,0.980046144,30.87,18.46,0,0
2007-08-28,2007,8,28,240,24.378,30.96,17.82,0,2.52455789473684,24.39,24.378,282.15277767846,1.020658104,30.96,17.82,0,0
2007-08-29,2007,8,29,241,21.163,32.18,17.8,0,1.41512631578947,24.99,21.163,244.94212954341,0.886052484,32.18,17.8,0,0
2007-08-30,2007,8,30,242,16.916,29.99,18.65,0,2.25665263157895,24.32,16.916,195.78703696812,0.708239088,29.99,18.65,0,0
2007-08-31,2007,8,31,243,18.457,30.14,17.57,0,1.88169791666667,23.855,18.457,213.62268510999,0.772757676,30.14,17.57,0,0
2007-09-01,2007,9,1,244,25.224,30.95,16.5,0,1.6333125,23.725,25.224,291.94444434168,1.056078432,30.95,16.5,0,0
2007-09-02,2007,9,2,245,23.943,31.17,14.45,0,1.61434375,22.81,23.943,277.11805545801,1.002445524,31.17,14.45,0,0
2007-09-03,2007,9,3,246,21.538,28.98,13.81,0,1.86070833333333,21.395,21.538,249.28240731966,0.901752984,28.98,13.81,0,0
2007-09-04,2007,9,4,247,22.955,27.73,15.45,0,1.98521875,21.59,22.955,265.68287027685,0.96107994,27.73,15.45,0,0
2007-09-05,2007,9,5,248,22.083,33.35,18.48,0,3.5156875,25.915,22.083,255.59027768781,0.924571044,33.35,18.48,0,0
2007-09-06,2007,9,6,249,20.565,35.65,21.47,3.8,3.53272916666667,28.56,20.565,238.02083324955,0.86101542,35.65,21.47,3.8,0.38
2007-09-07,2007,9,7,250,19.091,31.13,20.76,4.3,1.99876041666667,25.945,19.091,220.96064807037,0.799301988,31.13,20.76,4.3,0.43
2007-09-08,2007,9,8,251,15.908,29.44,19.17,2.1,1.78021875,24.305,15.908,184.12037030556,0.666036144,29.44,19.17,2.1,0.21
2007-09-09,2007,9,9,252,12.775,24.66,18.74,8.8,3.03070833333333,21.7,12.775,147.85879624425,0.5348637,24.66,18.74,8.8,0.88
2007-09-10,2007,9,10,253,12.859,27.59,16.3,0,2.03057291666667,21.945,12.859,148.83101846613,0.538380612,27.59,16.3,0,0
2007-09-11,2007,9,11,254,19.608,25.4,13.7,0,2.43575,19.55,19.608,226.94444436456,0.820947744,25.4,13.7,0,0
2007-09-12,2007,9,12,255,20.051,26.31,13.5,0,1.63161458333333,19.905,20.051,232.07175917757,0.839495268,26.31,13.5,0,0
2007-09-13,2007,9,13,256,22.67,27.01,13.49,0,1.47671698113208,20.25,22.67,262.3842591669,0.94914756,27.01,13.49,0,0
2007-09-14,2007,9,14,257,22.237,29.4,16.1,0,2.53,22.75,22.237,257.37268509459,0.931018716,29.4,16.1,0,0
2007-09-15,2007,9,15,258,20.465,28.3,15.6,0,3.05,21.95,20.465,236.86342584255,0.85682862,28.3,15.6,0,0
2007-09-16,2007,9,16,259,23.535,30,15.6,0,4.17,22.8,23.535,272.39583323745,0.98536338,30,15.6,0,0
2007-09-17,2007,9,17,260,17.289,27.2,16.7,0,4.39,21.95,17.289,200.10416659623,0.723855852,27.2,16.7,0,0
2007-09-18,2007,9,18,261,19.307,31.7,18.3,0,3.31,25,19.307,223.46064806949,0.808345476,31.7,18.3,0,0
2007-09-19,2007,9,19,262,21.44,29.4,17.8,0,3.54,23.6,21.44,248.1481480608,0.89764992,29.4,17.8,0,0
2007-09-20,2007,9,20,263,18.978,28.9,16.7,0,3.31,22.8,18.978,219.65277770046,0.794570904,28.9,16.7,0,0
2007-09-21,2007,9,21,264,21.338,30.6,17.2,0,2.75,23.9,21.338,246.96759250566,0.893379384,30.6,17.2,0,0
2007-09-22,2007,9,22,265,19.593,32.2,15,0,2.54,23.6,19.593,226.77083325351,0.820319724,32.2,15,0,0
2007-09-23,2007,9,23,266,20.847,30,15.6,0.25,3.87,22.8,20.847,241.28472213729,0.872822196,30,15.6,0.25,0.025
2007-09-24,2007,9,24,267,20.944,30,16.7,0.25,3.16,23.35,20.944,242.40740732208,0.876883392,30,16.7,0.25,0.025
2007-09-25,2007,9,25,268,21.65,25,14.4,0,2.79,19.7,21.65,250.5787036155,0.9064422,25,14.4,0,0
2007-09-26,2007,9,26,269,19.158,28.9,13.3,32.77,2.05,21.1,19.158,221.73611103306,0.802107144,28.9,13.3,32.77,3.277
2007-09-27,2007,9,27,270,20.691,29.4,13.3,33.02,2.02,21.35,20.691,239.47916658237,0.866290788,29.4,13.3,33.02,3.302
2007-09-28,2007,9,28,271,19.99,28.9,15,0,4.01,21.95,19.99,231.3657406593,0.83694132,28.9,15,0,0
2007-09-29,2007,9,29,272,18.941,28.3,16.7,0,4.82,22.5,18.941,219.22453695987,0.793021788,28.3,16.7,0,0
2007-09-30,2007,9,30,273,18.927,31.1,17.8,0,2.59,24.45,18.927,219.06249992289,0.792435636,31.1,17.8,0,0
2007-10-01,2007,10,1,274,18.64,28.9,13.3,0,2.84,21.1,18.64,215.7407406648,0.78041952,28.9,13.3,0,0
2007-10-02,2007,10,2,275,19.323,32.2,18.3,0,3.05,25.25,19.323,223.64583325461,0.809015364,32.2,18.3,0,0
2007-10-03,2007,10,3,276,19.498,28.9,12.8,0,2.28,20.85,19.498,225.67129621686,0.816342264,28.9,12.8,0,0
2007-10-04,2007,10,4,277,19.018,33.3,16.7,0,3.6,25,19.018,220.11574066326,0.796245624,33.3,16.7,0,0
2007-10-05,2007,10,5,278,19.446,32.2,17.2,0,3.95,24.7,19.446,225.06944436522,0.814165128,32.2,17.2,0,0
2007-10-06,2007,10,6,279,19.905,30.6,15,0,4.17,22.8,19.905,230.38194436335,0.83338254,30.6,15,0,0
2007-10-07,2007,10,7,280,15.325,28.3,16.1,0,2.98,22.2,15.325,177.37268512275,0.6416271,28.3,16.1,0,0
2007-10-08,2007,10,8,281,20.321,25,10,0,3.14,17.5,20.321,235.19675917647,0.850799628,25,10,0,0
2007-10-09,2007,10,9,282,20.044,26.1,7.2,0,1.36,16.65,20.044,231.99074065908,0.839202192,26.1,7.2,0,0
2007-10-10,2007,10,10,283,18.954,28.3,10.6,1.02,2.29,19.45,18.954,219.37499992278,0.793566072,28.3,10.6,1.02,0.102
2007-10-11,2007,10,11,284,15.518,27.8,14.4,0.51,3.05,21.1,15.518,179.60648141826,0.649707624,27.8,14.4,0.51,0.051
2007-10-12,2007,10,12,285,14.906,31.1,13.9,0,4.23,22.5,14.906,172.52314808742,0.624084408,31.1,13.9,0,0
2007-10-13,2007,10,13,286,18.9,32.2,16.1,0,5.15,24.15,18.9,218.749999923,0.7913052,32.2,16.1,0,0
2007-10-14,2007,10,14,287,19.194,26.7,12.8,0,2.69,19.75,19.194,222.15277769958,0.803614392,26.7,12.8,0,0
2007-10-15,2007,10,15,288,18.848,21.1,7.2,0,2.2,14.15,18.848,218.14814807136,0.789128064,21.1,7.2,0,0
2007-10-16,2007,10,16,289,18.548,26.7,7.2,0,4.11,16.95,18.548,214.67592585036,0.776567664,26.7,7.2,0,0
2007-10-17,2007,10,17,290,18.958,25,11.1,0,5.8,18.05,18.958,219.42129621906,0.793733544,25,11.1,0,0
2007-10-18,2007,10,18,291,19.217,22.2,6.7,0,4.06,14.45,19.217,222.41898140319,0.804577356,22.2,6.7,0,0
2007-10-19,2007,10,19,292,18.813,26.1,2.8,0,2.02,14.45,18.813,217.74305547891,0.787662684,26.1,2.8,0,0
2007-10-20,2007,10,20,293,17.89,32.8,8.3,0,4.72,20.55,17.89,207.0601851123,0.74901852,32.8,8.3,0,0
2007-10-21,2007,10,21,294,17.979,25,7.2,0,5.29,16.1,17.979,208.09027770453,0.752744772,25,7.2,0,0
2007-10-22,2007,10,22,295,18.501,13.9,1.7,0,5.51,7.8,18.501,214.13194436907,0.774599868,13.9,1.7,0,0
2007-10-23,2007,10,23,296,17.659,22.8,-0.6,0,4.08,11.1,17.659,204.38657400213,0.739347012,22.8,-0.6,0,0
2007-10-24,2007,10,24,297,17.41,23.9,7.2,0,3.32,15.55,17.41,201.5046295587,0.72892188,23.9,7.2,0,0
2007-10-25,2007,10,25,298,17.322,22.8,2.8,0,1.28,12.8,17.322,200.48611104054,0.725237496,22.8,2.8,0,0
2007-10-26,2007,10,26,299,17.389,23.9,3.9,0,2.52,13.9,17.389,201.26157400323,0.728042652,23.9,3.9,0,0
2007-10-27,2007,10,27,300,16.892,21.1,4.4,0,2.39,12.75,16.892,195.50925919044,0.707234256,21.1,4.4,0,0
2007-10-28,2007,10,28,301,16.818,21.1,2.8,0,1.92,11.95,16.818,194.65277770926,0.704136024,21.1,2.8,0,0
2007-10-29,2007,10,29,302,16.637,23.9,4.4,0,2.41,14.15,16.637,192.55787030259,0.696557916,23.9,4.4,0,0
2007-10-30,2007,10,30,303,16.713,26.1,5.6,0,3.25,15.85,16.713,193.43749993191,0.699739884,26.1,5.6,0,0
2007-10-31,2007,10,31,304,15.716,17.2,6.1,0,4.2,11.65,15.716,181.89814808412,0.657997488,17.2,6.1,0,0
2007-11-01,2007,11,1,305,15.761,16.1,0,0,1.76,8.05,15.761,182.41898141727,0.659881548,16.1,0,0,0
2007-11-02,2007,11,2,306,15.935,22.8,2.2,0,2.27,12.5,15.935,184.43287030545,0.66716658,22.8,2.2,0,0
2007-11-03,2007,11,3,307,9.34,19.4,5.6,0,2.6,12.5,9.34,108.1018518138,0.39104712,19.4,5.6,0,0
2007-11-04,2007,11,4,308,15.509,26.7,4.4,0,2.86,15.55,15.509,179.50231475163,0.649330812,26.7,4.4,0,0
2007-11-05,2007,11,5,309,15.982,25.6,5,0,4.77,15.3,15.982,184.97685178674,0.669134376,25.6,5,0,0
2007-11-06,2007,11,6,310,14.744,12.8,-0.6,0,2.62,6.1,14.744,170.64814808808,0.617301792,12.8,-0.6,0,0
2007-11-07,2007,11,7,311,15.389,21.1,2.2,0,2.44,11.65,15.389,178.11342586323,0.644306652,21.1,2.2,0,0
2007-11-08,2007,11,8,312,15.254,28.3,2.2,0,2.55,15.25,15.254,176.55092586378,0.638654472,28.3,2.2,0,0
2007-11-09,2007,11,9,313,15.039,25,3.9,0,2.28,14.45,15.039,174.06249993873,0.629652852,25,3.9,0,0
2007-11-10,2007,11,10,314,13.465,25.6,7.2,0,3.02,16.4,13.465,155.84490735255,0.56375262,25.6,7.2,0,0
2007-11-11,2007,11,11,315,13.246,25,8.3,0,2.69,16.65,13.246,153.31018513122,0.554583528,25,8.3,0,0
2007-11-12,2007,11,12,316,14.381,23.3,8.3,0,2.12,15.8,14.381,166.44675920067,0.602103708,23.3,8.3,0,0
2007-11-13,2007,11,13,317,13.917,23.9,6.1,0,3.59,15,13.917,161.07638883219,0.582676956,23.9,6.1,0,0
2007-11-14,2007,11,14,318,14.344,15.6,3.3,0,5.34,9.45,14.344,166.01851846008,0.600554592,15.6,3.3,0,0
2007-11-15,2007,11,15,319,14.315,12.8,-2.8,0,2.75,5,14.315,165.68287031205,0.59934042,12.8,-2.8,0,0
2007-11-16,2007,11,16,320,11.845,22.8,4.4,0,3.45,13.6,11.845,137.09490735915,0.49592646,22.8,4.4,0,0
2007-11-17,2007,11,17,321,13.594,24.4,5,0,1.75,14.7,13.594,157.33796290758,0.569153592,24.4,5,0,0
2007-11-18,2007,11,18,322,13.663,25,3.3,0,1.46,14.15,13.663,158.13657401841,0.572042484,25,3.3,0,0
2007-11-19,2007,11,19,323,13.726,26.7,5,0,3.04,15.85,13.726,158.86574068482,0.574680168,26.7,5,0,0
2007-11-20,2007,11,20,324,13.011,25.6,7.2,0,3.2,16.4,13.011,150.59027772477,0.544744548,25.6,7.2,0,0
2007-11-21,2007,11,21,325,13.649,8.3,-1.7,0,4.82,3.3,13.649,157.97453698143,0.571456332,8.3,-1.7,0,0
2007-11-22,2007,11,22,326,5.344,0.6,-3.3,1.78,2.29,-1.35,5.344,61.85185183008,0.223742592,0.6,-3.3,1.78,0.178
2007-11-23,2007,11,23,327,6.213,0.6,-1.7,1.02,3.3,-0.55,6.213,71.90972219691,0.260125884,0.6,-1.7,1.02,0.102
2007-11-24,2007,11,24,328,7.9,2.2,-1.7,1.02,2.53,0.25,7.9,91.435185153,0.3307572,2.2,-1.7,1.02,0.102
2007-11-25,2007,11,25,329,4.987,4.4,-2.8,0,2,0.8,4.987,57.71990738709,0.208795716,4.4,-2.8,0,0
2007-11-26,2007,11,26,330,11.561,12.8,-4.4,0,1.6,4.2,11.561,133.80787032327,0.484035948,12.8,-4.4,0,0
2007-11-27,2007,11,27,331,13.292,14.4,-4.4,0,3.49,5,13.292,153.84259253844,0.556509456,14.4,-4.4,0,0
2007-11-28,2007,11,28,332,11.222,18.3,-2.2,0,4.23,8.05,11.222,129.88425921354,0.469842696,18.3,-2.2,0,0
2007-11-29,2007,11,29,333,12.337,13.3,-5.6,0.25,2.73,3.85,12.337,142.78935180159,0.516525516,13.3,-5.6,0.25,0.025
2007-11-30,2007,11,30,334,2.805,11.7,5.6,2.54,2.89,8.65,2.805,32.46527776635,0.11743974,11.7,5.6,2.54,0.254
2007-12-01,2007,12,1,335,7.27,20.6,6.7,0.76,5.95,13.65,7.27,84.1435184889,0.30438036,20.6,6.7,0.76,0.076
2007-12-02,2007,12,2,336,13.103,16.1,-0.6,0,4.35,7.75,13.103,151.65509253921,0.548596404,16.1,-0.6,0,0
2007-12-03,2007,12,3,337,12.922,14.4,-4.4,0,2.78,5,12.922,149.56018513254,0.541018296,14.4,-4.4,0,0
2007-12-04,2007,12,4,338,12.457,22.8,1.1,0,2.68,11.95,12.457,144.17824068999,0.521549676,22.8,1.1,0,0
2007-12-05,2007,12,5,339,12.138,18.3,3.3,0,3.9,10.8,12.138,140.48611106166,0.508193784,18.3,3.3,0,0
2007-12-06,2007,12,6,340,10.251,20,2.8,0,3.19,11.4,10.251,118.64583329157,0.429188868,20,2.8,0,0
2007-12-07,2007,12,7,341,11.922,24.4,5,0,3.62,14.7,11.922,137.98611106254,0.499150296,24.4,5,0,0
2007-12-08,2007,12,8,342,12.048,12.8,1.1,0,2.95,6.95,12.048,139.44444439536,0.504425664,12.8,1.1,0,0
2007-12-09,2007,12,9,343,3.449,1.1,-2.2,0.76,3.46,-0.55,3.449,39.91898146743,0.144402732,1.1,-2.2,0.76,0.076
2007-12-10,2007,12,10,344,1.717,1.1,-0.6,1.52,2.56,0.25,1.717,19.87268517819,0.071887356,1.1,-0.6,1.52,0.152
2007-12-11,2007,12,11,345,9.684,10,0,23.88,4.25,5,9.684,112.08333329388,0.405449712,10,0,23.88,2.388
2007-12-12,2007,12,12,346,6.365,7.2,-1.1,0,2.41,3.05,6.365,73.66898145555,0.26648982,7.2,-1.1,0,0
2007-12-13,2007,12,13,347,12.367,10.6,-1.7,0,2.6,4.45,12.367,143.13657402369,0.517781556,10.6,-1.7,0,0
2007-12-14,2007,12,14,348,2.226,2.2,-1.1,1.27,2.54,0.55,2.226,25.76388887982,0.093198168,2.2,-1.1,1.27,0.127
2007-12-15,2007,12,15,349,12.44,1.1,-6.1,1.27,4.92,-2.5,12.44,143.9814814308,0.52083792,1.1,-6.1,1.27,0.127
2007-12-16,2007,12,16,350,12.612,8.3,-7.8,0,2.7,0.25,12.612,145.97222217084,0.528039216,8.3,-7.8,0,0
2007-12-17,2007,12,17,351,11.973,12.2,-3.9,0,3.17,4.15,11.973,138.57638884011,0.501285564,12.2,-3.9,0,0
2007-12-18,2007,12,18,352,12.352,17.8,-0.6,0,3.27,8.6,12.352,142.96296291264,0.517153536,17.8,-0.6,0,0
2007-12-19,2007,12,19,353,12.487,18.9,-1.7,0,2.83,8.6,12.487,144.52546291209,0.522805716,18.9,-1.7,0,0
2007-12-20,2007,12,20,354,12.324,17.2,-0.6,0,3.67,8.3,12.324,142.63888883868,0.515981232,17.2,-0.6,0,0
2007-12-21,2007,12,21,355,11.767,21.1,0,0,3.27,10.55,11.767,136.19212958169,0.492660756,21.1,0,0,0
2007-12-22,2007,12,22,356,10.187,7.2,-6.1,0,5.45,0.55,10.187,117.90509255109,0.426509316,7.2,-6.1,0,0
2007-12-23,2007,12,23,357,12.289,14.4,-6.1,0,4.24,4.15,12.289,142.23379624623,0.514515852,14.4,-6.1,0,0
2007-12-24,2007,12,24,358,12.427,10,-3.9,0,2.73,3.05,12.427,143.83101846789,0.520293636,10,-3.9,0,0
2007-12-25,2007,12,25,359,12.483,16.7,-1.1,0,3.67,7.8,12.483,144.47916661581,0.522638244,16.7,-1.1,0,0
2007-12-26,2007,12,26,360,11.929,6.1,-3.3,0.25,3.95,1.4,11.929,138.06712958103,0.499443372,6.1,-3.3,0.25,0.025
2007-12-27,2007,12,27,361,11.872,5,-5,0,4.07,0,11.872,137.40740735904,0.497056896,5,-5,0,0
2007-12-28,2007,12,28,362,12.601,3.3,-7.8,0,2.84,-2.25,12.601,145.84490735607,0.527578668,3.3,-7.8,0,0
2007-12-29,2007,12,29,363,11.205,10,-6.1,0,2.65,1.95,11.205,129.68749995435,0.46913094,10,-6.1,0,0
2007-12-30,2007,12,30,364,12.838,13.3,-6.7,0,3.48,3.3,12.838,148.58796291066,0.537501384,13.3,-6.7,0,0
2007-12-31,2007,12,31,365,12.754,7.8,-3.9,0,3.27,1.95,12.754,147.61574068878,0.533984472,7.8,-3.9,0,0
2008-01-01,2008,1,1,1,13.2,5.6,-10,0,1.38,-2.2,13.2,152.777777724,0.5526576,5.6,-10,0,0
2008-01-02,2008,1,2,2,11.821,5.6,-9.4,0,2.18,-1.9,11.821,136.81712958147,0.494921628,5.6,-9.4,0,0
2008-01-03,2008,1,3,3,12.489,10,-2.8,0,4.8,3.6,12.489,144.54861106023,0.522889452,10,-2.8,0,0
2008-01-04,2008,1,4,4,9.283,15.6,-0.6,0,3.93,7.5,9.283,107.44212959181,0.388660644,15.6,-0.6,0,0
2008-01-05,2008,1,5,5,12.337,21.7,2.8,0,4.51,12.25,12.337,142.78935180159,0.516525516,21.7,2.8,0,0
2008-01-06,2008,1,6,6,12.522,22.2,6.7,0,4.71,14.45,12.522,144.93055550454,0.524271096,22.2,6.7,0,0
2008-01-07,2008,1,7,7,12.27,20.6,1.7,0,4.49,11.15,12.27,142.0138888389,0.51372036,20.6,1.7,0,0
2008-01-08,2008,1,8,8,13.256,10.6,-1.1,0,3.73,4.75,13.256,153.42592587192,0.555002208,10.6,-1.1,0,0
2008-01-09,2008,1,9,9,12.895,18.3,-0.6,0,4.52,8.85,12.895,149.24768513265,0.53988786,18.3,-0.6,0,0
2008-01-10,2008,1,10,10,13.413,11.7,0,0,3.23,5.85,13.413,155.24305550091,0.561575484,11.7,0,0,0
2008-01-11,2008,1,11,11,13.625,17.2,-1.7,0,3.69,7.75,13.625,157.69675920375,0.5704515,17.2,-1.7,0,0
2008-01-12,2008,1,12,12,13.758,12.2,-1.1,0,3.32,5.55,13.758,159.23611105506,0.576019944,12.2,-1.1,0,0
2008-01-13,2008,1,13,13,12.18,11.1,-5.6,0,1.79,2.75,12.18,140.9722221726,0.50995224,11.1,-5.6,0,0
2008-01-14,2008,1,14,14,13.702,11.7,-6.1,0,1.01,2.8,13.702,158.58796290714,0.573675336,11.7,-6.1,0,0
2008-01-15,2008,1,15,15,14.017,12.2,-6.7,0,4.5,2.75,14.017,162.23379623919,0.586863756,12.2,-6.7,0,0
2008-01-16,2008,1,16,16,12.278,4.4,-8.3,0,5.55,-1.95,12.278,142.10648143146,0.514055304,4.4,-8.3,0,0
