date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
11/7/1976,7,11,1976,312,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.085714286,0,3.3,14.4
11/8/1976,8,11,1976,313,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,0.6,18.3
11/9/1976,9,11,1976,314,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,0.6,24.4
11/10/1976,10,11,1976,315,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.242857143,0,3.3,23.9
11/11/1976,11,11,1976,316,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.428571429,0,0.6,12.2
11/12/1976,12,11,1976,317,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.471428571,6.4,-6.1,1.7
11/13/1976,13,11,1976,318,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.071428571,2.8,-10,-3.9
11/14/1976,14,11,1976,319,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.171428571,0,-15.6,5
11/15/1976,15,11,1976,320,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.671428571,0,-4.4,2.2
11/16/1976,16,11,1976,321,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.1,0,-2.8,12.2
11/17/1976,17,11,1976,322,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,0,-1.7,15
11/18/1976,18,11,1976,323,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.185714286,0,0.6,19.4
11/19/1976,19,11,1976,324,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.128571429,0,6.1,20
11/20/1976,20,11,1976,325,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.014285714,0,4.4,16.1
11/21/1976,21,11,1976,326,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.828571429,0,0.6,7.8
11/22/1976,22,11,1976,327,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,-1.7,8.9
11/23/1976,23,11,1976,328,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.828571429,0,-0.6,13.3
11/24/1976,24,11,1976,329,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.128571429,0,-1.7,18.3
11/25/1976,25,11,1976,330,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.685714286,0,6.1,22.2
11/26/1976,26,11,1976,331,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.514285714,0,-1.1,21.7
11/27/1976,27,11,1976,332,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.6,2,-11.1,-1.1
11/28/1976,28,11,1976,333,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.057142857,3,-15,-4.4
11/29/1976,29,11,1976,334,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.628571429,0,-17.2,2.8
11/30/1976,30,11,1976,335,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.271428571,0,-7.2,10.6
12/1/1976,1,12,1976,336,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.842857143,0,-3.3,6.7
12/2/1976,2,12,1976,337,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.771428571,0,-3.3,17.2
12/3/1976,3,12,1976,338,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.714285714,0,-2.2,18.3
12/4/1976,4,12,1976,339,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.8,0,-2.8,11.1
12/5/1976,5,12,1976,340,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.542857143,0.3,-3.3,15
12/6/1976,6,12,1976,341,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,-7.2,1.7
12/7/1976,7,12,1976,342,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.485714286,0,-8.3,13.3
12/8/1976,8,12,1976,343,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.442857143,0,-2.8,17.2
12/9/1976,9,12,1976,344,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.971428571,0,1.7,16.7
12/10/1976,10,12,1976,345,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.457142857,0,-0.6,6.7
12/11/1976,11,12,1976,346,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,-3.9,10
12/12/1976,12,12,1976,347,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.871428571,0,-2.2,16.1
12/13/1976,13,12,1976,348,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.642857143,0,-3.9,11.1
12/14/1976,14,12,1976,349,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.4,0,-2.2,16.7
12/15/1976,15,12,1976,350,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.285714286,0,-2.2,15
12/16/1976,16,12,1976,351,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.028571429,0,-6.7,16.7
12/17/1976,17,12,1976,352,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.585714286,0,-5.6,17.2
12/18/1976,18,12,1976,353,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.328571429,0,-2.8,18.9
12/19/1976,19,12,1976,354,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.414285714,0,1.7,16.1
12/20/1976,20,12,1976,355,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.057142857,0,-6.7,6.7
12/21/1976,21,12,1976,356,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.642857143,0,-8.3,8.3
12/22/1976,22,12,1976,357,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.342857143,0,-5.6,12.2
12/23/1976,23,12,1976,358,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.071428571,0,-8.9,13.3
12/24/1976,24,12,1976,359,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.085714286,0,-2.8,16.7
12/25/1976,25,12,1976,360,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.385714286,0,-4.4,10
12/26/1976,26,12,1976,361,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.171428571,0,-6.7,20.6
12/27/1976,27,12,1976,362,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.228571429,0,1.7,24.4
12/28/1976,28,12,1976,363,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.914285714,0,-2.2,12.2
12/29/1976,29,12,1976,364,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.571428571,0,-5,18.9
12/30/1976,30,12,1976,365,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.842857143,0,-10.6,7.2
12/31/1976,31,12,1976,366,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,0,-12.2,2.2
1/1/1977,1,1,1977,1,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.914285714,0,-9.4,-1.1
1/2/1977,2,1,1977,2,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.642857143,0,-8.3,12.8
1/3/1977,3,1,1977,3,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.014285714,0,-3.3,18.3
1/4/1977,4,1,1977,4,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.128571429,0,0.6,14.4
1/5/1977,5,1,1977,5,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.628571429,0,-3.3,0.6
1/6/1977,6,1,1977,6,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.857142857,0,-7.8,11.1
1/7/1977,7,1,1977,7,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,-6.1,15
1/8/1977,8,1,1977,8,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.428571429,1.5,-12.2,4.4
1/9/1977,9,1,1977,9,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.114285714,1.8,-15.6,-8.9
1/10/1977,10,1,1977,10,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.442857143,0,-17.8,3.3
1/11/1977,11,1,1977,11,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.928571429,0,-7.8,6.7
1/12/1977,12,1,1977,12,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.342857143,0.8,-4.4,1.1
1/13/1977,13,1,1977,13,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.814285714,0,-1.7,14.4
1/14/1977,14,1,1977,14,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.614285714,0,-7.8,9.4
1/15/1977,15,1,1977,15,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.871428571,0,-7.2,15
1/16/1977,16,1,1977,16,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.228571429,0,-11.7,0
1/17/1977,17,1,1977,17,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,-9.4,13.3
1/18/1977,18,1,1977,18,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.7,0,-6.7,9.4
1/19/1977,19,1,1977,19,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.614285714,0,-2.2,16.7
1/20/1977,20,1,1977,20,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.114285714,0,-6.7,13.3
1/21/1977,21,1,1977,21,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.228571429,0,-2.2,12.2
1/22/1977,22,1,1977,22,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.128571429,1,2.2,8.9
1/23/1977,23,1,1977,23,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.714285714,0,-2.2,7.2
1/24/1977,24,1,1977,24,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.114285714,0,-3.9,9.4
1/25/1977,25,1,1977,25,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.371428571,0,-6.7,13.9
1/26/1977,26,1,1977,26,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.328571429,0,-0.6,15.6
1/27/1977,27,1,1977,27,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.471428571,0,2.2,17.2
1/28/1977,28,1,1977,28,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.257142857,0,-7.8,10
1/29/1977,29,1,1977,29,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.442857143,0,-10,5
1/30/1977,30,1,1977,30,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.585714286,1,-8.3,0
1/31/1977,31,1,1977,31,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.228571429,0,-11.1,12.8
2/1/1977,1,2,1977,32,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.257142857,0,-7.2,16.1
2/2/1977,2,2,1977,33,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.471428571,0.3,1.1,9.4
2/3/1977,3,2,1977,34,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.914285714,0,-2.8,11.7
2/4/1977,4,2,1977,35,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,-5.6,17.8
2/5/1977,5,2,1977,36,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.328571429,0,-8.3,13.3
2/6/1977,6,2,1977,37,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.657142857,0,-2.2,16.1
2/7/1977,7,2,1977,38,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.528571429,0,-0.6,6.1
2/8/1977,8,2,1977,39,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.842857143,0,2.8,16.1
2/9/1977,9,2,1977,40,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.385714286,0,-4.4,17.2
2/10/1977,10,2,1977,41,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.657142857,2.8,0,10.6
2/11/1977,11,2,1977,42,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.957142857,2.5,2.8,13.3
2/12/1977,12,2,1977,43,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.128571429,0,1.7,14.4
2/13/1977,13,2,1977,44,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.471428571,0,-2.2,21.7
2/14/1977,14,2,1977,45,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.628571429,0,2.8,11.1
2/15/1977,15,2,1977,46,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.2,0,-1.1,12.8
2/16/1977,16,2,1977,47,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,-1.7,20
2/17/1977,17,2,1977,48,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.285714286,0,2.2,24.4
2/18/1977,18,2,1977,49,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.685714286,0,0,23.3
2/19/1977,19,2,1977,50,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.085714286,0,1.1,15.6
2/20/1977,20,2,1977,51,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.714285714,0,-1.1,21.1
2/21/1977,21,2,1977,52,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.114285714,0,0.6,25.6
2/22/1977,22,2,1977,53,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.885714286,0,6.1,27.2
2/23/1977,23,2,1977,54,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.157142857,0,5,16.1
2/24/1977,24,2,1977,55,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.042857143,0,1.7,24.4
2/25/1977,25,2,1977,56,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.242857143,1.8,1.1,16.1
2/26/1977,26,2,1977,57,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.185714286,2.3,-0.6,6.7
2/27/1977,27,2,1977,58,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.185714286,0,-1.7,11.7
2/28/1977,28,2,1977,59,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.485714286,0,-4.4,15.6
3/1/1977,1,3,1977,60,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,1.7,17.8
3/2/1977,2,3,1977,61,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,2.2,17.2
3/3/1977,3,3,1977,62,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,-2.2,12.8
3/4/1977,4,3,1977,63,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.742857143,0,-5.6,12.8
3/5/1977,5,3,1977,64,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.828571429,0,-2.2,5.6
3/6/1977,6,3,1977,65,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.285714286,0,-5.6,13.9
3/7/1977,7,3,1977,66,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.142857143,0,-3.9,22.8
3/8/1977,8,3,1977,67,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.657142857,0,4.4,25
3/9/1977,9,3,1977,68,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.7,0,4.4,24.4
3/10/1977,10,3,1977,69,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,0,7.2,24.4
3/11/1977,11,3,1977,70,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.442857143,0,2.8,12.8
3/12/1977,12,3,1977,71,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.571428571,0,-1.7,18.9
3/13/1977,13,3,1977,72,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.271428571,0,1.1,28.9
3/14/1977,14,3,1977,73,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,7.2,27.2
3/15/1977,15,3,1977,74,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.228571429,0,5,21.1
3/16/1977,16,3,1977,75,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.328571429,0,3.3,13.9
3/17/1977,17,3,1977,76,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.985714286,0,9.4,27.2
3/18/1977,18,3,1977,77,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.742857143,0,0.6,21.1
3/19/1977,19,3,1977,78,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.885714286,0,1.7,17.2
3/20/1977,20,3,1977,79,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.685714286,0,5,22.8
3/21/1977,21,3,1977,80,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.671428571,0,0,15.6
3/22/1977,22,3,1977,81,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,0,20
3/23/1977,23,3,1977,82,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.5,0,0.6,19.4
3/24/1977,24,3,1977,83,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.071428571,0,5.6,24.4
3/25/1977,25,3,1977,84,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.985714286,0,7.2,24.4
3/26/1977,26,3,1977,85,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,5.1,10.6,18.9
3/27/1977,27,3,1977,86,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.657142857,15.7,7.2,16.7
3/28/1977,28,3,1977,87,"LUBBOCK INTERNATIONAL AIRPORT, TX US",8.171428571,0,6.7,21.1
3/29/1977,29,3,1977,88,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,0,3.9,20.6
3/30/1977,30,3,1977,89,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.342857143,0,1.7,20
3/31/1977,31,3,1977,90,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.457142857,0,5,14.4
4/1/1977,1,4,1977,91,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.557142857,0,3.9,25.6
4/2/1977,2,4,1977,92,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.885714286,0,4.4,21.7
4/3/1977,3,4,1977,93,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.057142857,0,3.3,20.6
4/4/1977,4,4,1977,94,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.242857143,0,-0.6,19.4
4/5/1977,5,4,1977,95,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,0,1.7,20
4/6/1977,6,4,1977,96,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.414285714,0,5.6,25
4/7/1977,7,4,1977,97,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.857142857,0,7.2,27.2
4/8/1977,8,4,1977,98,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.757142857,0,8.3,28.3
4/9/1977,9,4,1977,99,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.771428571,0,11.7,25
4/10/1977,10,4,1977,100,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.471428571,0,12.2,24.4
4/11/1977,11,4,1977,101,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.228571429,0,13.9,20.6
4/12/1977,12,4,1977,102,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.242857143,0.3,15,19.4
4/13/1977,13,4,1977,103,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.842857143,2,13.9,17.2
4/14/1977,14,4,1977,104,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.028571429,21.1,10,16.7
4/15/1977,15,4,1977,105,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.571428571,0,9.4,21.1
4/16/1977,16,4,1977,106,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.357142857,24.9,10.6,17.2
4/17/1977,17,4,1977,107,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.642857143,3,11.7,17.8
4/18/1977,18,4,1977,108,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.171428571,0,8.9,21.7
4/19/1977,19,4,1977,109,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.457142857,3.6,12.8,21.7
4/20/1977,20,4,1977,110,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,7.9,8.9,17.8
4/21/1977,21,4,1977,111,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.628571429,0,6.7,14.4
4/22/1977,22,4,1977,112,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.857142857,0,3.9,21.1
4/23/1977,23,4,1977,113,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.442857143,0,6.7,22.2
4/24/1977,24,4,1977,114,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.228571429,0,8.9,25
4/25/1977,25,4,1977,115,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.971428571,0,8.9,23.3
4/26/1977,26,4,1977,116,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.042857143,0,9.4,26.1
4/27/1977,27,4,1977,117,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.785714286,0,13.9,28.9
4/28/1977,28,4,1977,118,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.157142857,0.5,15.6,30
4/29/1977,29,4,1977,119,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.314285714,10.4,13.9,26.1
4/30/1977,30,4,1977,120,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,0,13.3,25.6
5/1/1977,1,5,1977,121,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.242857143,0,14.4,28.9
5/2/1977,2,5,1977,122,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.014285714,0,15,26.1
5/3/1977,3,5,1977,123,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.614285714,8.6,17.2,27.8
5/4/1977,4,5,1977,124,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.028571429,0,17.2,28.9
5/5/1977,5,5,1977,125,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.528571429,4.8,12.8,24.4
5/6/1977,6,5,1977,126,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.071428571,0,12.8,28.3
5/7/1977,7,5,1977,127,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.285714286,0,17.2,29.4
5/8/1977,8,5,1977,128,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.114285714,1.8,17.2,27.8
5/9/1977,9,5,1977,129,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.514285714,5.1,15,28.3
5/10/1977,10,5,1977,130,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.442857143,3.8,13.9,21.7
5/11/1977,11,5,1977,131,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.342857143,0,13.9,23.9
5/12/1977,12,5,1977,132,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.157142857,0,14.4,22.8
5/13/1977,13,5,1977,133,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.557142857,2,14.4,24.4
5/14/1977,14,5,1977,134,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.985714286,0,15,28.3
5/15/1977,15,5,1977,135,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.142857143,0,10.6,29.4
5/16/1977,16,5,1977,136,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.242857143,0,18.9,31.1
5/17/1977,17,5,1977,137,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.771428571,0,18.3,31.1
5/18/1977,18,5,1977,138,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.957142857,0,19.4,32.2
5/19/1977,19,5,1977,139,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.657142857,1.5,13.9,26.7
5/20/1977,20,5,1977,140,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.185714286,0.3,13.3,30.6
5/21/1977,21,5,1977,141,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.357142857,0,11.1,27.8
5/22/1977,22,5,1977,142,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.371428571,0,13.3,32.2
5/23/1977,23,5,1977,143,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.971428571,0,18.3,30
5/24/1977,24,5,1977,144,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.628571429,0.3,16.7,28.3
5/25/1977,25,5,1977,145,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.328571429,0,18.9,30.6
5/26/1977,26,5,1977,146,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,34.3,15,26.1
5/27/1977,27,5,1977,147,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,0,17.2,30
5/28/1977,28,5,1977,148,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.714285714,0,13.3,32.8
5/29/1977,29,5,1977,149,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.571428571,0,16.7,33.9
5/30/1977,30,5,1977,150,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.614285714,0,18.3,36.7
5/31/1977,31,5,1977,151,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.314285714,0,18.9,28.9
6/1/1977,1,6,1977,152,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.842857143,0,18.3,31.7
6/2/1977,2,6,1977,153,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.728571429,0,20,35
6/3/1977,3,6,1977,154,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.428571429,0,17.2,35
6/4/1977,4,6,1977,155,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.857142857,0,20.6,33.3
6/5/1977,5,6,1977,156,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.742857143,0,17.2,31.7
6/6/1977,6,6,1977,157,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.642857143,0,15.6,33.3
6/7/1977,7,6,1977,158,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,0,15.6,31.1
6/8/1977,8,6,1977,159,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.228571429,0,16.1,33.9
6/9/1977,9,6,1977,160,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.028571429,8.9,20,34.4
6/10/1977,10,6,1977,161,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.914285714,0,18.9,35
6/11/1977,11,6,1977,162,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.185714286,6.6,20,35.6
6/12/1977,12,6,1977,163,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.471428571,0,18.3,32.2
6/13/1977,13,6,1977,164,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.757142857,0,17.8,35.6
6/14/1977,14,6,1977,165,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.571428571,0,17.8,33.3
6/15/1977,15,6,1977,166,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.485714286,0,18.3,33.9
6/16/1977,16,6,1977,167,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,19.4,38.9
6/17/1977,17,6,1977,168,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.842857143,0,22.2,40.6
6/18/1977,18,6,1977,169,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.771428571,0,20,40
6/19/1977,19,6,1977,170,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.514285714,0,21.7,38.9
6/20/1977,20,6,1977,171,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.285714286,9.4,18.3,33.3
6/21/1977,21,6,1977,172,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.171428571,4.8,17.8,29.4
6/22/1977,22,6,1977,173,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.628571429,24.4,17.2,23.9
6/23/1977,23,6,1977,174,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.685714286,0,19.4,27.2
6/24/1977,24,6,1977,175,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,1.5,18.3,28.3
6/25/1977,25,6,1977,176,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,2.3,17.8,29.4
6/26/1977,26,6,1977,177,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.214285714,0,19.4,33.9
